Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional,Season
Joaquín Arias,27.0,SFG,NL,112,344,319,30,86,13,5,5,34,5,1,13,44,0.27,0.304,0.389,0.693,97.0,124,12,5,2,5,4,56H/4,ariasjo01,2012
Xavier Avery*,22.0,BAL,AL,32,107,94,14,21,6,1,1,6,6,3,11,23,0.223,0.305,0.34,0.645,76.0,32,2,0,2,0,0,7/HD8,averyxa01,2012
Alex Avila*,25.0,DET,AL,116,434,367,42,89,21,2,9,48,2,0,61,104,0.243,0.352,0.384,0.736,99.0,141,12,2,2,2,2,*2/H,avilaal01,2012
Mike Aviles,31.0,BOS,AL,136,546,512,57,128,28,0,13,60,14,6,23,77,0.25,0.282,0.381,0.663,77.0,195,6,2,3,6,0,*6/DH45,avilemi01,2012
Erick Aybar#,28.0,LAA,AL,141,554,517,67,150,31,5,8,45,20,4,22,61,0.29,0.324,0.416,0.74,107.0,215,11,5,7,2,1,*6/H,aybarer01,2012
Jeff Baker,31.0,MULTIPLE,MLB,83,201,188,18,45,12,1,4,25,4,1,11,48,0.239,0.279,0.378,0.656,76.0,71,7,0,0,2,1,H93/475,bakerje03,2012
John Baker*,31.0,SDP,NL,63,214,193,17,46,8,0,0,14,2,1,20,41,0.238,0.31,0.28,0.59,69.0,54,4,0,1,0,2,2/H,bakerjo01,2012
Rod Barajas,36.0,PIT,NL,104,361,321,29,66,11,0,11,31,0,0,29,69,0.206,0.283,0.343,0.625,73.0,110,4,7,0,4,5,2/H3,barajro01,2012
Clint Barmes,33.0,PIT,NL,144,493,455,34,104,16,1,8,45,0,2,20,106,0.229,0.272,0.321,0.593,64.0,146,9,8,8,2,3,*6/H3,barmecl01,2012
Brandon Barnes,26.0,HOU,NL,43,105,98,8,20,3,0,1,7,1,1,5,29,0.204,0.25,0.265,0.515,41.0,26,1,1,1,0,0,8/H97,barnebr02,2012
Darwin Barney,26.0,CHC,NL,156,588,548,73,139,26,4,7,44,6,1,33,58,0.254,0.299,0.354,0.653,76.0,194,11,3,3,1,1,*4/H6,barneda01,2012
Jason Bartlett,32.0,SDP,NL,29,98,83,8,11,5,0,0,4,0,0,12,27,0.133,0.24,0.193,0.432,25.0,16,6,0,2,1,0,6/H,bartlja01,2012
Daric Barton*,26.0,OAK,AL,46,136,113,8,23,7,0,1,6,1,0,22,32,0.204,0.338,0.292,0.63,80.0,33,1,1,0,0,0,3/H,bartoda02,2012
José Bautista,31.0,TOR,AL,92,399,332,64,80,14,0,27,65,5,2,59,63,0.241,0.358,0.527,0.886,138.0,175,11,4,0,4,2,9/3D5,bautijo02,2012
Mike Baxter*,27.0,NYM,NL,89,211,179,26,47,14,2,3,17,5,3,25,45,0.263,0.365,0.413,0.778,116.0,74,0,5,0,2,4,9H7/8D,baxtemi01,2012
Jason Bay,33.0,NYM,NL,70,215,194,21,32,2,0,8,20,5,1,19,58,0.165,0.237,0.299,0.536,48.0,58,3,0,0,2,0,7/H,bayja01,2012
Gordon Beckham,25.0,CHW,AL,151,582,525,62,123,24,0,16,60,5,4,40,89,0.234,0.296,0.371,0.668,80.0,195,10,7,8,2,0,*4/HD,beckhgo01,2012
Josh Bell#,25.0,ARI,NL,21,56,52,3,9,2,0,1,4,0,0,4,14,0.173,0.232,0.269,0.501,34.0,14,3,0,0,0,1,5/H,belljo01,2012
Brandon Belt*,24.0,SFG,NL,145,472,411,47,113,27,6,7,56,12,2,54,106,0.275,0.36,0.421,0.781,123.0,173,2,3,0,4,5,*3H/7,beltbr01,2012
Carlos Beltrán#,35.0,STL,NL,151,619,547,83,147,26,1,32,97,13,6,65,124,0.269,0.346,0.495,0.842,128.0,271,9,2,1,4,15,*9H/8D,beltrca01,2012
Adrián Beltré,33.0,TEX,AL,156,654,604,95,194,33,2,36,102,1,0,36,82,0.321,0.359,0.561,0.921,139.0,339,8,5,0,9,8,*5D/H,beltrad01,2012
Lance Berkman#,36.0,STL,NL,32,97,81,12,21,7,1,2,7,2,0,14,19,0.259,0.381,0.444,0.826,126.0,36,3,2,0,0,3,3H,berkmla01,2012
Roger Bernadina*,28.0,WSN,NL,129,261,227,25,66,11,0,5,25,15,3,28,53,0.291,0.372,0.405,0.777,111.0,92,2,2,3,1,3,7H8/9,bernaro01,2012
Quintin Berry*,27.0,DET,AL,94,330,291,44,75,10,6,2,29,21,0,25,80,0.258,0.33,0.354,0.684,85.0,103,4,7,6,1,0,78H/9D,berryqu01,2012
Yuniesky Betancourt,30.0,KCR,AL,57,228,215,21,49,14,1,7,36,0,1,9,25,0.228,0.256,0.4,0.656,75.0,86,10,0,1,3,0,4/5HD6,betanyu01,2012
Wilson Betemit#,30.0,BAL,AL,102,376,341,41,89,19,0,12,40,0,1,31,103,0.261,0.322,0.422,0.744,101.0,144,8,1,0,3,0,53/D7H,betemwi01,2012
Jeff Bianchi,25.0,MIL,NL,33,76,69,8,13,2,0,3,9,0,0,4,13,0.188,0.23,0.348,0.578,51.0,24,1,0,2,1,0,6H/54,biancje01,2012
Brian Bixler,29.0,HOU,NL,36,96,88,11,17,6,0,2,7,3,0,7,36,0.193,0.253,0.33,0.582,57.0,29,0,0,1,0,0,H/96457,bixlebr01,2012
Charlie Blackmon*,25.0,COL,NL,42,121,113,15,32,8,0,2,9,1,2,4,17,0.283,0.325,0.407,0.732,85.0,46,4,3,1,0,0,97H/8,blackch02,2012
Grégor Blanco*,28.0,SFG,NL,141,453,393,56,96,14,5,5,34,26,6,51,104,0.244,0.333,0.344,0.676,94.0,135,0,2,5,2,2,*978H/D,blancgr01,2012
Henry Blanco,40.0,ARI,NL,21,67,64,6,12,3,0,1,7,1,0,3,18,0.188,0.224,0.281,0.505,35.0,18,1,0,0,0,0,2/H,blanche01,2012
Kyle Blanks,25.0,SDP,NL,4,6,5,0,1,0,0,0,0,0,0,1,2,0.2,0.333,0.2,0.533,56.0,1,0,0,0,0,0,/H37,blankky01,2012
Willie Bloomquist,34.0,ARI,NL,80,338,324,47,98,21,5,0,23,7,10,12,55,0.302,0.325,0.398,0.724,93.0,129,5,0,0,2,0,65/H479,bloomwi01,2012
Geoff Blum#,39.0,ARI,NL,17,31,28,1,4,0,0,0,1,0,0,2,7,0.143,0.194,0.143,0.336,-7.0,4,0,0,0,1,0,H/5,blumge01,2012
Brennan Boesch*,27.0,DET,AL,132,503,470,52,113,22,2,12,54,6,3,26,104,0.24,0.286,0.372,0.659,76.0,175,11,5,0,2,1,*9/DH,boescbr01,2012
Emilio Bonifácio#,27.0,MIA,NL,64,274,244,30,63,3,4,1,11,30,3,25,52,0.258,0.33,0.316,0.645,76.0,77,3,1,4,0,1,84,bonifem01,2012
J.C. Boscán,32.0,ATL,NL,6,10,10,0,2,0,0,0,2,0,0,0,1,0.2,0.2,0.2,0.4,9.0,2,0,0,0,0,0,/2H,boscajc01,2012
Jason Bourgeois,30.0,KCR,AL,30,66,62,10,16,2,1,0,5,5,4,4,4,0.258,0.303,0.323,0.626,71.0,20,1,0,0,0,0,8H/D7,bourgja01,2012
Peter Bourjos,25.0,LAA,AL,101,195,168,27,37,7,0,3,19,3,1,15,44,0.22,0.291,0.315,0.606,72.0,53,2,3,6,3,0,8H/D,bourjpe01,2012
Michael Bourn*,29.0,ATL,NL,155,703,624,96,171,26,10,9,57,42,13,70,155,0.274,0.348,0.391,0.739,99.0,244,2,3,2,4,1,*8/H,bournmi01,2012
Michael Brantley*,25.0,CLE,AL,149,609,552,63,159,37,4,6,60,12,9,53,56,0.288,0.348,0.402,0.75,112.0,222,7,0,0,4,12,*8/HD,brantmi02,2012
Rob Brantly*,22.0,MIA,NL,31,113,100,14,29,8,0,3,8,1,1,13,16,0.29,0.372,0.46,0.832,123.0,46,1,0,0,0,2,2/H,brantro01,2012
Ryan Braun,28.0,MIL,NL,154,677,598,108,191,36,3,41,112,30,7,63,128,0.319,0.391,0.595,0.987,158.0,356,12,11,0,5,15,*7/DH,braunry02,2012
Reid Brignac#,26.0,TBR,AL,16,22,21,1,2,0,0,0,1,0,0,1,5,0.095,0.136,0.095,0.232,-33.0,2,0,0,0,0,0,6/547H,brignre01,2012
Andrew Brown,27.0,COL,NL,46,126,112,14,26,7,0,5,11,2,2,12,34,0.232,0.302,0.429,0.73,83.0,48,3,0,0,2,0,9H7,brownan02,2012
Corey Brown*,26.0,WSN,NL,19,27,25,4,5,2,0,1,3,0,0,1,9,0.2,0.231,0.4,0.631,67.0,10,0,0,1,0,0,H/789,brownco01,2012
Domonic Brown*,24.0,PHI,NL,56,212,187,21,44,11,2,5,26,0,0,21,34,0.235,0.316,0.396,0.712,91.0,74,6,2,0,2,2,97/H,browndo01,2012
Jay Bruce*,25.0,CIN,NL,155,633,560,89,141,35,5,34,99,9,3,62,155,0.252,0.327,0.514,0.841,121.0,288,5,4,0,7,11,*9/H,bruceja01,2012
John Buck,31.0,MIA,NL,106,398,343,29,66,15,1,12,41,0,0,49,103,0.192,0.297,0.347,0.644,73.0,119,8,3,1,2,5,2/H,buckjo01,2012
Travis Buck*,28.0,HOU,NL,33,81,74,7,16,5,1,0,6,0,0,6,18,0.216,0.284,0.311,0.595,62.0,23,2,1,0,0,0,H79,bucktr01,2012
Emmanuel Burriss#,27.0,SFG,NL,60,150,136,15,29,1,0,0,7,5,3,10,25,0.213,0.27,0.221,0.491,43.0,30,6,1,2,1,1,4H/569,burriem01,2012
Sean Burroughs*,31.0,MIN,AL,10,18,17,0,2,1,0,0,1,0,0,1,3,0.118,0.167,0.176,0.343,-4.0,3,1,0,0,0,0,/H53D,burrose01,2012
Billy Butler,26.0,KCR,AL,161,679,614,72,192,32,1,29,107,2,1,54,111,0.313,0.373,0.51,0.882,138.0,313,20,7,0,4,9,*D3/H,butlebi03,2012
Marlon Byrd,34.0,MULTIPLE,MLB,47,153,143,10,30,2,0,1,9,0,3,5,31,0.21,0.243,0.245,0.488,33.0,35,3,2,1,2,1,8/9H,byrdma01,2012
Asdrúbal Cabrera#,26.0,CLE,AL,143,616,555,70,150,35,1,16,68,9,4,52,99,0.27,0.338,0.423,0.762,114.0,235,18,6,1,2,3,*6/DH,cabreas01,2012
Everth Cabrera#,25.0,SDP,NL,115,449,398,49,98,19,3,2,24,44,4,43,110,0.246,0.324,0.324,0.648,85.0,129,3,3,5,0,2,*6/4H5,cabreev01,2012
Melky Cabrera#,27.0,SFG,NL,113,501,459,84,159,25,10,11,60,13,5,36,63,0.346,0.39,0.516,0.906,157.0,237,8,0,1,5,4,*79/H,cabreme01,2012
Miguel Cabrera,29.0,DET,AL,161,697,622,109,205,40,0,44,139,4,1,66,98,0.33,0.393,0.606,0.999,164.0,377,28,3,0,6,17,*5/D3,cabremi01,2012
Lorenzo Cain,26.0,KCR,AL,61,244,222,27,59,9,2,7,31,10,0,15,56,0.266,0.316,0.419,0.734,98.0,93,4,3,0,4,0,8/9HD7,cainlo01,2012
Miguel Cairo,38.0,CIN,NL,70,156,150,9,28,7,2,1,13,4,0,4,20,0.187,0.212,0.28,0.492,30.0,42,4,1,0,1,0,H35/4D,cairomi01,2012
Kole Calhoun*,24.0,LAA,AL,21,25,23,2,4,1,0,0,1,1,0,2,6,0.174,0.24,0.217,0.457,31.0,5,0,0,0,0,1,9/H7D,calhoko01,2012
Alberto Callaspo#,29.0,LAA,AL,138,520,457,55,115,20,0,10,53,4,3,56,59,0.252,0.331,0.361,0.692,96.0,165,6,0,3,4,1,*5H,callaal01,2012
Tony Campana*,26.0,CHC,NL,89,192,174,26,46,6,0,0,5,30,3,11,43,0.264,0.308,0.299,0.607,66.0,52,0,0,7,0,0,8H7/9,campato01,2012
Robinson Canó*,29.0,NYY,AL,161,697,627,105,196,48,1,33,94,3,2,61,96,0.313,0.379,0.55,0.929,148.0,345,22,7,0,2,10,*4/DH,canoro01,2012
Russ Canzler,26.0,CLE,AL,26,97,93,9,25,3,0,3,11,0,0,4,22,0.269,0.299,0.398,0.697,95.0,37,0,0,0,0,1,7/3DH,canzlru01,2012
Adrian Cardenas*,24.0,CHC,NL,45,67,60,5,11,6,0,0,2,0,0,7,13,0.183,0.269,0.283,0.552,50.0,17,0,0,0,0,1,H4/75,cardead01,2012
Luke Carlin#,31.0,CLE,AL,4,14,14,2,3,1,0,0,1,1,0,0,3,0.214,0.214,0.286,0.5,40.0,4,1,0,0,0,0,/2,carlilu01,2012
Mike Carp*,26.0,SEA,AL,59,189,164,17,35,6,0,5,20,1,0,21,46,0.213,0.312,0.341,0.654,87.0,56,7,3,0,1,1,73H/D,carpmi01,2012
Matt Carpenter*,26.0,STL,NL,114,340,296,44,87,22,5,6,46,1,1,34,63,0.294,0.365,0.463,0.828,125.0,137,10,3,0,7,2,3H59/74,carpema01,2012
Ezequiel Carrera*,25.0,CLE,AL,48,158,147,20,40,6,3,2,11,8,1,8,35,0.272,0.312,0.395,0.707,98.0,58,3,1,1,1,1,78/H9,carreez01,2012
Brett Carroll,29.0,WSN,NL,5,2,2,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/H8,carrobr01,2012
Jamey Carroll,38.0,MIN,AL,138,537,470,65,126,18,1,1,40,9,5,52,65,0.268,0.343,0.317,0.66,86.0,149,9,4,7,4,0,456/H,carroja01,2012
Matt Carson,30.0,MIN,AL,26,69,66,3,15,1,0,0,4,0,0,2,21,0.227,0.246,0.242,0.489,37.0,16,0,0,0,1,0,7/9HD,carsoma01,2012
Chris Carter,25.0,OAK,AL,67,260,218,38,52,12,0,16,39,0,0,39,83,0.239,0.35,0.514,0.864,139.0,112,4,0,0,3,1,3/DH,cartech02,2012
Alexi Casilla#,27.0,MIN,AL,106,326,299,33,72,17,2,1,30,21,1,16,52,0.241,0.282,0.321,0.603,67.0,96,6,3,3,5,0,4H/5,casilal01,2012
Alex Castellanos,25.0,LAD,NL,16,25,23,3,4,0,1,1,3,0,0,0,8,0.174,0.2,0.391,0.591,59.0,9,0,1,0,1,0,7/H9,casteal01,2012
Welington Castillo,25.0,CHC,NL,52,190,170,16,45,11,0,5,22,0,0,17,51,0.265,0.337,0.418,0.754,103.0,71,4,2,0,1,2,2/H3,castiwe01,2012
Jason Castro*,25.0,HOU,NL,87,295,257,29,66,15,2,6,29,0,0,31,61,0.257,0.334,0.401,0.735,99.0,103,8,1,2,4,2,2H,castrja01,2012
Starlin Castro,22.0,CHC,NL,162,691,646,78,183,29,12,14,78,25,13,36,100,0.283,0.323,0.43,0.753,102.0,278,15,4,0,5,5,*6,castrst01,2012
Ronny Cedeño,29.0,NYM,NL,78,186,166,18,43,11,1,4,22,0,1,17,35,0.259,0.332,0.41,0.741,105.0,68,10,1,2,0,0,4H6/5,cedenro02,2012
Francisco Cervelli,26.0,NYY,AL,3,2,1,1,0,0,0,0,0,0,0,1,0,0.0,0.5,0.0,0.5,54.0,0,0,0,0,0,0,/2,cervefr01,2012
Yoenis Céspedes,26.0,OAK,AL,129,540,487,70,142,25,5,23,82,16,4,43,102,0.292,0.356,0.505,0.861,139.0,246,9,7,0,3,5,78D/H,cespeyo01,2012
Adron Chambers*,25.0,STL,NL,41,62,54,4,12,0,2,0,4,2,1,5,18,0.222,0.3,0.296,0.596,65.0,16,0,1,2,0,2,H87/9,chambad01,2012
Endy Chávez*,34.0,BAL,AL,64,169,158,15,32,6,0,2,12,3,2,6,24,0.203,0.236,0.278,0.515,40.0,44,2,1,4,0,1,79H/8,chaveen01,2012
Eric Chavez*,34.0,NYY,AL,113,313,278,36,78,12,0,16,37,0,0,30,59,0.281,0.348,0.496,0.845,125.0,138,10,1,0,4,3,5HD3,chaveer01,2012
Lonnie Chisenhall*,23.0,CLE,AL,43,151,142,16,38,6,1,5,16,2,1,8,27,0.268,0.311,0.43,0.741,107.0,61,2,1,0,0,0,5D/H,chiselo01,2012
Shin-Soo Choo*,29.0,CLE,AL,155,686,598,88,169,43,2,16,67,21,7,73,150,0.283,0.373,0.441,0.815,129.0,264,10,14,0,1,0,*9/H,choosh01,2012
Justin Christian,32.0,SFG,NL,34,61,56,6,7,1,0,0,2,2,1,5,3,0.125,0.197,0.143,0.34,0.0,8,0,0,0,0,0,H7/9D8,chrisju01,2012
Pedro Ciriaco,26.0,BOS,AL,76,272,259,33,76,15,2,2,19,16,3,8,47,0.293,0.315,0.39,0.705,90.0,101,2,0,5,0,2,546D/H879,ciriape01,2012
Jeff Clement*,28.0,PIT,NL,23,24,22,1,3,1,0,0,1,0,0,2,7,0.136,0.208,0.182,0.39,10.0,4,2,0,0,0,0,H/3,clemeje01,2012
Steve Clevenger*,26.0,CHC,NL,69,215,199,16,40,12,0,1,16,0,1,16,39,0.201,0.26,0.276,0.537,46.0,55,10,0,0,0,0,2H/35,clevest01,2012
Chris Coghlan*,27.0,MIA,NL,39,105,93,10,13,1,0,1,10,0,2,9,12,0.14,0.212,0.183,0.394,8.0,17,4,0,1,2,1,78H/9,coghlch01,2012
Tyler Colvin*,26.0,COL,NL,136,452,420,62,122,27,10,18,72,7,3,21,117,0.29,0.327,0.531,0.858,114.0,223,6,2,2,1,0,983H7,colvity01,2012
Hank Conger#,24.0,LAA,AL,7,22,18,0,3,0,0,0,1,0,0,1,0,0.167,0.238,0.167,0.405,18.0,3,1,1,1,1,0,/2,congeha01,2012
Brooks Conrad#,32.0,MULTIPLE,MLB,49,105,98,6,13,5,0,4,15,0,0,6,43,0.133,0.181,0.306,0.487,31.0,30,2,0,0,1,0,H54/3D6,conrabr01,2012
José Constanza*,28.0,ATL,NL,37,86,76,8,19,2,0,0,4,5,2,8,21,0.25,0.321,0.276,0.598,64.0,21,0,0,2,0,2,7H/8,constjo01,2012
David Cooper*,25.0,TOR,AL,45,145,140,16,42,11,0,4,11,0,1,4,22,0.3,0.324,0.464,0.788,112.0,65,1,1,0,0,0,3D/H,coopeda01,2012
Carlos Corporán#,28.0,HOU,NL,27,85,78,5,21,2,0,4,13,0,1,4,19,0.269,0.31,0.449,0.758,103.0,35,2,1,1,1,0,2/H,corpoca01,2012
Mike Costanzo*,28.0,CIN,NL,17,21,18,0,1,0,0,0,2,0,0,1,10,0.056,0.095,0.056,0.151,-58.0,1,0,0,0,2,0,H/3D,costami01,2012
Scott Cousins*,27.0,MIA,NL,53,92,86,7,14,4,1,1,3,1,1,4,24,0.163,0.2,0.267,0.467,25.0,23,2,0,2,0,2,H89/7,cousisc01,2012
Collin Cowgill,26.0,OAK,AL,38,116,104,10,28,2,0,1,9,3,4,11,27,0.269,0.336,0.317,0.654,86.0,33,3,0,0,1,0,78/9H,cowgico01,2012
Zack Cozart,26.0,CIN,NL,138,600,561,72,138,33,4,15,35,4,0,31,113,0.246,0.288,0.399,0.687,82.0,224,11,3,2,3,0,*6/H,cozarza01,2012
Allen Craig,27.0,STL,NL,119,514,469,76,144,35,0,22,92,2,1,37,89,0.307,0.354,0.522,0.876,137.0,245,15,1,0,7,1,39/7HD,craigal01,2012
Brandon Crawford*,25.0,SFG,NL,143,476,435,44,108,26,3,4,45,1,4,33,95,0.248,0.304,0.349,0.653,86.0,152,4,3,2,3,6,*6/H,crawfbr01,2012
Carl Crawford*,30.0,BOS,AL,31,125,117,23,33,10,2,3,19,5,0,3,22,0.282,0.306,0.479,0.785,108.0,56,1,2,1,2,0,7/DH,crawfca02,2012
Coco Crisp#,32.0,OAK,AL,120,508,455,68,118,25,7,11,46,39,4,45,64,0.259,0.325,0.418,0.742,107.0,190,9,0,6,2,0,*87/HD,crispco01,2012
Luis Cruz,28.0,LAD,NL,78,296,283,26,84,20,0,6,40,2,1,9,34,0.297,0.322,0.431,0.753,106.0,122,7,2,1,1,1,56/H4,cruzlu01,2012
Nelson Cruz,31.0,TEX,AL,159,642,585,86,152,45,0,24,90,8,4,48,140,0.26,0.319,0.46,0.779,104.0,269,7,5,0,4,2,*9/D7H,cruzne02,2012
Tony Cruz,25.0,STL,NL,51,131,126,11,32,9,1,1,11,0,1,3,19,0.254,0.267,0.365,0.632,72.0,46,4,0,0,2,0,2H/3,cruzto03,2012
Michael Cuddyer,33.0,COL,NL,101,394,358,53,93,30,2,16,58,8,3,32,78,0.26,0.317,0.489,0.806,102.0,175,12,0,0,4,1,93/H,cuddymi01,2012
Charlie Culberson,23.0,SFG,NL,6,23,22,0,3,0,0,0,1,0,0,0,7,0.136,0.136,0.136,0.273,-22.0,3,0,0,1,0,0,/4H,culbech01,2012
Aaron Cunningham,26.0,CLE,AL,72,109,97,5,17,4,0,1,7,0,3,9,25,0.175,0.245,0.247,0.493,40.0,24,0,0,3,0,1,798/HD,cunniaa01,2012
Chase d'Arnaud,25.0,PIT,NL,8,6,6,2,0,0,0,0,1,1,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/H46,darnach01,2012
Johnny Damon*,38.0,CLE,AL,64,224,207,25,46,6,2,4,19,4,0,17,27,0.222,0.281,0.329,0.61,72.0,68,0,0,0,0,0,7/HD,damonjo01,2012
Jordan Danks*,25.0,CHW,AL,50,75,67,12,15,1,0,1,4,3,1,6,16,0.224,0.28,0.284,0.564,54.0,19,1,0,0,2,0,7H8/9D,danksjo02,2012
James Darnell,25.0,SDP,NL,7,19,17,1,4,1,0,1,1,0,0,2,2,0.235,0.316,0.471,0.786,119.0,8,3,0,0,0,0,/7H5,darneja01,2012
Ike Davis*,25.0,NYM,NL,156,584,519,66,118,26,0,32,90,0,2,61,141,0.227,0.308,0.462,0.771,111.0,240,10,1,0,3,3,*3H,davisik02,2012
Rajai Davis,31.0,TOR,AL,142,487,447,64,115,24,3,8,43,46,13,29,102,0.257,0.309,0.378,0.687,86.0,169,8,6,1,4,3,*79H/8D,davisra01,2012
Alejandro De Aza*,28.0,CHW,AL,131,585,524,81,147,29,6,9,50,26,12,47,109,0.281,0.349,0.41,0.76,105.0,215,1,9,4,1,3,*87/HD,deazaal01,2012
Iván De Jesús,25.0,MULTIPLE,MLB,31,45,41,5,9,3,0,0,4,1,1,3,13,0.22,0.267,0.293,0.559,54.0,12,1,0,0,1,0,H4/5D6,dejesiv02,2012
David DeJesus*,32.0,CHC,NL,148,582,506,76,133,28,8,9,50,7,8,61,89,0.263,0.35,0.403,0.753,104.0,204,9,9,2,4,1,*98H/7,dejesda01,2012
Chris Denorfia,31.0,SDP,NL,130,382,348,56,102,19,6,8,36,13,5,27,52,0.293,0.345,0.451,0.796,123.0,157,9,2,2,3,0,*97H/8,denorch01,2012
Mark DeRosa,37.0,WSN,NL,48,101,85,13,16,5,0,0,6,1,0,14,18,0.188,0.3,0.247,0.547,51.0,21,3,0,1,1,0,H5/79346,derosma01,2012
Daniel Descalso*,25.0,STL,NL,143,426,374,41,85,10,7,4,26,6,3,37,83,0.227,0.303,0.324,0.627,72.0,121,5,5,7,3,3,4H65/3,descada01,2012
Ian Desmond,26.0,WSN,NL,130,547,513,72,150,33,2,25,73,21,6,30,113,0.292,0.335,0.511,0.845,125.0,262,17,3,0,1,1,*6/H,desmoia01,2012
Blake DeWitt*,26.0,CHC,NL,18,30,29,1,4,1,0,0,1,0,0,0,2,0.138,0.133,0.172,0.306,-18.0,5,1,0,0,1,0,H/47,dewitbl01,2012
Juan Díaz*,23.0,CLE,AL,5,17,15,4,4,0,0,0,0,0,0,1,5,0.267,0.353,0.267,0.62,79.0,4,3,1,0,0,0,/6,diazju02,2012
Matt Diaz,34.0,ATL,NL,51,118,108,10,24,6,0,2,13,0,0,9,21,0.222,0.28,0.333,0.613,65.0,36,4,0,0,1,1,H7/9D,diazma02,2012
Chris Dickerson*,30.0,NYY,AL,25,17,14,5,4,0,0,2,5,3,0,3,5,0.286,0.412,0.714,1.126,197.0,10,1,0,0,0,0,7/H98,dickech01,2012
Andy Dirks*,26.0,DET,AL,88,344,314,56,101,18,5,8,35,1,1,23,53,0.322,0.37,0.487,0.857,129.0,153,4,2,3,2,2,79D/H8,dirksan01,2012
Greg Dobbs*,33.0,MIA,NL,120,342,319,26,91,13,2,5,39,4,2,14,53,0.285,0.313,0.386,0.698,87.0,123,8,2,0,7,5,H5739/D,dobbsgr01,2012
Matt Dominguez,22.0,HOU,NL,31,113,109,14,31,2,2,5,16,0,0,4,17,0.284,0.31,0.477,0.787,110.0,52,4,0,0,0,1,5,dominma01,2012
Jason Donald,27.0,CLE,AL,43,135,124,18,25,2,1,2,11,4,0,5,40,0.202,0.246,0.282,0.529,49.0,35,0,3,1,2,0,56/H47D8,donalja01,2012
