Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
14,Andrew Albers,31,SEA,AL,1,3,1,0,1,0,0,0,1,0,0,0,0,1.000,1.000,1.000,2.000,453,1,0,0,2,0,0,/1,alberan01
15,Matt Albers*,34,WSN,NL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alberma01
16,Ozzie Albies#,20,ATL,NL,57,244,217,34,62,9,5,6,28,8,1,21,36,.286,.354,.456,.810,110,99,3,3,1,2,0,4,albieoz01
17,Al Alburquerque,31,TOT,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,albural01
18,Al Alburquerque,31,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,albural01
19,Arismendy Alcántara#,25,CIN,NL,70,108,105,13,18,3,1,1,7,2,0,2,38,.171,.187,.248,.435,12,26,2,0,1,0,0,H4/89657,alcanar01
20,Sandy Alcántara,21,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,alcansa01
21,Scott Alexander*,27,KCR,AL,4,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,alexasc02
22,Jorge Alfaro,24,PHI,NL,29,114,107,12,34,6,0,5,14,0,0,3,33,.318,.360,.514,.874,127,55,2,4,0,0,1,2/3,alfarjo01
23,Anthony Alford,22,TOR,AL,4,8,8,0,1,1,0,0,0,0,0,0,3,.125,.125,.250,.375,-4,2,0,0,0,0,0,/7H9,alforan01
24,Cody Allen,28,CLE,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,allenco01
25,Greg Allen#,24,CLE,AL,25,39,35,7,8,1,0,1,6,1,0,2,8,.229,.282,.343,.625,63,12,0,1,0,1,0,8/H7,allengr01
26,Abraham Almonte#,28,CLE,AL,69,195,172,26,40,8,3,3,14,2,1,20,46,.233,.314,.366,.681,78,63,2,1,1,1,0,97H/8D,almonab01
27,Albert Almora,23,CHC,NL,132,323,299,39,89,18,1,8,46,1,0,19,53,.298,.338,.445,.782,100,133,8,0,3,2,1,8H/79,almoral01
28,Yonder Alonso*,30,TOT,AL,142,521,451,72,120,22,0,28,67,2,0,68,118,.266,.365,.501,.866,134,226,9,2,0,0,6,*3H/D,alonsyo01
29,Yonder Alonso*,30,OAK,AL,100,371,319,52,85,17,0,22,49,1,0,50,88,.266,.369,.527,.896,141,168,6,2,0,0,6,3/HD,alonsyo01
30,Yonder Alonso*,30,SEA,AL,42,150,132,20,35,5,0,6,18,1,0,18,30,.265,.353,.439,.793,116,58,3,0,0,0,0,3/H,alonsyo01
31,Dan Altavilla,24,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,altavda01
32,Aaron Altherr,26,PHI,NL,107,412,372,58,101,24,5,19,65,5,4,32,104,.272,.340,.516,.856,122,192,12,7,0,1,2,798/H,altheaa01
33,Jose Altuve,27,HOU,AL,153,662,590,112,204,39,4,24,81,32,6,58,84,.346,.410,.547,.957,160,323,19,9,1,4,3,*4/DH,altuvjo01
34,Henderson Alvarez III,27,PHI,NL,3,6,6,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,alvarhe01
35,José Álvarez*,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alvarjo02
36,Pedro Álvarez*,30,BAL,AL,14,34,32,4,10,1,0,1,4,0,0,2,10,.313,.353,.438,.790,113,14,0,0,0,0,0,/DH3,alvarpe01
37,Alexi Amarista*,28,COL,NL,96,176,168,22,40,10,0,3,19,1,0,7,38,.238,.269,.351,.620,51,59,5,0,1,0,0,H46/8975,amarial01
38,Brett Anderson*,29,TOT,MLB,6,8,7,0,1,0,0,0,1,0,0,1,3,.143,.250,.143,.393,6,1,0,0,0,0,0,1,anderbr04
39,Brett Anderson*,29,CHC,NL,6,8,7,0,1,0,0,0,1,0,0,1,3,.143,.250,.143,.393,6,1,0,0,0,0,0,/1,anderbr04
40,Brian Anderson,24,MIA,NL,25,95,84,11,22,7,1,0,8,0,0,10,28,.262,.337,.369,.706,94,31,1,0,0,1,0,5/H,anderbr06
41,Chase Anderson,29,MIL,NL,24,55,52,1,7,1,0,0,3,0,0,0,29,.135,.135,.154,.288,-25,8,1,0,3,0,0,1,anderch01
42,Drew Anderson,23,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,anderdr02
43,Tim Anderson,24,CHW,AL,146,606,587,72,151,26,4,17,56,15,1,13,162,.257,.276,.402,.679,81,236,13,3,2,1,0,*6/H,anderti01
44,Tyler Anderson*,27,COL,NL,17,33,26,1,1,0,0,0,0,0,0,1,17,.038,.074,.038,.113,-71,1,1,0,6,0,0,1,anderty01
45,Elvis Andrus,28,TEX,AL,158,689,643,100,191,44,4,20,88,25,10,38,101,.297,.337,.471,.808,105,303,18,3,1,4,0,*6/D,andruel01
46,Miguel Andujar,22,NYY,AL,5,8,7,0,4,2,0,0,4,1,0,1,0,.571,.625,.857,1.482,286,6,0,0,0,0,0,/5DH,andujmi01
47,Nori Aoki*,35,TOT,MLB,109,374,336,48,93,20,2,5,35,10,2,29,44,.277,.335,.393,.728,98,132,12,3,1,5,1,79H/8D1,aokino01
48,Nori Aoki*,35,TOT,AL,82,258,234,32,64,13,1,5,27,5,2,16,34,.274,.319,.402,.721,96,94,11,2,1,5,1,79/H8D1,aokino01
49,Nori Aoki*,35,HOU,AL,70,224,202,28,55,12,1,2,19,5,2,15,29,.272,.323,.371,.694,91,75,11,2,1,4,1,79/HD1,aokino01
50,Nori Aoki*,35,TOR,AL,12,34,32,4,9,1,0,3,8,0,0,1,5,.281,.294,.594,.888,128,19,0,0,0,1,0,/97H8,aokino01
51,Nori Aoki*,35,NYM,NL,27,116,102,16,29,7,1,0,8,5,0,13,10,.284,.371,.373,.743,101,38,1,1,0,0,0,9/7H8,aokino01
52,Jayson Aquino*,24,BAL,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,aquinja01
53,Víctor Arano,22,PHI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,aranovi01
54,Chris Archer,28,TBR,AL,3,8,8,1,2,0,0,0,1,0,0,0,3,.250,.250,.250,.500,38,2,1,0,0,0,0,1,archech01
55,Orlando Arcia,22,MIL,NL,153,548,506,56,140,17,2,15,53,14,7,36,100,.277,.324,.407,.731,90,206,10,1,2,3,9,*6/H,arciaor01
56,Nolan Arenado,26,COL,NL,159,680,606,100,187,43,7,37,130,3,2,62,106,.309,.373,.586,.959,130,355,21,4,1,6,9,*5/H,arenano01
57,Shawn Armstrong,26,CLE,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,armstsh01
58,Jake Arrieta,31,CHC,NL,29,64,61,2,8,0,1,1,5,0,0,1,32,.131,.145,.213,.358,-9,13,0,0,2,0,0,1/H,arrieja01
59,Bronson Arroyo,40,CIN,NL,15,29,26,0,4,0,0,0,0,0,0,0,10,.154,.154,.154,.308,-19,4,0,0,3,0,0,1/H,arroybr01
60,Christian Arroyo,22,SFG,NL,34,135,125,9,24,5,0,3,14,1,2,8,32,.192,.244,.304,.548,44,38,4,1,0,1,1,56/4H,arroych01
61,Cody Asche*,27,CHW,AL,19,62,57,5,6,1,0,1,4,0,0,3,21,.105,.177,.175,.353,-3,10,1,2,0,0,1,D/H357,ascheco01
62,Alec Asher,25,BAL,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,asheral01
63,Barrett Astin,25,CIN,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,astinba01
64,Carlos Asuaje*,25,SDP,NL,89,343,307,28,83,14,1,4,21,0,1,28,76,.270,.334,.362,.696,87,111,6,2,5,1,0,4/H3,asuajca01
65,Tyler Austin,25,NYY,AL,20,46,40,4,9,2,0,2,8,0,0,4,17,.225,.283,.425,.708,83,17,1,0,0,2,0,/39DH,austity01
66,Alex Avila*,30,TOT,MLB,112,376,311,41,82,13,1,14,49,0,1,62,120,.264,.387,.447,.834,120,139,10,1,1,1,2,2H3/D,avilaal01
67,Alex Avila*,30,DET,AL,77,264,219,30,60,11,0,11,32,0,1,43,80,.274,.394,.475,.869,131,104,6,1,0,1,2,23H/D,avilaal01
68,Alex Avila*,30,CHC,NL,35,112,92,11,22,2,1,3,17,0,0,19,40,.239,.369,.380,.750,95,35,4,0,1,0,0,2/H3,avilaal01
69,Luis Avilán*,27,LAD,NL,58,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,avilalu01
70,Mike Aviles,36,MIA,NL,37,97,86,5,20,2,0,1,8,0,0,6,15,.233,.298,.291,.589,63,25,3,2,3,0,2,6H/4539,avilemi01
71,John Axford,34,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,axforjo01
72,Erick Aybar#,33,SDP,NL,108,370,333,37,78,15,1,7,22,11,4,28,57,.234,.300,.348,.648,73,116,5,4,3,2,2,6H/1,aybarer01
73,Harrison Bader,23,STL,NL,32,92,85,10,20,3,0,3,10,2,1,5,24,.235,.283,.376,.659,72,32,1,1,0,1,1,8/H79,baderha01
74,Javier Báez,24,CHC,NL,145,508,469,75,128,24,2,23,75,10,3,30,144,.273,.317,.480,.796,102,225,10,1,6,2,15,46/5H39,baezja01
75,Pedro Báez,29,LAD,NL,61,2,1,0,0,0,0,0,1,0,0,1,1,.000,.500,.000,.500,52,0,0,0,0,0,0,1,baezpe01
76,Andrew Bailey,33,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bailean01
77,Homer Bailey,31,CIN,NL,17,35,28,4,7,2,0,0,0,0,0,0,11,.250,.250,.321,.571,48,9,0,0,7,0,0,1,baileho02
78,Anthony Banda*,23,ARI,NL,7,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,bandaan01
79,Jett Bandy,27,MIL,NL,60,188,169,14,35,6,0,6,18,1,0,15,51,.207,.287,.349,.636,65,59,5,4,0,0,0,2H,bandyje01
80,Johnny Barbato,24,PIT,NL,23,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,barbajo01
81,Austin Barnes,27,LAD,NL,102,262,218,35,63,15,2,8,38,4,1,39,43,.289,.408,.486,.895,138,106,6,5,0,0,1,2H4/5D,barneau01
82,Danny Barnes*,27,TOR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barneda02
83,Jacob Barnes,27,MIL,NL,68,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,barneja01
84,Matt Barnes,27,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barnema01
85,Tony Barnette,33,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barneto01
86,Darwin Barney,31,TOR,AL,129,362,336,34,78,14,0,6,25,7,2,18,64,.232,.275,.327,.602,60,110,13,2,5,1,0,45H6/7D,barneda01
87,Tucker Barnhart*,26,CIN,NL,121,423,370,26,100,24,2,7,44,4,0,42,68,.270,.347,.403,.750,95,149,12,3,5,3,11,*2H,barnhtu01
88,Kyle Barraclough,27,MIA,NL,62,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,barraky01
89,Franklin Barreto,21,OAK,AL,25,76,71,10,14,1,2,2,6,2,0,5,33,.197,.250,.352,.602,62,25,1,0,0,0,0,64/HD,barrefr02
90,Jake Barrett,25,ARI,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barreja01
91,Antonio Bastardo,31,PIT,NL,8,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,/1,bastaan01
92,Trevor Bauer,26,CLE,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bauertr01
93,Buddy Baumann*,29,SDP,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,baumabu01
94,José Bautista,36,TOR,AL,157,686,587,92,119,27,0,23,65,6,3,84,170,.203,.308,.366,.674,79,215,16,8,0,7,3,*9D/5H3,bautijo02
95,Rafael Bautista,24,WSN,NL,17,27,25,2,4,0,0,0,0,0,0,2,5,.160,.222,.160,.382,2,4,1,0,0,0,0,9/H87,bautira01
96,Pedro Beato,30,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,beatope01
97,Chris Beck,26,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,beckch02
98,Gordon Beckham,30,SEA,AL,11,18,17,2,3,0,0,0,0,1,0,1,2,.176,.222,.176,.399,12,3,2,0,0,0,0,/46H5,beckhgo01
99,Tim Beckham,27,TOT,AL,137,575,533,67,148,18,5,22,62,6,5,36,167,.278,.328,.454,.782,110,242,10,4,1,1,0,*64/5DH,beckhti01
100,Tim Beckham,27,TBR,AL,87,345,317,31,82,5,3,12,36,5,4,24,110,.259,.314,.407,.721,95,129,8,2,1,1,0,64/5H,beckhti01
101,Tim Beckham,27,BAL,AL,50,230,216,36,66,13,2,10,26,1,1,12,57,.306,.348,.523,.871,132,113,2,2,0,0,0,6/D,beckhti01
102,Cam Bedrosian,25,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bedroca01
103,Matt Belisle,37,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,belisma01
104,Chad Bell,28,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bellch02
105,Josh Bell#,24,PIT,NL,159,620,549,75,140,26,6,26,90,2,4,66,117,.255,.334,.466,.800,109,256,15,1,0,4,4,*3H/D,belljo02
106,Cody Bellinger*,21,LAD,NL,132,548,480,87,128,26,4,39,97,10,3,64,146,.267,.352,.581,.933,143,279,5,1,0,3,13,37/98HD,bellico01
107,Brandon Belt*,29,SFG,NL,104,451,382,63,92,27,3,18,51,3,2,66,104,.241,.355,.469,.823,115,179,5,2,0,1,2,37/H9,beltbr01
108,Carlos Beltrán#,40,HOU,AL,129,509,467,60,108,29,0,14,51,0,0,33,102,.231,.283,.383,.666,81,179,9,3,0,6,3,D7H/9,beltrca01
109,Adrián Beltré,38,TEX,AL,94,389,340,47,106,22,1,17,71,1,0,39,52,.312,.383,.532,.915,132,181,7,4,0,6,2,5D/H,beltrad01
110,Andrew Benintendi*,22,BOS,AL,151,658,573,84,155,26,1,20,90,20,5,70,112,.271,.352,.424,.776,103,243,16,6,1,8,7,*78/H,beninan01
111,Joaquín Benoit,39,TOT,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,benoijo01
112,Joaquín Benoit,39,PHI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,benoijo01
113,Joaquín Benoit,39,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,benoijo01
114,Christian Bergman,29,SEA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bergmch01
115,José Berríos,23,MIN,AL,3,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,8,1,0,0,0,0,0,1,berrijo01
116,Quintin Berry*,32,MIL,NL,7,3,3,0,0,0,0,0,0,2,1,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H78,berryqu01
117,Dellin Betances,29,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,betande01
118,Christian Bethancourt,25,SDP,NL,8,7,7,0,1,0,0,0,0,0,0,0,3,.143,.143,.143,.286,-23,1,0,0,0,0,0,/H14,bethach01
119,Chad Bettis,28,COL,NL,9,15,11,1,1,0,0,0,1,0,0,1,6,.091,.167,.091,.258,-34,1,0,0,3,0,0,/1,bettich01
120,Mookie Betts,24,BOS,AL,153,712,628,101,166,46,2,24,102,26,3,77,79,.264,.344,.459,.803,108,288,9,2,0,5,9,*9,bettsmo01
121,Joe Biagini,27,TOR,AL,4,3,2,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,biagijo01
122,Austin Bibens-Dirkx,32,TEX,AL,2,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bibenau01
123,Greg Bird*,24,NYY,AL,48,170,147,20,28,7,0,9,28,0,0,19,42,.190,.288,.422,.710,84,62,2,2,0,2,0,3/HD,birdgr01
124,Ty Blach,26,SFG,NL,36,53,44,5,10,2,0,1,7,0,0,4,21,.227,.286,.341,.627,65,15,1,0,4,1,0,1/H,blachty01
125,Paul Blackburn,23,OAK,AL,1,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,blackpa01
126,Charlie Blackmon*,30,COL,NL,159,725,644,137,213,35,14,37,104,14,10,65,135,.331,.399,.601,1.000,141,387,4,10,3,3,9,*8/H,blackch02
127,Aaron Blair,25,ATL,NL,1,2,1,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,429,1,0,0,0,0,0,/1,blairaa01
128,Andrés Blanco#,33,PHI,NL,80,144,130,10,25,4,0,3,13,1,0,12,34,.192,.257,.292,.549,45,38,1,0,0,2,0,H543/6D1,blancan01
129,Grégor Blanco*,33,ARI,NL,90,256,224,43,55,10,3,3,13,15,1,31,59,.246,.337,.357,.694,77,80,2,0,1,0,0,78H/9,blancgr01
130,Joe Blanton,36,WSN,NL,48,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,blantjo01
131,Jabari Blash,27,SDP,NL,61,195,164,24,35,6,0,5,16,1,2,28,66,.213,.333,.341,.675,82,56,5,2,0,1,0,97H,blashja01
132,Michael Blazek,28,MIL,NL,5,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,/1,blazemi01
133,Richard Bleier*,30,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bleieri01
134,Jerry Blevins*,33,NYM,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blevije01
135,Xander Bogaerts,24,BOS,AL,148,635,571,94,156,32,6,10,62,15,1,56,116,.273,.343,.403,.746,95,230,17,6,0,2,6,*6/H,bogaexa01
136,Emilio Bonifácio#,32,ATL,NL,38,44,38,2,5,1,1,0,3,0,0,1,9,.132,.150,.211,.361,-7,8,1,0,4,1,0,H/798,bonifem01
137,Jorge Bonifacio,24,KCR,AL,113,422,384,55,98,15,1,17,40,1,1,35,118,.255,.320,.432,.752,98,166,8,2,0,1,0,9H/7D8,bonifjo01
138,Lisalverto Bonilla#,27,CIN,NL,7,8,6,0,1,0,0,0,0,0,0,1,3,.167,.375,.167,.542,50,1,0,1,0,0,0,1,bonilli01
139,John Bormann,24,PIT,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,bormajo01
140,Buddy Boshers*,29,MIN,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boshebu01
141,Christopher Bostick,24,PIT,NL,20,32,27,6,8,2,0,0,1,0,1,4,9,.296,.406,.370,.777,109,10,0,1,0,0,0,H/47,bostich01
142,Justin Bour*,29,MIA,NL,108,429,377,52,109,18,0,25,83,1,0,47,95,.289,.366,.536,.902,143,202,10,1,0,4,7,3/HD,bourju01
143,Peter Bourjos,30,TBR,AL,100,203,188,27,42,9,3,5,15,5,4,12,53,.223,.272,.383,.655,76,72,2,1,1,1,0,78H9/D,bourjpe01
144,Matt Bowman,26,STL,NL,71,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1/H,bowmama01
145,Brad Boxberger,29,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boxbebr01
146,Matthew Boyd*,26,DET,AL,2,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,80,1,0,0,0,0,0,1,boydma01
147,Brad Brach,31,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brachbr01
148,Silvino Bracho,24,ARI,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brachsi01
149,Chasen Bradford,27,NYM,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bradfch02
150,Archie Bradley,24,ARI,NL,60,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,28,1,0,0,0,0,0,1,bradlar01
151,Jackie Bradley Jr.*,27,BOS,AL,133,541,482,58,118,19,3,17,63,8,3,48,124,.245,.323,.402,.726,89,194,8,9,0,2,4,*8/H,bradlja02
152,Michael Brantley*,30,CLE,AL,90,375,338,47,101,20,1,9,52,11,1,31,50,.299,.357,.444,.801,108,150,8,2,0,4,3,7/HD,brantmi02
153,Rob Brantly*,27,CHW,AL,13,36,31,4,9,1,0,2,5,0,0,3,14,.290,.389,.516,.905,143,16,0,2,0,0,0,/2DH1,brantro01
154,Steven Brault*,25,PIT,NL,12,13,13,2,3,1,0,0,2,0,0,0,0,.231,.231,.308,.538,41,4,0,0,0,0,0,1/H,braulst01
155,Ryan Braun,33,MIL,NL,104,425,380,58,102,28,2,17,52,12,4,38,76,.268,.336,.487,.823,111,185,15,3,0,4,2,7/HD,braunry02
156,John Brebbia*,27,STL,NL,46,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,brebbjo01
157,Alex Bregman,23,HOU,AL,155,626,556,88,158,39,5,19,71,17,5,55,97,.284,.352,.475,.827,125,264,15,7,1,7,2,*56/4HD,bregmal01
158,Craig Breslow*,36,TOT,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,breslcr01
159,Craig Breslow*,36,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,breslcr01
160,Austin Brice,25,CIN,NL,21,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,briceau01
161,Lewis Brinson,23,MIL,NL,21,55,47,2,5,0,1,2,3,1,0,7,17,.106,.236,.277,.513,34,13,0,1,0,0,1,/87H,brinsle01
162,Zack Britton*,29,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brittza01
163,Rex Brothers*,29,ATL,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brothre01
164,Jonathan Broxton,33,STL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,broxtjo01
165,Keon Broxton,27,MIL,NL,143,463,414,66,91,15,4,20,49,21,7,40,175,.220,.299,.420,.719,85,174,3,7,1,1,1,*8H,broxtke01
166,Jay Bruce*,30,TOT,MLB,146,617,555,82,141,29,2,36,101,1,1,57,139,.254,.324,.508,.832,117,282,11,2,0,3,0,*93/DH,bruceja01
167,Jay Bruce*,30,NYM,NL,103,448,406,61,104,20,0,29,75,0,1,39,102,.256,.321,.520,.841,121,211,9,1,0,2,0,93/D,bruceja01
168,Jay Bruce*,30,CLE,AL,43,169,149,21,37,9,2,7,26,1,0,18,37,.248,.331,.477,.808,108,71,2,1,0,1,0,9/H3D,bruceja01
169,Jaycob Brugman*,25,OAK,AL,48,162,143,12,38,2,0,3,12,1,2,18,38,.266,.346,.343,.688,90,49,1,0,0,1,1,8/H79,brugmja01
170,Kris Bryant,25,CHC,NL,151,665,549,111,162,38,4,29,73,7,5,95,128,.295,.409,.537,.946,142,295,8,15,0,6,5,*5/9387H,bryankr01
171,Jake Buchanan,27,CIN,NL,4,3,2,1,1,0,0,0,1,0,0,1,1,.500,.667,.500,1.167,213,1,0,0,0,0,0,/1,buchaja01
172,Clay Buchholz*,32,PHI,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,buchhcl01
173,Ryan Buchter*,30,TOT,MLB,39,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,buchtry01
