Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season
Mike Baxter*,27,NYM,-2,-0.2,5,0.5,$480000,Waivers,2012
Jason Bay,33,NYM,-15,-1.7,-9,-1.0,$16000000,Free Agency,2012
Brandon Beachy,25,ATL,1,0.1,1,0.1,$495000,Amateur Free Agent,2012
Pedro Beato,25,2TM,0,0.0,0,0.0,$487500,Traded,2012
Blake Beavan,23,SEA,0,0.0,0,0.0,$486500,Traded,2012
Josh Beckett,32,2TM,-2,-0.2,-2,-0.2,$15750000,Traded,2012
Gordon Beckham,25,CHW,-12,-1.3,10,0.8,$520000,Amateur Draft,2012
Érik Bédard*,33,PIT,0,0.0,0,0.0,$4500000,Free Agency,2012
Ronald Belisario,29,LAD,0,0.0,0,0.0,$480000,Free Agency,2012
Matt Belisle,32,COL,0,-0.1,0,-0.1,$3775000,Free Agency,2012
Heath Bell,34,MIA,0,0.0,0,0.0,$6000000,Free Agency,2012
Duane Below*,26,DET,0,0.0,0,0.0,$482000,Amateur Draft,2012
Brandon Belt*,24,SFG,12,1.3,27,2.8,$481000,Amateur Draft,2012
Carlos Beltrán#,35,STL,19,2.0,38,3.9,$13000000,Free Agency,2012
Adrián Beltré,33,TEX,47,4.8,71,7.2,$15000000,Free Agency,2012
Joaquín Benoit,34,DET,0,0.0,0,0.0,$5500000,Free Agency,2012
Lance Berkman#,36,STL,2,0.2,5,0.5,$12000000,Free Agency,2012
Roger Bernadina*,28,WSN,2,0.2,10,1.0,$493500,Amateur Free Agent,2012
Rafael Betancourt,37,COL,0,0.0,0,0.0,$4000000,Traded,2012
Yuniesky Betancourt,30,KCR,-19,-2.0,-10,-1.1,$2000000,Free Agency,2012
Wilson Betemit#,30,BAL,-6,-0.6,9,0.8,$1000000,Free Agency,2012
Chad Billingsley,27,LAD,1,0.1,1,0.1,$9000000,Amateur Draft,2012
Nick Blackburn,30,MIN,0,0.0,0,0.0,$4750000,Amateur Draft,2012
Charlie Blackmon*,25,COL,-1,-0.1,2,0.2,$480000,Amateur Draft,2012
Grégor Blanco*,28,SFG,6,0.7,20,2.1,$516000,Free Agency,2012
Henry Blanco,40,ARI,-3,-0.4,-1,-0.2,$1200000,Free Agency,2012
Kyle Blanks,25,SDP,-1,-0.1,0,0.0,$492400,Amateur Draft,2012
Joe Blanton,31,2TM,-2,-0.3,-2,-0.3,$8500000,Traded,2012
Jerry Blevins*,28,OAK,0,0.0,0,0.0,$490000,Traded,2012
Willie Bloomquist,34,ARI,-11,-1.2,-1,-0.1,$1900000,Free Agency,2012
Geoff Blum#,39,ARI,-3,-0.3,-2,-0.2,$1350000,Free Agency,2012
Brennan Boesch*,27,DET,-26,-2.8,-7,-1.0,$502500,Amateur Draft,2012
Mitchell Boggs,28,STL,0,0.0,0,0.0,$506000,Amateur Draft,2012
Brian Bogusevic*,28,HOU,-13,-1.4,0,-0.2,$483000,Amateur Draft,2012
Emilio Bonifácio#,27,MIA,-4,-0.4,4,0.4,$2200000,Traded,2012
Jason Bourgeois,30,KCR,-8,-0.9,-6,-0.6,$488000,Traded,2012
Peter Bourjos,25,LAA,4,0.4,11,1.1,$500000,Amateur Draft,2012
Michael Bourn*,29,ATL,37,4.0,57,6.0,$6845000,Traded,2012
Michael Bowden,25,2TM,0,0.0,0,0.0,$484000,Amateur Draft,2012
Michael Brantley*,25,CLE,10,1.1,33,3.3,$495300,Traded,2012
Ryan Braun,28,MIL,46,4.9,66,6.9,$6000000,Amateur Draft,2012
Bill Bray*,29,CIN,0,0.0,0,0.0,$1417500,Traded,2012
Craig Breslow*,31,2TM,0,0.0,0,0.0,$1795000,Traded,2012
Reid Brignac#,26,TBR,-4,-0.4,-3,-0.3,$490600,Amateur Draft,2012
Rex Brothers*,24,COL,0,0.0,0,0.0,$480000,Amateur Draft,2012
Jonathan Broxton,28,2TM,0,0.0,0,0.0,$4000000,Traded,2012
Jay Bruce*,25,CIN,2,0.3,22,2.2,$5000000,Amateur Draft,2012
Clay Buchholz*,27,BOS,0,0.0,0,0.0,$3500000,Amateur Draft,2012
John Buck,31,MIA,-5,-0.5,7,0.7,$6000000,Free Agency,2012
Travis Buck*,28,HOU,-1,-0.1,1,0.1,$580000,Free Agency,2012
Mark Buehrle*,33,MIA,-6,-0.7,-6,-0.7,$6000000,Free Agency,2012
Madison Bumgarner,22,SFG,4,0.4,4,0.4,$560000,Amateur Draft,2012
A.J. Burnett,35,PIT,-2,-0.3,-2,-0.3,$16500000,Traded,2012
Alex Burnett,24,MIN,0,0.0,0,0.0,$490000,Amateur Draft,2012
Sean Burnett*,29,WSN,0,0.1,0,0.1,$2300000,Traded,2012
Emmanuel Burriss#,27,SFG,-15,-1.6,-10,-1.1,$625000,Amateur Draft,2012
Sean Burroughs*,31,MIN,-2,-0.3,-2,-0.2,$525000,Free Agency,2012
Jared Burton,31,MIN,0,0.0,0,0.0,$750000,Free Agency,2012
Billy Butler,26,KCR,6,0.5,31,3.0,$8000000,Amateur Draft,2012
Marlon Byrd,34,2TM,-10,-1.1,-5,-0.6,$6500000,Traded,2012
Tim Byrdak*,38,NYM,0,0.0,0,0.0,$1000000,Free Agency,2012
Asdrúbal Cabrera#,26,CLE,10,1.1,33,3.3,$4550000,Traded,2012
Melky Cabrera#,27,SFG,32,3.4,47,4.8,$6000000,Traded,2012
Miguel Cabrera,29,DET,46,4.6,71,7.1,$21000000,Traded,2012
Trevor Cahill,24,ARI,-3,-0.3,-3,-0.3,$3500000,Traded,2012
Lorenzo Cain,26,KCR,7,0.8,16,1.7,$480850,Traded,2012
Matt Cain,27,SFG,6,0.6,6,0.6,$15000000,Amateur Draft,2012
Miguel Cairo,38,CIN,-16,-1.8,-11,-1.3,$1000000,Free Agency,2012
Alberto Callaspo#,29,LAA,14,1.5,34,3.4,$3150000,Traded,2012
Shawn Camp,36,CHC,0,0.0,0,0.0,$550000,Free Agency,2012
Tony Campana*,26,CHC,4,0.4,10,1.0,$483000,Amateur Draft,2012
Robinson Canó*,29,NYY,58,5.9,83,8.4,$14000000,Amateur Free Agent,2012
Matt Capps,28,MIN,0,0.0,0,0.0,$4500000,Free Agency,2012
Chris Capuano*,33,LAD,-2,-0.2,-2,-0.2,$3000000,Free Agency,2012
Mike Carp*,26,SEA,-4,-0.5,3,0.2,$488800,Traded,2012
Chris Carpenter,37,STL,0,0.0,0,0.0,$10500000,Free Agency,2012
David Carpenter,26,2TM,1,0.1,1,0.1,$485000,Traded,2012
Matt Carpenter*,26,STL,1,0.1,11,1.1,$480000,Amateur Draft,2012
D.J. Carrasco,35,NYM,0,0.0,0,0.0,$1200000,Free Agency,2012
Joel Carreño,25,TOR,0,0.0,0,0.0,$481700,Amateur Free Agent,2012
Brett Carroll,29,WSN,-1,-0.1,0,0.0,$580000,Free Agency,2012
Jamey Carroll,38,MIN,14,1.4,34,3.4,$2750000,Free Agency,2012
Andrew Cashner,25,SDP,0,0.0,0,0.0,$486100,Traded,2012
Alexi Casilla#,27,MIN,8,0.8,20,2.0,$1382500,Traded,2012
Santiago Casilla,31,SFG,0,0.0,0,0.0,$2200000,Free Agency,2012
Lendy Castillo#,23,CHC,0,0.0,0,0.0,$480000,Rule 5 Draft,2012
Jason Castro*,25,HOU,3,0.3,12,1.2,$486000,Amateur Draft,2012
Starlin Castro,22,CHC,13,1.4,34,3.5,$567000,Amateur Free Agent,2012
Ronny Cedeño,29,NYM,-2,-0.2,4,0.4,$1200000,Free Agency,2012
Yoenis Céspedes,26,OAK,19,2.0,40,4.0,$6500000,Amateur Free Agent,2012
Jhoulys Chacín,24,COL,3,0.4,3,0.4,$482000,Amateur Free Agent,2012
Joba Chamberlain,26,NYY,0,0.0,0,0.0,$1675000,Amateur Draft,2012
Aroldis Chapman*,24,CIN,0,0.0,0,0.0,$2000000,Amateur Free Agent,2012
Tyler Chatwood,22,COL,2,0.2,2,0.2,$480000,Traded,2012
Endy Chávez*,34,BAL,-13,-1.4,-7,-0.8,$1500000,Free Agency,2012
Eric Chavez*,34,NYY,4,0.4,16,1.6,$900000,Free Agency,2012
Bruce Chen*,35,KCR,0,0.0,0,0.0,$4500000,Free Agency,2012
Wei-Yin Chen,26,BAL,-1,-0.1,-1,-0.1,$3072000,Amateur Free Agent,2012
Randy Choate*,36,2TM,0,0.0,0,0.0,$1500000,Traded,2012
Shin-Soo Choo*,29,CLE,12,1.2,36,3.6,$4900000,Traded,2012
Steve Cishek,26,MIA,0,0.0,0,0.0,$480000,Amateur Draft,2012
Steve Clevenger*,26,CHC,-16,-1.7,-9,-1.0,$480500,Amateur Draft,2012
Tyler Clippard,27,WSN,0,0.0,0,0.0,$1650000,Traded,2012
Todd Coffey,31,LAD,0,0.0,0,0.0,$1000000,Free Agency,2012
Chris Coghlan*,27,MIA,-17,-1.8,-13,-1.5,$500000,Amateur Draft,2012
Phil Coke*,29,DET,0,0.0,0,0.0,$1100000,Traded,2012
Louis Coleman,26,KCR,0,0.0,0,0.0,$491750,Amateur Draft,2012
Tim Collins*,22,KCR,0,0.0,0,0.0,$495725,Traded,2012
Josh Collmenter,26,ARI,-1,-0.1,-1,-0.1,$486000,Amateur Draft,2012
Bartolo Colón,39,OAK,0,0.0,0,0.0,$2000000,Free Agency,2012
Tyler Colvin*,26,COL,6,0.7,20,2.1,$481000,Traded,2012
José Constanza*,28,ATL,2,0.2,5,0.5,$480000,Free Agency,2012
José Contreras,40,PHI,0,0.0,0,0.0,$2500000,Free Agency,2012
Ryan Cook,25,OAK,0,0.0,0,0.0,$480000,Traded,2012
Francisco Cordero,37,2TM,0,0.0,0,0.0,$4500000,Traded,2012
Kevin Correia,31,PIT,-2,-0.2,-2,-0.2,$3000000,Free Agency,2012
Collin Cowgill,26,OAK,0,0.0,4,0.4,$482500,Traded,2012
Zack Cozart,26,CIN,9,1.0,27,2.8,$480000,Amateur Draft,2012
Allen Craig,27,STL,8,0.8,23,2.4,$495000,Amateur Draft,2012
Jesse Crain,30,CHW,0,0.0,0,0.0,$4500000,Free Agency,2012
Brandon Crawford*,25,SFG,9,1.0,23,2.4,$481000,Amateur Draft,2012
Coco Crisp#,32,OAK,12,1.2,31,3.0,$6000000,Free Agency,2012
Aaron Crow,25,KCR,0,0.0,0,0.0,$1000000,Amateur Draft,2012
Juan Cruz,33,PIT,0,0.0,0,0.0,$1250000,Free Agency,2012
Nelson Cruz,31,TEX,-14,-1.6,10,0.8,$5000000,Traded,2012
Rhiner Cruz,25,HOU,0,0.0,0,0.0,$480000,Rule 5 Draft,2012
Tony Cruz,25,STL,-6,-0.6,-2,-0.2,$481000,Amateur Draft,2012
Michael Cuddyer,33,COL,-6,-0.6,7,0.6,$10500000,Free Agency,2012
Johnny Cueto,26,CIN,-4,-0.4,-4,-0.4,$5400000,Amateur Free Agent,2012
Aaron Cunningham,26,CLE,-10,-1.0,-6,-0.7,$482300,Traded,2012
Johnny Damon*,38,CLE,-5,-0.5,3,0.3,$1250000,Free Agency,2012
John Danks*,27,CHW,0,0.0,0,0.0,$2000000,Traded,2012
Yu Darvish,25,TEX,0,0.0,0,0.0,$5500000,Purchased,2012
Chris Davis*,26,BAL,-3,-0.3,18,1.7,$488000,Traded,2012
Ike Davis*,25,NYM,-8,-0.8,11,1.0,$506690,Amateur Draft,2012
Rajai Davis,31,TOR,-9,-1.0,9,0.8,$2750000,Traded,2012
Wade Davis,26,TBR,1,0.1,1,0.1,$1500000,Amateur Draft,2012
Alejandro De Aza*,28,CHW,3,0.3,24,2.3,$495000,Waivers,2012
Justin De Fratus#,24,PHI,0,0.0,0,0.0,$480000,Amateur Draft,2012
Iván De Jesús,25,2TM,-4,-0.4,-2,-0.2,$480500,Traded,2012
Jorge De La Rosa*,31,COL,1,0.1,1,0.1,$10000000,Free Agency,2012
Rubby De La Rosa,23,LAD,0,0.0,0,0.0,$482500,Amateur Free Agent,2012
David DeJesus*,32,CHC,-4,-0.4,15,1.4,$4250000,Free Agency,2012
Steve Delabar,28,2TM,0,0.0,0,0.0,$480700,Free Agency,2012
Randall Delgado,22,ATL,2,0.2,2,0.2,$480000,Amateur Free Agent,2012
Ryan Dempster,35,2TM,-1,-0.2,-1,-0.2,$14000000,Free Agency,2012
Chris Denorfia,31,SDP,12,1.3,24,2.4,$1165000,Free Agency,2012
Mark DeRosa,37,WSN,-9,-0.9,-6,-0.6,$800000,Free Agency,2012
Daniel Descalso*,25,STL,-13,-1.4,0,-0.1,$495000,Amateur Draft,2012
Ian Desmond,26,WSN,16,1.7,33,3.4,$512500,Amateur Draft,2012
Ross Detwiler,26,WSN,-4,-0.4,-4,-0.4,$485000,Amateur Draft,2012
Blake DeWitt*,26,CHC,-4,-0.5,-3,-0.4,$1100000,Traded,2012
Matt Diaz,34,ATL,-11,-1.2,-7,-0.8,$2000000,Traded,2012
R.A. Dickey,37,NYM,1,0.1,1,0.1,$4250000,Free Agency,2012
Tim Dillard,28,MIL,0,0.0,0,0.0,$482000,Amateur Draft--no sign,2012
Andy Dirks*,26,DET,8,0.9,21,2.1,$485000,Amateur Draft,2012
Greg Dobbs*,33,MIA,-29,-3.0,-18,-2.0,$1500000,Free Agency,2012
Rafael Dolis,24,CHC,0,0.0,0,0.0,$480500,Amateur Free Agent,2012
Jason Donald,27,CLE,-7,-0.7,-2,-0.2,$484000,Traded,2012
Josh Donaldson,26,OAK,4,0.4,15,1.5,$480000,Traded,2012
Octavio Dotel,38,DET,0,0.0,0,0.0,$3000000,Free Agency,2012
Félix Doubront*,24,BOS,0,0.0,0,0.0,$484000,Amateur Free Agent,2012
Ryan Doumit#,31,MIN,-6,-0.7,14,1.3,$3000000,Free Agency,2012
Matt Downs,28,HOU,-16,-1.7,-10,-1.1,$487500,Waivers,2012
Scott Downs*,36,LAA,0,0.0,0,0.0,$5000000,Free Agency,2012
Kyle Drabek,24,TOR,0,0.0,0,0.0,$485900,Traded,2012
Stephen Drew*,29,2TM,-13,-1.4,-2,-0.3,$7750000,Amateur Draft,2012
Lucas Duda*,26,NYM,-24,-2.5,-9,-1.1,$497318,Amateur Draft,2012
Brian Duensing*,29,MIN,0,0.0,0,0.0,$515000,Amateur Draft,2012
Shelley Duncan,32,CLE,-13,-1.4,-3,-0.4,$500000,Free Agency,2012
Adam Dunn*,32,CHW,-7,-0.8,17,1.6,$14000000,Free Agency,2012
Mike Dunn*,27,MIA,0,0.0,0,0.0,$480000,Traded,2012
Chad Durbin,34,ATL,0,0.0,0,0.0,$900000,Free Agency,2012
Scott Elbert*,26,LAD,0,0.0,0,0.0,$488500,Amateur Draft,2012
A.J. Ellis,31,LAD,17,1.8,33,3.4,$490000,Amateur Draft,2012
Mark Ellis,35,LAD,11,1.2,25,2.6,$2500000,Free Agency,2012
Jacoby Ellsbury*,28,BOS,-2,-0.2,10,0.9,$8050000,Amateur Draft,2012
Edwin Encarnación,29,TOR,26,2.7,50,5.0,$3500000,Free Agency,2012
Alcides Escobar,25,KCR,10,1.0,35,3.4,$1000000,Traded,2012
Eduardo Escobar#,23,2TM,-2,-0.2,4,0.3,$480000,Amateur Free Agent,2012
Yunel Escobar,29,TOR,6,0.6,28,2.8,$5000000,Traded,2012
Danny Espinosa#,25,WSN,5,0.6,26,2.6,$506000,Amateur Draft,2012
Marco Estrada,28,MIL,0,0.0,0,0.0,$486000,Waivers,2012
Andre Ethier*,30,LAD,15,1.6,34,3.5,$10950000,Traded,2012
Dana Eveland*,28,BAL,0,0.0,0,0.0,$750000,Traded,2012
Scott Feldman*,29,TEX,0,0.0,0,0.0,$6500000,Amateur Draft,2012
Neftalí Feliz,24,TEX,0,0.0,0,0.0,$502000,Traded,2012
Prince Fielder*,28,DET,22,2.2,48,4.7,$23000000,Free Agency,2012
Chone Figgins#,34,SEA,-18,-1.9,-10,-1.2,$9000000,Free Agency,2012
Doug Fister*,28,DET,0,0.0,0,0.0,$507500,Traded,2012
Ryan Flaherty*,25,BAL,-8,-0.9,-2,-0.3,$480000,Rule 5 Draft,2012
Jesús Flores,27,WSN,-14,-1.5,-5,-0.6,$850000,Rule 5 Draft,2012
Tyler Flowers,26,CHW,5,0.5,11,1.1,$483000,Traded,2012
Gavin Floyd,29,CHW,0,0.0,0,0.0,$7000000,Traded,2012
Logan Forsythe,25,SDP,-2,-0.2,9,0.9,$481400,Amateur Draft,2012
Dexter Fowler#,26,COL,10,1.0,26,2.6,$2350000,Amateur Draft,2012
Ben Francisco,30,3TM,-16,-1.7,-9,-1.0,$1537500,Traded,2012
Frank Francisco,32,NYM,0,0.0,0,0.0,$5500000,Free Agency,2012
Juan Francisco*,25,ATL,-4,-0.4,3,0.2,$480000,Traded,2012
Jeff Francoeur,28,KCR,-41,-4.4,-18,-2.2,$6000000,Free Agency,2012
Jason Frasor,34,TOR,0,0.0,0,0.0,$3750000,Traded,2012
Freddie Freeman*,22,ATL,4,0.5,24,2.4,$535000,Amateur Draft,2012
David Freese,29,STL,19,2.1,37,3.8,$508000,Traded,2012
Ernesto Frieri,26,2TM,0,0.0,0,0.0,$489100,Traded,2012
Brian Fuentes*,36,2TM,0,0.0,0,0.0,$5000000,Free Agency,2012
Kosuke Fukudome*,35,CHW,-4,-0.4,-2,-0.2,$500000,Free Agency,2012
Sam Fuld*,30,TBR,2,0.2,6,0.6,$489400,Traded,2012
Rafael Furcal#,34,STL,-3,-0.3,13,1.3,$6000000,Traded,2012
Yovani Gallardo,26,MIL,1,0.1,1,0.1,$5500000,Amateur Draft,2012
Freddy Galvis#,22,PHI,0,0.1,7,0.7,$480000,Amateur Free Agent,2012
Mat Gamel*,26,MIL,-2,-0.2,1,0.0,$481000,Amateur Draft,2012
Freddy García,35,NYY,0,0.0,0,0.0,$4000000,Free Agency,2012
Jaime García*,25,STL,5,0.6,5,0.6,$3250000,Amateur Draft,2012
Brett Gardner*,28,NYY,1,0.1,2,0.2,$2800000,Amateur Draft,2012
Matt Garza,28,CHC,-2,-0.3,-2,-0.3,$9500000,Traded,2012
Chad Gaudin,29,MIA,-1,-0.1,-1,-0.1,$600000,Free Agency,2012
Dillon Gee,26,NYM,1,0.1,1,0.1,$502000,Amateur Draft,2012
Craig Gentry,28,TEX,17,1.7,27,2.7,$484300,Amateur Draft,2012
Chris Getz*,28,KCR,-3,-0.3,5,0.5,$967500,Traded,2012
Jason Giambi*,41,COL,-5,-0.5,-2,-0.2,$1000000,Free Agency,2012
Johnny Giavotella,24,KCR,-11,-1.2,-4,-0.5,$483600,Amateur Draft,2012
Paul Goldschmidt,24,ARI,15,1.6,33,3.4,$482000,Amateur Draft,2012
Jonny Gomes,31,OAK,6,0.6,19,1.8,$1000000,Free Agency,2012
Carlos Gómez,26,MIL,8,0.8,22,2.2,$1962000,Traded,2012
Jeanmar Gómez,24,CLE,0,0.0,0,0.0,$482700,Amateur Free Agent,2012
Adrián González*,30,2TM,13,1.3,37,3.7,$21000000,Traded,2012
Alberto González,29,TEX,-1,-0.1,1,0.1,$750000,Free Agency,2012
Álex González,35,MIL,-1,-0.1,2,0.2,$4250000,Free Agency,2012
Carlos González*,26,COL,-1,-0.1,16,1.6,$5000000,Traded,2012
Gio Gonzalez,26,WSN,-2,-0.2,-2,-0.2,$3250000,Traded,2012
Marwin González#,23,HOU,-7,-0.8,0,-0.1,$480000,Traded,2012
Alex Gordon*,28,KCR,36,3.8,62,6.3,$6000000,Amateur Draft,2012
Tom Gorzelanny,29,WSN,1,0.1,1,0.1,$3000000,Traded,2012
Yasmani Grandal#,23,SDP,17,1.8,24,2.5,$750000,Traded,2012
Curtis Granderson*,31,NYY,8,0.8,34,3.3,$10000000,Traded,2012
Jeff Gray,30,MIN,0,0.0,0,0.0,$485000,Waivers,2012
Tyler Greene,28,2TM,-14,-1.5,-4,-0.5,$483000,Conditional Deal,2012
Luke Gregerson*,28,SDP,0,0.0,0,0.0,$1550000,Traded,2012
Kevin Gregg,34,BAL,0,0.0,0,0.0,$5800000,Free Agency,2012
Zack Greinke,28,2TM,2,0.2,2,0.2,$13500000,Traded,2012
Jason Grilli,35,PIT,0,0.0,0,0.0,$1100000,Free Agency,2012
Javy Guerra,26,LAD,0,0.0,0,0.0,$488000,Amateur Draft,2012
Matt Guerrier,33,LAD,0,0.0,0,0.0,$4750000,Free Agency,2012
Jeremy Guthrie,33,2TM,-2,-0.2,-2,-0.2,$8200000,Traded,2012
Franklin Gutiérrez,29,SEA,-4,-0.4,3,0.2,$5500000,Traded,2012
Jesús Guzmán,28,SDP,0,0.0,10,1.0,$486600,Free Agency,2012
Tony Gwynn*,29,LAD,-13,-1.4,-4,-0.5,$850000,Free Agency,2012
Travis Hafner*,35,CLE,-1,-0.2,9,0.8,$13000000,Traded,2012
Matt Hague,26,PIT,-5,-0.6,-3,-0.4,$480000,Amateur Draft,2012
Jerry Hairston,36,LAD,0,0.0,8,0.8,$2250000,Free Agency,2012
Scott Hairston,32,NYM,5,0.5,17,1.7,$1100000,Free Agency,2012
Roy Halladay,35,PHI,0,0.0,0,0.0,$20000000,Traded,2012
Cole Hamels*,28,PHI,6,0.6,6,0.6,$15000000,Amateur Draft,2012
Josh Hamilton*,31,TEX,17,1.7,41,4.0,$13750000,Traded,2012
Jason Hammel,29,BAL,-1,-0.1,-1,-0.1,$4750000,Traded,2012
Ryan Hanigan,31,CIN,11,1.2,22,2.3,$1200000,Amateur Free Agent,2012
Jack Hannahan*,32,CLE,-3,-0.4,9,0.8,$1135000,Free Agency,2012
Joel Hanrahan,30,PIT,0,0.0,0,0.0,$4100000,Traded,2012
Tommy Hanson,25,ATL,-6,-0.6,-6,-0.6,$535000,Amateur Draft,2012
J.A. Happ*,29,2TM,-2,-0.2,-1,-0.2,$2350000,Traded,2012
Aaron Harang,34,LAD,-4,-0.5,-4,-0.5,$3000000,Free Agency,2012
J.J. Hardy,29,BAL,8,0.8,33,3.3,$7000000,Traded,2012
Dan Haren,31,LAA,-1,-0.1,-1,-0.1,$12750000,Traded,2012
Bryce Harper*,19,WSN,32,3.4,50,5.2,$500000,Amateur Draft,2012
Lucas Harrell#,27,HOU,-2,-0.2,-2,-0.2,$482000,Waivers,2012
Willie Harris*,34,CIN,-6,-0.7,-5,-0.6,$800000,Free Agency,2012
Josh Harrison,24,PIT,-9,-1.0,-1,-0.1,$484000,Traded,2012
Matt Harrison*,26,TEX,-1,-0.2,-1,-0.2,$2950000,Traded,2012
Corey Hart,30,MIL,-1,-0.1,18,1.8,$9000000,Amateur Draft,2012
LaTroy Hawkins,39,LAA,0,0.0,0,0.0,$3000000,Free Agency,2012
Brett Hayes,28,MIA,-11,-1.2,-8,-0.9,$480000,Amateur Draft,2012
Chase Headley#,28,SDP,41,4.3,62,6.4,$3475000,Amateur Draft,2012
Adeiny Hechavarría,23,TOR,-4,-0.4,1,0.1,$1750000,Amateur Free Agent,2012
Chris Heisey,27,CIN,-9,-0.9,3,0.2,$495000,Amateur Draft,2012
Jeremy Hellickson,25,TBR,0,0.0,0,0.0,$489500,Amateur Draft,2012
Todd Helton*,38,COL,-7,-0.7,2,0.1,$4900000,Amateur Draft,2012
Liam Hendriks,23,MIN,1,0.1,1,0.1,$480000,Amateur Free Agent,2012
Clay Hensley,32,SFG,0,0.0,0,0.0,$750000,Free Agency,2012
Jeremy Hermida*,28,SDP,1,0.1,1,0.2,$800000,Waivers,2012
David Hernandez,27,ARI,1,0.1,1,0.1,$499000,Traded,2012
Félix Hernández,26,SEA,1,0.1,1,0.1,$18500000,Amateur Free Agent,2012
Liván Hernández,37,2TM,0,0.0,0,0.0,$750000,Free Agency,2012
Ramón Hernández,36,COL,-18,-1.9,-12,-1.3,$3200000,Free Agency,2012
David Herndon,26,PHI,0,0.0,0,0.0,$495000,MinorLg Draft,2012
Jonathan Herrera#,27,COL,-11,-1.1,-3,-0.4,$482000,Free Agency,2012
