,Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional,Season
59,60,Darwin Barney,26,CHC,156,588,-14,5,1,29,4,25,2.8,18,44,4.6,0.518,0.517,1.3,3.6,15,$500000,Amateur Draft,*4/H6,barneda01,2012
60,61,Jason Bartlett,32,SDP,29,98,-8,0,-1,-3,1,-10,-1.1,3,-7,-0.8,0.461,0.493,-0.5,-0.2,-4,$5500000,Traded,6/H,bartlja01,2012
61,62,Daric Barton*,26,OAK,46,136,-3,0,1,2,-2,-2,-0.2,5,4,0.3,0.497,0.499,0.1,0.0,2,$1100000,Traded,3/H,bartoda02,2012
62,63,Anthony Bass,24,SDP,24,31,-4,0,0,0,4,1,0.1,0,1,0.1,0.505,0.501,0.1,0.0,1,$485300,Amateur Draft,1/H,bassan01,2012
63,64,Antonio Bastardo,26,PHI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$505000,Amateur Free Agent,1,bastaan01,2012
64,65,Miguel Batista,41,2TM,31,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,0.497,0.5,-0.1,0.0,-1,$750000,Free Agency,1,batismi01,2012
65,66,Trevor Bauer,21,ARI,4,5,-1,0,0,0,1,0,0.0,0,0,0.0,0.493,0.5,0.0,0.0,0,$1183333,Amateur Draft,/1,bauertr01,2012
66,67,José Bautista,31,TOR,92,399,21,1,-1,6,-4,23,2.4,15,38,3.8,0.526,0.515,3.3,0.2,32,$14000000,Traded,9/3D5,bautijo02,2012
67,68,Mike Baxter*,27,NYM,89,211,3,1,1,-4,-3,-2,-0.2,7,5,0.5,0.498,0.499,0.8,-0.7,9,$480000,Waivers,9H7/8D,baxtemi01,2012
68,69,Jason Bay,33,NYM,70,215,-13,1,0,-2,-2,-15,-1.7,7,-9,-1.0,0.476,0.49,-0.8,-0.4,-7,$16000000,Free Agency,7/H,bayja01,2012
69,70,Brandon Beachy,25,ATL,14,31,-3,0,0,0,4,1,0.1,0,1,0.1,0.505,0.5,0.1,0.0,1,$495000,Amateur Free Agent,1/H,beachbr01,2012
70,71,Pedro Beato,25,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$487500,Traded,/1,beatope01,2012
71,72,Blake Beavan,23,SEA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,0.462,0.5,0.0,0.0,0,$486500,Traded,1,beavabl01,2012
73,74,Josh Beckett,32,2TM,9,22,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,0.478,0.499,-0.2,0.0,-2,$15750000,Traded,1,beckejo02,2012
74,75,Gordon Beckham,25,CHW,151,582,-9,-1,0,-6,4,-12,-1.3,22,10,0.8,0.491,0.492,1.6,-0.3,16,$520000,Amateur Draft,*4/HD,beckhgo01,2012
75,76,Érik Bédard*,33,PIT,23,44,-6,0,0,0,6,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,$4500000,Free Agency,1,bedarer01,2012
76,77,Ronald Belisario,29,LAD,65,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$480000,Free Agency,1,belisro01,2012
77,78,Matt Belisle,32,COL,77,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,0.499,0.5,-0.1,0.0,0,$3775000,Free Agency,1,belisma01,2012
79,80,Heath Bell,34,MIA,70,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$6000000,Free Agency,1,bellhe01,2012
81,82,Duane Below*,26,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.486,0.5,0.0,0.0,0,$482000,Amateur Draft,1,belowdu01,2012
82,83,Brandon Belt*,24,SFG,145,472,13,0,1,4,-6,12,1.3,15,27,2.8,0.509,0.508,2.2,-0.2,23,$481000,Amateur Draft,*3H/7,beltbr01,2012
83,84,Carlos Beltrán#,35,STL,151,619,19,-1,1,5,-5,19,2.0,19,38,3.9,0.513,0.512,3.2,0.0,33,$13000000,Free Agency,*9H/8D,beltrca01,2012
84,85,Adrián Beltré,33,TEX,156,654,32,0,1,13,1,47,4.8,25,71,7.2,0.531,0.53,6.0,1.4,58,$15000000,Free Agency,*5D/H,beltrad01,2012
85,86,Joaquín Benoit,34,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$5500000,Free Agency,1,benoijo01,2012
88,89,Lance Berkman#,36,STL,32,97,4,0,-1,0,-1,2,0.2,3,5,0.5,0.506,0.501,0.5,-0.1,5,$12000000,Free Agency,3H,berkmla01,2012
89,90,Roger Bernadina*,28,WSN,129,261,3,1,0,-1,-2,2,0.2,8,10,1.0,0.501,0.501,1.1,-0.3,11,$493500,Amateur Free Agent,7H8/9,bernaro01,2012
91,92,Rafael Betancourt,37,COL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4000000,Traded,1,betanra01,2012
92,93,Yuniesky Betancourt,30,KCR,57,228,-7,-1,-1,-11,1,-19,-2.0,9,-10,-1.1,0.466,0.488,0.1,-1.0,1,$2000000,Free Agency,4/5HD6,betanyu01,2012
93,94,Wilson Betemit#,30,BAL,102,376,1,0,0,-6,0,-6,-0.6,14,9,0.8,0.494,0.496,1.5,-0.7,15,$1000000,Free Agency,53/D7H,betemwi01,2012
95,96,Chad Billingsley,27,LAD,23,48,-6,0,0,0,7,1,0.1,0,1,0.1,0.505,0.501,0.1,0.0,1,$9000000,Amateur Draft,1,billich01,2012
97,98,Nick Blackburn,30,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.473,0.5,0.0,0.0,0,$4750000,Amateur Draft,1,blackni01,2012
99,100,Charlie Blackmon*,25,COL,42,121,-3,-2,0,5,-1,-1,-0.1,4,2,0.2,0.496,0.499,-0.3,0.4,-3,$480000,Amateur Draft,97H/8,blackch02,2012
100,101,Grégor Blanco*,28,SFG,141,453,-2,4,1,7,-4,6,0.7,14,20,2.1,0.505,0.504,1.3,0.4,13,$516000,Free Agency,*978H/D,blancgr01,2012
101,102,Henry Blanco,40,ARI,21,67,-5,0,0,0,1,-3,-0.4,2,-1,-0.2,0.482,0.498,-0.2,0.1,-1,$1200000,Free Agency,2/H,blanche01,2012
102,103,Kyle Blanks,25,SDP,4,6,0,0,0,0,0,-1,-0.1,0,0,0.0,0.488,0.5,0.0,0.0,0,$492400,Amateur Draft,/H37,blankky01,2012
103,104,Joe Blanton,31,2TM,29,66,-11,-1,0,0,9,-2,-0.3,0,-2,-0.3,0.491,0.499,-0.3,0.0,-2,$8500000,Traded,1,blantjo01,2012
104,105,Jerry Blevins*,28,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$490000,Traded,1,blevije01,2012
105,106,Willie Bloomquist,34,ARI,80,338,-1,-3,1,-11,4,-11,-1.2,10,-1,-0.1,0.485,0.493,1.0,-0.8,10,$1900000,Free Agency,65/H479,bloomwi01,2012
106,107,Geoff Blum#,39,ARI,17,31,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,0.48,0.498,-0.4,0.1,-3,$1350000,Free Agency,H/5,blumge01,2012
107,108,Brennan Boesch*,27,DET,132,503,-16,-1,2,-6,-5,-26,-2.8,19,-7,-1.0,0.479,0.483,-0.2,-1.2,-1,$502500,Amateur Draft,*9/DH,boescbr01,2012
108,109,Mitchell Boggs,28,STL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$506000,Amateur Draft,1,boggsmi01,2012
109,110,Brian Bogusevic*,28,HOU,146,404,-14,2,1,2,-3,-13,-1.4,13,0,-0.2,0.491,0.491,-0.5,-0.1,-2,$483000,Amateur Draft,*9H8/71,bogusbr01,2012
110,111,Emilio Bonifácio#,27,MIA,64,274,-8,5,1,-4,2,-4,-0.4,8,4,0.4,0.493,0.497,0.8,-0.2,8,$2200000,Traded,84,bonifem01,2012
112,113,Jason Bourgeois,30,KCR,30,66,-1,-3,0,-5,0,-8,-0.9,2,-6,-0.6,0.471,0.495,-0.1,-0.5,-1,$488000,Traded,8H/D7,bourgja01,2012
113,114,Peter Bourjos,25,LAA,101,195,-8,2,0,9,1,4,0.4,7,11,1.1,0.504,0.502,0.2,1.0,2,$500000,Amateur Draft,8H/D,bourjpe01,2012
114,115,Michael Bourn*,29,ATL,155,703,0,7,3,23,4,37,4.0,20,57,6.0,0.526,0.525,3.4,2.9,34,$6845000,Traded,*8/H,bournmi01,2012
115,116,Michael Bowden,25,2TM,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,$484000,Amateur Draft,/1,bowdemi01,2012
118,119,Michael Brantley*,25,CLE,149,609,6,-1,2,0,3,10,1.1,23,33,3.3,0.507,0.507,3.4,0.3,33,$495300,Traded,*8/HD,brantmi02,2012
120,121,Ryan Braun,28,MIL,154,677,44,1,0,6,-6,46,4.9,20,66,6.9,0.532,0.53,6.1,0.1,60,$6000000,Amateur Draft,*7/DH,braunry02,2012
121,122,Bill Bray*,29,CIN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1417500,Traded,1,braybi01,2012
122,123,Craig Breslow*,31,2TM,38,3,-1,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,$1795000,Traded,1,breslcr01,2012
123,124,Reid Brignac#,26,TBR,16,22,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,0.475,0.498,-0.3,0.0,-3,$490600,Amateur Draft,6/547H,brignre01,2012
125,126,Rex Brothers*,24,COL,72,3,-1,0,0,0,0,0,0.0,0,0,0.0,0.499,0.5,0.0,0.0,0,$480000,Amateur Draft,1,brothre01,2012
130,131,Jonathan Broxton,28,2TM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4000000,Traded,1,broxtjo01,2012
131,132,Jay Bruce*,25,CIN,155,633,12,-4,1,-1,-6,2,0.3,20,22,2.2,0.502,0.502,2.2,-0.7,23,$5000000,Amateur Draft,*9/H,bruceja01,2012
134,135,Clay Buchholz*,27,BOS,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,0.458,0.5,0.0,0.0,0,$3500000,Amateur Draft,1,buchhcl01,2012
135,136,John Buck,31,MIA,106,398,-13,-2,-1,4,7,-5,-0.5,12,7,0.7,0.495,0.497,0.2,1.2,3,$6000000,Free Agency,2/H,buckjo01,2012
136,137,Travis Buck*,28,HOU,33,81,-3,0,0,2,-1,-1,-0.1,3,1,0.1,0.496,0.499,-0.1,0.1,-1,$580000,Free Agency,H79,bucktr01,2012
137,138,Mark Buehrle*,33,MIA,30,71,-17,0,0,0,10,-6,-0.7,0,-6,-0.7,0.478,0.496,-0.7,0.0,-6,$6000000,Free Agency,1,buehrma01,2012
139,140,Madison Bumgarner,22,SFG,30,75,-7,0,1,0,11,4,0.4,0,4,0.4,0.512,0.502,0.4,0.0,4,$560000,Amateur Draft,1,bumgama01,2012
141,142,A.J. Burnett,35,PIT,29,71,-12,0,0,0,10,-2,-0.3,0,-2,-0.3,0.492,0.498,-0.3,0.0,-2,$16500000,Traded,1,burnea.01,2012
142,143,Alex Burnett,24,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$490000,Amateur Draft,1,burneal01,2012
143,144,Sean Burnett*,29,WSN,65,1,0,0,0,0,0,0,0.1,0,0,0.1,0.501,0.5,0.1,0.0,0,$2300000,Traded,1,burnese01,2012
145,146,Emmanuel Burriss#,27,SFG,60,150,-9,-1,0,-7,1,-15,-1.6,5,-10,-1.1,0.474,0.49,-0.4,-0.6,-3,$625000,Amateur Draft,4H/569,burriem01,2012
146,147,Sean Burroughs*,31,MIN,10,18,-2,0,0,0,0,-2,-0.3,1,-2,-0.2,0.475,0.498,-0.2,0.0,-2,$525000,Free Agency,/H53D,burrose01,2012
147,148,Jared Burton,31,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$750000,Free Agency,1,burtoja01,2012
149,150,Billy Butler,26,KCR,161,679,28,-3,-2,-3,-15,6,0.5,25,31,3.0,0.504,0.504,3.5,-2.0,34,$8000000,Amateur Draft,*D3/H,butlebi03,2012
150,151,Marlon Byrd,34,2TM,47,153,-10,-3,0,2,1,-10,-1.1,5,-5,-0.6,0.476,0.497,-0.8,0.3,-7,$6500000,Traded,8/9H,byrdma01,2012
151,152,Tim Byrdak*,38,NYM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1000000,Free Agency,1,byrdati01,2012
153,154,Asdrúbal Cabrera#,26,CLE,143,616,9,1,-2,-5,7,10,1.1,23,33,3.3,0.508,0.507,3.9,0.2,38,$4550000,Traded,*6/DH,cabreas01,2012
156,157,Melky Cabrera#,27,SFG,113,501,34,0,2,1,-5,32,3.4,15,47,4.8,0.53,0.521,4.6,-0.4,46,$6000000,Traded,*79/H,cabreme01,2012
157,158,Miguel Cabrera,29,DET,161,697,52,0,-5,-4,3,46,4.6,26,71,7.1,0.529,0.529,7.7,-0.2,75,$21000000,Traded,*5/D3,cabremi01,2012
158,159,Trevor Cahill,24,ARI,31,73,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,0.489,0.498,-0.4,0.0,-3,$3500000,Traded,1,cahiltr01,2012
159,160,Lorenzo Cain,26,KCR,61,244,1,2,-1,5,1,7,0.8,9,16,1.7,0.513,0.505,1.2,0.6,11,$480850,Traded,8/9HD7,cainlo01,2012
160,161,Matt Cain,27,SFG,33,84,-6,0,0,0,11,6,0.6,0,6,0.6,0.518,0.504,0.6,0.0,6,$15000000,Amateur Draft,1/H,cainma01,2012
161,162,Miguel Cairo,38,CIN,70,156,-12,0,0,-3,-1,-16,-1.8,5,-11,-1.3,0.475,0.489,-1.0,-0.4,-8,$1000000,Free Agency,H35/4D,cairomi01,2012
163,164,Alberto Callaspo#,29,LAA,138,520,2,1,1,7,3,14,1.5,20,34,3.4,0.511,0.509,2.7,1.0,27,$3150000,Traded,*5H,callaal01,2012
164,165,Shawn Camp,36,CHC,77,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$550000,Free Agency,1,campsh01,2012
165,166,Tony Campana*,26,CHC,89,192,-8,7,2,2,0,4,0.4,6,10,1.0,0.504,0.502,0.7,0.3,8,$483000,Amateur Draft,8H7/9,campato01,2012
166,167,Robinson Canó*,29,NYY,161,697,41,-2,0,15,3,58,5.9,26,83,8.4,0.537,0.537,7.0,1.9,68,$14000000,Amateur Free Agent,*4/DH,canoro01,2012
169,170,Matt Capps,28,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$4500000,Free Agency,1,cappsma01,2012
170,171,Chris Capuano*,33,LAD,33,69,-11,0,0,0,10,-2,-0.2,0,-2,-0.2,0.495,0.499,-0.2,0.0,-2,$3000000,Free Agency,1/H,capuach01,2012
174,175,Mike Carp*,26,SEA,59,189,-3,0,-1,1,-3,-4,-0.5,7,3,0.2,0.492,0.497,0.2,-0.2,2,$488800,Traded,73H/D,carpmi01,2012
175,176,Chris Carpenter,37,STL,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,0.497,0.5,0.0,0.0,0,$10500000,Free Agency,/1,carpech01,2012
177,178,David Carpenter,26,2TM,28,2,0,0,0,0,0,1,0.1,0,1,0.1,0.502,0.5,0.1,0.0,1,$485000,Traded,1/H,carpeda01,2012
180,181,Matt Carpenter*,26,STL,114,340,8,0,0,-5,-3,1,0.1,11,11,1.1,0.501,0.5,1.6,-0.8,16,$480000,Amateur Draft,3H59/74,carpema01,2012
181,182,D.J. Carrasco,35,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1200000,Free Agency,/1,carradj01,2012
182,183,Joel Carreño,25,TOR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.486,0.5,0.0,0.0,0,$481700,Amateur Free Agent,1,carrejo01,2012
184,185,Brett Carroll,29,WSN,5,2,-1,0,0,0,0,-1,-0.1,0,0,0.0,0.49,0.5,0.0,0.0,0,$580000,Free Agency,/H8,carrobr01,2012
185,186,Jamey Carroll,38,MIN,138,537,-5,0,1,13,5,14,1.4,20,34,3.4,0.51,0.509,2.1,1.8,21,$2750000,Free Agency,456/H,carroja01,2012
189,190,Andrew Cashner,25,SDP,33,8,-1,0,0,0,1,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,$486100,Traded,1,cashnan01,2012
190,191,Alexi Casilla#,27,MIN,106,326,-14,4,0,15,2,8,0.8,12,20,2.0,0.508,0.505,0.5,1.8,5,$1382500,Traded,4H/5,casilal01,2012
191,192,Santiago Casilla,31,SFG,68,3,0,0,0,0,0,0,0.0,0,0,0.0,0.501,0.5,0.0,0.0,0,$2200000,Free Agency,1,garcija01,2012
194,195,Lendy Castillo#,23,CHC,13,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$480000,Rule 5 Draft,1,castile01,2012
196,197,Jason Castro*,25,HOU,87,295,-1,0,0,-1,5,3,0.3,9,12,1.2,0.504,0.502,1.3,0.4,13,$486000,Amateur Draft,2H,castrja01,2012
197,198,Starlin Castro,22,CHC,162,691,3,-2,0,3,9,13,1.4,21,34,3.5,0.508,0.508,3.0,1.3,31,$567000,Amateur Free Agent,*6,castrst01,2012
199,200,Ronny Cedeño,29,NYM,78,186,1,-1,0,-4,2,-2,-0.2,6,4,0.4,0.498,0.499,0.8,-0.2,8,$1200000,Free Agency,4H6/5,cedenro02,2012
202,203,Yoenis Céspedes,26,OAK,129,540,26,2,1,-6,-3,19,2.0,20,40,4.0,0.516,0.512,4.7,-1.0,46,$6500000,Amateur Free Agent,78D/H,cespeyo01,2012
203,204,Jhoulys Chacín,24,COL,14,26,0,0,0,0,4,3,0.4,0,3,0.4,0.526,0.502,0.4,0.0,3,$482000,Amateur Free Agent,1,chacijh01,2012
204,205,Joba Chamberlain,26,NYY,2,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1675000,Amateur Draft,1,chambjo03,2012
206,207,Aroldis Chapman*,24,CIN,65,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$2000000,Amateur Free Agent,1,chapmar01,2012
208,209,Tyler Chatwood,22,COL,23,23,-1,0,0,0,3,2,0.2,0,2,0.2,0.507,0.501,0.2,0.0,2,$480000,Traded,1/H,chatwty01,2012
209,210,Endy Chávez*,34,BAL,64,169,-12,0,1,1,-2,-13,-1.4,6,-7,-0.8,0.479,0.492,-0.8,-0.2,-7,$1500000,Free Agency,79H/8,chaveen01,2012
210,211,Eric Chavez*,34,NYY,113,313,9,-1,-1,-1,-1,4,0.4,12,16,1.6,0.504,0.503,1.7,-0.3,17,$900000,Free Agency,5HD3,chaveer01,2012
212,213,Bruce Chen*,35,KCR,4,5,-1,0,0,0,1,0,0.0,0,0,0.0,0.502,0.5,0.0,0.0,0,$4500000,Free Agency,1/H,chenbr01,2012
213,214,Wei-Yin Chen,26,BAL,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,0.473,0.5,-0.1,0.0,-1,$3072000,Amateur Free Agent,1,chenwe02,2012
215,216,Randy Choate*,36,2TM,75,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1500000,Traded,1,choatra01,2012
216,217,Shin-Soo Choo*,29,CLE,155,686,26,1,0,-10,-6,12,1.2,25,36,3.6,0.508,0.507,4.8,-1.7,46,$4900000,Traded,*9/H,choosh01,2012
221,222,Steve Cishek,26,MIA,66,1,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$480000,Amateur Draft,1,cishest01,2012
224,225,Steve Clevenger*,26,CHC,69,215,-15,0,-1,-2,3,-16,-1.7,7,-9,-1.0,0.475,0.49,-0.9,0.1,-7,$480500,Amateur Draft,2H/35,clevest01,2012
225,226,Tyler Clippard,27,WSN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0.5,0.0,0.0,0,$1650000,Traded,1,clippty01,2012
