Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
13,Nick Ahmed,30,ARI,57,217,-1,2,0,4,3,9,0.9,7,16,1.6,.515,.505,1.2,0.7,12,$6375000,Traded,*6/H,ahmedni01
14,Keegan Akin*,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,akinke01
15,Shogo Akiyama*,32,CIN,54,183,-5,0,1,6,-1,1,0.2,6,8,0.8,.503,.501,0.2,0.5,2,,Free Agency,*78/HD,akiyash01
16,Hanser Alberto,27,BAL,54,231,-3,3,-1,-2,2,-1,-0.1,8,7,0.6,.498,.499,0.9,0.0,9,$1650000,Waivers,*4/5DH,alberha01
17,Ozzie Albies#,23,ATL,29,124,2,0,1,-1,1,3,0.3,4,7,0.7,.510,.502,0.8,0.0,8,$1000000,Amateur Free Agent,4/H,albieoz01
18,Jorge Alcalá,24,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,alcaljo01
19,Sandy Alcántara,24,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,alcansa01
20,Sergio Alcántara#,23,DET,10,23,-1,0,0,-3,0,-4,-0.4,1,-3,-0.3,.463,.498,0.0,-0.3,0,,Traded,/45H,alcanse01
21,Scott Alexander*,30,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$875000,Traded,1,alexasc02
22,Tyler Alexander,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,alexaty01
23,Jorge Alfaro,27,MIA,31,100,-5,0,0,-4,2,-7,-0.7,3,-4,-0.4,.477,.496,0.0,-0.2,0,,Traded,2/DH9,alfarjo01
24,Anthony Alford,25,2TM,18,29,-1,1,0,-3,0,-3,-0.3,1,-2,-0.2,.483,.499,0.1,-0.3,1,,Waivers,/87H,alforan01
25,Kolby Allard*,22,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,allarko01
26,Austin Allen*,26,OAK,14,32,-2,0,0,-1,1,-3,-0.3,1,-2,-0.2,.479,.498,-0.1,0.0,-1,,Traded,2,allenau01
27,Greg Allen#,27,2TM,16,32,-2,0,0,1,0,-1,-0.1,1,1,0.1,.496,.499,0.0,0.1,0,,Amateur Draft,7/8H,allengr01
28,Logan Allen,23,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,allenlo01
29,Abraham Almonte#,31,SDP,7,13,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.471,.499,-0.2,0.0,-2,,Free Agency,/D7H8,almonab01
30,Yency Almonte,26,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,almonye01
31,Albert Almora,26,CHC,28,34,-3,0,0,0,0,-2,-0.2,1,-1,-0.1,.492,.499,-0.1,0.0,-1,$1575000,Amateur Draft,8/H,almoral01
32,Pete Alonso,25,NYM,57,239,4,-2,0,-5,-3,-7,-0.6,8,1,0.2,.488,.496,0.6,-0.8,6,,Amateur Draft,3D/H,alonspe01
33,Dan Altavilla,27,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,altavda01
34,Jose Altuve,30,HOU,48,210,-7,-2,1,-3,2,-9,-0.9,7,-2,-0.2,.482,.495,0.1,-0.2,1,$29000000,Amateur Free Agent,*4,altuvjo01
35,José Alvarado*,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,alvarjo03
36,Eddy Alvarez*,30,MIA,12,41,-3,1,0,-2,0,-3,-0.3,1,-2,-0.2,.473,.498,0.0,-0.2,0,,Purchased,/45H6,alvared01
37,José Álvarez*,31,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2950000,Traded,/1,alvarjo02
38,Yordan Alvarez*,23,HOU,2,9,1,0,0,0,0,0,0.0,0,1,0.1,.509,.500,0.1,0.0,0,,Traded,/D,alvaryo01
39,Adbert Alzolay,25,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,alzolad01
40,Brett Anderson*,32,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5000000,Free Agency,1,anderbr04
41,Brian Anderson,27,MIA,59,229,5,-1,1,3,1,10,1.0,8,18,1.8,.517,.506,1.5,0.5,15,,Amateur Draft,*5/34DH,anderbr06
42,Chase Anderson,32,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,anderch01
43,Drew Anderson,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,anderdr02
44,Ian Anderson,22,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,anderia01
45,Nick Anderson,29,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,anderni01
46,Shaun Anderson,25,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,andersh01
47,Tim Anderson,27,CHW,49,221,11,1,0,2,3,17,1.6,7,24,2.3,.534,.510,2.1,0.5,22,$4000000,Amateur Draft,*6,anderti01
48,Tyler Anderson*,30,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1775000,Waivers,1,anderty01
49,Matt Andriese,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,andrima01
50,Elvis Andrus,31,TEX,29,111,-6,0,-1,-3,2,-8,-0.8,4,-4,-0.4,.473,.495,-0.1,-0.1,-1,$15250000,Traded,6/H,andruel01
51,Miguel Andujar,25,NYY,21,65,-2,1,0,-5,-1,-7,-0.6,2,-4,-0.4,.469,.496,0.1,-0.6,1,,Amateur Free Agent,/D75H,andujmi01
52,Tejay Antone,26,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,antonte01
53,Sherten Apostel,21,TEX,7,21,-3,0,0,-2,0,-5,-0.5,1,-5,-0.5,.422,.497,-0.3,-0.2,-3,,Traded,/35,apostsh01
54,Aristides Aquino,26,CIN,23,56,-2,1,0,-1,-1,-3,-0.3,2,-1,-0.1,.488,.498,0.0,-0.2,0,,Free Agency,7/HD98,aquinar01
55,Jonathan Araúz#,21,BOS,25,80,-3,0,0,-3,1,-5,-0.5,3,-2,-0.2,.481,.497,0.1,-0.2,1,,Rule 5 Draft,4/56HD,arauzjo01
56,Orlando Arcia,25,MIL,59,189,-1,0,-1,-4,3,-4,-0.3,6,3,0.3,.494,.498,0.7,-0.1,7,$2200000,Amateur Free Agent,*6/H18,arciaor01
57,Nolan Arenado,29,COL,48,201,-6,0,-1,13,1,8,0.8,7,15,1.5,.516,.505,0.2,1.4,1,$35000000,Amateur Draft,*5,arenano01
58,Shawn Armstrong,29,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,armstsh01
59,Randy Arozarena,25,TBR,23,76,7,1,0,0,-1,7,0.6,3,9,0.9,.528,.504,0.9,-0.1,9,,Traded,7/DH98,arozara01
60,Luis Arráez*,23,MIN,32,121,2,-1,1,2,1,5,0.5,4,9,0.9,.516,.503,0.7,0.3,7,,Amateur Free Agent,4/H,arraelu01
61,Jake Arrieta,34,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$20000000,Free Agency,/1,arrieja01
62,Christian Arroyo,25,2TM,15,54,-1,0,0,1,1,0,0.0,2,2,0.2,.501,.500,0.1,0.2,1,,Waivers,4/65,arroych01
63,Willians Astudillo,28,MIN,8,16,0,0,0,-1,0,-1,-0.1,1,0,0.0,.490,.500,0.1,-0.1,1,,Free Agency,/2H,astudwi01
64,Alex Avila*,33,MIN,23,62,-1,1,0,2,1,3,0.3,2,5,0.5,.511,.502,0.3,0.3,3,$4250000,Free Agency,2/DH,avilaal01
65,Luis Avilán*,30,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1,avilalu01
66,Dakota Bacus,29,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,bacusda01
67,Harrison Bader,26,STL,50,125,4,0,0,1,1,6,0.6,4,10,1.0,.512,.504,0.9,0.2,9,,Amateur Draft,*8/HD,baderha01
68,Javier Báez,27,CHC,59,235,-11,1,0,6,3,0,0.0,8,8,0.8,.500,.500,0.2,0.9,2,$10000000,Amateur Draft,*6/D7H,baezja01
69,Michel Báez,24,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,baezmi01
70,Pedro Báez,32,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4000000,Amateur Free Agent,1,baezpe01
71,Brandon Bailey,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 returned,/1,bailebr01
72,Homer Bailey,34,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7000000,Free Agency,/1,baileho02
73,Anthony Banda*,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,bandaan01
74,Caleb Baragar,26,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,baragca01
75,Daniel Bard,35,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,bardda01
76,Luke Bard,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,bardlu01
77,Scott Barlow,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,barlosc01
78,Austin Barnes,30,LAD,29,104,-1,1,0,1,2,3,0.4,4,7,0.7,.511,.502,0.6,0.3,6,$1100000,Traded,2/DH,barneau01
79,Jacob Barnes,30,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,barneja01
80,Matt Barnes,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3100000,Amateur Draft,1,barnema01
81,Tucker Barnhart*,29,CIN,38,110,-4,0,1,6,2,4,0.4,4,8,0.8,.511,.503,0.2,0.8,2,$3937500,Amateur Draft,2/3H,barnhtu01
82,Jose Barrero,22,CIN,24,68,-10,1,0,-1,1,-9,-0.9,2,-7,-0.7,.462,.494,-0.6,0.0,-6,,Amateur Free Agent,6/HD,garcijo02
83,Franklin Barreto,24,2TM,21,28,-6,0,1,-1,0,-6,-0.6,1,-5,-0.5,.473,.498,-0.4,-0.1,-4,,Traded,H/465D7,barrefr02
84,Aaron Barrett,32,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,barreaa01
85,Jaime Barria,23,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,barrija01
86,Joey Bart,23,SFG,33,111,-3,0,0,0,2,-1,0.0,4,3,0.3,.498,.500,0.3,0.2,3,,Amateur Draft,2/DH,bartjo01
87,Luis Alexander Basabe#,23,SFG,9,18,0,0,0,1,0,0,0.0,1,1,0.1,.503,.500,0.0,0.1,0,,Purchased,/97H,basablu01
88,Tyler Bashlor,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,bashlty01
89,Anthony Bass,32,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Waivers,1,bassan01
90,Chris Bassitt,31,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2250000,Traded,1,bassich01
91,Trevor Bauer,29,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$17500000,Traded,1,bauertr01
92,Jeremy Beasley,24,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,beaslje01
93,Matt Beaty*,27,LAD,21,54,-2,0,0,-3,-1,-7,-0.7,2,-5,-0.5,.467,.496,-0.2,-0.4,-2,,Amateur Draft,3/DH7,beatyma01
94,David Bednar*,25,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,bednada01
95,Cam Bedrosian,28,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2800000,Amateur Draft,1,bedroca01
96,Jalen Beeks*,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,beeksja02
97,Josh Bell#,27,PIT,57,223,-7,-1,0,-1,-4,-12,-1.2,8,-5,-0.5,.479,.492,-0.4,-0.4,-4,$4800000,Amateur Draft,3D/H,belljo02
98,Cody Bellinger*,24,LAD,56,243,2,0,1,4,0,7,0.8,8,15,1.5,.513,.504,1.1,0.4,11,$11500000,Amateur Draft,83/D9,bellico01
99,Brandon Belt*,32,SFG,51,179,16,1,-1,0,-2,15,1.4,6,21,2.0,.528,.509,2.0,-0.2,21,$17200000,Amateur Draft,*3/HD,beltbr01
100,Anthony Bemboom*,30,LAA,21,60,0,-1,0,2,1,2,0.2,2,4,0.4,.511,.501,0.2,0.3,2,,Purchased,2/1H,bemboan01
101,Andrew Benintendi*,25,BOS,14,52,-4,-1,0,2,0,-3,-0.3,2,-1,-0.1,.481,.498,-0.3,0.2,-3,$3400000,Amateur Draft,7/H,beninan01
102,Wes Benjamin,26,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,benjawe01
103,Travis Bergen*,26,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,bergetr01
104,José Berríos,26,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4025000,Amateur Draft,1,berrijo01
105,Jon Berti,30,MIA,39,149,2,1,0,-1,1,4,0.4,5,9,0.9,.510,.502,1.0,0.0,10,,Free Agency,4/895H6,bertijo01
106,Dellin Betances,32,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7500000,Free Agency,1,betande01
107,Mookie Betts,27,LAD,55,246,18,3,0,10,-2,29,2.8,8,37,3.6,.550,.517,2.6,0.9,27,$27000000,Traded,*9/D48,bettsmo01
108,Joe Biagini,30,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Traded,/1,biagijo01
109,Bo Bichette,22,TOR,29,128,5,1,0,0,1,7,0.6,4,11,1.1,.522,.504,1.1,0.1,11,,Amateur Draft,6/D,bichebo01
110,Phil Bickford,24,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,bickfph01
111,Jesse Biddle*,28,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,biddlje01
112,Shane Bieber,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,biebesh01
113,Brandon Bielak*,24,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,bielabr01
114,Cavan Biggio*,25,TOR,59,265,9,2,0,-1,1,12,1.2,9,21,2.0,.520,.507,2.1,0.0,22,,Amateur Draft,495/8HD7,biggica01
115,Braden Bishop,26,SEA,12,34,-2,0,0,2,0,0,0.0,1,1,0.1,.500,.500,-0.1,0.2,-1,,Amateur Draft,/987,bishobr01
116,Ray Black,30,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,blackra01
117,Paul Blackburn,26,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,blackpa01
118,Charlie Blackmon*,33,COL,59,247,1,1,1,0,-2,1,0.1,8,9,0.9,.501,.500,0.9,-0.2,9,$21500000,Amateur Draft,*9/D,blackch02
119,Travis Blankenhorn*,23,MIN,1,4,1,0,0,-2,0,-1,-0.1,0,-1,-0.1,.401,.499,0.1,-0.2,1,,Amateur Draft,/4,blanktr01
120,Richard Bleier*,33,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$915000,Traded,/1,bleieri01
121,Scott Blewett,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,blewesc01
122,Xander Bogaerts,27,BOS,56,225,6,3,1,-4,3,8,0.8,8,16,1.6,.515,.505,2.0,-0.1,20,$20000000,Amateur Free Agent,*6/HD,bogaexa01
123,Alec Bohm,23,PHI,44,180,9,-1,0,-6,1,2,0.3,6,8,0.8,.505,.501,1.4,-0.5,14,,Amateur Draft,5/3D,bohmal01
124,Ronald Bolaños,23,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,bolanro01
125,Emilio Bonifácio#,35,WSN,3,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.461,.499,-0.1,0.0,-1,,Free Agency,/H7,bonifem01
126,Jorge Bonifacio,27,DET,30,94,-5,1,1,-2,-1,-7,-0.7,3,-3,-0.4,.478,.496,-0.1,-0.3,-1,,Free Agency,79/H,bonifjo01
127,Ryan Borucki*,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,borucry01
128,David Bote,27,CHC,45,145,-3,0,0,-4,1,-6,-0.6,5,-1,-0.1,.487,.496,0.3,-0.3,3,$960000,Amateur Draft,5/4HD3,boteda01
129,James Bourque,26,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,bourqja01
130,Brad Boxberger,32,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1,boxbebr01
131,Matthew Boyd*,29,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5300000,Traded,1,boydma01
132,Brad Brach,34,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$850000,Free Agency,1,brachbr01
133,Silvino Bracho,27,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,brachsi01
134,Archie Bradley,27,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4100000,Amateur Draft,1,bradlar01
135,Jackie Bradley Jr.*,30,BOS,55,217,5,0,1,5,2,13,1.3,7,21,2.0,.524,.508,1.5,0.7,16,$11000000,Amateur Draft,*8,bradlja02
136,Michael Brantley*,33,HOU,46,187,7,1,1,4,-3,10,1.0,6,17,1.6,.522,.506,1.2,0.1,13,$16000000,Free Agency,D7/H,brantmi02
137,Rob Brantly*,30,SFG,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.420,.500,-0.1,0.0,-1,,Free Agency,/2,brantro01
138,Ryan Brasier,32,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,brasiry01
139,Steven Brault*,28,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,braulst01
140,Ryan Braun,36,MIL,39,141,-1,0,-1,-1,-2,-4,-0.4,5,1,0.1,.489,.497,0.2,-0.3,2,$17000000,Amateur Draft,9D/H3,braunry02
141,Ben Braymer*,26,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,braymbe01
142,Alex Bregman,26,HOU,42,180,3,0,0,1,1,5,0.5,6,12,1.1,.513,.503,1.0,0.2,10,$13000000,Amateur Draft,*5/H,bregmal01
143,Brandon Brennan,28,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Rule 5 Draft,/1,brennbr01
144,Colten Brewer,27,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,breweco01
145,Austin Brice,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,briceau01
146,José Briceño,27,LAA,2,6,0,0,0,0,0,0,0.0,0,0,0.0,.510,.500,0.0,0.0,0,,Free Agency,/2,bricejo01
147,Jeff Brigham,28,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,brighje01
148,Lewis Brinson,26,MIA,47,112,-6,1,0,3,-2,-3,-0.3,4,1,0.1,.493,.498,-0.3,0.1,-2,,Traded,*97H/8,brinsle01
149,Zack Britton*,32,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$13000000,Free Agency,1,brittza01
150,Connor Brogdon,25,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,brogdco01
151,Mike Brosseau,26,TBR,36,98,7,-1,0,5,0,11,1.1,3,14,1.4,.530,.507,0.9,0.5,9,,Amateur Free Agent,35/4H7D19,brossmi01
152,Rex Brothers*,32,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,brothre01
153,Seth Brown*,27,OAK,7,5,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.478,.499,-0.1,0.0,-1,,Amateur Draft,/H3D,brownse01
154,JT Brubaker,26,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,brubajt01
155,Jay Bruce*,33,PHI,32,103,-1,-1,0,2,-2,-2,-0.2,4,2,0.2,.495,.499,0.0,0.1,0,,Traded,7D/H93,bruceja01
156,Kris Bryant,28,CHC,34,147,-2,0,0,2,0,0,0.0,5,5,0.5,.500,.500,0.3,0.3,3,$18600000,Amateur Draft,5/7D3,bryankr01
157,Kris Bubic*,22,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,bubickr01
158,Ryan Buchter*,33,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,buchtry01
159,Walker Buehler,25,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,buehlwa01
160,Madison Bumgarner,30,ARI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Free Agency,/1,bumgama01
161,Aaron Bummer*,26,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1000000,Amateur Draft,/1,bummeaa01
162,Dylan Bundy#,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5000000,Traded,1,bundydy01
163,Nick Burdi,27,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,burdini01
164,Zack Burdi,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,burdiza01
165,Corbin Burnes,25,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,burneco01
166,Beau Burrows,23,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,burrobe01
167,Drew Butera,36,COL,28,43,-6,0,-1,2,1,-4,-0.4,1,-2,-0.2,.487,.498,-0.4,0.3,-4,,Free Agency,2/31,buterdr01
168,Ty Buttrey*,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,buttrty01
169,Byron Buxton,26,MIN,39,135,3,1,0,11,1,16,1.6,5,21,2.1,.542,.510,1.0,1.2,10,$3075000,Amateur Draft,8,buxtoby01
170,Asdrúbal Cabrera#,34,WSN,52,213,-1,-1,-1,-1,-2,-6,-0.5,7,1,0.2,.489,.496,0.2,-0.3,2,$2500000,Free Agency,35D/H,cabreas01
171,Génesis Cabrera*,23,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,cabrege01
172,Miguel Cabrera,37,DET,57,231,0,-2,0,0,-5,-7,-0.7,8,1,0.1,.488,.496,0.1,-0.5,1,$30000000,Traded,*D/H,cabremi01
173,Trevor Cahill,32,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,1,cahiltr01
174,Lorenzo Cain,34,MIL,5,21,0,0,0,1,0,2,0.2,1,2,0.2,.533,.501,0.1,0.1,1,$16000000,Free Agency,/8,cainlo01
175,Kole Calhoun*,32,ARI,54,228,8,0,-1,0,-2,6,0.6,8,14,1.4,.510,.503,1.3,-0.2,13,$6000000,Free Agency,*9/DH,calhoko01
176,Willie Calhoun*,25,TEX,29,108,-10,0,0,-1,-2,-13,-1.4,4,-9,-1.0,.454,.492,-0.9,-0.3,-8,,Traded,D/7H,calhowi01
177,Johan Camargo#,26,ATL,35,127,-7,0,1,2,1,-4,-0.3,4,1,0.1,.490,.498,-0.1,0.3,-1,$1700000,Amateur Free Agent,45/HD,camarjo01
178,Daz Cameron,23,DET,17,59,-5,0,0,-2,0,-8,-0.8,2,-6,-0.6,.456,.495,-0.4,-0.3,-3,,Traded,9/H,camerda01
179,Luis Campusano,21,SDP,1,4,1,0,0,0,0,1,0.1,0,1,0.1,.594,.501,0.1,0.0,1,,Amateur Draft,/D,campulu01
180,Jeimer Candelario#,26,DET,52,206,9,0,1,5,-2,13,1.3,7,21,2.0,.526,.508,1.5,0.3,15,,Traded,*35/H,candeje01
181,Mark Canha,31,OAK,59,243,9,1,0,1,-3,8,0.8,8,16,1.6,.513,.505,1.5,-0.2,15,$4800000,Traded,D97/83,canhama01
182,Griffin Canning,24,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,cannigr01
183,Robinson Canó*,37,NYM,49,182,10,-2,0,-4,0,5,0.5,6,11,1.1,.509,.503,1.5,-0.4,15,$24000000,Traded,4D/H,canoro01
184,Victor Caratini#,26,CHC,44,132,-3,-2,-1,0,0,-6,-0.6,5,-2,-0.2,.486,.496,-0.2,0.0,-2,,Traded,2D/H3,caratvi01
185,Dylan Carlson#,21,STL,35,119,-6,-1,0,4,-1,-3,-0.3,4,1,0.1,.491,.498,-0.3,0.4,-3,,Amateur Draft,987/H,carlsdy01
186,Matt Carpenter*,34,STL,50,169,-4,0,0,0,-1,-4,-0.4,6,2,0.2,.492,.497,0.2,-0.1,2,$18500000,Amateur Draft,5D/3H,carpema01
187,Carlos Carrasco,33,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10250000,Traded,1,carraca01
188,Cody Carroll,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,carroco01
189,Curt Casali,31,CIN,31,93,2,0,0,-2,2,1,0.2,3,5,0.5,.504,.501,0.6,0.0,7,$1462000,Purchased,2/HD,casalcu01
