Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
17,Yonder Alonso*,24,CIN,47,98,6,0,0,-6,-1,-1,-0.1,3,2,0.2,.499,.500,0.9,-0.7,8,$600000,Amateur Draft,H7/35,alonsyo01
18,Jose Altuve,21,HOU,57,234,-5,1,0,2,1,-1,-0.1,7,7,0.6,.498,.499,0.4,0.4,4,,Amateur Free Agent,4/H,altuvjo01
19,Henderson Alvarez III,21,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,alvarhe01
20,Pedro Álvarez*,24,PIT,74,262,-13,-2,-1,-9,1,-24,-2.6,8,-16,-1.8,.465,.484,-0.9,-0.9,-7,$2050000,Amateur Draft,5H,alvarpe01
21,Alexi Amarista*,22,LAA,23,56,-5,-1,1,0,0,-6,-0.6,2,-3,-0.4,.475,.496,-0.4,0.0,-3,,Amateur Free Agent,4/7H6,amarial01
22,Alfredo Amézaga#,33,2TM,40,87,-8,0,1,-3,0,-11,-1.2,3,-8,-0.9,.471,.496,-0.6,-0.3,-5,,Free Agency,4H/7596,amezaal01
23,Brett Anderson*,23,OAK,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,$1250000,Traded,1,anderbr04
24,Lars Anderson*,23,BOS,6,5,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.473,.499,-0.1,0.0,-1,,Amateur Draft,/3H,anderla03
25,Robert Andino,27,BAL,139,511,-8,1,-2,11,4,7,0.7,19,26,2.6,.505,.504,1.5,1.6,15,$421500,Traded,465/H7,andinro01
26,Elvis Andrus,22,TEX,150,665,-3,7,0,6,8,18,1.9,24,41,4.2,.512,.511,3.6,1.5,35,$452180,Traded,*6/HD,andruel01
27,Matt Angle*,25,BAL,31,95,-1,3,0,-6,0,-5,-0.5,4,-1,-0.2,.484,.497,0.5,-0.7,5,,Amateur Draft,87/H9D,anglema01
28,Rick Ankiel*,31,WSN,122,415,-8,1,0,9,2,4,0.4,13,17,1.7,.504,.503,0.7,1.2,8,$1500000,Free Agency,*8H/9,ankieri01
29,J.P. Arencibia,25,TOR,129,486,-5,-2,0,-7,8,-6,-0.6,18,12,1.1,.495,.496,1.9,0.1,19,$417400,Amateur Draft,*2/DH,arencjp01
30,José Arredondo,27,CIN,50,2,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$480000,Free Agency,1,arredjo01
31,Jake Arrieta,25,BAL,2,5,0,0,0,0,1,0,0.0,0,0,0.0,.511,.500,0.0,0.0,0,$419000,Amateur Draft,1,arrieja01
32,Bronson Arroyo,34,CIN,35,66,-11,0,1,0,8,-3,-0.4,0,-3,-0.3,.490,.498,-0.3,0.0,-3,$7666666,Traded,1/H,arroybr01
33,José Ascanio,26,PIT,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$416000,Traded,/1,ascanjo01
34,Jairo Asencio,28,ATL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,valdelu01
35,Scott Atchison,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$440000,Free Agency,1,atchisc01
36,Mitch Atkins,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,atkinmi01
37,Bryan Augenstein,24,STL,5,1,0,0,0,0,0,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,$414000,Waivers,/1,augenbr01
38,Alex Avila*,24,DET,141,551,26,-2,0,-3,9,30,3.1,21,51,5.1,.522,.519,5.5,0.6,54,$425000,Amateur Draft,*2/DH5,avilaal01
39,Mike Aviles,30,2TM,91,309,-5,-2,-1,-2,2,-8,-0.8,12,4,0.3,.491,.497,0.5,0.0,6,$640000,Traded,54H6/D97,avilemi01
40,Dylan Axelrod,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,axelrdy01
41,John Axford,28,MIL,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$442500,Free Agency,1,axforjo01
42,Luis Ayala,33,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1,ayalalu01
43,Erick Aybar#,27,LAA,143,605,8,7,0,-1,8,22,2.3,23,44,4.4,.516,.514,4.6,0.7,45,$3000000,Amateur Free Agent,*6/H,aybarer01
44,Burke Badenhop,28,FLA,45,8,0,0,0,0,1,1,0.2,0,1,0.2,.503,.501,0.2,0.0,1,$750000,Traded,1,badenbu01
45,Danys Báez,33,PHI,28,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2750000,Free Agency,1,baezda01
46,Andrew Bailey,27,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$465000,Amateur Draft,1,bailean01
47,Homer Bailey,25,CIN,21,45,-2,-1,0,0,6,3,0.3,0,3,0.3,.514,.502,0.3,0.0,3,$441000,Amateur Draft,1/H,baileho02
48,Jeff Baker,30,CHC,81,212,-1,0,-1,-2,-1,-6,-0.6,7,1,0.0,.493,.496,0.2,-0.4,3,$1175000,Traded,H3459/D7,bakerje03
49,John Baker*,30,FLA,16,16,-2,0,0,0,0,-1,-0.2,1,-1,-0.1,.491,.499,-0.1,0.0,-1,$417000,Traded,H/2,bakerjo01
50,Scott Baker,29,MIN,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.548,.501,0.1,0.0,1,$5000000,Amateur Draft,1,bakersc02
51,Collin Balester,25,WSN,21,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1,balesco01
52,Grant Balfour,33,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Free Agency,1,balfogr01
53,Rod Barajas,35,LAD,98,337,-2,-2,0,1,5,3,0.3,11,13,1.3,.503,.502,1.2,0.7,12,$3250000,Purchased,2H,barajro01
54,Daniel Bard,26,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505000,Amateur Draft,1,bardda01
55,Josh Bard#,33,SEA,26,86,-4,-1,0,1,1,-2,-0.2,3,2,0.1,.493,.499,0.0,0.3,1,,Free Agency,2/D,bardjo01
56,Clint Barmes,32,HOU,123,495,-4,-1,0,16,6,17,1.9,15,33,3.4,.515,.512,1.6,2.5,16,$3925000,Traded,*6/H,barmecl01
57,Darwin Barney,25,CHC,143,571,-9,1,1,3,4,1,0.0,18,18,1.8,.501,.500,1.4,0.7,15,$417000,Amateur Draft,*4/H6,barneda01
58,Jason Bartlett,31,SDP,139,618,-15,0,0,-10,7,-18,-2.0,18,1,-0.2,.486,.488,0.9,-0.3,11,$4000000,Traded,*6/H,bartlja01
59,Daric Barton*,25,OAK,67,280,-9,0,0,4,-4,-9,-0.9,11,2,0.1,.486,.494,-0.3,0.1,-2,$425000,Traded,3/H,bartoda02
60,Anthony Bass,23,SDP,26,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Amateur Draft,1,bassan01
61,Antonio Bastardo,25,PHI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$419000,Amateur Free Agent,1,bastaan01
62,Miguel Batista,40,2TM,34,8,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1,batismi01
63,José Bautista,30,TOR,149,655,63,1,0,0,-5,59,6.0,24,83,8.3,.540,.537,8.4,-0.5,82,$8000000,Traded,*95/D,bautijo02
64,Mike Baxter*,26,NYM,22,40,1,0,0,3,0,3,0.4,1,4,0.5,.516,.502,0.1,0.3,1,,Waivers,9/H7,baxtemi01
65,Jason Bay,32,NYM,123,509,0,1,1,-2,-5,-5,-0.6,16,11,1.0,.496,.497,1.2,-0.7,13,$18125000,Free Agency,*7/H,bayja01
66,Brandon Beachy,24,ATL,24,50,-9,-1,0,0,6,-3,-0.4,0,-3,-0.4,.484,.498,-0.4,0.0,-3,$416500,Amateur Free Agent,1,beachbr01
67,Pedro Beato,24,NYM,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Rule 5 Draft,1,beatope01
68,Blake Beavan,22,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,beavabl01
69,Chad Beck,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,beckch01
70,Josh Beckett,31,BOS,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.500,-0.1,0.0,-1,$17000000,Traded,1,beckejo02
71,Gordon Beckham,24,CHW,150,557,-16,1,1,5,4,-6,-0.6,21,15,1.4,.496,.496,1.0,1.0,10,$485000,Amateur Draft,*4/HD,beckhgo01
72,Érik Bédard*,32,2TM,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Traded,1,bedarer01
73,Joe Beimel*,34,PIT,35,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,beimejo01
74,Matt Belisle,31,COL,71,3,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$2350000,Free Agency,1,belisma01
75,Heath Bell,33,SDP,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Traded,1,bellhe01
76,Josh Bell#,24,BAL,26,65,-7,0,0,-1,0,-8,-0.8,2,-5,-0.6,.468,.495,-0.5,-0.1,-4,,Traded,5/DH79,belljo01
77,Trevor Bell*,24,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,belltr01
78,Duane Below*,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,belowdu01
79,Brandon Belt*,23,SFG,63,209,2,0,0,3,-3,2,0.2,7,9,0.9,.504,.502,0.5,0.0,6,$414000,Amateur Draft,37H/9,beltbr01
80,Carlos Beltrán#,34,2TM,142,598,37,0,-2,-4,-5,26,2.7,19,44,4.5,.519,.510,4.9,-1.0,48,$19325436,Free Agency,*9/HD,beltrca01
81,Adrián Beltré,32,TEX,124,525,23,0,0,11,1,36,3.8,20,56,5.6,.530,.523,4.5,1.3,45,$14000000,Free Agency,*5D/H,beltrad01
82,Joaquín Benoit,33,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1,benoijo01
83,Joe Benson,23,MIN,21,74,-3,-1,1,-5,-1,-9,-0.9,3,-6,-0.7,.456,.494,-0.1,-0.6,-1,,Amateur Draft,7/98HD,bensojo01
84,Justin Berg,27,CHC,7,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1,bergju01
85,Brad Bergesen*,25,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$434000,Amateur Draft,1,bergebr02
86,Jason Berken,27,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$426500,Amateur Draft,1,berkeja01
87,Lance Berkman#,35,STL,145,587,41,-2,0,-14,-6,19,2.0,18,38,3.8,.514,.513,5.3,-2.2,52,$8000000,Free Agency,*937/HD,berkmla01
88,Roger Bernadina*,27,WSN,91,337,-5,2,1,0,-1,-4,-0.4,11,7,0.6,.496,.497,0.6,-0.1,7,,Amateur Free Agent,87H9,bernaro01
89,Dellin Betances,23,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,betande01
90,Rafael Betancourt,36,COL,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3775000,Traded,1,betanra01
91,Yuniesky Betancourt,29,MIL,152,584,-21,1,-1,-3,8,-17,-1.9,18,2,-0.1,.488,.489,0.2,0.5,5,$4300000,Traded,*6/H,betanyu01
92,Wilson Betemit#,29,2TM,97,359,4,-2,0,-11,1,-8,-0.9,13,5,0.4,.491,.497,1.6,-1.0,16,$1000000,Traded,5H/3D4,betemwi01
93,Bruce Billings,25,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,billibr02
94,Chad Billingsley,26,LAD,30,65,-5,-1,0,0,8,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$6275000,Amateur Draft,1,billich01
95,Brian Bixler,28,WSN,79,94,-6,-2,1,3,-1,-5,-0.6,3,-2,-0.3,.493,.496,-0.7,0.2,-5,,Purchased,H75/9836D,bixlebr01
96,Nick Blackburn,29,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.469,.500,0.0,0.0,0,$3000000,Amateur Draft,1,blackni01
97,Charlie Blackmon*,24,COL,27,102,-6,0,0,-2,-1,-9,-1.0,3,-6,-0.7,.463,.494,-0.5,-0.3,-4,,Amateur Draft,7/8H,blackch02
98,Casey Blake,37,LAD,63,239,-1,0,-1,3,0,2,0.2,7,9,0.9,.504,.501,0.6,0.4,6,$5500000,Traded,5H/37,blakeca01
99,Andrés Blanco#,27,TEX,36,82,-3,0,0,2,1,0,-0.1,3,3,0.2,.499,.500,0.0,0.4,1,$520000,Purchased,6/54H9,blancan01
100,Henry Blanco,39,ARI,37,112,4,-1,0,1,2,6,0.6,3,9,0.9,.516,.504,0.8,0.3,8,$1000000,Free Agency,2/H,blanche01
101,Kyle Blanks,24,SDP,55,190,1,1,0,7,-2,7,0.8,6,13,1.4,.514,.505,0.6,0.5,6,$424700,Amateur Draft,73H,blankky01
102,Joe Blanton,30,PHI,11,12,-1,-1,0,0,2,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$10500000,Traded,1,blantjo01
103,Jerry Blevins*,27,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$420000,Traded,1,blevije01
104,Willie Bloomquist,33,ARI,97,381,-13,-1,1,-1,2,-12,-1.3,12,0,-0.2,.487,.492,-0.1,0.1,1,$900000,Free Agency,67H/4,bloomwi01
105,Geoff Blum#,38,ARI,23,55,-1,0,0,1,0,0,0.0,2,2,0.2,.501,.500,0.1,0.1,1,$1350000,Free Agency,5H,blumge01
106,Brennan Boesch*,26,DET,115,472,9,-2,1,4,-5,7,0.8,18,25,2.5,.507,.505,2.1,-0.1,21,$430000,Amateur Draft,79D/H,boescbr01
107,Brandon Boggs#,28,MIL,16,22,-1,0,0,0,0,-1,-0.1,1,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,H/798,boggsbr01
108,Mitchell Boggs,27,STL,50,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$431000,Amateur Draft,1,boggsmi01
109,Brian Bogusevic*,27,HOU,87,182,4,1,-1,10,-2,12,1.4,6,18,1.9,.516,.508,0.8,0.9,8,$416500,Amateur Draft,H97,bogusbr01
110,Emilio Bonifácio#,26,FLA,152,641,5,5,2,-7,3,7,0.7,20,27,2.7,.505,.505,3.4,-0.5,34,$425000,Traded,65789H/4,bonifem01
111,Julio Borbon*,25,TEX,32,98,-2,1,0,-2,1,-3,-0.3,4,1,0.1,.491,.498,0.3,-0.1,3,$490000,Amateur Draft,8,borboju01
112,J.C. Boscán,31,ATL,4,9,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/2H,boscajc01
113,Jason Bourgeois,29,HOU,93,252,-2,5,1,2,-1,4,0.4,8,12,1.2,.504,.503,0.9,0.1,10,$423000,Waivers,87H9/4,bourgja01
114,Peter Bourjos,24,LAA,147,552,10,3,1,10,3,28,2.9,21,48,4.9,.520,.518,3.9,1.4,38,$414000,Amateur Draft,*8/H,bourjpe01
115,Michael Bourn*,28,2TM,158,722,2,6,2,-5,4,9,0.9,21,30,3.0,.506,.504,3.4,-0.1,35,$4400000,Traded,*8/H,bournmi01
116,Michael Bowden,24,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,bowdemi01
117,John Bowker*,27,2TM,31,32,-4,-1,0,0,0,-4,-0.5,1,-3,-0.4,.486,.499,-0.4,0.0,-3,$441500,Conditional Deal,H/39,bowkejo01
118,Blaine Boyer,29,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$725000,Free Agency,/1,boyerbl01
119,Brad Brach,25,SDP,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,brachbr01
120,Andrew Brackman,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,brackan01
121,Zach Braddock*,23,MIL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$424000,Amateur Draft,1,braddza01
122,Dallas Braden*,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3350000,Amateur Draft,/1,bradeda01
123,Milton Bradley#,33,SEA,28,115,1,1,0,-5,-1,-4,-0.4,4,0,0.0,.486,.498,0.6,-0.6,5,$13000000,Traded,7/DH,bradlmi01
124,Michael Brantley*,24,CLE,114,496,-3,1,-1,8,-2,3,0.4,18,21,2.1,.503,.502,1.3,0.7,13,$421800,Traded,*78/DH,brantmi02
125,Russell Branyan*,35,2TM,68,146,-3,-1,0,2,-2,-5,-0.5,5,1,0.0,.493,.499,-0.2,0.0,-1,$1000000,Free Agency,H3,branyru01
126,Ryan Braun,27,MIL,150,629,53,4,1,2,-6,55,5.8,20,74,7.7,.539,.536,7.5,-0.4,72,$4287500,Amateur Draft,*7/HD,braunry02
127,Bill Bray*,28,CIN,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$645000,Traded,1,braybi01
128,Yhency Brazobán,31,ARI,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,brazoyh01
129,Craig Breslow*,30,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Waivers,1,breslcr01
130,Reid Brignac#,25,TBR,92,264,-24,0,0,-1,4,-21,-2.3,10,-11,-1.3,.475,.486,-1.2,0.3,-10,$425400,Amateur Draft,6/H,brignre01
131,Zack Britton*,23,BAL,3,8,3,0,0,0,1,4,0.4,0,4,0.4,.618,.502,0.4,0.0,4,,Amateur Draft,1,brittza01
132,Brian Broderick,24,WSN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414000,Rule 5 Draft,1,brodebr01
133,Rex Brothers*,23,COL,45,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,brothre01
134,Andrew Brown,26,STL,11,22,-3,0,0,0,0,-3,-0.3,1,-2,-0.2,.473,.498,-0.2,0.0,-2,,Amateur Draft,/9H,brownan02
135,Corey Brown*,25,WSN,3,3,-1,0,0,0,0,-1,-0.1,0,-1,,.471,.499,,0.0,-1,,Traded,/H,brownco01
136,Domonic Brown*,23,PHI,56,210,1,0,1,-8,-2,-8,-0.9,7,-1,-0.2,.485,.495,0.7,-1.1,7,$414000,Amateur Draft,9/H,browndo01
137,Dusty Brown,29,PIT,11,30,-5,0,0,-1,1,-5,-0.6,1,-4,-0.5,.448,.496,-0.4,-0.1,-3,,Free Agency,2/H,browndu01
138,Jonathan Broxton,27,LAD,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7000000,Amateur Draft,1,broxtjo01
139,Jay Bruce*,24,CIN,157,664,11,-2,0,0,-6,2,0.2,21,23,2.3,.502,.501,2.2,-0.7,23,$2791666,Amateur Draft,*9/H,bruceja01
140,Brian Bruney,29,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,brunebr01
141,Clay Buchholz*,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555000,Amateur Draft,1,buchhcl01
142,Taylor Buchholz,29,NYM,22,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$600000,Free Agency,1,buchhta01
143,John Buck,30,FLA,140,530,-9,-2,-1,-5,9,-9,-1.1,17,7,0.6,.493,.494,1.1,0.4,12,$5000000,Free Agency,*2/H,buckjo01
144,Travis Buck*,27,CLE,50,160,-5,0,0,4,-2,-3,-0.3,6,3,0.3,.494,.498,-0.1,0.2,-1,$625000,Free Agency,79/HD8,bucktr01
145,Mark Buehrle*,32,CHW,1,2,0,0,0,0,0,0,0.0,0,0,0.0,.533,.500,0.0,0.0,0,$14000000,Amateur Draft,1,buehrma01
146,Jay Buente,27,2TM,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Amateur Draft,/1,buentja01
147,Jason Bulger,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$423000,Free Agency,/1,bulgeja01
148,Madison Bumgarner,21,SFG,34,75,-8,0,0,0,9,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$450000,Amateur Draft,1/H,bumgama01
149,A.J. Burnett,34,NYY,2,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,$16500000,Free Agency,1/H,burnea.01
150,Alex Burnett,23,MIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,burneal01
151,Sean Burnett*,28,WSN,66,2,1,0,0,0,0,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1350000,Traded,1,burnese01
152,Pat Burrell,34,SFG,92,219,5,0,0,0,-1,3,0.3,7,10,1.0,.503,.502,0.9,-0.2,10,$1000000,Free Agency,7H,burrepa01
153,Brian Burres*,30,PIT,5,3,-1,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Free Agency,/1,burrebr01
154,Emmanuel Burriss#,26,SFG,59,152,-9,2,1,0,1,-6,-0.7,5,-1,-0.2,.489,.496,-0.2,0.1,-1,,Amateur Draft,4H/6357,burriem01
155,Sean Burroughs*,30,ARI,78,115,-5,0,-1,1,0,-4,-0.5,4,-1,-0.1,.494,.497,-0.2,0.2,-2,,Free Agency,H5,burrose01
156,Jared Burton,30,CIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Rule 5 Draft,/1,burtoja01
157,Dave Bush,31,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,bushda01
158,Drew Butera,27,MIN,93,254,-25,-1,-1,-2,5,-24,-2.5,10,-14,-1.6,.473,.484,-1.4,0.3,-12,$429000,Traded,2/H,buterdr01
159,Billy Butler,25,KCR,159,673,18,-2,-2,-2,-14,-2,-0.2,25,23,2.2,.499,.499,2.5,-1.7,25,$3500000,Amateur Draft,*D3/H,butlebi03
160,Marlon Byrd,33,CHC,119,482,0,1,0,0,3,4,0.4,15,19,1.9,.504,.503,1.8,0.3,19,$5500000,Free Agency,*8/H,byrdma01
161,Tim Byrdak*,37,NYM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Free Agency,1,byrdati01
162,Asdrúbal Cabrera#,25,CLE,151,667,15,0,0,0,8,23,2.4,24,47,4.7,.516,.515,4.8,0.9,47,$2025000,Traded,*6,cabreas01
163,Everth Cabrera#,24,SDP,2,9,0,0,0,-2,0,-1,-0.1,0,-1,-0.1,.441,.499,0.1,-0.2,1,,Rule 5 Draft,/6,cabreev01
164,Melky Cabrera#,26,KCR,155,706,19,2,1,-5,3,20,2.1,25,44,4.4,.513,.512,5.0,-0.2,49,$1250000,Free Agency,*87/D9H,cabreme01
165,Miguel Cabrera,28,DET,161,688,64,0,-3,-2,-9,50,5.2,25,76,7.6,.532,.532,7.9,-1.2,78,$20000000,Traded,*3/DH,cabremi01
166,Orlando Cabrera,36,2TM,130,477,-22,-1,0,-5,4,-24,-2.6,17,-7,-0.9,.480,.490,-0.4,-0.1,-2,$1000000,Free Agency,4/H5D6,cabreor01
167,Trevor Cahill,23,OAK,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.451,.499,-0.1,0.0,-1,$440000,Amateur Draft,1,cahiltr01
168,Lorenzo Cain,25,KCR,6,23,-1,0,0,0,0,-1,-0.1,1,0,0.0,.486,.499,0.0,0.0,0,,Traded,/98,cainlo01
169,Matt Cain,26,SFG,34,78,-8,0,0,0,9,2,0.2,0,2,0.3,.507,.501,0.3,0.0,2,$7333333,Amateur Draft,1/H,cainma01
