Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
13,Jo Adell,22,LAA,35,140,-2,0,0,1,-2,-2,-0.2,5,3,0.3,.494,.499,0.2,-0.1,2,,Amateur Draft,79,adelljo01
14,Joan Adon,22,WSN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,,,/1,adonjo01
15,Ehire Adrianza#,31,ATL,109,209,-1,1,0,-2,0,-3,-0.3,7,4,0.4,.497,.498,0.6,-0.3,6,$1500000,Free Agency,H59/4768D,adriaeh01
16,Jesús Aguilar,31,MIA,131,510,4,-2,-1,3,-6,-2,-0.4,17,15,1.4,.498,.499,1.1,-0.4,12,$4300000,Waivers,*3H/D5,aguilje01
17,Miguel Aguilar*,29,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,aguilmi01
18,Nick Ahmed,31,ARI,129,473,-19,1,0,4,6,-8,-1.0,16,8,0.7,.494,.495,0.3,1.0,4,$7875000,Traded,*6/H,ahmedni01
19,Keegan Akin*,26,BAL,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Draft,1,akinke01
20,Shogo Akiyama*,33,CIN,88,183,-13,-1,2,-4,0,-16,-1.7,6,-9,-1.0,.482,.490,-0.6,-0.4,-5,$7000000,Free Agency,8H/79,akiyash01
21,R.J. Alaniz,30,CIN,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1,alanirj01
22,Andrew Albers,35,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$100000,Free Agency,/1,alberan01
23,Hanser Alberto,28,KCR,103,255,-6,-1,0,1,2,-4,-0.3,9,5,0.5,.496,.498,0.4,0.3,4,$1650000,Free Agency,54H6D/1,alberha01
24,Ozzie Albies#,24,ATL,156,686,4,3,3,1,4,16,1.4,23,38,3.6,.510,.510,3.6,0.5,37,$3000000,Amateur Free Agent,*4,albieoz01
25,Jorge Alcalá,25,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,alcaljo01
26,Sandy Alcántara,25,MIA,30,64,-13,0,1,0,10,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,,Traded,1,alcansa01
27,Sergio Alcántara#,24,CHC,89,255,-9,1,0,2,4,-3,-0.4,9,6,0.5,.497,.498,0.3,0.5,4,,Waivers,64H/51,alcanse01
28,Scott Alexander*,31,LAD,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Traded,1,alexasc02
29,Tyler Alexander,26,DET,4,2,-1,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,1,alexaty01
30,A.J. Alexy,23,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,alexyaj01
31,Jorge Alfaro,28,MIA,92,311,-10,1,0,-7,3,-14,-1.5,11,-3,-0.4,.485,.491,0.3,-0.5,4,$2050000,Traded,27H/3,alfarjo01
32,Anthony Alford,26,PIT,49,148,0,0,-1,1,-1,-1,-0.2,5,4,0.3,.497,.499,0.3,0.0,3,,Waivers,7H/89,alforan01
33,Kolby Allard*,23,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,,Traded,1,allarko01
34,Austin Allen*,27,OAK,4,8,0,0,0,1,0,1,0.1,0,2,0.2,.534,.501,0.1,0.1,1,,Traded,/2HD,allenau01
35,Greg Allen#,28,NYY,15,48,2,2,0,-1,0,3,0.3,2,4,0.4,.517,.502,0.5,-0.1,5,,Traded,/978H,allengr01
36,Logan Allen,24,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Traded,1,allenlo01
37,Nick Allgeyer*,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,allgeni01
38,Abraham Almonte#,32,ATL,64,175,-2,-2,0,-8,-2,-13,-1.4,6,-7,-0.8,.480,.492,0.1,-1.0,1,$570000,Free Agency,7H/9,almonab01
39,Yency Almonte,27,COL,46,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,almonye01
40,Albert Almora,27,NYM,47,54,-8,0,0,0,0,-8,-0.8,2,-6,-0.7,.482,.495,-0.7,0.0,-6,$100000,Free Agency,8H/719,almoral01
41,Pete Alonso,26,NYM,152,637,28,-1,-3,5,-8,20,1.9,22,42,4.1,.514,.513,3.6,-0.4,37,,Amateur Draft,*3/DH,alonspe01
42,Dan Altavilla,28,SDP,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Traded,/1,altavda01
43,Jose Altuve,31,HOU,146,678,22,-1,1,-3,4,23,2.4,21,44,4.5,.515,.514,4.7,0.2,47,$29000000,Amateur Free Agent,*4/HD,altuvjo01
44,José Alvarado*,26,PHI,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Traded,1,alvarjo03
45,Eddy Alvarez*,31,MIA,24,74,-2,1,0,0,0,-1,-0.1,3,2,0.1,.496,.499,0.1,0.0,2,,Purchased,5/4H,alvared01
46,José Álvarez*,32,SFG,63,5,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$1050000,Free Agency,1,alvarjo02
47,Yordan Alvarez*,24,HOU,144,598,24,0,-2,-2,-11,9,1.1,20,30,3.1,.506,.506,3.2,-1.2,32,,Traded,D7/H,alvaryo01
48,Adbert Alzolay,26,CHC,28,33,-7,0,0,0,5,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,,Amateur Free Agent,1/H,alzolad01
49,Trey Amburgey,26,NYY,2,4,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.469,.500,-0.1,0.0,0,,Amateur Draft,/9,amburtr01
50,Brett Anderson*,33,MIL,24,34,-7,0,-1,0,6,-2,-0.2,0,-2,-0.2,.491,.499,-0.2,0.0,-2,$2500000,Free Agency,1,anderbr04
51,Brian Anderson,28,MIA,67,264,-1,1,0,3,1,5,0.4,9,14,1.3,.507,.503,1.0,0.4,11,$3800000,Amateur Draft,5/H6,anderbr06
52,Chase Anderson,33,PHI,13,14,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.488,.499,-0.2,0.0,-2,$4000000,Free Agency,1,anderch01
53,Drew Anderson,27,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,anderdr02
54,Ian Anderson,23,ATL,22,41,-9,0,0,0,7,-2,-0.2,0,-2,-0.2,.490,.499,-0.2,0.0,-2,,Amateur Draft,1,anderia01
55,Nick Anderson,30,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,anderni01
56,Shaun Anderson,26,3TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,andersh01
57,Tanner Anderson,28,PIT,1,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.453,.500,-0.1,0.0,0,,Free Agency,/1,anderta01
58,Tim Anderson,28,CHW,123,551,15,3,1,3,6,29,3.0,18,47,4.7,.524,.518,4.4,1.0,44,$7250000,Amateur Draft,*6,anderti01
59,Tyler Anderson*,31,2TM,18,40,-6,0,0,0,7,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2500000,Free Agency,1,anderty01
60,John Andreoli,31,SDP,7,7,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/789H,andrejo03
61,Matt Andriese,31,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1850000,Free Agency,1,andrima01
62,Elvis Andrus,32,OAK,146,541,-14,5,-1,-10,7,-13,-1.2,18,5,0.6,.491,.492,1.6,-0.2,15,$14250000,Traded,*6/H,andruel01
63,Miguel Andujar,26,NYY,45,162,-4,0,-1,-1,-2,-8,-0.8,6,-3,-0.3,.481,.495,-0.2,-0.2,-2,,Amateur Free Agent,7/5H3,andujmi01
64,Tejay Antone,27,CIN,22,5,-1,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1,antonte01
65,Aristides Aquino,27,CIN,84,204,-6,-1,0,0,-2,-9,-0.9,7,-2,-0.3,.489,.495,-0.2,-0.3,-2,,Free Agency,7H98,aquinar01
66,Jonathan Araúz#,22,BOS,28,75,-3,0,0,0,1,-2,-0.2,3,1,0.1,.493,.499,0.1,0.1,1,,Rule 5 Draft,64/H51,arauzjo01
67,Chris Archer,32,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,/1,archech01
68,Orlando Arcia,26,2TM,36,89,-6,0,0,1,0,-5,-0.5,3,-2,-0.2,.485,.498,-0.3,0.1,-3,$2000000,Traded,H7/654,arciaor01
69,Nolan Arenado,30,STL,157,653,12,0,-3,6,3,19,1.8,22,41,4.0,.512,.512,3.4,0.9,35,$35000000,Traded,*5/D,arenano01
70,Kohei Arihara,28,TEX,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.477,.500,0.0,0.0,0,,Free Agency,1,arihako01
71,Shawn Armstrong,30,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$825000,Waivers,1,armstsh01
72,Randy Arozarena,26,TBR,141,604,21,0,1,3,-7,18,2.0,20,38,3.9,.513,.511,3.6,-0.3,35,,Traded,*79D/H8,arozara01
73,Luis Arráez*,24,MIN,121,479,4,3,0,10,1,17,1.8,16,34,3.4,.514,.511,2.4,1.2,23,,Amateur Free Agent,547H/D,arraelu01
74,Jake Arrieta,35,2TM,24,30,-3,0,0,0,5,2,0.2,0,2,0.2,.507,.500,0.2,0.0,2,$4000000,Free Agency,1/H,arrieja01
75,Christian Arroyo,26,BOS,57,181,1,1,1,5,1,9,0.9,6,15,1.5,.516,.505,1.0,0.7,10,,Waivers,4H/D631,arroych01
76,Humberto Arteaga,27,WSN,1,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.389,.499,-0.1,0.0,-1,,Free Agency,/6,arteahu01
77,Aaron Ashby,23,MIL,12,4,0,0,0,0,1,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1/H,ashbyaa01
78,Willians Astudillo,29,MIN,72,216,-8,-1,-1,-4,0,-14,-1.4,7,-7,-0.7,.480,.491,-0.4,-0.4,-3,,Free Agency,532/H419,astudwi01
79,Alex Avila*,34,WSN,34,111,-1,-1,-1,5,2,4,0.4,4,7,0.7,.511,.502,0.2,0.7,2,,Free Agency,2/H4,avilaal01
80,Pedro Avila,24,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,,Free Agency,/1,avilape01
81,Luis Avilán*,31,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,avilalu01
82,John Axford,38,MIL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1,axforjo01
83,Akil Baddoo*,22,DET,124,461,5,2,1,-2,-1,5,0.6,16,20,2.1,.504,.503,2.3,-0.3,22,,Rule 5 Draft,*87H/D9,baddoak01
84,Harrison Bader,27,STL,103,401,4,2,1,15,2,25,2.4,14,38,3.8,.525,.516,2.3,1.7,23,$2000000,Amateur Draft,8,baderha01
85,Javier Báez,28,2TM,138,547,13,3,0,6,6,28,2.7,19,47,4.5,.521,.509,4.0,1.2,41,$11600000,Amateur Draft,64/H,baezja01
86,Pedro Báez,33,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$4750000,Free Agency,/1,baezpe01
87,Bryan Baker,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,bakerbr01
88,Alberto Baldonado*,28,WSN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,baldoal01
89,Anthony Banda*,27,2TM,29,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,bandaan01
90,Caleb Baragar,27,SFG,24,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1,baragca01
91,Daniel Bard,36,COL,64,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$2925000,Free Agency,1,bardda01
92,Joe Barlow,25,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,barlojo01
93,Scott Barlow,28,KCR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,barlosc01
94,Austin Barnes,31,LAD,77,225,-8,0,-1,1,4,-4,-0.4,8,4,0.3,.495,.498,0.3,0.4,3,$1650000,Traded,2H/4D,barneau01
95,Charlie Barnes*,25,MIN,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Draft,/1,barnech01
96,Jacob Barnes,31,2TM,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Waivers,1,barneja01
97,Matt Barnes,31,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Amateur Draft,1,barnema01
98,Tucker Barnhart*,30,CIN,116,388,-12,0,-1,-2,6,-9,-1.0,13,5,0.3,.492,.494,0.6,0.4,7,$4187500,Amateur Draft,2H/3,barnhtu01
99,Kyle Barraclough,31,MIN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,barraky01
100,Manny Barreda,32,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,barrema03
101,Luis Barrera*,25,OAK,6,8,-1,0,0,1,0,0,0.0,0,1,0.1,.506,.500,0.0,0.1,0,,Amateur Free Agent,/7H98,barrelu01
102,Tres Barrera,26,WSN,30,107,2,0,0,-2,2,1,0.1,4,5,0.5,.504,.501,0.7,0.0,7,,Amateur Draft,2/H,barretr01
103,Jose Barrero,23,CIN,21,56,-3,0,0,1,1,-1,-0.1,2,1,0.1,.495,.499,0.0,0.2,0,,Amateur Free Agent,/68H4,garcijo02
104,Jaime Barria,24,LAA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.466,.500,0.0,0.0,0,,Amateur Free Agent,1,barrija01
105,Joey Bart,24,SFG,2,6,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Draft,/2H,bartjo01
106,Anthony Bass,33,MIA,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,bassan01
107,Chris Bassitt,32,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,$4900000,Traded,1,bassich01
108,Trevor Bauer,30,LAD,14,34,-8,0,0,0,6,-3,-0.3,0,-3,-0.3,.481,.498,-0.3,0.0,-3,$31333333,Free Agency,1,bauertr01
109,Jake Bauers*,25,2TM,115,315,-13,0,0,6,-5,-13,-1.2,11,-2,-0.2,.489,.496,-0.8,0.2,-8,,Traded,3H97/D,bauerja01
110,Mike Baumann,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,baumami01
111,Shane Baz,22,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,bazsh01
112,Eduard Bazardo,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,bazared01
113,Jeremy Beasley,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,beaslje01
114,Matt Beaty*,28,LAD,120,234,4,-1,1,-7,-3,-7,-0.7,8,1,0.1,.494,.496,0.8,-1.1,8,,Amateur Draft,H739/5D,beatyma01
115,David Bednar*,26,PIT,58,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,bednada01
116,Cam Bedrosian,29,3TM,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,bedroca01
117,Tyler Beede,28,SFG,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,beedety01
118,Seth Beer*,24,ARI,5,10,2,0,0,-1,0,1,0.1,0,1,0.1,.515,.500,0.2,-0.1,2,,Traded,/DH3,beerse01
119,Josh Bell#,28,WSN,144,568,23,-2,-2,1,-7,13,1.2,19,32,3.1,.509,.508,3.0,-0.7,31,$6350000,Traded,*3H/7D9,belljo02
120,Andrew Bellatti,29,MIA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,bellaan01
121,Cody Bellinger*,25,LAD,95,350,-27,1,1,-3,1,-27,-2.9,12,-15,-1.7,.471,.483,-1.3,-0.2,-12,$16100000,Amateur Draft,8/H93,bellico01
122,Brandon Belt*,33,SFG,97,381,26,-2,-1,-4,-5,15,1.4,13,28,2.7,.515,.509,3.1,-0.9,32,$17200000,Free Agency,3H,beltbr01
123,Anthony Bemboom*,31,LAA,8,28,-3,0,0,-1,0,-3,-0.3,1,-2,-0.2,.463,.498,-0.1,-0.1,-1,,Purchased,/271,bemboan01
124,Anthony Bender,26,MIA,56,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1/H,bendean01
125,Andrew Benintendi*,26,KCR,134,538,4,-3,3,7,-5,6,0.8,18,25,2.6,.505,.504,1.8,0.3,18,$6600000,Traded,*7/H,beninan01
126,Wes Benjamin,27,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,benjawe01
127,Travis Bergen*,27,TOR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,bergetr01
128,José Berríos,27,2TM,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.465,.500,-0.1,0.0,-1,$6100000,Amateur Draft,1,berrijo01
129,Jon Berti,31,MIA,85,271,-9,1,1,2,1,-4,-0.4,9,6,0.5,.496,.498,0.3,0.3,4,,Free Agency,54H/7869,bertijo01
130,Dellin Betances,33,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,/1,betande01
131,Alec Bettinger,25,MIL,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Amateur Draft,/1,bettial01
132,Mookie Betts,28,LAD,122,550,21,0,0,5,-3,23,2.2,18,41,4.0,.520,.515,3.5,0.2,36,$22916667,Traded,*98/4H,bettsmo01
133,Joe Biagini,31,CHC,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,/1,biagijo01
134,Bo Bichette,23,TOR,159,690,18,4,3,2,7,34,3.5,23,57,5.8,.521,.521,5.5,1.0,55,,Amateur Draft,*6D,bichebo01
135,Phil Bickford,25,2TM,56,3,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,,Waivers,1,bickfph01
136,Jesse Biddle*,29,ATL,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,biddlje01
137,Shane Bieber,26,CLE,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,,Amateur Draft,1,biebesh01
138,Brandon Bielak*,25,HOU,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,bielabr01
139,Cavan Biggio*,26,TOR,79,294,-7,-1,1,0,0,-7,-0.7,10,3,0.3,.491,.495,0.3,0.1,3,,Amateur Draft,59/34HD7,biggica01
140,Braden Bishop,27,SEA,8,5,0,0,0,0,0,-1,-0.1,0,-1,0.0,.492,.500,0.0,0.0,0,,Amateur Draft,/7H,bishobr01
141,Paul Blackburn,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,blackpa01
142,Charlie Blackmon*,34,COL,150,582,-3,0,2,-2,-5,-8,-1.0,20,12,1.0,.494,.495,1.2,-0.8,13,$21500000,Amateur Draft,*9H/D,blackch02
143,Alex Blandino,28,CIN,43,82,-4,0,0,1,-1,-4,-0.4,3,-1,-0.2,.491,.497,-0.3,0.0,-2,,Amateur Draft,3H/54176,blandal01
144,Travis Blankenhorn*,24,2TM,24,24,-1,0,0,-2,0,-3,-0.3,1,-2,-0.2,.488,.499,0.0,-0.2,0,,Amateur Draft,/4H,blanktr01
145,Richard Bleier*,34,MIA,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1425000,Traded,1,bleieri01
146,Scott Blewett,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,blewesc01
147,Xander Bogaerts,28,BOS,144,603,24,3,0,-5,7,29,3.0,21,50,5.0,.520,.518,5.5,0.3,55,$20000000,Amateur Free Agent,*6/DH,bogaexa01
148,Alec Bohm,24,PHI,115,417,-11,-1,0,-15,2,-26,-2.8,14,-12,-1.3,.477,.484,0.2,-1.4,3,,Amateur Draft,5/H3,bohmal01
149,Ronald Bolaños,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,bolanro01
150,Skye Bolt#,27,2TM,34,60,-10,1,0,2,0,-8,-0.8,2,-6,-0.6,.476,.496,-0.8,0.2,-8,,Purchased,8H/79D,boltsk01
151,Jorge Bonifacio,28,PHI,7,12,-2,0,0,-1,0,-3,-0.3,0,-3,-0.3,.458,.498,-0.2,-0.1,-1,,Free Agency,/87H,bonifjo01
152,Ryan Borucki*,27,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,borucry01
153,Akeem Bostick,26,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,bostiak01
154,David Bote,28,CHC,97,327,-14,-1,-2,0,2,-15,-1.6,11,-4,-0.5,.484,.491,-0.5,0.1,-4,$1010000,Amateur Draft,45H/D,boteda01
155,Ben Bowden*,26,COL,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,bowdebe01
156,Brad Boxberger,33,MIL,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$100000,Free Agency,1,boxbebr01
157,Matthew Boyd*,30,DET,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.555,.501,0.1,0.0,1,$6500000,Traded,1,boydma01
158,Brad Brach,35,CIN,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,brachbr01
159,Archie Bradley,28,PHI,49,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1,bradlar01
160,Bobby Bradley*,25,CLE,74,279,-1,-1,1,-1,-4,-6,-0.6,10,3,0.4,.492,.496,0.5,-0.5,4,,Amateur Draft,3/DH,bradlbo01
161,Jackie Bradley Jr.*,31,MIL,134,428,-33,2,1,12,1,-18,-2.0,15,-3,-0.6,.486,.488,-1.8,1.3,-15,$6500000,Free Agency,*8H97,bradlja02
162,Michael Brantley*,34,HOU,121,508,13,-1,0,1,-6,7,0.8,17,24,2.5,.506,.504,2.4,-0.5,23,$16000000,Free Agency,7D/9H,brantmi02
163,Rob Brantly*,31,NYY,6,21,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,.458,.498,-0.2,0.0,-2,,Purchased,/23H,brantro01
164,Ryan Brasier,33,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1,brasiry01
165,Steven Brault*,29,PIT,7,8,-1,0,0,0,1,0,0.0,0,0,0.0,.506,.500,0.0,0.0,0,$2050000,Traded,/1,braulst01
166,John Brebbia*,31,SFG,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$800000,Free Agency,1,brebbjo01
167,Alex Bregman,27,HOU,91,400,6,-1,-2,2,2,8,0.9,13,21,2.1,.508,.505,1.9,0.5,19,$13000000,Amateur Draft,5/H,bregmal01
168,Brandon Brennan,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,brennbr01
169,Jake Brentz*,26,KCR,6,1,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Free Agency,1,brentja01
170,Colten Brewer,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,breweco01
171,Austin Brice,29,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$870000,Traded,1,briceau01
172,Lewis Brinson,27,MIA,89,290,-11,0,0,3,-1,-9,-1.0,10,1,0.0,.490,.495,-0.3,0.1,-2,,Traded,78H/9,brinsle01
173,Zack Britton*,33,NYY,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$13000000,Free Agency,1,brittza01
