Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
55,Alex Avila*,28,DET,67,219,-5,-3,0,-1,2,-8,-0.8,8,0,0.0,.488,.495,0.1,0.1,1,$5400000,Amateur Draft,23/HD,avilaal01
56,Luis Avilán*,25,2TM,66,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$530000,Amateur Free Agent,1,avilalu01
57,Mike Aviles,34,CLE,98,317,-15,-1,-3,-6,1,-25,-2.6,11,-14,-1.5,.473,.483,-0.9,-0.5,-8,$3500000,Traded,756H4/8D9,avilemi01
58,Dylan Axelrod,29,CIN,6,3,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Purchased,/1,axelrdy01
59,John Axford,32,COL,57,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2600000,Free Agency,1,axforjo01
60,Erick Aybar#,31,LAA,156,638,-13,6,2,-5,8,-2,-0.1,23,21,2.2,.498,.498,2.7,0.5,26,$8500000,Amateur Free Agent,*6/HD,aybarer01
61,Burke Badenhop,32,CIN,63,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,badenbu01
62,Javier Báez,22,CHC,28,80,-1,-1,0,3,1,3,0.3,3,6,0.6,.512,.502,0.2,0.4,3,,Amateur Draft,45/6H3,baezja01
63,Pedro Báez,27,LAD,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$512500,Amateur Free Agent,1,baezpe01
64,Andrew Bailey,31,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,bailean01
65,Homer Bailey,29,CIN,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$10000000,Amateur Draft,/1,baileho02
66,Jeff Baker,34,MIA,41,80,0,0,0,-3,-1,-4,-0.4,3,-1,-0.2,.490,.498,0.2,-0.4,2,$2100000,Free Agency,H3/45D7,bakerje03
67,Scott Baker,33,LAD,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Free Agency,/1,bakersc02
68,Collin Balester,29,CIN,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Purchased,1,balesco01
69,Grant Balfour,37,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,balfogr01
70,Jett Bandy,25,LAA,2,2,1,0,0,0,0,1,0.1,0,1,0.1,.559,.501,0.1,0.0,1,,Amateur Draft,/2H,bandyje01
71,Manny Banuelos,24,ATL,7,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Traded,/1,banuema01
72,Clint Barmes,36,SDP,98,224,-4,-1,1,-4,3,-5,-0.6,7,2,0.1,.494,.496,0.5,-0.1,6,$1300000,Free Agency,6H/3,barmecl01
73,Austin Barnes,25,LAD,20,37,0,0,0,0,1,0,0.0,1,1,0.1,.498,.500,0.1,0.1,1,,Traded,2/H45,barneau01
74,Brandon Barnes,29,COL,106,281,-10,1,1,-6,-4,-18,-2.0,9,-9,-1.1,.481,.488,-0.5,-1.1,-3,,Traded,79H8,barnebr02
75,Matt Barnes,25,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$508500,Amateur Draft,1,barnema01
76,Darwin Barney,29,2TM,17,30,1,0,0,0,0,2,0.2,1,3,0.3,.512,.502,0.3,0.0,3,$2525000,Traded,/56,barneda01
77,Tucker Barnhart*,24,CIN,81,274,-7,-1,0,-2,4,-6,-0.7,9,3,0.2,.492,.496,0.4,0.3,5,,Amateur Draft,2/H9,barnhtu01
78,Steven Baron,24,SEA,4,11,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.419,.498,-0.3,0.0,-3,,Amateur Draft,/2,baronst01
79,Kyle Barraclough,25,MIA,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,barraky01
80,Aaron Barrett,27,WSN,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$514200,Amateur Draft,1,barreaa01
81,Yhonathan Barrios#,23,MIL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,barriyh01
82,Anthony Bass,27,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$725000,Free Agency,1,bassan01
83,Chris Bassitt,26,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Traded,1,bassich01
84,Antonio Bastardo,29,PIT,61,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3100000,Traded,1,bastaan01
85,Trevor Bauer,24,CLE,3,7,-1,0,0,0,1,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,$1940000,Traded,1,bauertr01
86,José Bautista,34,TOR,153,666,34,2,-3,-3,-8,22,2.5,23,45,4.8,.515,.514,5.1,-1.0,48,$14000000,Traded,*9D/H,bautijo02
87,Mike Baxter*,30,CHC,34,66,-2,0,0,2,-1,-1,-0.1,2,1,0.1,.497,.499,-0.1,0.1,-1,,Free Agency,H9/3D7,baxtemi01
88,Brandon Beachy,28,LAD,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$2750000,Free Agency,/1,beachbr01
89,Chris Beck,24,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,beckch02
90,Gordon Beckham,28,CHW,100,237,-9,0,-1,5,2,-3,-0.2,8,6,0.6,.497,.498,0.1,0.8,1,$2000000,Free Agency,5H4/6D,beckhgo01
91,Tim Beckham,25,TBR,82,223,-4,-1,1,-6,1,-9,-0.9,8,-1,-0.2,.488,.494,0.5,-0.4,5,$508100,Amateur Draft,46HD/5,beckhti01
92,Cam Bedrosian,23,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,bedroca01
93,Dallas Beeler,26,CHC,3,3,0,-1,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$508000,Amateur Draft,/1,beeleda01
94,Joe Beimel*,38,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,beimejo01
95,Ronald Belisario,32,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,/1,belisro01
96,Matt Belisle,35,STL,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1,belisma01
97,Jeff Beliveau*,28,TBR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$513600,Purchased,/1,belivje01
98,Andrew Bellatti,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,bellaan01
99,Brandon Belt*,27,SFG,137,556,18,0,2,9,-7,22,2.3,18,40,4.1,.517,.515,3.1,0.2,31,$3600000,Amateur Draft,*37/H,beltbr01
100,Carlos Beltrán#,38,NYY,133,531,9,0,-1,-12,-5,-9,-0.8,19,10,1.1,.493,.494,2.3,-1.7,22,$15000000,Free Agency,*9/DH,beltrca01
101,Adrián Beltré,36,TEX,143,619,11,4,-2,4,3,20,2.3,22,42,4.4,.515,.513,3.9,0.9,38,$16000000,Free Agency,*5/D,beltrad01
102,Joaquín Benoit,37,SDP,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Free Agency,1,benoijo01
103,Christian Bergman,27,COL,29,15,-2,0,0,0,2,0,0.0,0,0,0.0,.502,.500,0.0,0.0,0,,Amateur Draft,1,bergmch01
104,Doug Bernier,35,MIN,4,6,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/45H,bernido01
105,Quintin Berry*,30,CHC,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/H879,berryqu01
106,Dellin Betances,27,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Amateur Draft,1,betande01
107,Rafael Betancourt,40,COL,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,betanra01
108,Christian Bethancourt,23,ATL,48,160,-9,-1,0,3,3,-5,-0.6,5,0,-0.1,.488,.496,-0.4,0.6,-3,$507500,Amateur Free Agent,2/H,bethach01
109,Chad Bettis,26,COL,17,33,-6,1,1,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1,bettich01
110,Mookie Betts,22,BOS,145,654,17,2,2,12,3,36,4.0,22,58,6.1,.526,.523,4.8,1.7,46,$514500,Amateur Draft,*89/HD,bettsmo01
111,Jeff Bianchi,28,BOS,3,2,-1,0,0,0,0,-1,-0.1,0,0,0.0,.482,.500,0.0,0.0,0,,Free Agency,/5H6,biancje01
112,Chad Billingsley,30,PHI,7,14,-1,0,0,0,2,1,0.1,0,1,0.1,.518,.501,0.1,0.0,1,$1500000,Free Agency,/1,billich01
113,Greg Bird*,22,NYY,46,178,8,-1,0,-4,-2,1,0.1,6,7,0.7,.501,.500,1.2,-0.6,11,,Amateur Draft,3/H,birdgr01
114,Charlie Blackmon*,28,COL,157,682,3,5,1,-12,3,0,-0.1,21,21,2.0,.500,.500,3.3,-1.0,33,$517500,Amateur Draft,*87/9H,blackch02
115,Carson Blair,25,OAK,11,35,-3,0,0,-3,1,-5,-0.6,1,-4,-0.4,.449,.497,-0.1,-0.2,-1,,Free Agency,2,blairca01
116,Andrés Blanco#,31,PHI,106,261,12,1,-1,-7,2,6,0.7,8,15,1.5,.507,.504,2.2,-0.6,22,$850000,Free Agency,H546/3,blancan01
117,Grégor Blanco*,31,SFG,115,372,5,1,1,-6,-1,-1,-0.1,12,11,1.0,.499,.500,1.7,-0.8,17,$3600000,Free Agency,87H9,blancgr01
118,Kyle Blanks,28,TEX,18,71,3,0,0,0,-1,3,0.3,3,5,0.6,.516,.502,0.6,-0.1,5,,Free Agency,3/7DH,blankky01
119,Joe Blanton,34,2TM,22,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,,Free Agency,1,blantjo01
120,Michael Blazek,26,MIL,42,4,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$508500,Traded,1,blazemi01
121,Jerry Blevins*,31,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,blevije01
122,Willie Bloomquist,37,SEA,35,72,-7,-1,0,0,0,-7,-0.7,3,-4,-0.5,.479,.495,-0.5,0.1,-4,$3000000,Free Agency,H/465739,bloomwi01
123,Brett Bochy,27,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,bochybr02
124,Brennan Boesch*,30,CIN,51,94,-11,0,0,-3,-1,-15,-1.6,3,-12,-1.3,.469,.490,-1.0,-0.4,-9,$1250000,Free Agency,H/879D,boescbr01
125,Xander Bogaerts,22,BOS,156,654,7,5,0,-3,8,18,2.1,23,41,4.3,.512,.511,4.6,0.7,44,$543000,Amateur Free Agent,*6/H,bogaexa01
126,Brian Bogusevic*,31,PHI,22,61,-1,1,0,0,-1,0,0.0,2,2,0.2,.499,.500,0.2,-0.1,2,,Free Agency,9/H7,bogusbr01
127,Mike Bolsinger,27,LAD,21,40,-9,0,0,0,6,-4,-0.4,0,-4,-0.4,.481,.498,-0.4,0.0,-4,,Purchased,1,bolsimi01
128,Emilio Bonifácio#,30,CHW,47,82,-9,-2,0,0,0,-11,-1.2,3,-8,-0.9,.474,.492,-0.9,0.0,-8,$3000000,Free Agency,H4/D875,bonifem01
129,Justin Bour*,27,MIA,129,446,9,-3,-1,-7,-6,-8,-1.0,15,6,0.5,.493,.495,1.2,-1.4,13,,Rule 5 Draft,*3H/D,bourju01
130,Jason Bourgeois,33,CIN,68,212,-6,2,1,-6,0,-10,-1.1,7,-3,-0.4,.485,.494,0.2,-0.7,3,$522500,Free Agency,8H7/9,bourgja01
131,Peter Bourjos,28,STL,117,225,-10,-2,1,-4,1,-14,-1.5,7,-6,-0.8,.487,.491,-0.4,-0.3,-2,$1650000,Traded,8H,bourjpe01
132,Michael Bourn*,32,2TM,141,482,-22,-1,2,6,1,-14,-1.4,17,3,0.2,.489,.495,-0.5,0.8,-3,$13500000,Traded,78/H9,bournmi01
133,Brad Boxberger,27,TBR,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$521400,Traded,1,boxbebr01
134,Matthew Boyd*,24,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,boydma01
135,Blaine Boyer,33,MIN,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1,boyerbl01
136,Brad Brach,29,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$523000,Traded,1,brachbr01
137,Silvino Bracho,22,ARI,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,brachsi01
138,Archie Bradley,22,ARI,8,14,-2,-1,0,0,2,-1,-0.1,0,-1,-0.1,.484,.499,-0.1,0.0,-1,,Amateur Draft,/1,bradlar01
139,Jackie Bradley Jr.*,25,BOS,74,255,5,1,0,6,-1,10,1.2,9,19,2.0,.514,.507,1.4,0.6,13,$528000,Amateur Draft,987/H,bradlja02
140,Michael Brantley*,28,CLE,137,596,19,1,-1,1,-5,15,1.7,21,36,3.8,.511,.510,3.6,-0.3,35,$5875000,Traded,*78D/H,brantmi02
141,Rob Brantly*,25,CHW,14,36,-4,0,0,-1,1,-4,-0.4,1,-3,-0.3,.468,.497,-0.2,0.0,-2,,Waivers,2/H,brantro01
142,Ryan Braun,31,MIL,140,568,22,6,-2,-6,-5,15,1.5,18,33,3.3,.511,.510,3.9,-1.3,39,$13000000,Amateur Draft,*9/HD,braunry02
143,Craig Breslow*,34,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,breslcr01
144,Ryan Brett#,23,TBR,3,4,1,0,0,0,0,1,0.1,0,1,0.1,.528,.501,0.1,0.0,1,,Amateur Draft,/4H,brettry01
145,Jake Brigham,27,ATL,12,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,1,brighja01
146,Reid Brignac#,29,MIA,17,17,-2,0,0,0,0,-2,-0.2,1,-1,-0.2,.488,.499,-0.2,0.0,-1,,Free Agency,H/5,brignre01
147,Sócrates Brito*,22,ARI,18,34,0,1,0,4,0,5,0.5,1,6,0.6,.529,.503,0.2,0.4,2,,Amateur Free Agent,H/987,britoso01
148,Zack Britton*,27,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3200000,Amateur Draft,1,brittza01
149,Mike Broadway,28,SFG,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,broadmi01
150,Aaron Brooks,25,2TM,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,,Amateur Draft,1,brookaa01
151,Rex Brothers*,27,COL,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Amateur Draft,1,brothre01
152,Brooks Brown*,30,COL,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Free Agency,1,brownbr02
153,Domonic Brown*,27,PHI,63,204,-5,-1,1,4,-2,-3,-0.3,7,4,0.3,.495,.498,-0.2,0.2,0,$2600000,Amateur Draft,9H,browndo01
154,Trevor Brown,23,SFG,13,43,-2,0,0,-1,1,-3,-0.3,1,-1,-0.2,.478,.498,-0.1,0.0,0,,Amateur Draft,2,browntr01
155,Jonathan Broxton,31,2TM,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1,broxtjo01
156,Keon Broxton,25,PIT,7,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Purchased,/H879,broxtke01
157,Jay Bruce*,28,CIN,157,649,-7,-3,1,5,-6,-10,-1.2,21,11,0.9,.493,.493,0.3,-0.1,6,$12000000,Amateur Draft,*9/HD,bruceja01
158,Kris Bryant,23,CHC,151,650,29,3,2,-4,2,32,3.3,21,52,5.3,.523,.521,5.7,-0.2,56,,Amateur Draft,*5/789H3D,bryankr01
159,David Buchanan,26,PHI,15,23,-1,0,0,0,3,2,0.2,0,2,0.2,.512,.501,0.2,0.0,2,$512500,Amateur Draft,1,buchada01
160,Jake Buchanan,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,buchaja01
161,Clay Buchholz*,30,BOS,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.455,.499,-0.1,0.0,-1,$12000000,Amateur Draft,1,buchhcl01
162,Mark Buehrle*,36,TOR,4,9,-1,0,0,0,1,0,0.0,0,0,0.0,.508,.500,0.0,0.0,0,$20000000,Traded,1,buehrma01
163,Madison Bumgarner,25,SFG,34,81,-1,-1,0,0,10,9,0.9,0,9,1.0,.528,.506,1.0,0.0,9,$6750000,Amateur Draft,1/H,bumgama01
164,Danny Burawa,26,2TM,12,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,burawda01
165,Enrique Burgos,24,ARI,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,burgoen02
166,A.J. Burnett,38,PIT,24,52,-8,0,0,0,7,-1,-0.1,0,-1,-0.1,.496,.499,-0.1,0.0,-1,$8500000,Free Agency,1,burnea.01
167,Billy Burns#,25,OAK,125,555,-1,2,2,5,3,11,1.3,19,30,3.2,.509,.507,2.6,1.0,25,,Traded,*8/H,burnsbi02
168,Emmanuel Burriss#,30,WSN,5,5,1,0,0,0,0,1,0.1,0,1,0.2,.525,.501,0.2,0.0,1,,Free Agency,/H4,burriem01
169,Drew Butera,31,2TM,55,120,-9,-1,0,0,2,-7,-0.8,4,-3,-0.3,.486,.496,-0.4,0.2,-3,$987500,Traded,2/3H,buterdr01
