Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
59,Aristides Aquino,25,CIN,56,225,3,2,0,2,-2,6,0.5,7,13,1.2,.510,.503,1.0,-0.1,11,,Free Agency,9/H3,aquinar01
60,Víctor Arano,24,PHI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,aranovi01
61,Pedro Araújo,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$557000,Rule 5 Draft,/1,araujpe01
62,Chris Archer,30,PIT,22,41,-6,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$7666667,Traded,1,archech01
63,Orlando Arcia,24,MIL,152,546,-28,1,0,-2,7,-22,-2.5,18,-4,-0.7,.485,.486,-0.4,0.4,-2,$565700,Amateur Free Agent,*6/H,arciaor01
64,Nolan Arenado,28,COL,155,662,29,1,-1,23,3,55,5.2,21,76,7.3,.535,.534,5.1,2.5,53,$26000000,Amateur Draft,*5/H,arenano01
65,Rogelio Armenteros,25,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,armenro01
66,Shawn Armstrong,28,2TM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559100,Waivers,1,armstsh01
67,Randy Arozarena,24,STL,19,23,2,-1,0,1,0,2,0.2,1,3,0.3,.512,.501,0.2,0.1,2,,Free Agency,H/987,arozara01
68,Luis Arráez*,22,MIN,92,366,11,-1,3,-11,1,2,0.4,13,15,1.6,.502,.501,2.6,-0.9,26,,Amateur Free Agent,475/6HD,arraelu01
69,Jake Arrieta,33,PHI,23,50,-7,0,0,0,8,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$25000000,Free Agency,1,arrieja01
70,Christian Arroyo,24,TBR,16,57,-2,0,0,0,0,-1,-0.1,2,1,0.1,.492,.499,0.1,0.1,1,,Traded,5/H4,arroych01
71,Humberto Arteaga,25,KCR,41,135,-9,0,0,-5,2,-12,-1.1,5,-7,-0.7,.471,.493,-0.2,-0.3,-2,,Free Agency,6/4H51,arteahu01
72,Willians Astudillo,27,MIN,58,204,-5,-1,0,-1,0,-8,-0.7,7,-1,0.0,.487,.495,0.1,0.0,0,$560000,Free Agency,235/H974D,astudwi01
73,Tyler Austin,27,3TM,89,179,-3,2,1,2,-2,0,-0.1,6,6,0.5,.500,.500,0.3,-0.1,4,$568600,Free Agency,H73/9D,austity01
74,Abiatal Avelino,24,SFG,4,8,0,-1,0,0,0,-1,-0.1,0,-1,0.0,.482,.500,0.0,0.0,0,,Traded,/H76,aveliab01
75,Alex Avila*,32,ARI,63,201,-1,0,-1,8,3,9,0.8,7,16,1.4,.515,.506,0.7,1.1,8,$4250000,Free Agency,2/H1,avilaal01
76,Pedro Avila,22,SDP,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,,Free Agency,/1,avilape01
77,Luis Avilán*,29,NYM,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1,avilalu01
78,Harrison Bader,25,STL,128,406,-7,1,0,15,2,12,1.0,13,25,2.3,.509,.507,0.9,1.6,10,$578300,Amateur Draft,*8H,baderha01
79,Javier Báez,26,CHC,138,561,9,2,0,32,7,50,4.8,18,68,6.6,.537,.531,3.5,3.8,36,$5200000,Amateur Draft,*6/HD5,baezja01
80,Michel Báez,23,SDP,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,baezmi01
81,Pedro Báez,31,LAD,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$2100000,Amateur Free Agent,1,baezpe01
82,Sandy Báez,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,baezsa01
83,Homer Bailey,33,2TM,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.524,.500,0.1,0.0,1,$100000,Free Agency,1,baileho02
84,Anthony Banda*,25,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$556800,Traded,/1,bandaan01
85,Manny Banuelos,28,CHW,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$559000,Traded,1,banuema01
86,Luke Bard,28,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Free Agency,1,bardlu01
87,Scott Barlow,26,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$650000,Free Agency,1,barlosc01
88,Austin Barnes,29,LAD,75,242,-10,0,-2,2,4,-5,-0.6,8,3,0.2,.493,.497,0.0,0.5,1,$575000,Traded,2H/4,barneau01
89,Jacob Barnes,29,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$567600,Waivers,1,barneja01
90,Matt Barnes,29,BOS,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1600000,Amateur Draft,1,barnema01
91,Tony Barnette,35,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,/1,barneto01
92,Tucker Barnhart*,28,CIN,114,364,-11,-3,1,2,6,-5,-0.7,12,7,0.5,.495,.497,0.4,0.7,5,$2937500,Amateur Draft,2H/3,barnhtu01
93,Steven Baron,28,PIT,7,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.487,.499,-0.1,0.0,-1,,Free Agency,/2H,baronst01
94,Kyle Barraclough,29,2TM,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1725000,Waivers,1,barraky01
95,Tres Barrera,24,WSN,2,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,,Amateur Draft,/2H,barretr01
96,Franklin Barreto,23,OAK,23,58,-7,0,1,-2,1,-7,-0.7,2,-5,-0.5,.469,.496,-0.3,-0.1,-3,$557500,Traded,4/6H,barrefr02
97,Aaron Barrett,31,WSN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,barreaa01
98,Jake Barrett,27,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,barreja01
99,Jaime Barria,22,LAA,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.474,.500,0.0,0.0,0,,Amateur Free Agent,1,barrija01
100,Tyler Bashlor,26,NYM,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,bashlty01
101,Anthony Bass,31,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,bassan01
102,Chris Bassitt,30,OAK,3,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.500,-0.1,0.0,-1,$565000,Traded,1,bassich01
103,Trevor Bauer,28,2TM,11,22,-3,0,0,0,4,1,0.1,0,1,0.1,.507,.500,0.1,0.0,1,$13000000,Traded,1,bauertr01
104,Jake Bauers*,23,CLE,117,423,-14,-2,2,-5,-7,-25,-2.3,15,-10,-0.9,.479,.485,-0.5,-1.0,-5,$560400,Traded,7D3/H,bauerja01
105,Gerson Bautista,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$555200,Traded,/1,bautige01
106,Matt Beaty*,26,LAD,99,268,0,0,1,-1,-3,-4,-0.6,9,5,0.3,.496,.497,0.5,-0.6,6,,Amateur Draft,37H/5D9,beatyma01
107,Gordon Beckham,32,DET,83,240,-11,1,-1,-12,1,-21,-2.0,9,-13,-1.2,.475,.487,-0.1,-1.0,-1,$100000,Free Agency,4H6D/53,beckhgo01
108,Tim Beckham,29,SEA,88,328,0,0,0,-10,1,-9,-0.7,12,3,0.4,.490,.495,1.3,-0.8,13,$1750000,Free Agency,675D/43H,beckhti01
109,David Bednar*,24,SDP,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,bednada01
110,Cam Bedrosian,27,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Amateur Draft,1,bedroca01
111,Tyler Beede,26,SFG,25,43,-7,0,0,0,7,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,0,,Amateur Draft,1/H,beedety01
112,Jalen Beeks*,25,TBR,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.491,.500,0.0,0.0,0,$556500,Traded,1/H,beeksja02
113,Josh Bell#,26,PIT,143,613,28,-3,0,-6,-8,11,0.9,19,31,2.8,.508,.507,3.5,-1.6,37,$587000,Amateur Draft,*3/DH,belljo02
114,Cody Bellinger*,23,LAD,156,661,51,1,0,23,-6,69,6.6,21,90,8.6,.544,.542,6.5,1.6,67,$605000,Amateur Draft,*938/H,bellico01
115,Brandon Belt*,31,SFG,156,616,-2,-3,1,0,-8,-12,-1.5,20,8,0.5,.492,.493,0.7,-1.0,8,$17200000,Amateur Draft,*3H7/D9,beltbr01
116,Anthony Bemboom*,29,2TM,25,56,-9,0,0,0,1,-8,-0.7,2,-6,-0.5,.470,.496,-0.6,0.2,-5,,Purchased,2,bemboan01
117,Andrew Benintendi*,24,BOS,138,615,-1,3,0,-2,-5,-5,-0.2,21,16,1.8,.497,.497,1.8,-0.5,18,$717500,Amateur Draft,*78/HD,beninan01
118,Travis Bergen*,25,SFG,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Rule 5 Draft,1,bergetr01
119,José Berríos,25,MIN,2,5,-1,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$620000,Amateur Draft,1,berrijo01
120,Jon Berti,29,MIA,73,287,1,1,1,1,2,7,0.6,9,16,1.5,.510,.504,1.5,0.3,15,,Free Agency,685/H79,bertijo01
121,Dellin Betances,31,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$7125000,Amateur Draft,/1,betande01
122,Chad Bettis,30,COL,35,10,-1,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3350000,Amateur Draft,1,bettich01
123,Mookie Betts,26,BOS,150,706,31,6,-1,20,-5,50,5.1,23,73,7.3,.532,.530,5.2,1.6,53,$20000000,Amateur Draft,*98/DH,bettsmo01
124,Joe Biagini,29,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$900000,Traded,1,biagijo01
125,Bo Bichette,21,TOR,46,212,11,-1,0,5,2,17,1.7,7,24,2.4,.535,.510,1.8,0.7,19,,Amateur Draft,6/D,bichebo01
126,Jesse Biddle*,27,3TM,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Waivers,1,biddlje01
127,Shane Bieber,24,CLE,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.467,.500,-0.1,0.0,-1,$559600,Amateur Draft,1,biebesh01
128,Cavan Biggio*,24,TOR,100,430,9,5,1,-2,1,15,1.6,15,30,3.0,.514,.509,3.1,0.1,32,,Amateur Draft,4/39DH7,biggica01
129,Greg Bird*,26,NYY,10,41,-2,0,0,-2,-1,-5,-0.4,1,-3,-0.3,.457,.497,-0.1,-0.2,-1,$1200000,Amateur Draft,3,birdgr01
130,Kyle Bird*,26,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,1,birdky01
131,Braden Bishop,25,SEA,27,60,-10,0,0,5,0,-5,-0.5,2,-3,-0.3,.482,.497,-0.8,0.5,-8,,Amateur Draft,8/7HD9,bishobr01
132,Ty Blach,28,2TM,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Waivers,/1,blachty01
133,Ray Black,29,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,blackra01
134,Paul Blackburn,25,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,blackpa01
135,Charlie Blackmon*,32,COL,140,634,23,-2,-1,-8,-5,7,0.4,19,26,2.3,.505,.504,3.3,-1.5,34,$21500000,Amateur Draft,*9/HD,blackch02
136,Alex Blandino,26,CIN,23,50,1,0,0,0,0,1,0.0,2,2,0.2,.502,.500,0.2,0.0,2,$557500,Amateur Draft,H4/53D,blandal01
137,Michael Blazek,30,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,blazemi01
138,Richard Bleier*,32,BAL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$572500,Traded,1,bleieri01
139,Jerry Blevins*,35,ATL,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,blevije01
140,Xander Bogaerts,26,BOS,155,698,39,1,1,-9,8,40,4.1,24,64,6.3,.524,.523,7.0,0.1,73,$12000000,Amateur Free Agent,*6/DH,bogaexa01
141,Ronald Bolaños,22,SDP,5,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.486,.500,-0.1,0.0,-1,,Amateur Free Agent,/1,bolanro01
142,Skye Bolt#,25,OAK,5,11,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.472,.499,-0.1,0.0,-1,,Amateur Draft,/8H9,boltsk01
143,Jorge Bonifacio,26,KCR,5,21,1,0,0,-1,0,-1,-0.1,1,0,0.0,.483,.499,0.1,-0.1,1,,Amateur Free Agent,/97,bonifjo01
144,Ryan Borucki*,25,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$565200,Amateur Draft,/1,borucry01
145,Buddy Boshers*,31,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,boshebu01
146,David Bote,26,CHC,127,356,4,0,-1,5,3,12,1.0,12,24,2.2,.509,.507,1.8,0.7,19,$561500,Amateur Draft,54H/69,boteda01
147,Justin Bour*,31,LAA,52,170,-8,-1,-1,0,-2,-12,-1.2,6,-6,-0.6,.477,.492,-0.6,-0.2,-6,$2500000,Free Agency,3H/D,bourju01
148,Peter Bourjos,32,LAA,26,46,-9,0,0,5,-1,-5,-0.5,2,-3,-0.3,.481,.497,-0.8,0.5,-8,$100000,Free Agency,78/HD4,bourjpe01
149,James Bourque,25,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,bourqja01
150,Matt Bowman,28,CIN,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1,bowmama01
151,Brad Boxberger,31,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2200000,Free Agency,1,boxbebr01
152,Matthew Boyd*,28,DET,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.548,.500,0.1,0.0,1,$2600000,Traded,1,boydma01
153,Brad Brach,33,2TM,53,5,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,-0.1,0,$1650000,Free Agency,1/H,brachbr01
154,Chasen Bradford,29,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$562300,Waivers,1,bradfch02
155,Archie Bradley,26,ARI,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1830000,Amateur Draft,1,bradlar01
156,Bobby Bradley*,23,CLE,15,49,-3,0,0,-1,-1,-5,-0.5,2,-3,-0.3,.468,.497,-0.2,-0.2,-2,,Amateur Draft,/D3H,bradlbo01
157,Jackie Bradley Jr.*,29,BOS,147,567,-7,-1,3,0,3,-1,0.1,20,19,2.0,.499,.499,1.9,0.5,19,$8550000,Amateur Draft,*8/H9,bradlja02
158,Michael Brantley*,32,HOU,148,637,21,0,1,10,-7,25,2.6,23,47,4.8,.516,.515,3.7,0.5,37,$16000000,Free Agency,*7D/9H,brantmi02
159,Rob Brantly*,29,PHI,1,1,0,0,0,0,0,0,0.0,0,0,,.470,.500,,0.0,0,,Free Agency,/H,brantro01
160,Ryan Brasier,31,BOS,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$577500,Free Agency,1,brasiry01
161,Steven Brault*,27,PIT,33,50,0,0,0,0,6,6,0.6,0,7,0.7,.519,.504,0.7,0.0,7,$574500,Traded,1H,braulst01
162,Ryan Braun,35,MIL,144,508,10,1,-1,-3,-4,3,0.1,17,20,1.7,.502,.502,2.1,-0.9,23,$19000000,Amateur Draft,*7H/D9,braunry02
163,John Brebbia*,29,STL,63,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$569300,Rule 5 Draft,1,brebbjo01
164,Alex Bregman,25,HOU,156,690,53,-1,0,10,5,67,6.6,24,91,8.9,.541,.539,7.8,1.7,81,$640500,Amateur Draft,56/D,bregmal01
165,Brandon Brennan,27,SEA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$575000,Rule 5 Draft,1,brennbr01
166,Colten Brewer,26,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$557000,Traded,1,breweco01
167,Austin Brice,27,MIA,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Waivers,1,briceau01
168,Jeff Brigham,27,MIA,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,brighje01
169,Lewis Brinson,25,MIA,75,248,-25,-1,-1,-2,1,-28,-2.9,8,-19,-2.1,.462,.483,-1.9,-0.2,-17,$570000,Traded,89/H,brinsle01
170,Sócrates Brito*,26,TOR,17,43,-7,0,0,-2,0,-10,-1.0,2,-8,-0.8,.443,.494,-0.6,-0.2,-6,$561000,Traded,9/8H7,britoso01
