Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
31,Nori Aoki*,31,MIL,155,674,7,-4,2,7,-5,7,0.6,21,28,2.7,.505,.504,1.9,0.1,21,$2000000,Purchased,*9/H8,aokino01
32,Chris Archer,24,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,1,archech01
33,Oswaldo Arcia*,22,MIN,97,378,0,0,1,-17,-4,-21,-2.0,14,-7,-0.7,.478,.487,1.0,-2.1,10,,Amateur Free Agent,79/DH,arciaos01
34,Nolan Arenado,22,COL,133,514,-11,0,-1,18,3,8,0.8,17,25,2.5,.507,.506,0.5,2.3,7,,Amateur Draft,*5/H,arenano01
35,J.P. Arencibia,27,TOR,138,497,-24,-2,0,0,8,-18,-1.8,18,0,-0.1,.486,.488,-0.2,1.1,0,$505600,Amateur Draft,*2H/D,arencjp01
36,Joaquín Arias,28,SFG,102,236,-6,2,0,2,2,-1,-0.1,8,7,0.7,.500,.500,0.4,0.4,5,$925000,Free Agency,5H64/3,ariasjo01
37,Jake Arrieta,27,2TM,9,19,-3,0,0,0,3,-1,-0.1,0,-1,-0.1,.493,.500,-0.1,0.0,-1,$516500,Amateur Draft,/1,arrieja01
38,Bronson Arroyo,36,CIN,30,75,-15,0,0,0,10,-4,-0.5,0,-4,-0.5,.483,.497,-0.5,0.0,-4,$16445535,Traded,1,arroybr01
39,Cody Asche*,23,PHI,50,179,-2,0,2,-4,1,-3,-0.4,6,3,0.2,.493,.498,0.7,-0.4,7,,Amateur Draft,5/H,ascheco01
40,Jairo Asencio,30,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Conditional Deal,/1,valdelu01
41,Scott Atchison,37,NYM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$700000,Free Agency,1,atchisc01
42,Phillippe Aumont*,24,PHI,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Traded,1,aumonph01
43,Alex Avila*,26,DET,102,379,-5,-3,0,-6,6,-8,-0.7,14,6,0.6,.492,.495,1.2,0.2,12,$2950000,Amateur Draft,2/H,avilaal01
44,Luis Avilán*,23,ATL,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491250,Amateur Free Agent,1,avilalu01
45,Mike Aviles,32,CLE,124,394,-10,1,1,-3,3,-9,-0.8,14,6,0.6,.493,.494,0.8,0.2,9,$2250000,Traded,56H4/D79,avilemi01
46,Dylan Axelrod,27,CHW,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.552,.500,0.1,0.0,1,$493000,Free Agency,1,axelrdy01
47,John Axford,30,2TM,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1,axforjo01
48,Luis Ayala,35,2TM,36,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Traded,1,ayalalu01
49,Erick Aybar#,29,LAA,138,589,-7,1,1,-14,7,-12,-1.0,21,9,1.0,.491,.492,2.3,-0.5,23,$8500000,Amateur Free Agent,*6,aybarer01
50,Burke Badenhop,30,MIL,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1550000,Traded,1,badenbu01
51,Andrew Bailey,29,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4100000,Traded,1,bailean01
52,Homer Bailey,27,CIN,30,73,-9,0,0,0,10,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,$5350000,Amateur Draft,1,baileho02
53,Jeff Baker,32,TEX,74,175,9,-1,-1,-3,-3,2,0.2,6,8,0.8,.502,.501,1.1,-0.5,11,$1750000,Free Agency,H37D5/49,bakerje03
54,John Baker*,32,SDP,16,46,-4,0,-1,2,1,-2,-0.2,2,-1,-0.1,.485,.499,-0.3,0.3,-3,$930000,Traded,2/H,bakerjo01
55,Scott Baker,31,CHC,3,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,$5500000,Free Agency,/1,bakersc02
56,Grant Balfour,35,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1,balfogr01
57,Brandon Bantz,26,SEA,1,2,-1,0,0,0,0,-1,-0.1,0,0,0.0,.449,.500,0.0,0.0,0,,Amateur Draft,/2,bantzbr01
58,Daniel Bard,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,bardda01
59,Clint Barmes,34,PIT,108,330,-16,-1,0,5,5,-7,-0.8,11,4,0.2,.493,.495,-0.3,1.1,-1,$5500000,Free Agency,6/H,barmecl01
60,Brandon Barnes,27,HOU,136,445,-10,-1,1,5,2,-3,-0.1,16,13,1.4,.498,.498,0.8,0.9,8,$491700,Amateur Draft,*89H/7,barnebr02
61,Scott Barnes*,25,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,barnesc01
62,Darwin Barney,27,CHC,141,555,-31,1,-2,4,4,-24,-2.9,18,-6,-1.1,.481,.483,-1.5,0.8,-10,$562000,Amateur Draft,*4/H,barneda01
63,Daric Barton*,27,OAK,37,120,1,0,0,0,-2,0,0.1,4,4,0.5,.500,.500,0.4,-0.1,4,$1100000,Traded,3/H,bartoda02
64,Anthony Bass,25,SDP,21,2,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$503600,Amateur Draft,1,bassan01
65,Antonio Bastardo,27,PHI,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1400000,Amateur Free Agent,1,bastaan01
66,Trevor Bauer,22,CLE,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$1183333,Traded,/1,bauertr01
67,José Bautista,32,TOR,118,528,23,0,0,7,-5,24,2.8,18,42,4.5,.522,.516,3.6,0.4,35,$14000000,Traded,*9/D53,bautijo02
68,Mike Baxter*,28,NYM,74,155,-6,-1,0,3,-2,-6,-0.7,5,-1,-0.2,.492,.496,-0.5,0.1,-3,$500318,Waivers,H97,baxtemi01
69,Jason Bay,34,SEA,68,236,0,0,-1,0,-3,-4,-0.3,8,5,0.5,.494,.497,0.4,-0.2,5,$1000000,Free Agency,79H/D8,bayja01
70,Brandon Beachy,26,ATL,5,12,-1,0,0,0,2,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$510000,Amateur Free Agent,/1,beachbr01
71,Pedro Beato,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,beatope01
72,Blake Beavan,24,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$506700,Traded,1,beavabl01
73,Josh Beckett,33,LAD,7,12,-1,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$15750000,Traded,/1,beckejo02
74,Gordon Beckham,26,CHW,103,408,-6,1,0,-6,3,-8,-0.7,15,6,0.7,.491,.495,1.2,-0.2,12,$2925000,Amateur Draft,4/H6,beckhgo01
75,Tim Beckham,23,TBR,5,8,0,0,0,0,0,0,0.0,0,1,0.1,.507,.500,0.1,0.0,1,,Amateur Draft,/H46,beckhti01
76,Érik Bédard*,34,HOU,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.472,.500,-0.1,0.0,-1,$1150000,Free Agency,1,bedarer01
77,Mike Belfiore,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,belfimi01
78,Ronald Belisario,30,LAD,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1450000,Free Agency,1,belisro01
79,Matt Belisle,33,COL,68,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4100000,Free Agency,1,belisma01
80,Jeff Beliveau*,26,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,belivje01
81,Heath Bell,35,ARI,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1,bellhe01
82,Duane Below*,27,MIA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,belowdu01
83,Brandon Belt*,25,SFG,150,571,25,-1,1,2,-7,21,2.2,19,40,4.1,.516,.514,3.9,-0.7,37,$531500,Amateur Draft,*3H,beltbr01
84,Carlos Beltrán#,36,STL,145,600,17,1,-1,-7,-5,5,0.4,20,24,2.3,.504,.503,3.1,-1.5,31,$13000000,Free Agency,*9/HD,beltrca01
85,Adrián Beltré,34,TEX,161,690,32,2,-1,-5,2,29,3.3,25,53,5.7,.519,.519,6.0,-0.1,58,$16000000,Free Agency,*5D,beltrad01
86,Engel Beltré*,23,TEX,22,42,-1,0,0,2,-1,-1,0.0,2,1,0.1,.498,.500,-0.1,0.2,-1,,Traded,/H987D,beltren01
87,Joaquín Benoit,35,DET,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1,benoijo01
88,Lance Berkman#,37,TEX,73,294,-4,-1,0,0,-6,-12,-1.2,11,-1,-0.1,.483,.492,-0.2,-0.6,-1,$10000000,Free Agency,D/3H,berkmla01
89,Roger Bernadina*,29,2TM,112,250,-16,2,0,5,-2,-11,-1.3,8,-3,-0.5,.489,.495,-1.1,0.2,-8,$1212500,Free Agency,9H78,bernaro01
90,Doug Bernier,33,MIN,33,64,-2,0,0,3,1,2,0.2,2,4,0.5,.507,.501,0.1,0.5,1,,Free Agency,6H/54D,bernido01
91,Quintin Berry*,28,BOS,13,9,3,1,0,0,0,3,0.4,0,4,0.4,.527,.502,0.4,0.0,4,,Traded,/H798D,berryqu01
92,Dellin Betances,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,betande01
93,Rafael Betancourt,38,COL,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Traded,1,betanra01
94,Yuniesky Betancourt,31,MIL,137,409,-21,0,0,-7,-3,-31,-3.6,13,-18,-2.3,.474,.478,-1.5,-1.2,-11,$900000,Free Agency,35H/467,betanyu01
95,Wilson Betemit#,31,BAL,6,10,-3,0,0,0,-1,-3,-0.4,0,-3,-0.3,.436,.498,-0.3,-0.1,-3,$1750000,Free Agency,/DH3,betemwi01
96,Christian Bethancourt,21,ATL,1,1,0,0,0,0,0,0,0.0,0,0,,.470,.500,,0.0,0,,Amateur Free Agent,/H,bethach01
97,Chad Bettis,24,COL,16,14,-2,0,0,0,2,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,1/H,bettich01
98,Jeff Bianchi,26,MIL,100,252,-15,-1,1,12,2,-1,-0.1,8,8,0.7,.499,.500,-0.7,1.6,-4,$490000,Waivers,5H64/7,biancje01
99,Chad Billingsley,28,LAD,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.500,-0.1,0.0,-1,$11000000,Amateur Draft,/1,billich01
100,Vic Black,25,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,blackvi01
101,Travis Blackley*,30,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Traded,1,blacktr01
102,Charlie Blackmon*,26,COL,82,258,3,2,1,-6,-1,-2,-0.2,8,7,0.6,.498,.499,1.3,-0.9,13,,Amateur Draft,987H,blackch02
103,Grégor Blanco*,29,SFG,141,511,0,-1,0,11,-1,9,0.9,17,26,2.6,.507,.506,1.4,1.0,15,$1350000,Free Agency,*87H/9,blancgr01
104,Henry Blanco,41,2TM,50,150,-12,0,-1,-6,3,-16,-1.6,5,-10,-1.1,.466,.494,-0.5,-0.3,-4,$750000,Free Agency,2/H,blanche01
105,Kyle Blanks,26,SDP,88,308,0,0,1,2,-5,-2,-0.3,10,8,0.7,.497,.498,0.5,-0.4,6,$605000,Amateur Draft,973H/D,blankky01
106,Joe Blanton,32,LAA,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6500000,Free Agency,1,blantjo01
107,Michael Blazek,24,2TM,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,blazemi01
108,Jerry Blevins*,29,OAK,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$1100000,Traded,1,blevije01
109,Willie Bloomquist,35,ARI,48,150,1,0,0,-1,1,0,-0.1,5,5,0.4,.500,.500,0.5,-0.1,6,$1900000,Free Agency,H4/67,bloomwi01
110,Brennan Boesch*,28,NYY,23,53,1,0,1,-1,-1,-1,0.0,2,1,0.1,.497,.500,0.2,-0.2,2,$1500000,Free Agency,9/HD,boescbr01
111,Xander Bogaerts,20,BOS,18,50,1,1,0,-1,1,1,0.2,2,3,0.3,.508,.501,0.4,0.0,4,,Amateur Free Agent,/56H,bogaexa01
112,Mitchell Boggs,29,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1475000,Purchased,1,boggsmi01
113,Brian Bogusevic*,29,CHC,47,155,4,0,0,-3,-1,-1,-0.1,5,4,0.4,.498,.499,0.7,-0.5,7,,Free Agency,78H/9,bogusbr01
114,Jeremy Bonderman,30,2TM,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Free Agency,1,bondeje01
115,Emilio Bonifácio#,28,2TM,136,461,-18,3,2,0,2,-11,-1.0,17,5,0.6,.491,.494,0.5,0.4,5,$2600000,Purchased,47H8/59D6,bonifem01
116,Chris Bootcheck,34,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,bootcch01
117,Julio Borbon*,27,2TM,73,118,-6,2,1,-2,-1,-6,-0.7,4,-2,-0.4,.490,.496,-0.1,-0.3,0,$496000,Waivers,H8/79D,borboju01
118,J.C. Boscán,33,CHC,6,10,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Free Agency,/2H,boscajc01
119,Buddy Boshers*,25,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,boshebu01
120,Jason Bourgeois,31,TBR,9,18,1,0,0,-2,0,-1,-0.1,1,-1,-0.1,.484,.499,0.1,-0.3,1,,Free Agency,/7HD9,bourgja01
121,Peter Bourjos,26,LAA,55,196,0,1,-1,0,1,1,0.2,7,8,0.9,.502,.501,0.8,0.2,8,,Amateur Draft,8/H,bourjpe01
122,Michael Bourn*,30,CLE,130,575,-9,2,3,3,3,2,0.4,20,22,2.3,.502,.501,1.9,0.8,19,$7000000,Free Agency,*8/HD,bournmi01
123,Michael Bowden,26,CHC,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$509500,Traded,1,bowdemi01
124,Brad Boxberger,25,SDP,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,boxbebr01
125,Brad Brach,27,SDP,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$498200,Amateur Draft,1,brachbr01
126,Jackie Bradley Jr.*,23,BOS,37,107,-3,-1,0,-2,0,-5,-0.5,4,-1,-0.2,.485,.497,0.0,-0.2,1,$490000,Amateur Draft,87/H9,bradlja02
127,Michael Brantley*,26,CLE,151,611,2,3,1,6,-6,6,0.9,22,28,3.0,.504,.504,2.2,0.3,22,$526900,Traded,*7/H8,brantmi02
128,Rob Brantly*,23,MIA,67,243,-17,-2,-1,-6,4,-22,-2.5,8,-14,-1.7,.463,.485,-1.1,-0.2,-8,$490000,Traded,2/H,brantro01
129,Ryan Brasier,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,brasiry01
130,Ryan Braun,29,MIL,61,253,10,0,0,0,-2,8,0.9,8,17,1.7,.515,.506,1.7,-0.3,17,$8500000,Amateur Draft,7/H,braunry02
131,Craig Breslow*,32,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2325000,Traded,1,breslcr01
132,Charles Brewer,25,ARI,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,brewech01
133,Reid Brignac#,27,2TM,46,98,-9,1,-1,-3,1,-12,-1.3,3,-8,-1.0,.472,.496,-0.7,-0.2,-5,$499000,Conditional Deal,H/5467,brignre01
134,Drake Britton*,24,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,1/DH,brittdr01
135,Zack Britton*,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,brittza01
136,Rex Brothers*,25,COL,70,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$491000,Amateur Draft,1,brothre01
137,Andrew Brown,28,NYM,68,165,0,1,0,-1,-2,-2,-0.2,5,4,0.3,.497,.499,0.4,-0.4,5,,Free Agency,H97/D3,brownan02
138,Corey Brown*,27,WSN,14,15,0,0,0,0,0,0,0.0,0,1,0.1,.503,.500,0.1,0.0,1,,Traded,/H798,brownco01
139,Domonic Brown*,25,PHI,139,540,17,1,2,-1,-5,14,1.4,18,31,3.2,.511,.510,3.3,-0.8,32,$500000,Amateur Draft,*7/H9,browndo01
140,Jordan Brown*,29,MIA,14,17,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.488,.499,-0.1,0.0,-1,,Free Agency,H/D,brownjo05
141,Jonathan Broxton,29,CIN,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1,broxtjo01
142,Jay Bruce*,26,CIN,160,697,17,0,2,16,-6,29,3.1,22,50,5.2,.520,.520,3.4,1.0,34,$7500000,Amateur Draft,*9,bruceja01
143,Clay Buchholz*,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5500000,Amateur Draft,1,buchhcl01
144,John Buck,32,2TM,110,431,-5,-1,-1,-6,7,-6,-0.7,14,8,0.7,.494,.497,1.4,0.1,14,$6000000,Traded,2/HD,buckjo01
145,Billy Buckner,29,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,bucknbi02
146,Mark Buehrle*,34,TOR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.500,-0.1,0.0,-1,$11000000,Traded,1,buehrma01
147,Francisley Bueno*,32,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,buenofr01
148,Madison Bumgarner,23,SFG,29,69,-9,0,0,0,9,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Amateur Draft,1,bumgama01
149,Hiram Burgos,25,MIL,6,10,-2,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Amateur Draft,/1,burgohi01
150,Greg Burke,30,NYM,31,2,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$550000,Free Agency,1,burkegr01
151,A.J. Burnett,36,PIT,29,67,-12,0,0,0,9,-3,-0.4,0,-3,-0.4,.487,.498,-0.4,0.0,-3,$16500000,Traded,1,burnea.01
152,Alex Burnett,25,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,burneal01
153,Sean Burnett*,30,LAA,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3500000,Free Agency,1,burnese01
154,Cory Burns,25,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$492000,Traded,1,burnsco01
155,Jared Burton,32,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2000000,Free Agency,1,burtoja01
156,Dave Bush,33,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,bushda01
157,Nick Buss*,26,LAD,8,20,-3,0,0,0,0,-3,-0.4,1,-3,-0.3,.451,.498,-0.3,0.0,-3,,Amateur Draft,/7H98,bussni01
158,Drew Butera,29,2TM,6,10,-2,0,0,0,0,-2,-0.2,0,-1,-0.2,.467,.499,-0.2,0.0,-1,$700000,Traded,/32,buterdr01
159,Billy Butler,27,KCR,162,668,13,-4,-3,0,-15,-10,-0.8,24,14,1.5,.494,.494,1.4,-1.4,14,$8000000,Amateur Draft,*D/3H,butlebi03
160,Joey Butler,27,TEX,8,15,1,0,0,1,0,2,0.2,1,2,0.2,.523,.501,0.1,0.1,1,,Amateur Draft,/7HD9,butlejo04
161,Keith Butler,24,STL,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,butleke01
162,Marlon Byrd,35,2TM,147,579,26,-2,0,9,-5,27,2.9,19,46,4.8,.520,.513,3.8,0.4,37,$700000,Free Agency,*9H/87,byrdma01
163,Tim Byrdak*,39,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$366000,Free Agency,/1,byrdati01
164,César Cabral*,24,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$490000,Purchased,/1,cabrace01
165,Alberto Cabrera,24,CHC,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Amateur Free Agent,/1,cabreal03
166,Asdrúbal Cabrera#,27,CLE,136,562,0,-2,1,-14,6,-8,-0.6,20,12,1.3,.494,.495,2.6,-0.6,26,$6500000,Traded,*6/DH,cabreas01
167,Everth Cabrera#,26,SDP,95,435,9,2,2,-3,5,16,1.7,13,29,2.9,.518,.511,3.3,0.2,32,$1275000,Rule 5 Draft,6,cabreev01
168,Melky Cabrera#,28,TOR,88,372,-5,0,0,-4,-4,-12,-1.1,13,1,0.1,.485,.492,0.5,-0.7,5,$8000000,Free Agency,7/DH,cabreme01
169,Miguel Cabrera,30,DET,148,652,66,-1,-2,-17,3,50,5.3,23,72,7.5,.534,.531,9.1,-1.3,89,$21000000,Traded,*5/DH,cabremi01
170,Trevor Cahill,25,ARI,26,53,-10,0,0,0,7,-2,-0.3,0,-2,-0.3,.490,.498,-0.3,0.0,-2,$5500000,Traded,1,cahiltr01
