Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
59,Scott Barnes*,24,CLE,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,barnesc01
60,Darwin Barney,26,CHC,156,588,-14,5,1,29,4,25,2.8,18,44,4.6,.518,.517,1.3,3.6,15,$500000,Amateur Draft,*4/H6,barneda01
61,Jason Bartlett,32,SDP,29,98,-8,0,-1,-3,1,-10,-1.1,3,-7,-0.8,.461,.493,-0.5,-0.2,-4,$5500000,Traded,6/H,bartlja01
62,Daric Barton*,26,OAK,46,136,-3,0,1,2,-2,-2,-0.2,5,4,0.3,.497,.499,0.1,0.0,2,$1100000,Traded,3/H,bartoda02
63,Anthony Bass,24,SDP,24,31,-4,0,0,0,4,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$485300,Amateur Draft,1/H,bassan01
64,Antonio Bastardo,26,PHI,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$505000,Amateur Free Agent,1,bastaan01
65,Miguel Batista,41,2TM,31,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$750000,Free Agency,1,batismi01
66,Trevor Bauer,21,ARI,4,5,-1,0,0,0,1,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$1183333,Amateur Draft,/1,bauertr01
67,José Bautista,31,TOR,92,399,21,1,-1,6,-4,23,2.4,15,38,3.8,.526,.515,3.3,0.2,32,$14000000,Traded,9/3D5,bautijo02
68,Mike Baxter*,27,NYM,89,211,3,1,1,-4,-3,-2,-0.2,7,5,0.5,.498,.499,0.8,-0.7,9,$480000,Waivers,9H7/8D,baxtemi01
69,Jason Bay,33,NYM,70,215,-13,1,0,-2,-2,-15,-1.7,7,-9,-1.0,.476,.490,-0.8,-0.4,-7,$16000000,Free Agency,7/H,bayja01
70,Brandon Beachy,25,ATL,14,31,-3,0,0,0,4,1,0.1,0,1,0.1,.505,.500,0.1,0.0,1,$495000,Amateur Free Agent,1/H,beachbr01
71,Pedro Beato,25,2TM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$487500,Traded,/1,beatope01
72,Blake Beavan,23,SEA,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.462,.500,0.0,0.0,0,$486500,Traded,1,beavabl01
73,Chad Beck,27,TOR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,beckch01
74,Josh Beckett,32,2TM,9,22,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.478,.499,-0.2,0.0,-2,$15750000,Traded,1,beckejo02
75,Gordon Beckham,25,CHW,151,582,-9,-1,0,-6,4,-12,-1.3,22,10,0.8,.491,.492,1.6,-0.3,16,$520000,Amateur Draft,*4/HD,beckhgo01
76,Érik Bédard*,33,PIT,23,44,-6,0,0,0,6,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4500000,Free Agency,1,bedarer01
77,Ronald Belisario,29,LAD,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$480000,Free Agency,1,belisro01
78,Matt Belisle,32,COL,77,3,-1,0,0,0,0,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$3775000,Free Agency,1,belisma01
79,Jeff Beliveau*,25,CHC,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,belivje01
80,Heath Bell,34,MIA,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1,bellhe01
81,Josh Bell#,25,ARI,21,56,-5,0,0,0,0,-5,-0.6,2,-4,-0.4,.473,.496,-0.4,0.0,-3,,Traded,5/H,belljo01
82,Duane Below*,26,DET,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,$482000,Amateur Draft,1,belowdu01
83,Brandon Belt*,24,SFG,145,472,13,0,1,4,-6,12,1.3,15,27,2.8,.509,.508,2.2,-0.2,23,$481000,Amateur Draft,*3H/7,beltbr01
84,Carlos Beltrán#,35,STL,151,619,19,-1,1,5,-5,19,2.0,19,38,3.9,.513,.512,3.2,0.0,33,$13000000,Free Agency,*9H/8D,beltrca01
85,Adrián Beltré,33,TEX,156,654,32,0,1,13,1,47,4.8,25,71,7.2,.531,.530,6.0,1.4,58,$15000000,Free Agency,*5D/H,beltrad01
86,Joaquín Benoit,34,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1,benoijo01
87,Brad Bergesen*,26,ARI,19,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Waivers,1,bergebr02
88,Jason Berken,28,2TM,4,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.500,-0.1,0.0,-1,,Amateur Draft,/1,berkeja01
89,Lance Berkman#,36,STL,32,97,4,0,-1,0,-1,2,0.2,3,5,0.5,.506,.501,0.5,-0.1,5,$12000000,Free Agency,3H,berkmla01
90,Roger Bernadina*,28,WSN,129,261,3,1,0,-1,-2,2,0.2,8,10,1.0,.501,.501,1.1,-0.3,11,$493500,Amateur Free Agent,7H8/9,bernaro01
91,Quintin Berry*,27,DET,94,330,-3,2,1,-4,-3,-7,-0.7,12,6,0.5,.493,.496,1.0,-0.7,10,,Free Agency,78H/9D,berryqu01
92,Rafael Betancourt,37,COL,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1,betanra01
93,Yuniesky Betancourt,30,KCR,57,228,-7,-1,-1,-11,1,-19,-2.0,9,-10,-1.1,.466,.488,0.1,-1.0,1,$2000000,Free Agency,4/5HD6,betanyu01
94,Wilson Betemit#,30,BAL,102,376,1,0,0,-6,0,-6,-0.6,14,9,0.8,.494,.496,1.5,-0.7,15,$1000000,Free Agency,53/D7H,betemwi01
95,Jeff Bianchi,25,MIL,33,76,-4,0,0,1,1,-2,-0.2,2,0,0.0,.493,.499,-0.1,0.2,-1,,Waivers,6H/54,biancje01
96,Chad Billingsley,27,LAD,23,48,-6,0,0,0,7,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,$9000000,Amateur Draft,1,billich01
97,Brian Bixler,29,HOU,36,96,-3,0,1,0,0,-3,-0.3,3,1,0.0,.493,.498,0.0,0.0,0,,Waivers,H/96457,bixlebr01
98,Nick Blackburn,30,MIN,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$4750000,Amateur Draft,1,blackni01
99,Travis Blackley*,29,2TM,7,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Waivers,1,blacktr01
100,Charlie Blackmon*,25,COL,42,121,-3,-2,0,5,-1,-1,-0.1,4,2,0.2,.496,.499,-0.3,0.4,-3,$480000,Amateur Draft,97H/8,blackch02
101,Grégor Blanco*,28,SFG,141,453,-2,4,1,7,-4,6,0.7,14,20,2.1,.505,.504,1.3,0.4,13,$516000,Free Agency,*978H/D,blancgr01
102,Henry Blanco,40,ARI,21,67,-5,0,0,0,1,-3,-0.4,2,-1,-0.2,.482,.498,-0.2,0.1,-1,$1200000,Free Agency,2/H,blanche01
103,Kyle Blanks,25,SDP,4,6,0,0,0,0,0,-1,-0.1,0,0,0.0,.488,.500,0.0,0.0,0,$492400,Amateur Draft,/H37,blankky01
104,Joe Blanton,31,2TM,29,66,-11,-1,0,0,9,-2,-0.3,0,-2,-0.3,.491,.499,-0.3,0.0,-2,$8500000,Traded,1,blantjo01
105,Jerry Blevins*,28,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Traded,1,blevije01
106,Willie Bloomquist,34,ARI,80,338,-1,-3,1,-11,4,-11,-1.2,10,-1,-0.1,.485,.493,1.0,-0.8,10,$1900000,Free Agency,65/H479,bloomwi01
107,Geoff Blum#,39,ARI,17,31,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.480,.498,-0.4,0.1,-3,$1350000,Free Agency,H/5,blumge01
108,Brennan Boesch*,27,DET,132,503,-16,-1,2,-6,-5,-26,-2.8,19,-7,-1.0,.479,.483,-0.2,-1.2,-1,$502500,Amateur Draft,*9/DH,boescbr01
109,Mitchell Boggs,28,STL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$506000,Amateur Draft,1,boggsmi01
110,Brian Bogusevic*,28,HOU,146,404,-14,2,1,2,-3,-13,-1.4,13,0,-0.2,.491,.491,-0.5,-0.1,-2,$483000,Amateur Draft,*9H8/71,bogusbr01
111,Emilio Bonifácio#,27,MIA,64,274,-8,5,1,-4,2,-4,-0.4,8,4,0.4,.493,.497,0.8,-0.2,8,$2200000,Traded,84,bonifem01
112,J.C. Boscán,32,ATL,6,10,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.481,.499,-0.1,0.0,-1,,Free Agency,/2H,boscajc01
113,Jason Bourgeois,30,KCR,30,66,-1,-3,0,-5,0,-8,-0.9,2,-6,-0.6,.471,.495,-0.1,-0.5,-1,$488000,Traded,8H/D7,bourgja01
114,Peter Bourjos,25,LAA,101,195,-8,2,0,9,1,4,0.4,7,11,1.1,.504,.502,0.2,1.0,2,$500000,Amateur Draft,8H/D,bourjpe01
115,Michael Bourn*,29,ATL,155,703,0,7,3,23,4,37,4.0,20,57,6.0,.526,.525,3.4,2.9,34,$6845000,Traded,*8/H,bournmi01
116,Michael Bowden,25,2TM,30,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$484000,Amateur Draft,/1,bowdemi01
117,Brad Boxberger,24,SDP,23,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,boxbebr01
118,Brad Brach,26,SDP,66,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,brachbr01
119,Michael Brantley*,25,CLE,149,609,6,-1,2,0,3,10,1.1,23,33,3.3,.507,.507,3.4,0.3,33,$495300,Traded,*8/HD,brantmi02
120,Rob Brantly*,22,MIA,31,113,2,0,1,-3,2,2,0.2,4,5,0.5,.506,.501,0.8,-0.1,8,,Traded,2/H,brantro01
121,Ryan Braun,28,MIL,154,677,44,1,0,6,-6,46,4.9,20,66,6.9,.532,.530,6.1,0.1,60,$6000000,Amateur Draft,*7/DH,braunry02
122,Bill Bray*,29,CIN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1417500,Traded,1,braybi01
123,Craig Breslow*,31,2TM,38,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1795000,Traded,1,breslcr01
124,Reid Brignac#,26,TBR,16,22,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.475,.498,-0.3,0.0,-3,$490600,Amateur Draft,6/547H,brignre01
125,Zack Britton*,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$486000,Amateur Draft,1,brittza01
126,Rex Brothers*,24,COL,72,3,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$480000,Amateur Draft,1,brothre01
127,Andrew Brown,27,COL,46,126,-4,-2,0,2,-1,-5,-0.5,4,-1,-0.1,.488,.497,-0.4,0.1,-3,,Waivers,9H7,brownan02
128,Corey Brown*,26,WSN,19,27,-1,0,0,2,0,2,0.2,1,2,0.3,.509,.501,0.0,0.2,0,,Traded,H/789,brownco01
129,Domonic Brown*,24,PHI,56,212,-4,-2,0,-5,-3,-14,-1.5,7,-7,-0.8,.473,.491,-0.3,-0.8,-2,,Amateur Draft,97/H,browndo01
130,Barret Browning*,27,STL,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Rule 5 Draft,1,brownba01
131,Jonathan Broxton,28,2TM,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1,broxtjo01
132,Jay Bruce*,25,CIN,155,633,12,-4,1,-1,-6,2,0.3,20,22,2.2,.502,.502,2.2,-0.7,23,$5000000,Amateur Draft,*9/H,bruceja01
133,Tyson Brummett,27,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,brummty01
134,Brian Bruney,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,brunebr01
135,Clay Buchholz*,27,BOS,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.458,.500,0.0,0.0,0,$3500000,Amateur Draft,1,buchhcl01
136,John Buck,31,MIA,106,398,-13,-2,-1,4,7,-5,-0.5,12,7,0.7,.495,.497,0.2,1.2,3,$6000000,Free Agency,2/H,buckjo01
137,Travis Buck*,28,HOU,33,81,-3,0,0,2,-1,-1,-0.1,3,1,0.1,.496,.499,-0.1,0.1,-1,$580000,Free Agency,H79,bucktr01
138,Mark Buehrle*,33,MIA,30,71,-17,0,0,0,10,-6,-0.7,0,-6,-0.7,.478,.496,-0.7,0.0,-6,$6000000,Free Agency,1,buehrma01
139,Francisley Bueno*,31,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,buenofr01
140,Madison Bumgarner,22,SFG,30,75,-7,0,1,0,11,4,0.4,0,4,0.4,.512,.502,0.4,0.0,4,$560000,Amateur Draft,1,bumgama01
141,Dylan Bundy#,19,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1245000,Amateur Draft,/1,bundydy01
142,A.J. Burnett,35,PIT,29,71,-12,0,0,0,10,-2,-0.3,0,-2,-0.3,.492,.498,-0.3,0.0,-2,$16500000,Traded,1,burnea.01
143,Alex Burnett,24,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Amateur Draft,1,burneal01
144,Sean Burnett*,29,WSN,65,1,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$2300000,Traded,1,burnese01
145,Cory Burns,24,SDP,17,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,burnsco01
146,Emmanuel Burriss#,27,SFG,60,150,-9,-1,0,-7,1,-15,-1.6,5,-10,-1.1,.474,.490,-0.4,-0.6,-3,$625000,Amateur Draft,4H/569,burriem01
147,Sean Burroughs*,31,MIN,10,18,-2,0,0,0,0,-2,-0.3,1,-2,-0.2,.475,.498,-0.2,0.0,-2,$525000,Free Agency,/H53D,burrose01
148,Jared Burton,31,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Free Agency,1,burtoja01
149,Drew Butera,28,MIN,42,122,-6,-1,0,1,2,-4,-0.4,5,1,0.1,.491,.498,0.0,0.3,0,,Traded,2/H1,buterdr01
150,Billy Butler,26,KCR,161,679,28,-3,-2,-3,-15,6,0.5,25,31,3.0,.504,.504,3.5,-2.0,34,$8000000,Amateur Draft,*D3/H,butlebi03
151,Marlon Byrd,34,2TM,47,153,-10,-3,0,2,1,-10,-1.1,5,-5,-0.6,.476,.497,-0.8,0.3,-7,$6500000,Traded,8/9H,byrdma01
152,Tim Byrdak*,38,NYM,51,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,byrdati01
153,Alberto Cabrera,23,CHC,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,cabreal03
154,Asdrúbal Cabrera#,26,CLE,143,616,9,1,-2,-5,7,10,1.1,23,33,3.3,.508,.507,3.9,0.2,38,$4550000,Traded,*6/DH,cabreas01
155,Edwar Cabrera*,24,COL,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.492,.500,0.0,0.0,0,,Amateur Free Agent,/1,cabreed01
156,Everth Cabrera#,25,SDP,115,449,-6,6,2,-4,6,4,0.4,14,18,1.8,.503,.502,2.1,0.2,22,,Rule 5 Draft,*6/4H5,cabreev01
157,Melky Cabrera#,27,SFG,113,501,34,0,2,1,-5,32,3.4,15,47,4.8,.530,.521,4.6,-0.4,46,$6000000,Traded,*79/H,cabreme01
158,Miguel Cabrera,29,DET,161,697,52,0,-5,-4,3,46,4.6,26,71,7.1,.529,.529,7.7,-0.2,75,$21000000,Traded,*5/D3,cabremi01
159,Trevor Cahill,24,ARI,31,73,-13,0,0,0,10,-3,-0.3,0,-3,-0.3,.489,.498,-0.4,0.0,-3,$3500000,Traded,1,cahiltr01
160,Lorenzo Cain,26,KCR,61,244,1,2,-1,5,1,7,0.8,9,16,1.7,.513,.505,1.2,0.6,11,$480850,Traded,8/9HD7,cainlo01
161,Matt Cain,27,SFG,33,84,-6,0,0,0,11,6,0.6,0,6,0.6,.518,.504,0.6,0.0,6,$15000000,Amateur Draft,1/H,cainma01
162,Miguel Cairo,38,CIN,70,156,-12,0,0,-3,-1,-16,-1.8,5,-11,-1.3,.475,.489,-1.0,-0.4,-8,$1000000,Free Agency,H35/4D,cairomi01
163,Kole Calhoun*,24,LAA,21,25,-3,1,0,1,-1,-1,-0.2,1,0,-0.1,.493,.499,-0.2,0.0,-1,,Amateur Draft,9/H7D,calhoko01
164,Alberto Callaspo#,29,LAA,138,520,2,1,1,7,3,14,1.5,20,34,3.4,.511,.509,2.7,1.0,27,$3150000,Traded,*5H,callaal01
165,Shawn Camp,36,CHC,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$550000,Free Agency,1,campsh01
166,Tony Campana*,26,CHC,89,192,-8,7,2,2,0,4,0.4,6,10,1.0,.504,.502,0.7,0.3,8,$483000,Amateur Draft,8H7/9,campato01
167,Robinson Canó*,29,NYY,161,697,41,-2,0,15,3,58,5.9,26,83,8.4,.537,.537,7.0,1.9,68,$14000000,Amateur Free Agent,*4/DH,canoro01
