Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
21,Kolby Allard,20,ATL,NL,3,1,0,8.0,1,1,0,0,0,1.000,,,0,0,0,1.13,0.33,P,allarko01
22,Cody Allen,29,CLE,AL,70,0,0,67.0,9,3,6,0,1,1.000,,,0,0,0,1.21,0.13,P,allenco01
23,Greg Allen,25,CLE,AL,87,69,60,659.2,187,184,2,1,1,.995,2,3,-4,-7,1,2.54,2.14,OF,allengr01
24,Abraham Almonte,29,KCR,AL,39,31,30,290.2,85,83,2,0,2,1.000,-5,-21,-2,-8,1,2.63,2.18,OF,almonab01
25,Miguel Almonte,25,LAA,AL,8,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.13,P,almonmi01
26,Yency Almonte,24,COL,NL,14,0,0,14.2,1,0,1,0,0,1.000,,,0,0,0,0.61,0.07,P,almonye01
27,Albert Almora,24,CHC,NL,138,94,82,922.1,272,266,3,3,0,.989,12,16,12,15,2,2.62,1.95,OF,almoral01
28,Yonder Alonso,31,CLE,AL,138,131,118,1168.1,1044,980,54,10,89,.990,-2,-2,3,3,3,7.97,7.49,1B,alonsyo01
29,Dan Altavilla,25,SEA,AL,22,0,0,20.2,1,0,1,0,0,1.000,,,0,0,0,0.44,0.05,P,altavda01
30,Aaron Altherr,27,PHI,NL,79,57,43,524.2,98,95,2,1,0,.990,-2,-5,-1,-2,0,1.66,1.23,OF,altheaa01
31,Jose Altuve,28,HOU,AL,130,130,118,1136.2,428,159,262,7,63,.984,5,5,2,2,1,3.33,3.24,2B,altuvjo01
32,José Alvarado,23,TBR,AL,70,0,0,64.1,6,1,5,0,1,1.000,0,0,-1,-19,0,0.84,0.08,P-1B,alvarjo03
33,José Álvarez,29,LAA,AL,76,0,0,63.0,18,6,12,0,1,1.000,,,1,3,0,2.57,0.24,P,alvarjo02
34,Pedro Álvarez,31,BAL,AL,9,6,4,55.1,26,14,11,1,2,.962,0,-9,-3,-65,-1,4.07,2.78,3B-1B,alvarpe01
35,Brett Anderson,30,OAK,AL,17,17,0,80.1,8,1,7,0,1,1.000,,,-2,-5,0,0.90,0.47,P,anderbr04
36,Brian Anderson,25,MIA,NL,153,153,138,1358.0,313,209,95,9,8,.971,-11,-10,-2,-1,-1,2.01,1.88,OF-3B,anderbr06
37,Chase Anderson,30,MIL,NL,30,30,0,158.0,24,5,18,1,2,.958,,,2,3,0,1.31,0.77,P,anderch01
38,Drew Anderson,24,PHI,NL,5,1,0,12.2,3,1,1,1,0,.667,,,-2,-32,0,1.42,0.40,P,anderdr02
39,Justin Anderson,25,LAA,AL,57,0,0,55.1,12,5,6,1,1,.917,,,0,0,0,1.79,0.19,P,anderju01
40,Tanner Anderson,25,PIT,NL,6,0,0,11.1,4,1,3,0,0,1.000,,,0,0,0,3.18,0.67,P,anderta01
41,Tim Anderson,25,CHW,AL,151,151,144,1329.1,600,188,392,20,72,.967,1,1,12,11,-1,3.93,3.84,SS,anderti01
42,Tyler Anderson,28,COL,NL,32,32,0,176.0,24,7,16,1,2,.958,,,4,5,0,1.18,0.72,P,anderty01
43,John Andreoli,28,TOT,AL,21,18,13,154.2,37,37,0,0,0,1.000,-1,-7,0,0,0,2.15,1.76,OF,andrejo03
44,Matt Andriese,28,TOT,ZZ,41,5,0,78.2,9,4,4,1,0,.889,,,-1,-15,0,0.92,0.20,P,andrima01
45,Elvis Andrus,29,TEX,AL,97,96,87,832.2,413,139,263,11,77,.973,2,2,3,4,3,4.35,4.14,SS,andruel01
46,Miguel Andujar,23,NYY,AL,136,132,117,1169.1,286,93,178,15,6,.948,-29,-30,-21,-22,-4,2.09,1.99,3B,andujmi01
47,Aristides Aquino,24,CIN,NL,1,0,0,3.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,aquinar01
48,Víctor Arano,23,PHI,NL,60,0,0,59.1,7,1,6,0,0,1.000,,,1,3,0,1.06,0.12,P,aranovi01
49,Pedro Araújo,24,BAL,AL,20,0,0,28.0,9,6,3,0,0,1.000,,,0,0,0,2.89,0.45,P,araujpe01
50,Chris Archer,29,TOT,ZZ,27,27,0,148.1,19,8,10,1,1,.947,,,-2,-16,0,1.09,0.67,P,archech01
51,Francisco Arcia,28,LAA,AL,36,26,20,232.0,214,196,16,2,4,.991,-2,-9,-4,-21,0,8.22,5.73,C-1B-P,arciafr01
52,Orlando Arcia,23,MIL,NL,116,92,77,852.1,412,154,243,15,57,.964,11,15,7,10,-2,4.19,3.42,SS,arciaor01
53,Nolan Arenado,27,COL,NL,152,152,140,1328.1,430,104,312,14,44,.967,16,15,12,11,1,2.82,2.74,3B,arenano01
54,Shawn Armstrong,27,SEA,AL,14,0,0,14.2,4,0,4,0,0,1.000,,,1,14,0,2.45,0.29,P,armstsh01
55,Jake Arrieta,32,PHI,NL,31,31,0,172.2,29,8,17,4,1,.862,,,2,2,1,1.30,0.81,P,arrieja01
56,Christian Arroyo,23,TBR,AL,15,15,11,121.0,46,16,29,1,7,.978,1,7,-2,-20,-1,3.35,3.00,3B-2B,arroych01
57,Alec Asher,26,MIL,NL,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,asheral01
58,Willians Astudillo,26,MIN,AL,26,20,18,188.2,140,120,17,3,0,.979,-2,-11,0,0,1,6.54,5.27,C-3B-2B-OF-P,astudwi01
59,Carlos Asuaje,26,SDP,NL,64,44,34,428.0,207,75,130,2,23,.990,-4,-12,1,3,0,4.31,3.11,2B-3B,asuajca01
60,Tyler Austin,26,TOT,AL,42,40,31,341.0,311,294,16,1,28,.997,-3,-10,1,3,0,8.18,7.38,1B,austity01
61,Abiatal Avelino,23,SFG,NL,4,3,1,23.2,15,6,8,1,1,.933,0,5,0,0,0,5.32,3.50,SS-2B,aveliab01
62,Alex Avila,31,ARI,NL,61,57,42,497.2,504,464,39,1,3,.998,0,0,6,14,2,9.10,7.74,C-1B-P,avilaal01
63,Luis Avilán,28,TOT,ZZ,70,0,0,45.1,8,2,6,0,0,1.000,,,0,0,0,1.59,0.11,P,avilalu01
64,John Axford,35,TOT,ZZ,50,1,0,54.2,11,0,9,2,0,.818,,,-1,-21,0,1.48,0.18,P,axforjo01
65,Harrison Bader,24,STL,NL,113,97,91,915.0,268,257,8,3,1,.989,1,2,16,20,-2,2.61,2.35,OF,baderha01
66,Javier Báez,25,CHC,NL,156,145,100,1305.1,654,242,395,17,96,.974,-2,-2,10,9,6,4.39,3.32,2B-SS-3B-1B,baezja01
67,Pedro Báez,30,LAD,NL,55,0,0,56.1,2,0,2,0,0,1.000,,,-1,-4,0,0.32,0.04,P,baezpe01
68,Sandy Báez,24,DET,AL,9,0,0,14.1,1,1,0,0,0,1.000,,,0,0,0,0.63,0.11,P,baezsa01
69,Homer Bailey,32,CIN,NL,20,20,1,106.1,23,9,14,0,0,1.000,,,-1,-2,0,1.95,1.15,P,baileho02
70,Anthony Banda,24,TBR,AL,3,1,0,14.2,1,0,1,0,0,1.000,,,0,0,0,0.61,0.33,P,bandaan01
71,Jett Bandy,28,MIL,NL,22,19,17,169.2,175,167,7,1,1,.994,1,7,-1,-7,-1,9.23,7.91,C,bandyje01
72,Johnny Barbato,25,DET,AL,7,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,barbajo01
73,Luke Bard,27,LAA,AL,8,0,0,11.2,4,2,2,0,0,1.000,,,0,0,0,3.09,0.50,P,bardlu01
74,Scott Barlow,25,KCR,AL,6,0,0,15.0,4,1,2,1,0,.750,,,0,0,0,1.80,0.50,P,barlosc01
75,Austin Barnes,28,LAD,NL,79,59,30,497.0,523,489,32,2,7,.996,3,8,10,24,3,9.43,6.51,C-2B,barneau01
76,Brandon Barnes,32,CLE,AL,19,2,2,60.1,14,14,0,0,0,1.000,2,32,0,0,0,2.09,0.70,OF-2B,barnebr02
77,Danny Barnes,28,TOR,AL,47,0,0,41.0,4,1,2,1,0,.750,,,-2,-10,0,0.66,0.06,P,barneda02
78,Jacob Barnes,28,MIL,NL,49,0,0,48.2,13,6,4,3,0,.769,,,-2,-8,0,1.85,0.20,P,barneja01
79,Matt Barnes,28,BOS,AL,62,0,0,61.2,7,4,3,0,0,1.000,,,-3,-10,1,1.02,0.11,P,barnema01
80,Tony Barnette,34,TEX,AL,22,0,0,26.1,9,4,5,0,0,1.000,,,0,0,0,3.08,0.41,P,barneto01
81,Tucker Barnhart,27,CIN,NL,128,119,110,1046.0,990,931,56,3,8,.997,4,4,-8,-9,7,8.49,7.65,C-1B,barnhtu01
82,Steven Baron,27,STL,NL,2,1,1,10.0,14,12,2,0,0,1.000,0,0,0,0,0,12.60,7.00,C,baronst01
83,Kyle Barraclough,28,MIA,NL,61,0,0,55.2,14,8,6,0,0,1.000,,,0,0,0,2.26,0.23,P,barraky01
84,Franklin Barreto,22,OAK,AL,28,17,14,175.0,79,38,39,2,6,.975,-3,-19,0,0,0,3.96,2.75,2B-SS,barrefr02
85,Jake Barrett,26,ARI,NL,7,0,0,7.0,2,1,1,0,0,1.000,,,0,0,0,2.57,0.29,P,barreja01
86,Jaime Barria,21,LAA,AL,26,26,0,129.1,17,10,7,0,1,1.000,,,-1,-2,0,1.18,0.65,P,barrija01
87,Tyler Bashlor,25,NYM,NL,24,0,0,32.0,3,1,1,1,0,.667,,,-2,-13,0,0.56,0.08,P,bashlty01
88,Anthony Bass,30,CHC,NL,16,0,0,15.1,5,3,2,0,0,1.000,,,0,0,0,2.93,0.31,P,bassan01
89,Chris Bassitt,29,OAK,AL,11,7,0,47.2,8,4,3,1,0,.875,,,-2,-8,0,1.32,0.64,P,bassich01
90,Trevor Bauer,27,CLE,AL,28,27,0,175.1,23,8,15,0,1,1.000,,,0,0,0,1.18,0.82,P,bauertr01
91,Jake Bauers,22,TBR,AL,89,85,75,765.0,619,584,30,5,57,.992,-2,-3,-2,-3,0,7.22,6.40,1B-OF,bauerja01
92,Buddy Baumann,30,TOT,NL,4,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,baumabu01
93,Gerson Bautista,23,NYM,NL,5,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bautige01
94,José Bautista,37,TOT,NL,98,81,61,741.0,187,145,38,4,9,.979,-1,-2,-2,-3,-1,2.22,1.81,OF-3B-1B-2B,bautijo02
95,Rafael Bautista,25,WSN,NL,7,1,0,16.1,4,4,0,0,0,1.000,0,29,0,0,0,2.20,0.57,OF,bautira01
96,Chris Beck,27,TOT,ZZ,20,0,0,34.0,7,3,3,1,0,.857,,,0,0,0,1.59,0.30,P,beckch02
97,Gordon Beckham,31,SEA,AL,21,12,9,135.0,73,21,52,0,6,1.000,4,35,6,53,0,4.87,3.48,2B-3B-SS,beckhgo01
98,Tim Beckham,28,BAL,AL,89,89,84,778.2,330,119,192,19,41,.942,-7,-11,-6,-9,-1,3.59,3.38,SS-3B-2B,beckhti01
99,Cam Bedrosian,26,LAA,AL,71,0,0,64.0,10,3,6,1,0,.900,,,-1,-3,0,1.27,0.13,P,bedroca01
100,Tyler Beede,25,SFG,NL,2,2,0,7.2,1,0,1,0,0,1.000,,,0,0,0,1.17,0.50,P,beedety01
101,Jalen Beeks,24,TOT,AL,14,1,0,50.2,8,2,6,0,2,1.000,,,-2,-47,-1,1.42,0.57,P,beeksja02
102,Matt Belisle,38,TOT,AL,33,0,0,34.1,9,4,4,1,0,.889,,,0,0,0,2.10,0.24,P,belisma01
103,Jeff Beliveau,31,CLE,AL,9,0,0,4.2,1,1,0,0,0,1.000,,,-1,-43,0,1.93,0.11,P,belivje01
104,Chad Bell,29,DET,AL,3,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bellch02
105,Josh Bell,25,PIT,NL,137,135,129,1181.1,1110,1021,83,6,90,.995,-7,-7,-8,-8,-4,8.41,8.06,1B,belljo02
106,Cody Bellinger,22,LAD,NL,161,135,104,1292.2,876,852,20,4,58,.995,6,6,8,7,-1,6.07,4.57,1B-OF,bellico01
107,Brandon Belt,30,SFG,NL,109,103,95,922.1,893,791,94,8,92,.991,12,16,10,13,0,8.64,7.90,1B-OF,beltbr01
108,Adrián Beltré,39,TEX,AL,70,69,56,587.0,208,53,145,10,14,.952,1,2,2,4,1,3.04,2.83,3B,beltrad01
109,Andrew Benintendi,23,BOS,AL,144,142,125,1268.1,257,241,12,4,2,.984,10,9,6,5,3,1.80,1.76,OF,beninan01
110,Christian Bergman,30,SEA,AL,3,2,0,14.0,2,1,1,0,0,1.000,,,0,0,0,1.29,0.67,P,bergmch01
111,José Berríos,24,MIN,AL,32,32,2,192.1,36,14,21,1,2,.972,,,2,2,0,1.64,1.09,P,berrijo01
112,Jon Berti,28,TOR,AL,4,4,4,34.0,12,6,6,0,3,1.000,-2,-60,-1,-35,0,3.18,3.00,2B,bertijo01
113,Dellin Betances,30,NYY,AL,66,0,0,66.2,14,3,8,3,0,.786,,,-1,-3,0,1.49,0.17,P,betande01
114,Chad Bettis,29,COL,NL,27,20,0,120.1,31,9,22,0,1,1.000,,,3,5,0,2.32,1.15,P,bettich01
115,Mookie Betts,25,BOS,AL,131,128,112,1118.0,280,272,7,1,0,.996,18,19,18,19,5,2.25,2.11,OF-2B,bettsmo01
116,Joe Biagini,28,TOR,AL,50,4,0,72.0,8,1,6,1,0,.875,,,-5,-14,-1,0.88,0.14,P,biagijo01
117,Austin Bibens-Dirkx,33,TEX,AL,13,6,0,45.0,9,4,5,0,0,1.000,,,-1,-4,0,1.80,0.69,P,bibenau01
118,Jesse Biddle,26,ATL,NL,60,0,0,63.2,6,0,4,2,0,.667,,,-1,-3,0,0.57,0.07,P,biddlje01
119,Shane Bieber,23,CLE,AL,20,19,0,114.2,11,6,5,0,1,1.000,,,-1,-2,0,0.86,0.55,P,biebesh01
120,Greg Bird,25,NYY,AL,74,69,66,625.2,542,503,37,2,37,.996,4,7,2,4,0,7.77,7.30,1B,birdgr01
121,Ty Blach,27,SFG,NL,47,13,0,118.2,29,5,24,0,1,1.000,,,2,3,0,2.20,0.62,P,blachty01
122,Ray Black,28,SFG,NL,26,0,0,23.1,6,3,3,0,0,1.000,,,0,0,0,2.31,0.23,P,blackra01
123,Paul Blackburn,24,OAK,AL,6,6,0,27.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,blackpa01
124,Charlie Blackmon,31,COL,NL,151,151,138,1322.1,297,293,3,1,1,.997,-13,-12,-26,-23,-1,2.01,1.96,OF,blackch02
125,Grégor Blanco,34,SFG,NL,59,40,26,397.0,96,93,0,3,0,.969,-3,-8,-2,-6,-1,2.11,1.58,OF,blancgr01
126,Alex Blandino,25,CIN,NL,48,26,19,262.2,112,44,63,5,24,.955,1,3,-1,-4,-1,3.67,2.10,2B-3B-SS-OF-P-1B,blandal01
127,Jabari Blash,28,LAA,AL,20,11,9,108.1,22,21,0,1,0,.955,-3,-33,-2,-22,0,1.74,1.05,OF,blashja01
128,Jeremy Bleich,31,OAK,AL,2,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bleicje01
129,Richard Bleier,31,BAL,AL,31,0,0,32.2,5,2,3,0,1,1.000,,,0,0,0,1.38,0.16,P,bleieri01
130,Jerry Blevins,34,NYM,NL,64,1,0,42.2,4,0,4,0,0,1.000,,,1,5,0,0.84,0.06,P,blevije01
131,Xander Bogaerts,25,BOS,AL,136,134,122,1183.1,509,163,336,10,65,.980,-4,-4,-8,-8,2,3.80,3.67,SS,bogaexa01
132,Jorge Bonifacio,25,KCR,AL,60,58,55,514.2,110,105,3,2,1,.982,1,1,-5,-11,-3,1.89,1.80,OF,bonifjo01
133,Ryan Borucki,24,TOR,AL,17,17,0,97.2,14,3,10,1,1,.929,,,-3,-6,0,1.20,0.76,P,borucry01
134,Christopher Bostick,25,TOT,NL,4,2,1,15.0,6,5,1,0,1,1.000,0,8,0,0,0,3.60,1.50,2B-OF,bostich01
135,David Bote,25,CHC,NL,65,48,35,444.2,160,42,113,5,18,.969,6,15,11,29,1,3.14,2.09,3B-2B-SS-OF-1B,boteda01
136,Justin Bour,30,TOT,NL,113,107,65,897.1,825,764,57,4,81,.995,-6,-8,-4,-5,-2,8.23,7.27,1B,bourju01
137,Peter Bourjos,31,ATL,NL,25,4,4,89.0,18,17,1,0,0,1.000,4,57,1,13,0,1.82,0.72,OF,bourjpe01
138,Matt Bowman,27,STL,NL,22,0,0,23.0,10,1,8,1,0,.900,,,0,0,0,3.52,0.41,P,bowmama01
139,Brad Boxberger,30,ARI,NL,60,0,0,53.1,5,0,5,0,0,1.000,,,-1,-4,0,0.84,0.08,P,boxbebr01
140,Matthew Boyd,27,DET,AL,31,31,0,170.1,19,9,8,2,1,.895,,,-3,-4,0,0.90,0.55,P,boydma01
141,Blaine Boyer,36,KCR,AL,21,0,0,21.2,4,0,4,0,0,1.000,,,-1,-9,0,1.66,0.19,P,boyerbl01
142,Brad Brach,32,TOT,ZZ,69,0,0,62.2,8,1,6,1,1,.875,,,-3,-57,0,1.01,0.10,P,brachbr01
143,Silvino Bracho,25,ARI,NL,31,0,0,31.0,3,1,1,1,0,.667,,,-1,-6,0,0.58,0.06,P,brachsi01
144,Chasen Bradford,28,SEA,AL,46,0,0,53.2,9,3,4,2,0,.778,,,-1,-4,0,1.17,0.15,P,bradfch02
145,Archie Bradley,25,ARI,NL,76,0,0,71.2,10,3,7,0,1,1.000,,,-1,-3,0,1.26,0.13,P,bradlar01
146,Jackie Bradley Jr.,28,BOS,AL,143,137,128,1235.2,341,326,9,6,3,.982,23,22,4,3,-2,2.44,2.34,OF,bradlja02
147,Michael Brantley,31,CLE,AL,134,134,105,1136.1,228,221,6,1,2,.996,3,3,-2,-2,1,1.80,1.69,OF,brantmi02
148,Ryan Brasier,30,BOS,AL,34,0,0,33.2,9,4,5,0,2,1.000,,,1,6,0,2.41,0.26,P,brasiry01
149,Steven Brault,26,PIT,NL,45,5,0,91.2,23,7,16,0,2,1.000,,,6,13,0,2.26,0.51,P,braulst01
150,Ryan Braun,34,MIL,NL,106,97,60,825.1,235,223,9,3,8,.987,9,13,1,1,1,2.53,2.09,OF-1B,braunry02
151,John Brebbia,28,STL,NL,45,0,0,50.2,5,2,3,0,0,1.000,,,-1,-4,0,0.89,0.11,P,brebbjo01
152,Alex Bregman,24,HOU,AL,157,157,142,1404.0,428,107,305,16,34,.963,-4,-4,5,4,1,2.64,2.47,3B-SS-2B-OF,bregmal01
153,Colten Brewer,25,SDP,NL,11,0,0,9.2,2,0,2,0,0,1.000,,,0,0,0,1.86,0.18,P,breweco01
154,Austin Brice,26,CIN,NL,33,0,0,37.1,9,5,4,0,0,1.000,,,0,0,0,2.17,0.27,P,briceau01
155,José Briceño,25,LAA,AL,43,34,27,304.0,304,270,32,2,2,.993,0,-2,2,8,-1,8.94,7.02,C-1B,bricejo01
156,Parker Bridwell,26,LAA,AL,5,1,0,6.2,2,0,2,0,0,1.000,,,0,0,0,2.70,0.40,P,bridwpa01
157,Jeff Brigham,26,MIA,NL,4,4,0,16.1,3,1,2,0,1,1.000,,,0,0,0,1.65,0.75,P,brighje01
158,Lewis Brinson,24,MIA,NL,106,100,91,889.1,281,270,2,9,0,.968,-8,-11,-2,-2,-2,2.75,2.57,OF,brinsle01
159,Sócrates Brito,25,ARI,NL,15,9,7,84.0,20,20,0,0,0,1.000,-2,-21,1,14,0,2.14,1.33,OF,britoso01
160,Zack Britton,30,TOT,AL,41,0,0,40.2,11,3,7,1,2,.909,,,1,29,0,2.21,0.24,P,brittza01
161,Aaron Brooks,28,OAK,AL,3,0,0,2.2,2,0,2,0,1,1.000,,,1,75,0,6.75,0.67,P,brookaa01
162,Rex Brothers,30,ATL,NL,1,0,0,0.0,0,0,0,0,0,,,,0,,,,0.00,P,brothre01
163,Keon Broxton,28,MIL,NL,43,18,12,194.0,59,57,2,0,0,1.000,3,16,14,86,4,2.74,1.37,OF,broxtke01
164,Jay Bruce,31,NYM,NL,83,82,68,719.0,283,267,13,3,14,.989,-8,-13,-7,-11,-1,3.50,3.29,OF-1B,bruceja01
165,Kris Bryant,26,CHC,NL,100,98,78,889.0,279,105,160,14,12,.950,9,12,-1,-1,-4,2.68,2.26,3B-OF-1B,bryankr01
166,Clay Buchholz,33,ARI,NL,16,16,1,98.1,13,2,9,2,1,.846,,,0,0,0,1.01,0.69,P,buchhcl01
167,Ryan Buchter,31,OAK,AL,54,0,0,39.1,7,1,6,0,0,1.000,,,2,10,1,1.60,0.13,P,buchtry01
168,Walker Buehler,23,LAD,NL,24,23,0,137.1,17,0,16,1,0,.941,,,2,3,0,1.05,0.67,P,buehlwa01
169,Madison Bumgarner,28,SFG,NL,21,21,0,129.2,16,3,13,0,0,1.000,,,-2,-3,0,1.11,0.76,P,bumgama01
170,Aaron Bummer,24,CHW,AL,37,0,0,31.2,3,1,2,0,1,1.000,,,-1,-6,0,0.85,0.08,P,bummeaa01
171,Dylan Bundy,25,BAL,AL,31,31,1,171.2,20,9,10,1,2,.950,,,-4,-5,0,1.00,0.61,P,bundydy01
172,Nick Burdi,25,PIT,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,burdini01
173,Corbin Burnes,23,MIL,NL,30,0,0,38.0,8,5,2,1,1,.875,,,0,0,0,1.66,0.23,P,burneco01
174,Ryan Burr,24,CHW,AL,8,0,0,9.2,2,0,2,0,0,1.000,,,0,0,0,1.86,0.25,P,burrry01
175,Alan Busenitz,27,MIN,AL,23,0,0,25.1,5,3,2,0,0,1.000,,,0,0,0,1.78,0.22,P,busenal01
176,Matt Bush,32,TEX,AL,21,0,0,23.0,4,3,0,1,0,.750,,,0,0,0,1.17,0.14,P,bushma01
177,Drew Butera,34,TOT,MLB,61,48,43,438.2,394,374,18,2,4,.995,-4,-10,-9,-24,0,8.04,6.43,C-1B-P,buterdr01
178,Dan Butler,31,BOS,AL,2,2,0,15.0,8,7,1,0,0,1.000,1,80,0,0,0,4.80,4.00,C,butleda01
179,Eddie Butler,27,TOT,ZZ,30,0,0,49.2,11,4,7,0,1,1.000,,,0,0,0,1.99,0.37,P,butleed01
180,Ty Buttrey,25,LAA,AL,16,0,0,16.1,5,2,3,0,0,1.000,,,0,0,0,2.76,0.31,P,buttrty01
181,Byron Buxton,24,MIN,AL,27,26,22,232.0,70,69,1,0,0,1.000,2,12,2,10,0,2.72,2.59,OF,buxtoby01
182,Asdrúbal Cabrera,32,TOT,NL,132,128,97,1119.1,477,187,284,6,76,.987,-8,-8,-18,-19,0,3.79,3.25,2B-SS-3B,cabreas01
183,Melky Cabrera,33,CLE,AL,71,69,22,500.0,103,99,4,0,1,1.000,-2,-6,-8,-19,-2,1.85,1.45,OF,cabreme01
184,Miguel Cabrera,35,DET,AL,32,32,21,261.0,262,248,13,1,22,.996,-2,-8,-5,-23,0,9.00,8.16,1B,cabremi01
185,Trevor Cahill,30,OAK,AL,21,20,0,110.0,22,5,16,1,1,.955,,,0,0,1,1.72,1.00,P,cahiltr01
186,Lorenzo Cain,32,MIL,NL,138,137,118,1180.0,321,304,11,6,3,.981,-3,-3,20,20,2,2.40,2.28,OF,cainlo01
187,Kole Calhoun,30,LAA,AL,136,129,116,1148.0,243,231,8,4,4,.984,9,9,0,0,2,1.87,1.76,OF,calhoko01
188,Willie Calhoun,23,TEX,AL,27,25,12,200.0,40,37,1,2,0,.950,-2,-9,-4,-24,0,1.71,1.41,OF,calhowi01
189,Johan Camargo,24,ATL,NL,130,122,112,1096.1,314,90,211,13,30,.959,3,4,4,4,-1,2.47,2.23,3B-SS-2B,camarjo01
190,Jeimer Candelario,24,DET,AL,140,139,135,1212.0,367,116,241,10,26,.973,-5,-5,-11,-11,-2,2.65,2.55,3B,candeje01
191,Mark Canha,29,OAK,AL,116,98,55,879.1,263,260,3,0,2,1.000,1,1,-4,-5,0,2.69,2.14,OF-1B,canhama01
192,Robinson Canó,35,SEA,AL,79,77,64,665.0,353,200,151,2,54,.994,7,13,2,4,0,4.75,4.13,2B-1B-3B,canoro01
193,Victor Caratini,24,CHC,NL,58,40,29,386.2,385,360,23,2,13,.995,2,5,2,6,1,8.91,6.18,C-1B-3B-P,caratvi01
194,Shane Carle,26,ATL,NL,52,0,0,63.0,9,3,5,1,1,.889,,,-2,-6,0,1.14,0.15,P,carlesh01
195,Matt Carpenter,32,STL,NL,150,147,89,1263.0,841,628,197,16,79,.981,-7,-6,-1,-1,-1,5.88,4.53,1B-3B-2B,carpema01
196,Ryan Carpenter,27,DET,AL,6,5,0,22.1,7,0,6,1,1,.857,,,0,0,0,2.42,1.00,P,carpery01
