Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
99,Kyle Barraclough,31,MIN,AL,10,0,0,13.0,3,3,0,0,0,1.000,,,-1,-15,0,2.08,0.30,P,barraky01
100,Manny Barreda,32,BAL,AL,3,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,barrema03
101,Luis Barrera,25,OAK,AL,5,2,0,19.0,4,4,0,0,0,1.000,2,120,1,63,0,1.89,0.80,OF,barrelu01
102,Tres Barrera,26,WSN,NL,29,27,24,233.0,236,222,12,2,2,.992,-3,-15,-1,-5,1,9.04,8.07,C,barretr01
103,Jose Barrero,23,CIN,NL,18,13,12,116.0,55,29,24,2,13,.964,2,21,1,10,0,4.11,2.94,SS-OF-2B,garcijo02
104,Jaime Barria,24,LAA,AL,13,11,0,56.2,4,1,3,0,0,1.000,,,0,0,0,0.64,0.31,P,barrija01
105,Joey Bart,24,SFG,NL,1,1,1,9.0,8,8,0,0,0,1.000,0,0,0,0,0,8.00,8.00,C,bartjo01
106,Anthony Bass,33,MIA,NL,70,1,0,61.1,13,6,6,1,0,.923,,,1,3,0,1.76,0.17,P,bassan01
107,Chris Bassitt,32,OAK,AL,27,27,1,157.1,16,4,11,1,0,.938,,,-1,-1,0,0.86,0.56,P,bassich01
108,Trevor Bauer,30,LAD,NL,17,17,1,107.2,10,3,6,1,0,.900,,,-2,-4,0,0.75,0.53,P,bauertr01
109,Jake Bauers,25,TOT,AL,96,70,53,654.2,418,393,25,0,29,1.000,2,3,6,10,0,5.75,4.31,1B-OF,bauerja01
110,Mike Baumann,25,BAL,AL,4,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.25,P,baumami01
111,Shane Baz,22,TBR,AL,3,3,0,13.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bazsh01
112,Eduard Bazardo,25,BOS,AL,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bazared01
113,Jeremy Beasley,25,TOR,AL,8,0,0,9.1,3,2,1,0,0,1.000,,,0,0,0,2.89,0.38,P,beaslje01
114,Matt Beaty,28,LAD,NL,66,44,13,375.1,160,144,12,4,11,.975,-2,-7,-7,-22,-1,3.74,2.17,OF-1B-3B,beatyma01
115,David Bednar,26,PIT,NL,61,0,0,60.2,5,2,3,0,0,1.000,,,-1,-3,0,0.74,0.08,P,bednada01
116,Cam Bedrosian,29,TOT,ZZ,26,1,0,25.0,4,2,2,0,0,1.000,,,0,0,0,1.44,0.15,P,bedroca01
117,Tyler Beede,28,SFG,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,beedety01
118,Seth Beer,24,ARI,NL,1,1,0,0.1,1,1,0,0,0,1.000,-1,-1800,-1,-3600,0,27.00,1.00,1B,beerse01
119,Josh Bell,28,WSN,NL,123,122,110,1042.2,905,827,73,5,71,.994,-1,-1,1,1,4,7.77,6.98,1B-OF,belljo02
120,Andrew Bellatti,29,MIA,NL,3,0,0,3.1,2,0,0,2,0,.000,,,-1,-60,0,0.00,0.00,P,bellaan01
121,Cody Bellinger,25,LAD,NL,93,80,70,734.1,201,195,2,4,3,.980,3,5,-3,-4,0,2.41,2.07,OF-1B,bellico01
122,Brandon Belt,33,SFG,NL,93,85,75,764.2,740,681,56,3,60,.996,0,0,-4,-6,0,8.67,7.92,1B,beltbr01
123,Anthony Bemboom,31,LAA,AL,8,7,7,63.2,75,72,1,2,0,.973,0,2,-1,-18,0,10.32,8.11,C-OF-P,bemboan01
124,Anthony Bender,26,MIA,NL,60,1,0,61.1,11,1,8,2,3,.818,,,3,10,0,1.32,0.15,P,bendean01
125,Andrew Benintendi,26,KCR,AL,129,129,121,1116.0,234,225,6,3,1,.987,11,12,7,7,4,1.86,1.79,OF,beninan01
126,Wes Benjamin,27,TEX,AL,13,2,0,22.2,0,0,0,0,0,,,,-1,-9,0,0.00,0.00,P,benjawe01
127,Travis Bergen,27,TOR,AL,10,1,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.10,P,bergetr01
128,José Berríos,27,TOT,AL,32,32,1,192.0,40,13,23,4,5,.900,,,5,31,0,1.69,1.13,P,berrijo01
129,Jon Berti,31,MIA,NL,74,63,48,569.2,200,68,123,9,17,.955,1,2,2,4,1,3.02,2.20,3B-2B-OF-SS,bertijo01
130,Dellin Betances,33,NYM,NL,1,0,0,1.0,0,0,0,0,0,,,,-1,-200,,0.00,0.00,P,betande01
131,Alec Bettinger,25,MIL,NL,4,1,0,10.0,1,1,0,0,0,1.000,,,0,0,0,0.90,0.25,P,bettial01
132,Mookie Betts,28,LAD,NL,120,116,93,1009.2,220,207,10,3,4,.986,7,8,5,5,1,1.93,1.76,OF-2B,bettsmo01
133,Joe Biagini,31,CHC,NL,1,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,biagijo01
134,Bo Bichette,23,TOR,AL,148,148,141,1271.1,557,169,364,24,73,.957,-8,-7,2,2,3,3.77,3.60,SS,bichebo01
135,Phil Bickford,25,TOT,NL,57,0,0,51.1,3,2,1,0,1,1.000,,,-2,-47,0,0.53,0.05,P,bickfph01
136,Jesse Biddle,29,ATL,NL,8,0,0,10.2,3,0,3,0,0,1.000,,,0,0,0,2.53,0.38,P,biddlje01
137,Shane Bieber,26,CLE,AL,16,16,0,96.2,12,4,8,0,0,1.000,,,2,4,0,1.12,0.75,P,biebesh01
138,Brandon Bielak,25,HOU,AL,28,2,0,50.0,8,2,5,1,0,.875,,,0,0,0,1.26,0.25,P,bielabr01
139,Cavan Biggio,26,TOR,AL,75,70,58,611.2,200,81,110,9,19,.955,0,-1,0,0,1,2.81,2.33,3B-OF-2B-1B,biggica01
140,Braden Bishop,27,SEA,AL,8,1,0,20.0,3,3,0,0,0,1.000,-1,-36,0,0,0,1.35,0.38,OF,bishobr01
141,Paul Blackburn,27,OAK,AL,9,9,0,38.1,5,1,3,1,0,.800,,,-1,-5,0,0.94,0.44,P,blackpa01
142,Charlie Blackmon,34,COL,NL,137,134,125,1144.1,227,211,14,2,3,.991,-7,-7,-2,-2,1,1.77,1.64,OF,blackch02
143,Alex Blandino,28,CIN,NL,31,11,6,143.2,96,74,22,0,10,1.000,2,20,1,8,0,6.01,2.46,1B-3B-2B-OF-P-SS,blandal01
144,Travis Blankenhorn,24,TOT,MLB,8,1,0,19.2,12,6,3,3,2,.750,-1,-55,-2,-122,0,4.12,1.13,2B-OF,blanktr01
145,Richard Bleier,34,MIA,NL,68,0,0,58.0,14,6,8,0,0,1.000,,,0,0,0,2.17,0.21,P,bleieri01
146,Scott Blewett,25,KCR,AL,3,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,blewesc01
147,Xander Bogaerts,28,BOS,AL,138,137,122,1169.0,523,152,362,9,76,.983,-1,-1,-5,-5,2,3.96,3.72,SS,bogaexa01
148,Alec Bohm,24,PHI,NL,107,101,87,868.0,263,91,156,16,19,.939,-4,-5,-15,-21,-1,2.56,2.25,3B-1B,bohmal01
149,Ronald Bolaños,24,KCR,AL,3,0,0,6.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bolanro01
150,Skye Bolt,27,TOT,ZZ,25,12,11,131.2,50,50,0,0,0,1.000,4,37,2,18,0,3.42,2.00,OF,boltsk01
151,Jorge Bonifacio,28,PHI,NL,5,3,0,21.0,5,5,0,0,0,1.000,0,-11,-1,-57,0,2.14,1.00,OF,bonifjo01
152,Ryan Borucki,27,TOR,AL,24,0,0,23.2,4,0,4,0,0,1.000,,,0,0,0,1.52,0.17,P,borucry01
153,Akeem Bostick,26,NYM,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bostiak01
154,David Bote,28,CHC,NL,81,75,61,641.2,292,119,168,5,46,.983,-3,-6,0,0,0,4.03,3.38,2B-3B,boteda01
155,Ben Bowden,26,COL,NL,39,0,0,35.2,2,0,1,1,0,.500,,,-2,-11,0,0.25,0.03,P,bowdebe01
156,Brad Boxberger,33,MIL,NL,71,0,0,64.2,9,4,4,1,0,.889,,,-1,-3,0,1.11,0.11,P,boxbebr01
157,Matthew Boyd,30,DET,AL,15,15,0,78.2,13,4,9,0,1,1.000,,,1,3,0,1.49,0.87,P,boydma01
158,Brad Brach,35,CIN,NL,35,0,0,30.0,9,2,5,2,1,.778,,,-1,-7,0,2.10,0.20,P,brachbr01
159,Archie Bradley,28,PHI,NL,53,0,0,51.0,6,2,4,0,0,1.000,,,0,0,0,1.06,0.11,P,bradlar01
160,Bobby Bradley,25,CLE,AL,68,65,59,543.0,509,457,47,5,54,.990,5,10,-1,-2,1,8.35,7.41,1B,bradlbo01
161,Jackie Bradley Jr.,31,MIL,NL,117,99,92,915.1,218,215,3,0,2,1.000,13,17,12,15,1,2.14,1.86,OF,bradlja02
162,Michael Brantley,34,HOU,AL,89,88,65,727.2,131,128,2,1,1,.992,2,3,1,1,1,1.61,1.46,OF,brantmi02
163,Rob Brantly,31,NYY,AL,6,5,4,45.2,44,41,3,0,1,1.000,-1,-26,0,0,-1,8.67,7.33,C-1B,brantro01
164,Ryan Brasier,33,BOS,AL,13,0,0,12.0,2,1,1,0,0,1.000,,,-1,-17,0,1.50,0.15,P,brasiry01
165,Steven Brault,29,PIT,NL,7,7,0,27.2,6,0,6,0,0,1.000,,,2,14,1,1.95,0.86,P,braulst01
166,John Brebbia,31,SFG,NL,18,0,0,18.1,1,1,0,0,0,1.000,,,0,0,0,0.49,0.06,P,brebbjo01
167,Alex Bregman,27,HOU,AL,90,90,83,782.2,225,59,158,8,13,.964,4,6,2,3,1,2.50,2.41,3B,bregmal01
168,Brandon Brennan,29,BOS,AL,1,0,0,3.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,brennbr01
169,Jake Brentz,26,KCR,AL,72,0,0,64.0,9,1,8,0,0,1.000,,,2,6,0,1.27,0.13,P,brentja01
170,Colten Brewer,28,BOS,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,breweco01
171,Austin Brice,29,BOS,AL,13,0,0,13.2,2,1,1,0,0,1.000,,,-1,-15,0,1.32,0.15,P,briceau01
172,Lewis Brinson,27,MIA,NL,79,69,53,601.0,147,139,5,3,1,.980,-4,-7,3,5,0,2.16,1.82,OF,brinsle01
173,Zack Britton,33,NYY,AL,22,0,0,18.1,3,0,3,0,2,1.000,,,0,0,0,1.47,0.14,P,brittza01
174,Connor Brogdon,26,PHI,NL,56,1,0,57.2,14,7,7,0,1,1.000,,,0,0,0,2.18,0.25,P,brogdco01
175,Mike Brosseau,27,TBR,AL,56,40,23,369.1,143,69,72,2,19,.986,0,1,7,22,0,3.44,2.27,2B-3B-1B-OF,brossmi01
176,Rex Brothers,33,CHC,NL,57,0,0,53.0,3,1,2,0,0,1.000,,,-2,-8,0,0.51,0.05,P,brothre01
177,Seth Brown,28,OAK,AL,99,65,42,620.1,198,190,5,3,5,.985,12,23,7,13,2,2.83,1.95,OF-1B,brownse01
178,JT Brubaker,27,PIT,NL,24,24,0,124.1,22,6,15,1,2,.955,,,2,3,0,1.52,0.88,P,brubajt01
179,Jay Bruce,34,NYY,AL,10,10,7,84.0,57,55,2,0,5,1.000,-1,-7,0,0,0,6.11,5.70,1B,bruceja01
180,Justin Bruihl,24,LAD,NL,21,2,0,18.2,3,0,3,0,0,1.000,,,0,0,0,1.45,0.14,P,bruihju01
181,Vidal Bruján,23,TBR,AL,8,6,5,49.2,22,14,7,1,2,.955,-1,-12,-3,-72,0,3.81,2.63,2B-OF,brujavi01
182,Kris Bryant,29,TOT,NL,138,138,86,1176.0,342,245,88,9,20,.974,-12,-13,-5,-5,1,2.55,2.07,OF-3B-1B-SS,bryankr01
183,Kris Bubic,23,KCR,AL,29,20,0,130.0,13,3,9,1,2,.923,,,-1,-2,-1,0.83,0.41,P,bubickr01
184,Ryan Buchter,34,ARI,NL,18,0,0,16.1,3,0,3,0,0,1.000,,,1,12,0,1.65,0.17,P,buchtry01
185,Walker Buehler,26,LAD,NL,33,33,0,207.2,36,10,25,1,1,.972,,,-1,-1,0,1.52,1.06,P,buehlwa01
186,JB Bukauskas,24,ARI,NL,21,0,0,17.1,1,0,1,0,0,1.000,,,0,0,0,0.52,0.05,P,bukaujb01
187,Madison Bumgarner,31,ARI,NL,26,26,1,146.1,20,6,13,1,0,.950,,,0,0,0,1.17,0.73,P,bumgama01
188,Aaron Bummer,27,CHW,AL,62,0,0,56.1,12,2,9,1,2,.917,,,-1,-4,0,1.76,0.18,P,bummeaa01
189,Dylan Bundy,28,LAA,AL,23,19,0,90.2,9,3,6,0,0,1.000,,,0,0,0,0.89,0.39,P,bundydy01
190,Zack Burdi,26,TOT,AL,7,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.14,P,burdiza01
191,Jake Burger,25,CHW,AL,8,7,7,62.0,14,5,9,0,0,1.000,1,25,1,19,0,2.03,1.75,3B,burgeja01
192,Corbin Burnes,26,MIL,NL,28,28,0,167.0,28,9,18,1,0,.964,,,-2,-2,0,1.46,0.96,P,burneco01
193,Andy Burns,30,LAD,NL,6,2,0,25.0,9,7,2,0,0,1.000,-1,-34,-1,-48,0,3.24,1.13,2B-3B-1B-P,burnsan01
194,Ryan Burr,27,CHW,AL,34,1,0,36.2,4,2,2,0,1,1.000,,,-2,-11,-1,0.98,0.12,P,burrry01
195,Beau Burrows,24,TOT,AL,6,1,0,11.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,burrobe01
196,Matt Bush,35,TEX,AL,4,0,0,4.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,bushma01
197,Drew Butera,37,LAA,AL,12,12,10,98.0,101,99,2,0,0,1.000,1,12,-2,-24,0,9.28,8.42,C,buterdr01
