Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
25,Yonder Alonso,27,SDP,NL,78,72,64,632.0,615,569,44,2,45,.997,3,6,9,17,3,8.73,7.66,1B-3B,alonsyo01
26,Aaron Altherr,23,PHI,NL,1,1,1,9.0,3,3,0,0,0,1.000,1,93,1,133,0,3.00,3.00,OF,altheaa01
27,Jose Altuve,24,HOU,AL,156,156,146,1362.1,737,268,459,10,105,.986,1,1,-12,-11,1,4.80,4.66,2B,altuvjo01
28,Dario Álvarez,25,NYM,NL,4,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,alvarda01
29,Henderson Alvarez III,24,MIA,NL,30,30,3,187.0,56,18,36,2,5,.964,,,5,5,0,2.60,1.80,P,alvarhe01
30,José Álvarez,25,LAA,AL,2,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,alvarjo02
31,Pedro Álvarez,27,PIT,NL,104,100,80,860.1,359,100,234,25,29,.930,-7,-9,-18,-25,-2,3.49,3.21,3B-1B,alvarpe01
32,R.J. Alvarez,23,SDP,NL,10,0,0,8.0,2,0,2,0,0,1.000,,,1,25,0,2.25,0.20,P,alvarrj01
33,Alexi Amarista,25,SDP,NL,138,119,102,1084.0,460,178,273,9,44,.980,1,1,8,8,2,3.74,3.18,SS-3B-2B-OF,amarial01
34,Héctor Ambriz,30,SDP,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,ambrihe01
35,Brett Anderson,26,COL,NL,8,8,0,43.1,5,0,5,0,0,1.000,,,-1,-5,0,1.04,0.63,P,anderbr04
36,Chase Anderson,26,ARI,NL,21,21,0,114.1,26,9,16,1,1,.962,,,2,3,0,1.97,1.19,P,anderch01
37,Elvis Andrus,25,TEX,AL,153,152,143,1309.1,626,237,371,18,94,.971,-7,-6,-12,-11,-2,4.18,3.97,SS,andruel01
38,Dean Anna,27,NYY,AL,12,7,5,67.0,25,5,19,1,1,.960,0,-2,2,36,0,3.22,1.85,SS-2B-P,annade01
39,Nori Aoki,32,KCR,AL,120,119,75,958.1,219,212,5,2,1,.991,2,2,-7,-8,-1,2.04,1.81,OF,aokino01
40,Chris Archer,25,TBR,AL,32,32,0,194.2,31,10,17,4,2,.871,,,-3,-3,0,1.25,0.84,P,archech01
41,Oswaldo Arcia,23,MIN,AL,100,97,88,846.2,204,191,8,5,0,.975,-3,-5,-10,-14,1,2.12,1.99,OF,arciaos01
42,Nolan Arenado,23,COL,NL,111,111,105,967.0,364,69,280,15,31,.959,10,13,12,15,2,3.25,3.14,3B,arenano01
43,J.P. Arencibia,28,TEX,AL,45,42,32,362.2,328,304,20,4,18,.988,-8,-27,-7,-23,-3,8.04,7.20,C-1B-P,arencjp01
44,Joaquín Arias,29,SFG,NL,81,40,25,417.0,220,132,85,3,26,.986,1,3,-1,-3,-1,4.68,2.52,3B-1B-SS-2B,ariasjo01
45,Jake Arrieta,28,CHC,NL,25,25,1,156.2,39,17,20,2,1,.949,,,-3,-4,0,2.13,1.48,P,arrieja01
46,Bronson Arroyo,37,ARI,NL,14,14,1,86.0,25,12,12,1,2,.960,,,-1,-2,0,2.51,1.71,P,arroybr01
47,Erisbel Arruebarrena,24,LAD,NL,21,9,9,116.0,43,14,26,3,6,.930,-2,-21,-1,-10,0,3.10,1.90,SS,arrueba01
48,Cody Asche,24,PHI,NL,112,105,90,924.2,281,59,206,16,18,.943,-9,-11,-6,-8,-1,2.58,2.37,3B,ascheco01
49,Scott Atchison,38,CLE,AL,70,0,0,72.0,19,5,13,1,1,.947,,,1,3,0,2.25,0.26,P,atchisc01
50,Phillippe Aumont,25,PHI,NL,5,0,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,aumonph01
51,Alex Avila,27,DET,AL,123,116,98,1018.2,940,883,52,5,9,.995,9,11,1,1,5,8.26,7.60,C-1B,avilaal01
52,Luis Avilán,24,ATL,NL,62,0,0,43.1,15,5,10,0,2,1.000,,,1,5,0,3.12,0.24,P,avilalu01
53,Mike Aviles,33,CLE,AL,109,88,69,836.2,303,122,173,8,28,.974,-1,-2,0,0,1,3.17,2.52,2B-3B-OF-SS,avilemi01
54,Dylan Axelrod,28,CIN,NL,5,4,0,18.1,4,1,3,0,0,1.000,,,0,0,0,1.96,0.80,P,axelrdy01
55,John Axford,31,TOT,ZZ,62,0,0,54.2,8,2,6,0,0,1.000,,,0,0,0,1.32,0.13,P,axforjo01
56,Erick Aybar,30,LAA,AL,155,154,140,1365.0,563,194,359,10,75,.982,-11,-10,-3,-3,2,3.65,3.57,SS,aybarer01
57,Burke Badenhop,31,BOS,AL,70,0,0,70.2,21,9,10,2,6,.905,,,0,0,0,2.42,0.27,P,badenbu01
58,Javier Báez,21,CHC,NL,52,52,49,465.0,255,105,140,10,40,.961,-1,-3,-3,-8,0,4.74,4.45,SS-2B,baezja01
59,Pedro Báez,26,LAD,NL,20,0,0,24.0,2,1,1,0,0,1.000,,,1,8,0,0.75,0.10,P,baezpe01
60,Homer Bailey,28,CIN,NL,23,23,1,145.2,30,13,17,0,2,1.000,,,2,3,0,1.85,1.30,P,baileho02
61,Jeff Baker,33,MIA,NL,65,41,28,395.0,347,284,60,3,32,.991,-5,-16,-3,-9,1,7.84,5.21,1B-2B-3B,bakerje03
62,John Baker,33,CHC,NL,56,51,47,464.0,469,437,30,2,2,.996,-6,-16,-5,-13,-2,9.06,8.34,C-P,bakerjo01
63,Scott Baker,32,TEX,AL,25,8,0,80.2,7,6,1,0,1,1.000,,,0,0,0,0.78,0.28,P,bakersc02
64,Grant Balfour,36,TBR,AL,65,0,0,62.1,6,1,5,0,0,1.000,,,-2,-6,0,0.87,0.09,P,balfogr01
65,Clint Barmes,35,PIT,NL,44,26,19,271.1,119,38,79,2,11,.983,2,7,4,18,0,3.88,2.60,SS-2B-3B-1B,barmecl01
66,Brandon Barnes,28,COL,NL,74,55,45,516.0,119,114,3,2,1,.983,4,10,4,9,2,2.04,1.58,OF,barnebr02
67,Matt Barnes,24,BOS,AL,5,0,0,9.0,1,1,0,0,0,1.000,,,0,0,0,1.00,0.20,P,barnema01
68,Darwin Barney,28,TOT,NL,81,61,56,576.0,260,96,160,4,29,.985,3,6,7,14,1,4.00,3.16,2B-SS,barneda01
69,Tucker Barnhart,23,CIN,NL,20,14,12,132.0,124,110,14,0,2,1.000,1,9,1,9,1,8.45,6.20,C,barnhtu01
70,Aaron Barrett,26,WSN,NL,50,0,0,40.2,7,2,4,1,0,.857,,,0,0,0,1.33,0.12,P,barreaa01
71,Jason Bartlett,34,MIN,AL,2,0,0,7.0,0,0,0,0,0,,-3,-583,-1,-171,0,0.00,0.00,OF,bartlja01
72,Daric Barton,28,OAK,AL,30,15,14,162.0,181,166,12,3,16,.983,-2,-16,1,7,1,9.89,5.93,1B,bartoda02
73,Anthony Bass,26,HOU,AL,21,0,0,27.0,9,2,6,1,0,.889,,,0,0,0,2.67,0.38,P,bassan01
74,Chris Bassitt,25,CHW,AL,6,5,0,29.2,5,1,4,0,0,1.000,,,0,0,0,1.52,0.83,P,bassich01
75,Antonio Bastardo,28,PHI,NL,67,0,0,64.0,3,1,1,1,0,.667,,,-2,-6,-1,0.28,0.03,P,bastaan01
76,Trevor Bauer,23,CLE,AL,26,26,0,153.0,22,9,12,1,4,.955,,,-1,-1,0,1.24,0.81,P,bauertr01
77,José Bautista,33,TOR,AL,141,141,118,1231.2,379,357,18,4,8,.989,-2,-2,0,0,2,2.74,2.59,OF-1B,bautijo02
78,Mike Baxter,29,LAD,NL,1,1,1,9.0,3,3,0,0,0,1.000,0,13,0,0,0,3.00,3.00,OF,baxtemi01
79,Pedro Beato,27,ATL,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,beatope01
80,Blake Beavan,25,SEA,AL,1,1,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,1.00,P,beavabl01
81,Josh Beckett,34,LAD,NL,20,20,1,115.2,18,8,8,2,1,.889,,,-1,-2,0,1.24,0.80,P,beckejo02
82,Gordon Beckham,27,TOT,AL,123,112,110,1019.1,580,219,348,13,82,.978,-5,-6,1,1,3,5.01,4.57,2B-3B-SS,beckhgo01
83,Érik Bédard,35,TBR,AL,17,15,0,75.2,7,2,5,0,0,1.000,,,0,0,0,0.83,0.41,P,bedarer01
84,Cam Bedrosian,22,LAA,AL,17,0,0,19.1,6,2,4,0,0,1.000,,,0,0,0,2.79,0.35,P,bedroca01
85,Dallas Beeler,25,CHC,NL,2,2,0,11.0,3,0,3,0,0,1.000,,,1,18,0,2.45,1.50,P,beeleda01
86,Joe Beimel,37,SEA,AL,56,0,0,45.0,14,2,11,1,1,.929,,,3,13,0,2.60,0.23,P,beimejo01
87,Ronald Belisario,31,CHW,AL,62,0,0,66.1,11,2,9,0,0,1.000,,,-2,-6,0,1.49,0.18,P,belisro01
88,Matt Belisle,34,COL,NL,66,1,0,64.2,19,6,12,1,1,.947,,,2,6,0,2.51,0.27,P,belisma01
89,Jeff Beliveau,27,TBR,AL,30,0,0,24.0,2,1,1,0,0,1.000,,,0,0,0,0.75,0.07,P,belivje01
90,Heath Bell,36,TBR,AL,13,0,0,17.1,3,1,2,0,0,1.000,,,-2,-23,0,1.56,0.23,P,bellhe01
91,Trevor Bell,27,CIN,NL,2,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,belltr01
92,Brandon Belt,26,SFG,NL,59,56,49,488.2,558,499,55,4,48,.993,5,12,3,7,0,10.20,9.23,1B-OF,beltbr01
93,Carlos Beltrán,37,NYY,AL,32,31,19,264.2,59,54,2,3,1,.949,-3,-14,-6,-27,-2,1.90,1.70,OF-1B,beltrca01
94,Adrián Beltré,35,TEX,AL,136,136,125,1171.1,362,144,206,12,25,.967,-8,-8,4,4,1,2.69,2.57,3B,beltrad01
95,Joaquín Benoit,36,SDP,NL,53,0,0,54.1,5,0,5,0,0,1.000,,,-1,-4,0,0.83,0.09,P,benoijo01
96,Christian Bergman,26,COL,NL,10,10,0,54.2,11,5,6,0,0,1.000,,,1,4,0,1.81,1.10,P,bergmch01
97,Roger Bernadina,30,TOT,NL,31,12,8,138.0,33,33,0,0,0,1.000,0,-2,2,17,0,2.15,1.06,OF-1B,bernaro01
98,Doug Bernier,34,MIN,AL,5,2,0,20.0,10,3,7,0,1,1.000,-1,-84,0,0,0,4.50,2.00,SS-2B,bernido01
99,Quintin Berry,29,BAL,AL,5,0,0,9.0,2,2,0,0,0,1.000,-1,-80,0,0,0,2.00,0.40,OF,berryqu01
100,Dellin Betances,26,NYY,AL,70,0,0,90.0,14,6,6,2,0,.857,,,-1,-2,0,1.20,0.17,P,betande01
101,Christian Bethancourt,22,ATL,NL,31,29,29,260.1,234,216,15,3,1,.987,1,5,-4,-18,0,7.99,7.45,C,bethach01
102,Chad Bettis,25,COL,NL,21,0,0,24.2,11,0,10,1,0,.909,,,1,8,0,3.65,0.48,P,bettich01
103,Mookie Betts,21,BOS,AL,51,50,47,448.2,154,109,41,4,9,.974,-7,-18,4,10,1,3.01,2.94,OF-2B,bettsmo01
104,Jeff Bianchi,27,MIL,NL,21,15,13,161.1,74,23,48,3,7,.959,-1,-4,2,15,0,3.96,3.09,SS-3B-2B,biancje01
105,Bruce Billings,28,NYY,AL,1,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,billibr02
106,Vic Black,26,NYM,NL,41,0,0,34.2,6,2,3,1,1,.833,,,-1,-6,0,1.30,0.12,P,blackvi01
107,Charlie Blackmon,27,COL,NL,142,135,112,1201.1,330,317,6,7,2,.979,8,8,0,0,-1,2.42,2.27,OF,blackch02
108,Andrés Blanco,30,PHI,NL,20,11,8,105.2,43,6,36,1,5,.977,-1,-7,-1,-11,0,3.58,2.00,3B-SS-2B,blancan01
109,Grégor Blanco,30,SFG,NL,127,92,78,890.2,226,219,6,1,0,.996,9,12,2,2,2,2.27,1.77,OF,blancgr01
110,Kyle Blanks,27,TOT,ZZ,22,14,9,132.2,130,117,12,1,15,.992,1,9,1,9,0,8.75,5.86,1B-OF,blankky01
111,Jerry Blevins,30,WSN,NL,64,0,0,57.1,7,1,6,0,0,1.000,,,1,3,0,1.10,0.11,P,blevije01
112,Willie Bloomquist,36,SEA,AL,39,31,23,292.1,128,77,51,0,13,1.000,-2,-8,0,0,0,3.94,3.12,SS-2B-1B-3B-OF,bloomwi01
113,Brett Bochy,26,SFG,NL,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bochybr02
114,Brennan Boesch,29,LAA,AL,12,6,2,62.0,15,14,0,1,0,.933,0,-6,-1,-19,0,2.03,1.17,OF,boescbr01
115,Xander Bogaerts,21,BOS,AL,143,142,138,1265.1,515,175,320,20,56,.961,-12,-11,-10,-9,1,3.52,3.46,SS-3B,bogaexa01
116,Mike Bolsinger,26,ARI,NL,10,9,0,52.1,16,5,11,0,0,1.000,,,1,4,0,2.75,1.60,P,bolsimi01
117,Emilio Bonifácio,29,TOT,NL,99,90,71,830.0,277,192,79,6,23,.978,8,11,5,7,-2,2.94,2.36,OF-2B-3B-SS,bonifem01
118,Lisalverto Bonilla,24,TEX,AL,5,3,0,20.2,4,3,1,0,0,1.000,,,-1,-10,0,1.74,0.80,P,bonilli01
119,Justin Bour,26,MIA,NL,15,12,10,106.0,126,116,10,0,13,1.000,1,7,0,0,1,10.70,8.40,1B,bourju01
120,Jason Bourgeois,32,CIN,NL,10,7,6,65.0,14,12,1,1,0,.929,0,4,3,55,0,1.80,1.30,OF,bourgja01
121,Peter Bourjos,27,STL,NL,104,65,57,649.1,196,194,0,2,0,.990,12,21,7,12,-2,2.69,1.87,OF,bourjpe01
122,Michael Bourn,31,CLE,AL,105,104,96,925.2,242,235,5,2,1,.992,-5,-6,-3,-3,1,2.33,2.29,OF,bournmi01
123,Brad Boxberger,26,TBR,AL,63,0,0,64.2,6,1,5,0,0,1.000,,,-1,-3,0,0.84,0.10,P,boxbebr01
124,Blaine Boyer,32,SDP,NL,32,0,0,40.1,6,0,6,0,0,1.000,,,0,0,0,1.34,0.19,P,boyerbl01
125,Brad Brach,28,BAL,AL,46,0,0,62.1,11,2,6,3,1,.727,,,-1,-3,0,1.16,0.17,P,brachbr01
126,Jackie Bradley Jr.,24,BOS,AL,125,111,101,1012.0,318,304,13,1,8,.997,10,12,16,18,0,2.82,2.54,OF,bradlja02
127,Michael Brantley,27,CLE,AL,147,146,132,1304.1,284,271,12,1,2,.996,-17,-16,1,0,3,1.95,1.93,OF,brantmi02
128,Ryan Braun,30,MIL,NL,134,133,119,1168.0,270,263,5,2,2,.993,10,10,-6,-6,-1,2.07,2.00,OF,braunry02
129,Bryce Brentz,25,BOS,AL,8,6,5,56.0,14,14,0,0,0,1.000,3,58,0,0,0,2.25,1.75,OF,brentbr01
130,Craig Breslow,33,BOS,AL,60,0,0,54.1,7,3,4,0,0,1.000,,,0,0,0,1.16,0.12,P,breslcr01
131,Reid Brignac,28,PHI,NL,24,16,14,165.2,37,11,26,0,2,1.000,-3,-18,-5,-36,0,2.01,1.42,3B-2B-SS,brignre01
132,Drake Britton,25,BOS,AL,7,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.14,P,brittdr01
133,Zack Britton,26,BAL,AL,71,0,0,76.1,20,5,15,0,1,1.000,,,1,3,0,2.36,0.28,P,brittza01
134,Aaron Brooks,24,KCR,AL,2,1,0,2.2,1,0,1,0,1,1.000,,,0,0,0,3.38,0.50,P,brookaa01
135,Rex Brothers,26,COL,NL,74,0,0,56.1,9,1,8,0,0,1.000,,,1,4,0,1.44,0.12,P,brothre01
136,Andrew Brown,29,NYM,NL,12,7,3,69.2,14,14,0,0,0,1.000,1,19,0,0,0,1.81,1.17,OF,brownan02
137,Brooks Brown,29,COL,NL,28,0,0,26.0,11,6,5,0,1,1.000,,,1,8,0,3.81,0.39,P,brownbr02
138,Corey Brown,28,BOS,AL,1,0,0,1.0,1,1,0,0,0,1.000,1,600,1,1200,0,9.00,1.00,OF,brownco01
139,Domonic Brown,26,PHI,NL,127,117,99,1041.1,188,182,4,2,2,.989,0,0,-7,-8,-2,1.61,1.46,OF,browndo01
140,Gary Brown,25,SFG,NL,6,1,1,21.0,7,7,0,0,0,1.000,1,51,0,0,0,3.00,1.17,OF,brownga02
141,Jonathan Broxton,30,TOT,NL,62,0,0,58.2,14,2,12,0,1,1.000,,,1,20,0,2.15,0.23,P,broxtjo01
142,Jay Bruce,27,CIN,NL,133,131,128,1162.1,260,245,8,7,2,.973,4,4,-5,-5,3,1.96,1.89,OF-1B,bruceja01
143,David Buchanan,25,PHI,NL,20,20,0,117.2,28,11,14,3,0,.893,,,1,2,1,1.91,1.25,P,buchada01
144,Jake Buchanan,24,HOU,AL,17,2,0,35.1,9,2,6,1,1,.889,,,0,0,0,2.04,0.47,P,buchaja01
145,Clay Buchholz,29,BOS,AL,28,28,2,170.1,37,20,16,1,1,.973,,,-1,-1,0,1.90,1.29,P,buchhcl01
146,Ryan Buchter,27,ATL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,buchtry01
147,John Buck,33,TOT,AL,25,19,19,177.0,158,146,11,1,2,.994,-2,-10,-2,-13,-1,7.98,6.28,C-1B,buckjo01
148,Billy Buckner,30,SDP,NL,1,1,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bucknbi02
149,Mark Buehrle,35,TOR,AL,32,32,0,202.0,42,12,29,1,2,.976,,,2,2,-1,1.83,1.28,P,buehrma01
150,Francisley Bueno,33,KCR,AL,30,0,0,32.1,6,4,2,0,1,1.000,,,-2,-12,0,1.67,0.20,P,buenofr01
151,Madison Bumgarner,24,SFG,NL,33,33,4,217.1,36,8,26,2,2,.944,,,2,2,0,1.41,1.03,P,bumgama01
152,A.J. Burnett,37,PHI,NL,34,34,1,213.2,35,9,25,1,1,.971,,,-5,-5,0,1.43,1.00,P,burnea.01
153,Sean Burnett,31,LAA,AL,3,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,burnese01
154,Billy Burns,24,OAK,AL,1,1,1,8.0,3,2,0,1,0,.667,-2,-315,0,0,0,2.25,2.00,OF,burnsbi02
155,Jared Burton,33,MIN,AL,68,0,0,64.0,10,4,6,0,0,1.000,,,-2,-6,0,1.41,0.15,P,burtoja01
156,Drew Butera,30,LAD,NL,60,48,44,450.0,469,438,30,1,2,.998,1,3,4,11,-1,9.36,7.80,C-1B-P,buterdr01
157,Billy Butler,28,KCR,AL,37,35,31,310.0,298,272,24,2,26,.993,1,2,-1,-4,0,8.59,8.00,1B,butlebi03
158,Dan Butler,27,BOS,AL,7,5,4,49.0,44,41,2,1,0,.977,-1,-24,-1,-24,0,7.90,6.14,C,butleda01
159,Eddie Butler,23,COL,NL,3,3,0,16.0,4,0,4,0,0,1.000,,,-1,-13,0,2.25,1.33,P,butleed01
160,Joey Butler,28,STL,NL,1,0,0,4.2,1,1,0,0,0,1.000,0,103,0,0,0,1.93,1.00,OF,butlejo04
161,Keith Butler,25,STL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,butleke01
162,Marlon Byrd,36,PHI,NL,149,147,143,1337.1,341,329,6,6,1,.982,-1,-1,12,10,-1,2.25,2.25,OF,byrdma01
163,César Cabral,25,NYY,AL,4,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cabrace01
164,Asdrúbal Cabrera,28,TOT,MLB,140,140,133,1255.2,590,188,387,15,86,.975,6,5,-8,-7,-1,4.12,4.08,SS-2B,cabreas01
165,Everth Cabrera,27,SDP,NL,90,90,89,804.0,393,126,254,13,47,.967,2,3,-2,-3,0,4.25,4.22,SS,cabreev01
166,Melky Cabrera,29,TOR,AL,136,135,110,1173.2,255,240,13,2,3,.992,-14,-14,-3,-3,2,1.94,1.86,OF,cabreme01
167,Miguel Cabrera,31,DET,AL,133,133,107,1152.2,1101,984,111,6,102,.995,5,5,-2,-2,0,8.55,8.05,1B-3B,cabremi01
168,Trevor Cahill,26,ARI,NL,32,17,0,110.2,18,5,12,1,1,.944,,,-3,-5,0,1.38,0.53,P,cahiltr01
169,Lorenzo Cain,28,KCR,AL,133,122,81,1111.2,348,338,8,2,0,.994,20,21,18,19,2,2.80,2.60,OF,cainlo01
170,Matt Cain,29,SFG,NL,15,15,0,90.1,26,12,12,2,1,.923,,,1,2,0,2.39,1.60,P,cainma01
171,Kole Calhoun,26,LAA,AL,124,112,105,1042.1,244,234,9,1,1,.996,0,0,0,0,4,2.10,1.94,OF-1B,calhoko01
172,Alberto Callaspo,31,OAK,AL,81,74,46,628.1,374,212,154,8,43,.979,-1,-1,-2,-4,0,5.24,4.16,2B-1B-3B,callaal01
173,Arquimedes Caminero,27,MIA,NL,6,0,0,6.2,2,2,0,0,0,1.000,,,0,0,0,2.70,0.33,P,caminar01
174,Shawn Camp,38,PHI,NL,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,campsh01
175,Tony Campana,28,TOT,ZZ,29,14,10,159.2,49,49,0,0,0,1.000,-3,-23,-1,-7,0,2.76,1.69,OF,campato01
176,Eric Campbell,27,NYM,NL,58,36,29,373.1,199,158,39,2,21,.990,-3,-8,2,6,0,4.75,3.13,3B-1B-OF-2B-SS,campber01
177,Leonel Campos,26,SDP,NL,6,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.17,P,campole01
178,Robinson Canó,31,SEA,AL,150,149,135,1304.0,697,261,427,9,103,.987,8,7,0,0,1,4.75,4.59,2B,canoro01
179,Carter Capps,23,MIA,NL,17,0,0,20.1,0,0,0,0,0,,,,-1,-10,,0.00,0.00,P,cappsca01
180,Chris Capuano,35,TOT,AL,40,12,0,97.1,13,3,9,1,1,.923,,,1,12,0,1.11,0.30,P,capuach01
181,Buddy Carlyle,36,NYM,NL,27,0,0,31.0,4,2,2,0,0,1.000,,,0,0,0,1.16,0.15,P,carlybu01
182,Mike Carp,28,TOT,AL,46,31,20,281.2,208,191,15,2,17,.990,0,1,0,0,0,6.58,4.29,1B-OF-P-3B,carpmi01
183,David Carpenter,28,ATL,NL,65,0,0,61.0,11,5,5,1,0,.909,,,-1,-3,0,1.48,0.15,P,carpeda01
184,David Carpenter,26,LAA,AL,1,0,0,3.0,2,1,1,0,0,1.000,,,0,0,0,6.00,2.00,P,carpeda02
185,Matt Carpenter,28,STL,NL,156,155,144,1372.2,395,91,288,16,23,.959,-1,-1,-5,-4,-2,2.48,2.40,3B-OF,carpema01
186,Carlos Carrasco,27,CLE,AL,40,14,1,134.0,26,10,14,2,2,.923,,,0,0,0,1.61,0.60,P,carraca01
187,Ezequiel Carrera,27,DET,AL,39,13,13,160.1,52,51,1,0,0,1.000,-2,-12,0,0,0,2.92,1.33,OF,carreez01
188,Scott Carroll,29,CHW,AL,26,19,0,129.1,19,8,11,0,1,1.000,,,1,2,1,1.32,0.73,P,carrosc02
189,Chris Carter,27,HOU,AL,20,20,17,176.1,150,135,12,3,13,.980,0,-2,-1,-6,1,7.50,7.35,1B-OF,cartech02
190,Curt Casali,25,TBR,AL,29,22,19,207.1,224,212,11,1,0,.996,-2,-12,0,0,-1,9.68,7.69,C,casalcu01
191,Andrew Cashner,27,SDP,NL,20,19,2,123.2,24,4,19,1,1,.958,0,0,3,29,0,1.67,1.15,P-OF,cashnan01
192,Alexi Casilla,29,BAL,AL,1,1,0,8.0,2,0,1,1,0,.500,-1,-210,-1,-150,0,1.13,0.50,3B-2B,casilal01
193,Santiago Casilla,33,SFG,NL,54,0,0,58.1,13,3,9,1,2,.923,,,3,10,0,1.85,0.22,P,garcija01
194,Nick Castellanos,22,DET,AL,145,141,109,1229.0,302,75,212,15,22,.950,-29,-28,-19,-19,1,2.10,1.98,3B,casteni01
195,Rusney Castillo,26,BOS,AL,10,10,10,89.0,32,31,1,0,0,1.000,-1,-13,2,26,0,3.24,3.20,OF,castiru02
