Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
21,Abraham Almonte,26,TOT,ZZ,64,59,58,531.0,137,135,2,0,1,1.000,6,14,2,4,1,2.32,2.14,OF,almonab01
22,Miguel Almonte,22,KCR,AL,9,0,0,8.2,2,1,1,0,0,1.000,,,0,0,0,2.08,0.22,P,almonmi01
23,Yonder Alonso,28,SDP,NL,102,94,82,840.1,876,817,56,3,71,.997,1,1,10,14,4,9.35,8.39,1B-3B,alonsyo01
24,Aaron Altherr,24,PHI,NL,37,35,29,323.1,83,80,3,0,1,1.000,5,18,6,22,0,2.31,2.24,OF,altheaa01
25,Jose Altuve,25,HOU,AL,153,153,144,1330.2,669,247,417,5,81,.993,13,12,-5,-5,0,4.49,4.34,2B,altuvjo01
26,Dariel Álvarez,26,BAL,AL,12,10,6,81.0,17,16,1,0,1,1.000,0,-6,-1,-14,0,1.89,1.42,OF,alvarda02
27,Dario Álvarez,26,NYM,NL,6,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,alvarda01
28,Henderson Alvarez III,25,MIA,NL,4,4,0,22.1,8,3,4,1,0,.875,,,-1,-9,0,2.82,1.75,P,alvarhe01
29,José Álvarez,26,LAA,AL,64,0,0,67.0,14,6,8,0,1,1.000,,,2,6,1,1.88,0.22,P,alvarjo02
30,Pedro Álvarez,28,PIT,NL,124,119,37,906.1,1057,966,68,23,98,.978,-10,-13,-14,-19,-7,10.27,8.34,1B,alvarpe01
31,R.J. Alvarez,24,OAK,AL,21,0,0,20.0,3,2,1,0,0,1.000,,,-1,-10,0,1.35,0.14,P,alvarrj01
32,Alexi Amarista,26,SDP,NL,105,87,57,787.1,391,139,240,12,53,.969,1,1,2,3,1,4.33,3.24,SS-OF-2B-3B-P,amarial01
33,Brett Anderson,27,LAD,NL,31,31,1,180.1,51,4,47,0,1,1.000,,,0,0,0,2.55,1.65,P,anderbr04
34,Bryan Anderson,28,OAK,AL,3,2,2,17.0,13,10,2,1,0,.923,-1,-71,0,0,0,6.35,4.00,C,anderbr05
35,Chase Anderson,27,ARI,NL,27,27,0,152.2,24,8,14,2,2,.917,,,-1,-1,0,1.30,0.81,P,anderch01
36,Cody Anderson,24,CLE,AL,15,15,1,91.1,23,8,15,0,1,1.000,,,2,4,0,2.27,1.53,P,anderco01
37,Matt Andriese,25,TBR,AL,25,8,0,65.2,9,4,5,0,1,1.000,,,0,0,0,1.23,0.36,P,andrima01
38,Elvis Andrus,26,TEX,AL,160,159,153,1404.2,786,248,516,22,114,.972,14,12,-5,-4,0,4.90,4.78,SS,andruel01
39,Nori Aoki,33,SFG,NL,87,84,72,729.2,140,136,4,0,0,1.000,5,8,-1,-1,0,1.73,1.61,OF,aokino01
40,Elvis Araújo,23,PHI,NL,40,0,0,34.2,7,1,6,0,2,1.000,,,0,0,0,1.82,0.18,P,araujel01
41,Chris Archer,26,TBR,AL,34,34,1,212.0,29,5,22,2,3,.931,,,-2,-2,0,1.15,0.79,P,archech01
42,Oswaldo Arcia,24,MIN,AL,19,18,9,146.0,38,37,0,1,0,.974,0,-2,-2,-16,0,2.28,1.95,OF,arciaos01
43,Nolan Arenado,24,COL,NL,157,156,147,1362.0,507,105,385,17,42,.966,3,2,22,19,3,3.24,3.12,3B,arenano01
44,J.P. Arencibia,29,TBR,AL,23,18,11,153.0,161,148,12,1,0,.994,0,0,-3,-24,0,9.41,6.96,C,arencjp01
45,Joaquín Arias,30,SFG,NL,20,10,5,96.0,60,22,34,4,6,.933,0,-5,2,25,2,5.25,2.80,SS-3B-1B-2B,ariasjo01
46,Shawn Armstrong,24,CLE,AL,8,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,armstsh01
47,Jonathan Aro,24,BOS,AL,6,0,0,10.1,1,1,0,0,0,1.000,,,0,0,0,0.87,0.17,P,arojo01
48,Jake Arrieta,29,CHC,NL,33,33,4,229.0,86,33,49,4,5,.953,,,4,3,0,3.22,2.48,P,arrieja01
49,Cody Asche,25,PHI,NL,114,112,89,957.1,243,133,100,10,14,.959,-8,-9,-8,-10,1,2.19,2.04,OF-3B,ascheco01
50,Alec Asher,23,PHI,NL,7,7,0,29.0,6,3,3,0,0,1.000,,,0,0,0,1.86,0.86,P,asheral01
51,Nevin Ashley,30,MIL,NL,8,5,3,41.1,44,41,3,0,0,1.000,-1,-29,0,0,0,9.58,5.50,C,ashlene01
52,Scott Atchison,39,CLE,AL,23,0,0,19.2,3,1,2,0,0,1.000,,,0,0,0,1.37,0.13,P,atchisc01
53,Phillippe Aumont,26,PHI,NL,1,1,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,aumonph01
54,Alex Avila,28,DET,AL,65,56,46,499.2,439,411,27,1,15,.998,0,-1,-6,-14,-2,7.89,6.54,C-1B,avilaal01
55,Luis Avilán,25,TOT,NL,73,0,0,53.1,20,6,13,1,2,.950,,,3,67,0,3.21,0.26,P,avilalu01
56,Mike Aviles,34,CLE,AL,91,79,61,700.2,238,101,127,10,21,.958,3,5,-6,-10,-2,2.93,2.26,OF-3B-SS-2B,avilemi01
57,Dylan Axelrod,29,CIN,NL,6,0,0,12.1,1,0,1,0,0,1.000,,,1,16,0,0.73,0.17,P,axelrdy01
58,John Axford,32,COL,NL,60,0,0,55.2,15,6,8,1,1,.933,,,-2,-7,0,2.26,0.23,P,axforjo01
59,Erick Aybar,31,LAA,AL,154,154,137,1335.2,620,244,359,17,71,.973,-16,-15,-5,-4,-1,4.06,3.92,SS,aybarer01
60,Burke Badenhop,32,CIN,NL,68,0,0,66.1,12,3,9,0,0,1.000,,,2,6,0,1.63,0.18,P,badenbu01
61,Javier Báez,22,CHC,NL,26,16,7,169.2,76,25,49,2,11,.974,3,23,3,21,1,3.93,2.00,3B-2B-SS-1B,baezja01
62,Pedro Báez,27,LAD,NL,52,0,0,51.0,6,1,4,1,1,.833,,,-4,-16,-1,0.88,0.10,P,baezpe01
63,Andrew Bailey,31,NYY,AL,10,0,0,8.2,4,2,2,0,0,1.000,,,1,23,0,4.15,0.40,P,bailean01
64,Homer Bailey,29,CIN,NL,2,2,0,11.1,3,1,2,0,0,1.000,,,0,0,0,2.38,1.50,P,baileho02
65,Jeff Baker,34,MIA,NL,20,15,9,121.0,122,116,4,2,7,.984,-4,-44,-3,-29,-1,8.93,6.00,1B-2B-OF-3B,bakerje03
66,Scott Baker,33,LAD,NL,2,2,0,11.0,2,1,1,0,0,1.000,,,0,0,0,1.64,1.00,P,bakersc02
67,Collin Balester,29,CIN,NL,15,0,0,15.2,1,1,0,0,0,1.000,,,0,0,0,0.57,0.07,P,balesco01
68,Grant Balfour,37,TBR,AL,6,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,balfogr01
69,Jett Bandy,25,LAA,AL,1,0,0,1.0,2,1,1,0,0,1.000,0,0,0,0,0,18.00,2.00,C,bandyje01
70,Manny Banuelos,24,ATL,NL,7,6,0,26.1,3,0,2,1,0,.667,,,-1,-8,0,0.68,0.29,P,banuema01
71,Clint Barmes,36,SDP,NL,89,51,45,511.1,266,91,167,8,28,.970,-4,-10,-4,-9,-1,4.54,2.87,SS-1B,barmecl01
72,Austin Barnes,25,LAD,NL,13,8,7,78.1,63,57,6,0,0,1.000,-2,-25,0,0,1,7.24,4.85,C-2B-3B,barneau01
73,Brandon Barnes,29,COL,NL,97,67,51,638.0,140,134,4,2,2,.986,-5,-9,-6,-11,2,1.95,1.42,OF,barnebr02
74,Matt Barnes,25,BOS,AL,32,2,0,43.0,7,4,3,0,0,1.000,,,-2,-9,0,1.47,0.22,P,barnema01
75,Darwin Barney,29,TOT,MLB,17,7,5,75.2,37,10,26,1,3,.973,2,32,0,0,0,4.28,2.12,2B-SS-3B,barneda01
76,Tucker Barnhart,24,CIN,NL,74,67,64,599.0,536,492,42,2,0,.996,-1,-2,-2,-4,-1,8.02,7.22,C-OF,barnhtu01
77,Steven Baron,24,SEA,AL,4,4,1,29.0,35,34,1,0,0,1.000,-1,-41,0,0,0,10.86,8.75,C,baronst01
78,Kyle Barraclough,25,MIA,NL,25,0,0,24.1,4,1,2,1,0,.750,,,0,0,0,1.11,0.12,P,barraky01
79,Aaron Barrett,27,WSN,NL,40,0,0,29.1,7,2,3,2,1,.714,,,-1,-7,0,1.53,0.13,P,barreaa01
80,Yhonathan Barrios,23,MIL,NL,5,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.20,P,barriyh01
81,Anthony Bass,27,TEX,AL,33,0,0,64.0,15,6,8,1,2,.933,,,-1,-3,0,1.97,0.42,P,bassan01
82,Chris Bassitt,26,OAK,AL,18,13,0,86.0,15,5,9,1,1,.933,,,-2,-5,-1,1.47,0.78,P,bassich01
83,Antonio Bastardo,29,PIT,NL,66,0,0,57.1,5,0,4,1,0,.800,,,-1,-3,0,0.63,0.06,P,bastaan01
84,Trevor Bauer,24,CLE,AL,31,30,1,176.0,26,12,13,1,3,.962,,,0,0,0,1.28,0.81,P,bauertr01
85,José Bautista,34,TOR,AL,118,118,104,1038.2,231,224,4,3,1,.987,7,8,-3,-3,1,1.98,1.93,OF,bautijo02
86,Mike Baxter,30,CHC,NL,13,9,9,90.1,33,31,1,1,1,.970,1,12,2,26,0,3.19,2.46,OF-1B,baxtemi01
87,Brandon Beachy,28,LAD,NL,2,2,0,8.0,1,1,0,0,0,1.000,,,0,0,0,1.13,0.50,P,beachbr01
88,Chris Beck,24,CHW,AL,1,1,0,6.0,2,0,2,0,0,1.000,,,0,0,0,3.00,2.00,P,beckch02
89,Gordon Beckham,28,CHW,AL,90,50,44,532.0,193,55,134,4,23,.979,1,1,5,11,2,3.20,2.05,3B-2B-SS,beckhgo01
90,Tim Beckham,25,TBR,AL,64,44,32,423.2,176,56,113,7,23,.960,-7,-19,-6,-17,1,3.59,2.52,SS-2B-3B,beckhti01
91,Cam Bedrosian,23,LAA,AL,34,0,0,33.1,6,2,4,0,0,1.000,,,-1,-6,0,1.62,0.18,P,bedroca01
92,Dallas Beeler,26,CHC,NL,3,3,0,8.1,3,1,2,0,0,1.000,,,0,0,0,3.24,1.00,P,beeleda01
93,Joe Beimel,38,SEA,AL,53,0,0,47.1,15,1,14,0,2,1.000,,,3,13,0,2.85,0.28,P,beimejo01
94,Ronald Belisario,32,TBR,AL,6,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,belisro01
95,Matt Belisle,35,STL,NL,34,0,0,33.2,8,1,7,0,0,1.000,,,1,6,0,2.14,0.24,P,belisma01
96,Jeff Beliveau,28,TBR,AL,5,0,0,2.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,belivje01
97,Andrew Bellatti,23,TBR,AL,17,0,0,23.1,3,0,2,1,1,.667,,,-1,-9,0,0.77,0.12,P,bellaan01
98,Brandon Belt,27,SFG,NL,131,130,122,1146.1,1152,1076,71,5,91,.996,13,13,9,9,-4,9.01,8.56,1B-OF,beltbr01
99,Carlos Beltrán,38,NYY,AL,123,120,61,968.1,174,166,5,3,3,.983,-7,-9,-12,-14,-1,1.59,1.39,OF,beltrca01
100,Adrián Beltré,36,TEX,AL,142,142,130,1237.2,389,105,267,17,28,.956,11,11,4,4,0,2.71,2.62,3B,beltrad01
101,Joaquín Benoit,37,SDP,NL,67,0,0,65.1,11,3,8,0,0,1.000,,,1,3,0,1.52,0.16,P,benoijo01
102,Christian Bergman,27,COL,NL,30,4,0,68.1,15,5,10,0,2,1.000,,,1,3,0,1.98,0.50,P,bergmch01
103,Doug Bernier,35,MIN,AL,4,1,1,13.0,4,0,4,0,1,1.000,0,-9,0,0,0,2.77,1.00,3B-2B,bernido01
104,Quintin Berry,30,CHC,NL,5,0,0,9.0,0,0,0,0,0,,-2,-240,0,0,0,0.00,0.00,OF,berryqu01
105,Dellin Betances,27,NYY,AL,74,0,0,84.0,13,5,8,0,0,1.000,,,-2,-5,0,1.39,0.18,P,betande01
106,Rafael Betancourt,40,COL,NL,45,0,0,39.1,3,2,1,0,0,1.000,,,-1,-5,0,0.69,0.07,P,betanra01
107,Christian Bethancourt,23,ATL,NL,42,41,38,357.0,331,305,22,4,4,.988,3,10,-1,-3,1,8.24,7.79,C,bethach01
108,Chad Bettis,26,COL,NL,20,20,0,115.0,23,12,11,0,0,1.000,,,0,0,0,1.80,1.15,P,bettich01
109,Mookie Betts,22,BOS,AL,144,141,137,1254.0,373,358,10,5,2,.987,-7,-6,12,11,1,2.64,2.56,OF,bettsmo01
110,Jeff Bianchi,28,BOS,AL,3,0,0,7.0,4,1,3,0,1,1.000,0,0,0,0,0,5.14,1.33,3B-SS,biancje01
111,Chad Billingsley,30,PHI,NL,7,7,0,37.0,9,2,6,1,1,.889,,,-2,-11,0,1.95,1.14,P,billich01
112,Greg Bird,22,NYY,AL,46,42,38,379.2,401,376,24,1,33,.998,-2,-7,-4,-13,-1,9.48,8.70,1B,birdgr01
113,Charlie Blackmon,28,COL,NL,155,146,128,1303.2,339,327,9,3,2,.991,-3,-3,-12,-11,-3,2.32,2.17,OF,blackch02
114,Carson Blair,25,OAK,AL,11,9,8,83.2,62,57,1,4,0,.935,-2,-29,-6,-86,-2,6.24,5.27,C,blairca01
115,Andrés Blanco,31,PHI,NL,66,48,43,465.0,198,66,126,6,21,.970,-14,-35,-7,-18,1,3.72,2.78,3B-2B-SS-1B,blancan01
116,Grégor Blanco,31,SFG,NL,93,78,63,732.2,187,183,1,3,0,.984,5,8,-6,-9,-2,2.26,1.98,OF,blancgr01
117,Kyle Blanks,28,TEX,AL,16,16,14,139.0,116,110,6,0,10,1.000,0,3,0,0,0,7.51,7.25,1B-OF,blankky01
118,Joe Blanton,34,TOT,ZZ,36,4,0,76.0,16,7,8,1,0,.938,,,2,31,0,1.78,0.42,P,blantjo01
119,Michael Blazek,26,MIL,NL,45,0,0,55.2,15,5,9,1,0,.933,,,2,7,0,2.26,0.31,P,blazemi01
120,Jerry Blevins,31,NYM,NL,7,0,0,5.0,1,0,1,0,0,1.000,,,0,0,0,1.80,0.14,P,blevije01
121,Willie Bloomquist,37,SEA,AL,28,16,5,155.1,68,41,27,0,7,1.000,-1,-9,0,0,0,3.94,2.27,SS-OF-2B-1B-3B,bloomwi01
122,Brett Bochy,27,SFG,NL,4,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bochybr02
123,Brennan Boesch,30,CIN,NL,23,15,12,144.1,36,36,0,0,0,1.000,-4,-32,-3,-25,0,2.24,1.57,OF,boescbr01
124,Xander Bogaerts,22,BOS,AL,156,154,144,1360.1,676,236,429,11,95,.984,-11,-10,-3,-3,1,4.40,4.26,SS,bogaexa01
125,Brian Bogusevic,31,PHI,NL,16,14,11,128.2,35,30,2,3,1,.914,2,15,0,0,-1,2.24,2.00,OF,bogusbr01
126,Mike Bolsinger,27,LAD,NL,21,21,0,109.1,18,8,7,3,1,.833,,,-4,-7,-1,1.23,0.71,P,bolsimi01
127,Emilio Bonifácio,30,CHW,AL,22,12,10,120.1,70,30,37,3,11,.957,-1,-10,0,0,0,5.01,2.91,2B-OF-3B,bonifem01
128,Justin Bour,27,MIA,NL,111,101,90,899.2,889,836,47,6,106,.993,-7,-10,-7,-9,-1,8.83,7.95,1B,bourju01
129,Jason Bourgeois,33,CIN,NL,48,40,30,370.0,89,85,2,2,0,.978,-4,-12,-6,-19,0,2.12,1.81,OF,bourgja01
130,Peter Bourjos,28,STL,NL,93,41,37,476.2,127,125,1,1,1,.992,-10,-26,-4,-10,0,2.38,1.35,OF,bourjpe01
131,Michael Bourn,32,TOT,ZZ,131,115,102,1043.2,281,273,7,1,3,.996,-1,-1,6,6,2,2.41,2.14,OF,bournmi01
132,Brad Boxberger,27,TBR,AL,69,0,0,63.0,9,1,6,2,0,.778,,,-1,-3,0,1.00,0.10,P,boxbebr01
133,Matthew Boyd,24,TOT,AL,13,12,0,57.1,9,1,7,1,0,.889,,,1,21,0,1.26,0.62,P,boydma01
134,Blaine Boyer,33,MIN,AL,68,0,0,65.0,22,7,13,2,1,.909,,,0,0,0,2.77,0.29,P,boyerbl01
135,Brad Brach,29,BAL,AL,62,0,0,79.1,10,3,6,1,1,.900,,,-1,-3,0,1.02,0.15,P,brachbr01
136,Silvino Bracho,22,ARI,NL,13,0,0,12.1,1,1,0,0,0,1.000,,,0,0,0,0.73,0.08,P,brachsi01
137,Archie Bradley,22,ARI,NL,8,8,0,35.2,6,4,2,0,0,1.000,,,-1,-6,0,1.51,0.75,P,bradlar01
138,Jackie Bradley Jr.,25,BOS,AL,73,66,63,608.1,164,159,4,1,2,.994,-3,-5,6,11,2,2.41,2.23,OF,bradlja02
139,Michael Brantley,28,CLE,AL,118,118,95,1034.2,222,212,8,2,1,.991,-7,-9,1,1,1,1.91,1.86,OF,brantmi02
140,Rob Brantly,25,CHW,AL,14,9,8,87.0,85,82,3,0,1,1.000,1,14,-2,-28,-1,8.79,6.07,C,brantro01
141,Ryan Braun,31,MIL,NL,130,128,118,1121.0,212,205,5,2,1,.991,-2,-2,-6,-6,-1,1.69,1.62,OF,braunry02
142,Craig Breslow,34,BOS,AL,45,2,0,65.0,9,3,5,1,1,.889,,,-1,-3,0,1.11,0.18,P,breslcr01
143,Ryan Brett,23,TBR,AL,3,1,0,8.0,7,3,3,1,1,.857,0,30,0,0,0,6.75,2.00,2B,brettry01
144,Jake Brigham,27,ATL,NL,12,1,0,16.2,0,0,0,0,0,,,,-1,-12,0,0.00,0.00,P,brighja01
145,Reid Brignac,29,MIA,NL,2,1,1,10.0,1,1,0,0,0,1.000,0,0,0,0,0,0.90,0.50,3B,brignre01
146,Sócrates Brito,22,ARI,NL,7,5,4,52.0,17,15,2,0,1,1.000,4,83,4,92,0,2.94,2.43,OF,britoso01
147,Zack Britton,27,BAL,AL,64,0,0,65.2,26,5,21,0,0,1.000,,,2,6,0,3.56,0.41,P,brittza01
148,Mike Broadway,28,SFG,NL,21,0,0,17.1,3,1,2,0,0,1.000,,,0,0,0,1.56,0.14,P,broadmi01
149,Aaron Brooks,25,TOT,AL,13,9,0,55.1,7,5,2,0,1,1.000,,,-1,-21,0,1.14,0.54,P,brookaa01
150,Rex Brothers,27,COL,NL,17,0,0,10.1,2,0,2,0,1,1.000,,,1,19,0,1.74,0.12,P,brothre01
151,Brooks Brown,30,COL,NL,36,0,0,33.0,5,1,4,0,0,1.000,,,-1,-6,0,1.36,0.14,P,brownbr02
152,Domonic Brown,27,PHI,NL,50,47,38,403.1,104,99,4,1,1,.990,7,22,4,11,0,2.30,2.06,OF,browndo01
153,Trevor Brown,23,SFG,NL,13,12,9,108.0,85,77,7,1,0,.988,0,0,-3,-33,0,7.00,6.46,C,browntr01
154,Jonathan Broxton,31,TOT,NL,66,0,0,60.1,19,5,13,1,0,.947,,,0,0,0,2.69,0.27,P,broxtjo01
155,Keon Broxton,25,PIT,NL,2,0,0,2.1,0,0,0,0,0,,0,-103,0,0,0,0.00,0.00,OF,broxtke01
156,Jay Bruce,28,CIN,NL,150,150,139,1319.2,314,300,11,3,0,.990,1,1,5,4,3,2.12,2.07,OF,bruceja01
157,Kris Bryant,23,CHC,NL,150,147,128,1313.1,371,103,251,17,21,.954,0,0,-4,-3,-1,2.43,2.16,3B-OF-1B,bryankr01
158,David Buchanan,26,PHI,NL,15,15,0,74.2,8,2,5,1,2,.875,,,-4,-11,0,0.84,0.47,P,buchada01
159,Jake Buchanan,25,HOU,AL,5,0,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.20,P,buchaja01
160,Clay Buchholz,30,BOS,AL,18,18,1,113.1,17,9,6,2,0,.882,,,-3,-5,0,1.19,0.83,P,buchhcl01
161,Mark Buehrle,36,TOR,AL,32,32,4,198.2,43,11,29,3,4,.930,,,4,4,0,1.81,1.25,P,buehrma01
162,Madison Bumgarner,25,SFG,NL,32,32,4,218.1,25,5,19,1,1,.960,,,0,0,0,0.99,0.75,P,bumgama01
163,Danny Burawa,26,TOT,ZZ,13,0,0,13.0,1,0,1,0,0,1.000,,,0,0,0,0.69,0.08,P,burawda01
164,Enrique Burgos,24,ARI,NL,30,0,0,27.0,2,0,2,0,0,1.000,,,0,0,0,0.67,0.07,P,burgoen02
165,A.J. Burnett,38,PIT,NL,26,26,0,164.0,34,11,20,3,1,.912,,,-5,-6,-1,1.70,1.19,P,burnea.01
166,Billy Burns,25,OAK,AL,125,118,117,1066.0,285,280,2,3,2,.989,-13,-14,5,5,0,2.38,2.26,OF,burnsbi02
167,Emmanuel Burriss,30,WSN,NL,1,0,0,1.0,1,0,1,0,0,1.000,0,240,0,0,0,9.00,1.00,2B,burriem01
168,Drew Butera,31,TOT,AL,55,31,27,306.2,254,229,21,4,1,.984,3,11,-1,-3,-1,7.34,4.39,C-1B,buterdr01
169,Billy Butler,29,OAK,AL,7,7,5,57.0,56,49,7,0,4,1.000,1,19,-2,-42,-1,8.84,8.00,1B,butlebi03
170,Eddie Butler,24,COL,NL,16,16,1,79.1,29,10,15,4,2,.862,,,1,3,0,2.84,1.56,P,butleed01
171,Joey Butler,29,TBR,AL,34,24,14,216.1,57,55,1,1,0,.982,1,5,2,11,1,2.33,1.65,OF,butlejo04
172,Byron Buxton,21,MIN,AL,44,35,33,327.0,117,115,2,0,0,1.000,5,17,5,18,1,3.22,2.66,OF,buxtoby01
173,Marlon Byrd,37,TOT,NL,129,126,113,1124.1,245,241,4,0,0,1.000,7,7,0,0,1,1.96,1.90,OF,byrdma01
174,César Cabral,26,BAL,AL,2,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cabrace01
175,Asdrúbal Cabrera,29,TBR,AL,136,131,121,1141.0,443,150,284,9,51,.980,-13,-14,-10,-11,2,3.42,3.19,SS,cabreas01
176,Everth Cabrera,28,BAL,AL,28,28,25,240.1,96,26,67,3,9,.969,1,3,-3,-15,0,3.48,3.21,SS-2B,cabreev01
177,Melky Cabrera,30,CHW,AL,150,150,138,1324.2,233,220,8,5,0,.979,-4,-4,-2,-1,2,1.55,1.52,OF,cabreme01
178,Miguel Cabrera,32,DET,AL,107,107,92,932.1,983,903,76,4,96,.996,1,1,1,1,2,9.45,9.15,1B,cabremi01
179,Ramón Cabrera,25,CIN,NL,8,6,4,50.0,46,41,5,0,0,1.000,0,0,1,24,0,8.28,5.75,C,cabrera01
180,Trevor Cahill,27,TOT,NL,26,3,0,43.1,15,5,10,0,0,1.000,,,0,0,0,3.12,0.58,P,cahiltr01
181,Lorenzo Cain,29,KCR,AL,137,137,123,1192.1,407,391,6,10,2,.975,6,6,16,16,-2,3.00,2.90,OF,cainlo01
182,Matt Cain,30,SFG,NL,13,11,0,60.2,6,2,4,0,0,1.000,,,0,0,0,0.89,0.46,P,cainma01
183,Kole Calhoun,27,LAA,AL,157,157,149,1384.2,358,343,11,4,1,.989,14,12,6,5,5,2.30,2.24,OF-1B,calhoko01
184,Orlando Calixte,23,KCR,AL,1,0,0,4.0,2,0,2,0,0,1.000,0,-120,0,0,0,4.50,2.00,SS,calixor01
185,Alberto Callaspo,32,TOT,NL,67,54,44,495.0,146,37,104,5,12,.966,-3,-7,-5,-12,-2,2.56,2.04,3B-2B,callaal01
186,Arquimedes Caminero,28,PIT,NL,73,0,0,74.2,11,2,9,0,0,1.000,,,-1,-3,0,1.33,0.15,P,caminar01
187,Eric Campbell,28,NYM,NL,57,45,42,431.2,143,66,69,8,9,.944,-8,-22,-3,-8,-1,2.81,2.37,3B-OF-1B,campber01
188,Leonel Campos,27,SDP,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,campole01
189,Mark Canha,26,OAK,AL,121,106,75,962.1,653,598,49,6,58,.991,4,4,-3,-3,-2,6.05,4.72,1B-OF-3B,canhama01
190,Robinson Canó,32,SEA,AL,149,149,135,1316.1,696,287,403,6,104,.991,1,1,-8,-7,-1,4.72,4.63,2B,canoro01
191,Carter Capps,24,MIA,NL,30,0,0,31.0,6,1,5,0,1,1.000,,,-1,-6,0,1.74,0.20,P,cappsca01
192,Chris Capuano,36,NYY,AL,22,4,0,40.2,10,0,10,0,2,1.000,,,2,10,0,2.21,0.45,P,capuach01
193,Buddy Carlyle,37,NYM,NL,11,0,0,8.0,2,2,0,0,0,1.000,,,0,0,0,2.25,0.18,P,carlybu01
194,David Carpenter,29,TOT,ZZ,30,0,0,24.2,5,2,2,1,0,.800,,,0,0,0,1.46,0.13,P,carpeda01
195,David Carpenter,27,ATL,NL,4,0,0,3.2,1,1,0,0,0,1.000,,,0,0,0,2.45,0.25,P,carpeda02
