Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
28,Rick Ankiel,31,WSN,NL,113,90,81,845.0,255,245,9,1,0,.996,17,23,18,25,2,2.71,2.25,OF,ankieri01
29,J.P. Arencibia,25,TOR,AL,122,118,114,1059.2,900,822,72,6,4,.993,-8,-9,-16,-18,-4,7.59,7.33,C,arencjp01
30,José Arredondo,27,CIN,NL,53,0,0,53.0,11,10,1,0,0,1.000,,,0,0,0,1.87,0.21,P,arredjo01
31,Jake Arrieta,25,BAL,AL,22,22,0,119.1,28,9,16,3,3,.893,,,2,3,0,1.89,1.14,P,arrieja01
32,Bronson Arroyo,34,CIN,NL,32,32,1,199.0,56,22,30,4,2,.929,,,4,4,0,2.35,1.63,P,arroybr01
33,José Ascanio,26,PIT,NL,8,0,0,6.1,0,0,0,0,0,,,,-1,-32,,0.00,0.00,P,ascanjo01
34,Jairo Asencio,28,ATL,NL,6,0,0,10.1,5,2,3,0,1,1.000,,,1,19,0,4.35,0.83,P,valdelu01
35,Scott Atchison,35,BOS,AL,17,0,0,30.1,6,2,3,1,0,.833,,,1,7,-1,1.48,0.29,P,atchisc01
36,Mitch Atkins,25,BAL,AL,3,3,0,10.2,1,1,0,0,0,1.000,,,0,0,0,0.84,0.33,P,atkinmi01
37,Bryan Augenstein,24,STL,NL,5,0,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.20,P,augenbr01
38,Alex Avila,24,DET,AL,134,131,127,1165.0,1020,940,74,6,14,.994,-1,-1,0,0,-3,7.83,7.57,C-3B,avilaal01
39,Mike Aviles,30,TOT,AL,83,66,57,649.1,263,82,169,12,24,.954,-2,-3,-3,-5,-3,3.48,2.73,3B-2B-SS-OF,avilemi01
40,Dylan Axelrod,25,CHW,AL,4,3,0,18.2,7,3,4,0,2,1.000,,,0,0,0,3.38,1.75,P,axelrdy01
41,John Axford,28,MIL,NL,74,0,0,73.2,10,1,7,2,1,.800,,,0,0,0,0.98,0.11,P,axforjo01
42,Luis Ayala,33,NYY,AL,52,0,0,56.0,13,2,11,0,2,1.000,,,1,4,0,2.09,0.25,P,ayalalu01
43,Erick Aybar,27,LAA,AL,142,142,136,1262.0,659,240,406,13,102,.980,3,3,-1,-1,2,4.61,4.55,SS,aybarer01
44,Burke Badenhop,28,FLA,NL,50,0,0,63.2,13,4,9,0,0,1.000,,,1,3,1,1.84,0.26,P,badenbu01
45,Danys Báez,33,PHI,NL,29,0,0,36.0,7,3,4,0,0,1.000,,,-1,-6,0,1.75,0.24,P,baezda01
46,Andrew Bailey,27,OAK,AL,42,0,0,41.2,5,1,4,0,0,1.000,,,-2,-10,0,1.08,0.12,P,bailean01
47,Homer Bailey,25,CIN,NL,22,22,0,132.0,26,14,11,1,1,.962,,,-2,-3,0,1.70,1.14,P,baileho02
48,Jeff Baker,30,CHC,NL,56,42,16,351.2,206,155,50,1,13,.995,-5,-17,-3,-10,1,5.25,3.47,1B-2B-3B-OF,bakerje03
49,John Baker,30,FLA,NL,1,0,0,3.0,2,2,0,0,0,1.000,0,0,0,0,,6.00,2.00,C,bakerjo01
50,Scott Baker,29,MIN,AL,23,21,1,134.2,17,11,6,0,0,1.000,,,-2,-3,0,1.14,0.74,P,bakersc02
51,Collin Balester,25,WSN,NL,23,0,0,35.2,3,0,2,1,0,.667,,,-2,-11,0,0.50,0.09,P,balesco01
52,Grant Balfour,33,OAK,AL,62,0,0,62.0,6,2,4,0,1,1.000,,,0,0,0,0.87,0.10,P,balfogr01
53,Rod Barajas,35,LAD,NL,88,85,74,733.1,701,651,48,2,4,.997,2,3,-4,-6,4,8.58,7.94,C,barajro01
54,Daniel Bard,26,BOS,AL,70,0,0,73.0,17,11,5,1,0,.941,,,-3,-8,0,1.97,0.23,P,bardda01
55,Josh Bard,33,SEA,AL,25,23,21,201.0,170,156,12,2,2,.988,3,18,-1,-5,1,7.52,6.72,C,bardjo01
56,Clint Barmes,32,HOU,NL,122,120,114,1058.1,539,171,356,12,69,.978,14,16,16,18,1,4.48,4.32,SS,barmecl01
57,Darwin Barney,25,CHC,NL,139,128,124,1146.0,634,263,359,12,67,.981,0,0,3,3,0,4.88,4.44,2B-SS,barneda01
58,Jason Bartlett,31,SDP,NL,138,136,129,1211.0,612,203,391,18,83,.971,-3,-2,-10,-10,0,4.41,4.30,SS,bartlja01
59,Daric Barton,25,OAK,AL,65,62,61,568.1,643,596,39,8,72,.988,1,1,4,8,0,10.06,9.77,1B,bartoda02
60,Anthony Bass,23,SDP,NL,27,3,0,48.1,18,11,7,0,3,1.000,,,3,12,1,3.35,0.67,P,bassan01
61,Antonio Bastardo,25,PHI,NL,64,0,0,58.0,4,0,3,1,0,.750,,,0,0,0,0.47,0.05,P,bastaan01
62,Miguel Batista,40,TOT,NL,35,5,1,60.0,12,8,4,0,0,1.000,,,1,20,0,1.80,0.34,P,batismi01
63,José Bautista,30,TOR,AL,141,140,125,1219.0,333,250,75,8,6,.976,4,4,-4,-3,5,2.40,2.30,OF-3B,bautijo02
64,Mike Baxter,26,NYM,NL,13,7,5,73.0,13,12,1,0,0,1.000,-2,-39,6,98,0,1.60,1.00,OF,baxtemi01
65,Jason Bay,32,NYM,NL,122,121,114,1053.1,226,220,4,2,1,.991,-3,-4,-4,-4,4,1.91,1.84,OF,bayja01
66,Brandon Beachy,24,ATL,NL,25,25,0,141.2,23,8,15,0,1,1.000,,,1,1,0,1.46,0.92,P,beachbr01
67,Pedro Beato,24,NYM,NL,60,0,0,67.0,17,3,14,0,2,1.000,,,2,6,0,2.28,0.28,P,beatope01
68,Blake Beavan,22,SEA,AL,15,15,0,97.0,15,5,10,0,0,1.000,,,0,0,0,1.39,1.00,P,beavabl01
69,Chad Beck,26,TOR,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,beckch01
70,Josh Beckett,31,BOS,AL,30,30,1,193.0,36,15,18,3,0,.917,,,-5,-5,0,1.54,1.10,P,beckejo02
71,Gordon Beckham,24,CHW,AL,149,147,141,1307.2,723,272,443,8,84,.989,4,3,5,5,-1,4.92,4.80,2B,beckhgo01
72,Érik Bédard,32,TOT,AL,24,24,0,129.1,15,5,9,1,0,.933,,,1,9,0,0.97,0.58,P,bedarer01
73,Joe Beimel,34,PIT,NL,35,0,0,25.1,1,0,1,0,0,1.000,,,-1,-8,0,0.36,0.03,P,beimejo01
74,Matt Belisle,31,COL,NL,74,0,0,72.0,13,2,11,0,0,1.000,,,1,3,0,1.63,0.18,P,belisma01
75,Heath Bell,33,SDP,NL,64,0,0,62.2,8,3,5,0,0,1.000,,,0,0,0,1.15,0.13,P,bellhe01
76,Josh Bell,24,BAL,AL,22,14,13,137.0,43,17,23,3,1,.930,-7,-65,-1,-8,-1,2.63,1.74,3B-OF,belljo01
77,Trevor Bell,24,LAA,AL,19,0,0,34.1,5,3,2,0,0,1.000,,,-1,-6,0,1.31,0.26,P,belltr01
78,Duane Below,25,DET,AL,14,2,0,29.0,2,1,1,0,0,1.000,,,-1,-7,0,0.62,0.14,P,belowdu01
79,Brandon Belt,23,SFG,NL,56,50,35,444.2,269,251,14,4,8,.985,-7,-20,5,13,0,5.36,4.21,OF-1B,beltbr01
80,Carlos Beltrán,34,TOT,NL,134,134,116,1153.2,241,230,10,1,3,.996,-8,-8,-8,-8,-4,1.87,1.79,OF,beltrca01
81,Adrián Beltré,32,TEX,AL,112,112,103,980.1,312,93,208,11,24,.965,16,20,11,14,-1,2.76,2.69,3B,beltrad01
82,Joaquín Benoit,33,DET,AL,66,0,0,61.0,5,1,4,0,1,1.000,,,1,3,0,0.74,0.08,P,benoijo01
83,Joe Benson,23,MIN,AL,20,19,18,164.2,46,44,0,2,0,.957,-1,-4,-10,-72,-2,2.40,2.20,OF,bensojo01
84,Justin Berg,27,CHC,NL,8,0,0,12.0,2,0,2,0,0,1.000,,,0,0,0,1.50,0.25,P,bergju01
85,Brad Bergesen,25,BAL,AL,34,12,1,101.0,18,4,12,2,0,.889,,,2,4,0,1.43,0.47,P,bergebr02
86,Jason Berken,27,BAL,AL,40,0,0,47.0,8,2,6,0,1,1.000,,,0,0,0,1.53,0.20,P,berkeja01
87,Lance Berkman,35,STL,NL,141,139,68,1141.1,372,348,18,6,20,.984,-5,-6,-27,-28,-4,2.89,2.49,OF-1B,berkmla01
88,Roger Bernadina,27,WSN,NL,84,71,47,659.1,166,159,6,1,0,.994,2,3,0,0,6,2.25,1.96,OF,bernaro01
89,Dellin Betances,23,NYY,AL,2,1,0,2.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,betande01
90,Rafael Betancourt,36,COL,NL,68,0,0,62.1,2,1,1,0,0,1.000,,,-2,-6,0,0.29,0.03,P,betanra01
91,Yuniesky Betancourt,29,MIL,NL,149,146,131,1278.2,606,167,418,21,85,.965,5,5,-3,-3,2,4.12,3.93,SS,betanyu01
92,Wilson Betemit,29,TOT,AL,91,83,64,728.0,237,74,152,11,13,.954,-4,-7,-11,-18,-1,2.79,2.48,3B-1B-2B,betemwi01
93,Bruce Billings,25,TOT,ZZ,4,0,0,7.0,2,1,1,0,1,1.000,,,0,0,0,2.57,0.50,P,billibr02
94,Chad Billingsley,26,LAD,NL,32,32,1,188.0,31,5,24,2,1,.935,,,1,1,0,1.39,0.91,P,billich01
95,Brian Bixler,28,WSN,NL,51,15,6,182.2,54,38,15,1,2,.981,4,28,6,39,0,2.61,1.02,OF-3B-SS-1B,bixlebr01
96,Nick Blackburn,29,MIN,AL,26,26,1,148.1,42,10,30,2,2,.952,,,4,5,0,2.43,1.54,P,blackni01
97,Charlie Blackmon,24,COL,NL,27,25,22,214.1,45,43,2,0,0,1.000,-8,-46,-4,-22,-2,1.89,1.67,OF,blackch02
98,Casey Blake,37,LAD,NL,52,51,39,437.0,161,82,72,7,8,.957,0,-1,3,8,1,3.17,2.80,3B-1B-OF,blakeca01
99,Andrés Blanco,27,TEX,AL,34,18,14,189.0,92,29,59,4,13,.957,1,6,2,12,1,4.19,2.51,SS-2B-3B-OF,blancan01
100,Henry Blanco,39,ARI,NL,37,31,28,274.0,192,178,13,1,0,.995,3,13,-1,-4,0,6.27,5.16,C,blanche01
101,Kyle Blanks,24,SDP,NL,48,44,36,383.0,139,129,9,1,8,.993,-4,-11,13,40,4,3.24,2.76,OF-1B,blankky01
102,Joe Blanton,30,PHI,NL,11,8,0,41.1,9,1,8,0,2,1.000,,,-1,-5,0,1.96,0.82,P,blantjo01
103,Jerry Blevins,27,OAK,AL,26,0,0,28.1,3,0,3,0,0,1.000,,,0,0,0,0.95,0.12,P,blevije01
104,Willie Bloomquist,33,ARI,NL,83,80,69,706.1,278,118,155,5,31,.982,-1,-1,0,0,2,3.48,3.21,SS-OF-2B,bloomwi01
105,Geoff Blum,38,ARI,NL,14,12,10,103.0,28,4,24,0,3,1.000,-1,-10,1,13,0,2.45,2.00,3B,blumge01
106,Brennan Boesch,26,DET,AL,101,99,43,790.2,200,190,7,3,1,.985,-2,-2,8,12,4,2.24,1.95,OF,boescbr01
107,Brandon Boggs,28,MIL,NL,5,2,2,22.0,2,2,0,0,0,1.000,0,5,0,0,0,0.82,0.40,OF,boggsbr01
108,Mitchell Boggs,27,STL,NL,51,0,0,60.2,11,4,6,1,1,.909,,,-2,-7,-1,1.48,0.20,P,boggsmi01
109,Brian Bogusevic,27,HOU,NL,53,35,28,324.0,91,80,9,2,4,.978,7,24,20,74,8,2.47,1.68,OF,bogusbr01
110,Emilio Bonifácio,26,FLA,NL,146,141,111,1259.2,450,225,212,13,43,.971,-7,-6,-6,-5,-4,3.12,2.60,SS-OF-3B-2B,bonifem01
111,Julio Borbon,25,TEX,AL,32,28,23,243.1,72,70,1,1,0,.986,-4,-20,-4,-19,0,2.63,2.22,OF,borboju01
112,J.C. Boscán,31,ATL,NL,3,2,1,18.0,19,18,1,0,0,1.000,0,0,0,0,0,9.50,6.33,C,boscajc01
113,Jason Bourgeois,29,HOU,NL,75,49,38,471.0,121,117,3,1,1,.992,11,27,4,10,-2,2.29,1.60,OF-2B,bourgja01
114,Peter Bourjos,24,LAA,AL,147,138,136,1269.1,361,350,7,4,0,.989,11,10,20,18,6,2.53,2.43,OF,bourjpe01
115,Michael Bourn,28,TOT,NL,156,154,151,1359.0,376,367,6,3,2,.992,3,3,-10,-8,-4,2.47,2.39,OF,bournmi01
116,Michael Bowden,24,BOS,AL,14,0,0,20.0,3,2,1,0,0,1.000,,,0,0,0,1.35,0.21,P,bowdemi01
117,John Bowker,27,TOT,NL,4,1,0,14.0,9,8,1,0,0,1.000,1,69,0,0,0,5.79,2.25,OF-1B,bowkejo01
118,Blaine Boyer,29,NYM,NL,5,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.20,P,boyerbl01
119,Brad Brach,25,SDP,NL,9,0,0,7.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,brachbr01
120,Andrew Brackman,25,NYY,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,brackan01
121,Zach Braddock,23,MIL,NL,25,0,0,17.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,braddza01
122,Dallas Braden,27,OAK,AL,3,3,0,18.0,1,0,1,0,0,1.000,,,0,0,0,0.50,0.33,P,bradeda01
123,Milton Bradley,33,SEA,AL,26,26,23,213.0,55,53,0,2,0,.964,-3,-19,-10,-56,-2,2.24,2.04,OF,bradlmi01
124,Michael Brantley,24,CLE,AL,111,108,99,971.0,244,236,5,3,2,.988,8,10,16,19,0,2.23,2.17,OF,brantmi02
125,Russell Branyan,35,TOT,MLB,27,18,14,162.0,162,150,11,1,17,.994,0,3,2,14,0,8.94,5.96,1B-3B,branyru01
126,Ryan Braun,27,MIL,NL,147,146,125,1250.0,268,259,8,1,2,.996,4,4,4,3,2,1.92,1.82,OF,braunry02
127,Bill Bray,28,CIN,NL,79,0,0,48.1,5,2,2,1,0,.800,,,0,0,0,0.74,0.05,P,braybi01
128,Yhency Brazobán,31,ARI,NL,6,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,brazoyh01
129,Craig Breslow,30,OAK,AL,67,0,0,59.1,10,0,9,1,0,.900,,,1,3,0,1.37,0.13,P,breslcr01
130,Reid Brignac,25,TBR,AL,91,76,60,680.2,328,104,217,7,44,.979,3,5,-1,-1,-1,4.24,3.53,SS,brignre01
131,Zack Britton,23,BAL,AL,28,28,0,154.1,32,9,21,2,4,.938,,,-4,-5,0,1.75,1.07,P,brittza01
132,Brian Broderick,24,WSN,NL,11,0,0,12.1,4,2,2,0,0,1.000,,,0,0,0,2.92,0.36,P,brodebr01
133,Rex Brothers,23,COL,NL,48,0,0,40.2,3,1,0,2,0,.333,,,-2,-10,-1,0.22,0.02,P,brothre01
134,Andrew Brown,26,STL,NL,7,5,3,40.0,10,10,0,0,0,1.000,1,33,0,0,0,2.25,1.43,OF,brownan02
135,Domonic Brown,23,PHI,NL,52,49,45,451.0,82,78,0,4,0,.951,-5,-13,-16,-42,-4,1.56,1.50,OF,browndo01
136,Dusty Brown,29,PIT,NL,10,8,5,78.0,52,49,3,0,1,1.000,-2,-31,-2,-29,-1,6.00,5.20,C,browndu01
137,Jonathan Broxton,27,LAD,NL,14,0,0,12.2,4,2,2,0,0,1.000,,,1,16,0,2.84,0.29,P,broxtjo01
138,Jay Bruce,24,CIN,NL,155,151,148,1371.0,320,306,10,4,1,.988,-11,-9,0,0,0,2.07,2.04,OF,bruceja01
139,Brian Bruney,29,CHW,AL,23,0,0,19.2,4,1,3,0,0,1.000,,,-1,-10,0,1.83,0.17,P,brunebr01
140,Clay Buchholz,26,BOS,AL,14,14,0,82.2,30,15,14,1,0,.967,,,2,5,0,3.16,2.07,P,buchhcl01
141,Taylor Buchholz,29,NYM,NL,23,0,0,26.0,4,2,2,0,0,1.000,,,0,0,0,1.38,0.17,P,buchhta01
142,John Buck,30,FLA,NL,135,129,111,1144.0,1055,1008,42,5,5,.995,-3,-3,-4,-5,-2,8.26,7.78,C,buckjo01
143,Travis Buck,27,CLE,AL,40,35,27,300.2,81,80,0,1,0,.988,1,6,8,31,0,2.39,2.00,OF,bucktr01
144,Mark Buehrle,32,CHW,AL,31,31,0,205.1,56,15,40,1,4,.982,,,7,7,0,2.41,1.77,P,buehrma01
145,Jay Buente,27,TOT,ZZ,2,1,0,5.0,2,1,1,0,0,1.000,,,0,0,0,3.60,1.00,P,buentja01
146,Jason Bulger,32,LAA,AL,5,0,0,9.1,4,2,1,1,0,.750,,,-1,-21,0,2.89,0.60,P,bulgeja01
147,Madison Bumgarner,21,SFG,NL,33,33,0,204.2,32,7,22,3,0,.906,,,-2,-2,-1,1.28,0.88,P,bumgama01
148,A.J. Burnett,34,NYY,AL,33,32,0,190.1,38,10,23,5,2,.868,,,-3,-3,1,1.56,1.00,P,burnea.01
149,Alex Burnett,23,MIN,AL,66,0,0,50.2,10,3,6,1,0,.900,,,0,0,0,1.60,0.14,P,burneal01
150,Sean Burnett,28,WSN,NL,69,0,0,56.2,23,7,16,0,1,1.000,,,2,7,0,3.65,0.33,P,burnese01
151,Pat Burrell,34,SFG,NL,54,50,13,349.2,59,53,2,4,1,.932,0,0,0,0,-2,1.42,1.02,OF,burrepa01
152,Brian Burres,30,PIT,NL,5,2,0,14.0,2,1,1,0,0,1.000,,,0,0,0,1.29,0.40,P,burrebr01
153,Emmanuel Burriss,26,SFG,NL,50,28,23,305.0,179,82,92,5,28,.972,4,14,0,0,0,5.13,3.22,2B-SS-3B-1B-OF,burriem01
154,Sean Burroughs,30,ARI,NL,20,14,12,132.0,38,9,28,1,5,.974,-2,-15,1,10,0,2.52,1.85,3B,burrose01
155,Jared Burton,30,CIN,NL,6,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,burtoja01
156,Dave Bush,31,TEX,AL,17,3,0,37.1,10,4,6,0,0,1.000,,,0,0,0,2.41,0.59,P,bushda01
157,Drew Butera,27,MIN,AL,93,75,61,670.2,461,418,38,5,3,.989,2,4,-10,-18,-1,6.12,4.90,C,buterdr01
158,Billy Butler,25,KCR,AL,11,11,8,94.2,94,86,8,0,10,1.000,-2,-22,-2,-25,0,8.94,8.55,1B,butlebi03
159,Marlon Byrd,33,CHC,NL,118,115,106,998.0,284,273,8,3,3,.989,-2,-3,0,0,4,2.53,2.38,OF,byrdma01
160,Tim Byrdak,37,NYM,NL,72,0,0,37.2,5,1,4,0,0,1.000,,,-1,-5,-1,1.19,0.07,P,byrdati01
161,Asdrúbal Cabrera,25,CLE,AL,151,151,138,1326.2,617,216,386,15,78,.976,-7,-6,0,0,2,4.08,3.99,SS,cabreas01
162,Everth Cabrera,24,SDP,NL,2,2,1,17.0,9,4,5,0,0,1.000,-2,-120,-2,-127,0,4.76,4.50,SS,cabreev01
163,Melky Cabrera,26,KCR,AL,153,151,142,1339.2,347,331,13,3,7,.991,-16,-15,-10,-8,4,2.31,2.25,OF,cabreme01
164,Miguel Cabrera,28,DET,AL,152,152,138,1322.0,1379,1263,103,13,117,.991,-8,-7,-2,-2,2,9.30,8.99,1B,cabremi01
165,Orlando Cabrera,36,TOT,ZZ,125,117,107,1047.2,559,186,362,11,64,.980,3,4,-5,-5,-1,4.71,4.25,2B-SS-3B,cabreor01
166,Trevor Cahill,23,OAK,AL,34,34,0,207.2,45,12,32,1,1,.978,,,-3,-3,0,1.91,1.29,P,cahiltr01
167,Lorenzo Cain,25,KCR,AL,6,6,6,51.2,7,7,0,0,0,1.000,0,-5,0,0,0,1.22,1.17,OF,cainlo01
168,Matt Cain,26,SFG,NL,33,33,1,221.2,40,14,23,3,0,.925,,,1,1,-1,1.50,1.12,P,cainma01
169,Miguel Cairo,37,CIN,NL,73,56,48,521.1,194,52,138,4,19,.979,9,20,6,14,0,3.28,2.50,3B-2B-1B,cairomi01
170,Alberto Callaspo,28,LAA,AL,129,125,120,1139.1,365,95,255,15,27,.959,16,16,5,5,0,2.76,2.71,3B,callaal01
171,Mike Cameron,38,TOT,ZZ,69,64,47,553.0,145,141,3,1,0,.993,-6,-14,0,0,-4,2.34,2.09,OF,camermi01
172,Shawn Camp,35,TOR,AL,67,0,0,66.1,24,6,17,1,2,.958,,,1,3,0,3.12,0.34,P,campsh01
173,Tony Campana,25,CHC,NL,66,26,20,304.0,87,85,1,1,0,.989,8,32,10,39,-2,2.55,1.30,OF,campato01
174,Robinson Cancel,35,HOU,NL,2,2,1,16.0,14,14,0,0,0,1.000,0,0,0,0,0,7.88,7.00,C,cancero01
175,Robinson Canó,28,NYY,AL,157,150,138,1340.0,777,323,444,10,97,.987,0,0,2,2,-2,5.15,4.89,2B,canoro01
176,Jorge Cantú,29,SDP,NL,37,30,25,275.2,228,203,22,3,11,.987,2,8,2,9,0,7.35,6.08,1B-3B-2B,cantujo01
177,Matt Capps,27,MIN,AL,69,0,0,65.2,15,3,12,0,0,1.000,,,2,6,0,2.06,0.22,P,cappsma01
178,Chris Capuano,32,NYM,NL,33,31,1,186.0,35,7,28,0,2,1.000,,,1,1,0,1.69,1.06,P,capuach01
179,Andrew Carignan,24,OAK,AL,6,0,0,6.1,1,0,1,0,0,1.000,,,0,0,0,1.42,0.17,P,carigan01
180,Buddy Carlyle,33,NYY,AL,8,0,0,7.2,1,1,0,0,0,1.000,,,0,0,0,1.17,0.13,P,carlybu01
181,Mike Carp,25,SEA,AL,57,56,48,483.1,324,302,16,6,27,.981,0,-1,-15,-37,-2,5.92,5.13,1B-OF,carpmi01
182,Chris Carpenter,36,STL,NL,34,34,4,237.1,54,28,23,3,3,.944,,,0,0,0,1.93,1.50,P,carpech01
183,Chris Carpenter,25,CHC,NL,10,0,0,9.2,3,1,1,1,0,.667,,,0,0,0,1.86,0.20,P,carpech02
184,David Carpenter,25,HOU,NL,34,0,0,27.2,8,3,5,0,1,1.000,,,2,14,0,2.60,0.24,P,carpeda01
185,Drew Carpenter,26,TOT,NL,12,0,0,14.2,1,1,0,0,0,1.000,,,-1,-81,0,0.61,0.08,P,carpean01
186,Matt Carpenter,25,STL,NL,5,4,3,39.0,13,1,12,0,0,1.000,-1,-31,-1,-28,0,3.00,2.60,3B,carpema01
187,Carlos Carrasco,24,CLE,AL,21,21,1,124.2,19,4,15,0,0,1.000,,,2,3,0,1.37,0.90,P,carraca01
188,D.J. Carrasco,34,NYM,NL,42,1,0,49.1,9,3,5,1,0,.889,,,0,0,0,1.46,0.19,P,carradj01
189,Joel Carreño,24,TOR,AL,11,0,0,15.2,2,0,2,0,0,1.000,,,1,13,0,1.15,0.18,P,carrejo01
190,Ezequiel Carrera,24,CLE,AL,64,52,42,506.0,134,128,2,4,0,.970,-7,-17,-2,-4,-4,2.31,2.03,OF,carreez01
191,Brett Carroll,28,MIL,NL,1,1,1,8.0,3,3,0,0,0,1.000,-1,-135,0,0,0,3.38,3.00,OF,carrobr01
192,Jamey Carroll,37,LAD,NL,141,111,98,1054.0,470,169,292,9,62,.981,-3,-4,-14,-16,1,3.94,3.14,2B-SS,carroja01
193,Chris Carter,24,OAK,AL,11,9,4,71.1,69,64,4,1,5,.986,-2,-29,0,0,0,8.58,6.18,1B,cartech02
194,Andrew Cashner,24,CHC,NL,7,1,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.14,P,cashnan01
195,Alexi Casilla,26,MIN,AL,92,89,81,777.1,427,141,275,11,61,.974,3,5,-1,-1,2,4.82,4.52,2B-SS,casilal01
196,Santiago Casilla,30,SFG,NL,49,0,0,51.2,6,0,6,0,0,1.000,,,-1,-4,0,1.05,0.12,P,garcija01
