Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
14,Al Alburquerque,27,DET,AL,53,0,0,49.0,7,4,2,1,0,.857,,,-3,-12,-1,1.10,0.11,P,albural01
15,Cody Allen,24,CLE,AL,77,0,0,70.1,8,0,5,3,0,.625,,,-3,-9,0,0.64,0.06,P,allenco01
16,Abraham Almonte,24,SEA,AL,23,18,16,167.2,38,33,1,4,0,.895,-1,-9,-2,-14,-1,1.83,1.48,OF,almonab01
17,Zoilo Almonte,24,NYY,AL,28,27,25,239.0,56,56,0,0,0,1.000,3,16,0,0,0,2.11,2.00,OF,almonzo01
18,Yonder Alonso,26,SDP,NL,92,86,81,772.0,822,761,58,3,72,.996,3,5,2,3,-1,9.55,8.62,1B-2B-OF-3B,alonsyo01
19,Jose Altuve,23,HOU,AL,145,145,137,1261.2,675,273,393,9,114,.987,-4,-4,-2,-2,1,4.75,4.59,2B,altuvjo01
20,Henderson Alvarez III,23,MIA,NL,17,17,1,102.2,34,14,19,1,1,.971,,,2,4,0,2.89,1.94,P,alvarhe01
21,José Álvarez,24,DET,AL,14,6,0,38.2,3,0,3,0,0,1.000,,,0,0,0,0.70,0.21,P,alvarjo02
22,Pedro Álvarez,26,PIT,NL,150,148,141,1328.1,458,72,359,27,27,.941,7,6,2,2,-1,2.92,2.87,3B,alvarpe01
23,Alexi Amarista,24,SDP,NL,131,84,62,819.1,303,214,84,5,17,.983,-3,-4,-7,-10,1,3.27,2.13,OF-2B-SS-3B,amarial01
24,Héctor Ambriz,29,HOU,AL,43,0,0,36.1,10,1,9,0,1,1.000,,,0,0,0,2.48,0.23,P,ambrihe01
25,Steve Ames,25,MIA,NL,4,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.25,P,amesst01
26,Brett Anderson,25,OAK,AL,16,5,0,44.2,4,0,4,0,0,1.000,,,-2,-9,0,0.81,0.25,P,anderbr04
27,Bryan Anderson,26,CHW,AL,10,6,4,54.1,52,49,2,1,0,.981,-2,-44,-2,-44,0,8.45,5.10,C,anderbr05
28,Robert Andino,29,SEA,AL,28,22,18,202.1,91,28,61,2,17,.978,-3,-15,-2,-12,1,3.96,2.97,SS-2B-3B,andinro01
29,Elvis Andrus,24,TEX,AL,146,145,138,1288.2,588,212,362,14,97,.976,2,2,2,2,1,4.01,3.93,SS,andruel01
30,Rick Ankiel,33,TOT,ZZ,40,33,27,308.0,83,77,4,2,0,.976,-9,-35,-3,-11,2,2.37,2.03,OF,ankieri01
31,Nori Aoki,31,MIL,NL,149,146,140,1297.1,302,290,9,3,0,.990,27,25,7,6,-2,2.07,2.01,OF,aokino01
32,Chris Archer,24,TBR,AL,23,23,2,128.2,21,6,13,2,1,.905,,,-1,-2,0,1.33,0.83,P,archech01
33,Oswaldo Arcia,22,MIN,AL,83,82,70,712.1,174,167,5,2,2,.989,-1,-1,-17,-28,-2,2.17,2.07,OF,arciaos01
34,Nolan Arenado,22,COL,NL,130,128,123,1110.0,411,91,309,11,27,.973,10,11,18,19,1,3.24,3.08,3B,arenano01
35,J.P. Arencibia,27,TOR,AL,131,115,109,1058.2,951,891,49,11,6,.988,-3,-3,7,8,0,7.99,7.18,C,arencjp01
36,Joaquín Arias,28,SFG,NL,88,47,32,492.0,229,105,119,5,29,.978,-1,-2,2,5,1,4.10,2.29,3B-SS-2B-1B,ariasjo01
37,Jake Arrieta,27,TOT,ZZ,14,14,0,75.1,28,12,15,1,0,.964,,,2,32,0,3.23,1.93,P,arrieja01
38,Bronson Arroyo,36,CIN,NL,32,32,2,202.0,45,15,29,1,1,.978,,,1,1,0,1.96,1.38,P,arroybr01
39,Cody Asche,23,PHI,NL,44,44,42,383.2,121,29,87,5,3,.959,1,3,-4,-13,1,2.72,2.64,3B,ascheco01
40,Jairo Asencio,30,BAL,AL,4,0,0,2.1,1,0,1,0,0,1.000,,,-1,-86,-1,3.86,0.25,P,valdelu01
41,Scott Atchison,37,NYM,NL,50,0,0,45.1,19,5,13,1,0,.947,,,0,0,0,3.57,0.36,P,atchisc01
42,Phillippe Aumont,24,PHI,NL,22,0,0,19.1,4,1,3,0,0,1.000,,,0,0,0,1.86,0.18,P,aumonph01
43,Alex Avila,26,DET,AL,98,96,87,836.2,850,815,29,6,4,.993,-9,-13,-3,-4,-1,9.08,8.61,C,avilaal01
44,Luis Avilán,23,ATL,NL,75,0,0,65.0,27,11,16,0,0,1.000,,,4,12,1,3.74,0.36,P,avilalu01
45,Mike Aviles,32,CLE,AL,114,87,78,844.1,318,110,200,8,37,.975,4,6,-3,-4,0,3.30,2.61,3B-SS-2B-OF,avilemi01
46,Dylan Axelrod,27,CHW,AL,30,20,0,128.1,26,13,12,1,1,.962,,,-2,-3,0,1.75,0.83,P,axelrdy01
47,John Axford,30,TOT,NL,75,0,0,65.0,4,1,3,0,0,1.000,,,0,0,0,0.55,0.05,P,axforjo01
48,Luis Ayala,35,TOT,ZZ,39,0,0,33.0,10,0,10,0,1,1.000,,,2,72,0,2.73,0.26,P,ayalalu01
49,Erick Aybar,29,LAA,AL,138,138,130,1203.0,560,217,328,15,78,.973,-15,-15,-14,-14,0,4.08,3.95,SS,aybarer01
50,Burke Badenhop,30,MIL,NL,63,0,0,62.1,18,1,15,2,2,.889,,,2,6,0,2.31,0.25,P,badenbu01
51,Andrew Bailey,29,BOS,AL,30,0,0,28.2,1,1,0,0,1,1.000,,,0,0,0,0.31,0.03,P,bailean01
52,Homer Bailey,27,CIN,NL,32,32,2,209.0,47,20,26,1,2,.979,,,2,2,1,1.98,1.44,P,baileho02
53,Jeff Baker,32,TEX,AL,52,37,6,290.2,154,135,18,1,9,.994,-3,-12,-3,-12,-1,4.74,2.83,1B-OF-3B-2B,bakerje03
54,John Baker,32,SDP,NL,14,12,11,106.0,90,81,9,0,2,1.000,1,11,2,23,0,7.64,6.43,C,bakerjo01
55,Scott Baker,31,CHC,NL,3,3,0,15.0,3,2,1,0,0,1.000,,,-1,-13,0,1.80,1.00,P,bakersc02
56,Grant Balfour,35,OAK,AL,65,0,0,62.2,7,1,5,1,1,.857,,,0,0,0,0.86,0.09,P,balfogr01
57,Brandon Bantz,26,SEA,AL,1,1,0,8.0,5,5,0,0,0,1.000,0,0,0,0,0,5.63,5.00,C,bantzbr01
58,Daniel Bard,28,BOS,AL,2,0,0,1.0,1,0,1,0,0,1.000,,,1,200,0,9.00,0.50,P,bardda01
59,Clint Barmes,34,PIT,NL,106,91,70,804.1,402,107,282,13,53,.968,10,15,5,7,-1,4.35,3.67,SS,barmecl01
60,Brandon Barnes,27,HOU,AL,134,115,98,1034.2,340,328,9,3,4,.991,-2,-2,5,5,0,2.93,2.51,OF,barnebr02
61,Scott Barnes,25,CLE,AL,6,0,0,8.2,4,1,3,0,0,1.000,,,1,23,0,4.15,0.67,P,barnesc01
62,Darwin Barney,27,CHC,NL,141,139,135,1237.1,603,236,363,4,72,.993,7,6,4,4,0,4.36,4.25,2B,barneda01
63,Daric Barton,27,OAK,AL,36,30,26,267.2,256,232,23,1,25,.996,2,10,0,0,-1,8.57,7.08,1B,bartoda02
64,Anthony Bass,25,SDP,NL,24,0,0,42.0,10,5,5,0,0,1.000,,,-1,-5,0,2.14,0.42,P,bassan01
65,Antonio Bastardo,27,PHI,NL,48,0,0,42.2,2,1,1,0,0,1.000,,,-2,-9,0,0.42,0.04,P,bastaan01
66,Trevor Bauer,22,CLE,AL,4,4,0,17.0,4,2,2,0,0,1.000,,,0,0,0,2.12,1.00,P,bauertr01
67,José Bautista,32,TOR,AL,111,111,104,989.1,209,195,9,5,4,.976,12,14,7,8,-1,1.86,1.81,OF-3B-1B,bautijo02
68,Mike Baxter,28,NYM,NL,46,28,20,268.2,86,84,1,1,0,.988,-1,-6,3,13,1,2.85,1.85,OF,baxtemi01
69,Jason Bay,34,SEA,AL,61,50,41,481.1,105,103,2,0,0,1.000,1,2,0,0,0,1.96,1.72,OF,bayja01
70,Brandon Beachy,26,ATL,NL,5,5,0,30.0,10,2,8,0,1,1.000,,,0,0,0,3.00,2.00,P,beachbr01
71,Pedro Beato,26,BOS,AL,10,0,0,10.0,1,0,1,0,0,1.000,,,0,0,0,0.90,0.10,P,beatope01
72,Blake Beavan,24,SEA,AL,12,2,0,39.2,4,0,4,0,0,1.000,,,0,0,0,0.91,0.33,P,beavabl01
73,Josh Beckett,33,LAD,NL,8,8,1,43.1,10,2,7,1,0,.900,,,0,0,0,1.87,1.13,P,beckejo02
74,Gordon Beckham,26,CHW,AL,103,100,91,890.1,481,214,255,12,69,.975,-7,-9,-6,-8,-2,4.74,4.47,2B-SS,beckhgo01
75,Tim Beckham,23,TBR,AL,4,1,0,14.0,5,0,5,0,0,1.000,0,-34,0,0,0,3.21,1.25,2B-SS,beckhti01
76,Érik Bédard,34,HOU,AL,32,26,0,151.0,15,3,9,3,0,.800,,,-2,-3,0,0.72,0.38,P,bedarer01
77,Mike Belfiore,24,BAL,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,belfimi01
78,Ronald Belisario,30,LAD,NL,77,0,0,68.0,23,6,15,2,1,.913,,,-1,-3,0,2.78,0.27,P,belisro01
79,Matt Belisle,33,COL,NL,72,0,0,73.0,21,8,13,0,2,1.000,,,1,3,0,2.59,0.29,P,belisma01
80,Jeff Beliveau,26,TBR,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,belivje01
81,Heath Bell,35,ARI,NL,69,0,0,65.2,16,8,7,1,1,.938,,,1,3,0,2.06,0.22,P,bellhe01
82,Duane Below,27,MIA,NL,2,0,0,2.2,1,0,1,0,0,1.000,,,-1,-75,0,3.38,0.50,P,belowdu01
83,Brandon Belt,25,SFG,NL,143,132,123,1174.1,1162,1066,88,8,100,.993,1,1,2,2,-4,8.84,8.07,1B,beltbr01
84,Carlos Beltrán,36,STL,NL,137,135,108,1138.1,251,242,4,5,1,.980,-4,-4,-7,-7,-1,1.94,1.80,OF,beltrca01
85,Adrián Beltré,34,TEX,AL,146,146,137,1289.2,339,93,232,14,25,.959,3,3,-5,-5,1,2.27,2.23,3B,beltrad01
86,Engel Beltré,23,TEX,AL,16,10,7,95.0,26,26,0,0,0,1.000,3,37,2,25,0,2.46,1.63,OF,beltren01
87,Joaquín Benoit,35,DET,AL,66,0,0,67.0,14,6,8,0,0,1.000,,,0,0,0,1.88,0.21,P,benoijo01
88,Lance Berkman,37,TEX,AL,4,4,3,41.2,45,38,6,1,3,.978,1,26,0,0,0,9.50,11.00,1B,berkmla01
89,Roger Bernadina,29,TOT,NL,86,47,42,507.1,122,116,6,0,1,1.000,5,12,5,11,2,2.16,1.42,OF,bernaro01
90,Doug Bernier,33,MIN,AL,30,14,12,150.0,68,18,50,0,9,1.000,1,7,3,24,0,4.08,2.19,SS-2B-3B,bernido01
91,Quintin Berry,28,BOS,AL,9,1,1,21.2,4,4,0,0,0,1.000,0,-22,0,0,0,1.66,0.44,OF,berryqu01
92,Dellin Betances,25,NYY,AL,6,0,0,5.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,betande01
93,Rafael Betancourt,38,COL,NL,31,0,0,28.2,6,0,6,0,0,1.000,,,1,7,0,1.88,0.19,P,betanra01
94,Yuniesky Betancourt,31,MIL,NL,119,92,70,863.1,554,426,117,11,41,.980,-6,-9,-7,-9,-1,5.66,3.96,3B-1B-2B-SS-OF,betanyu01
95,Wilson Betemit,31,BAL,AL,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,0,9.00,1.00,1B,betemwi01
96,Chad Bettis,24,COL,NL,16,8,0,44.2,12,3,9,0,0,1.000,,,0,0,0,2.42,0.75,P,bettich01
97,Jeff Bianchi,26,MIL,NL,78,54,48,543.2,277,87,180,10,35,.964,14,32,12,26,0,4.42,3.18,3B-SS-2B-OF,biancje01
98,Chad Billingsley,28,LAD,NL,2,2,0,12.0,2,0,2,0,0,1.000,,,0,0,0,1.50,1.00,P,billich01
99,Vic Black,25,TOT,NL,18,0,0,17.0,4,1,2,1,1,.750,,,0,0,0,1.59,0.17,P,blackvi01
100,Travis Blackley,30,TOT,AL,46,3,0,50.1,15,3,12,0,0,1.000,,,3,72,0,2.68,0.33,P,blacktr01
101,Charlie Blackmon,26,COL,NL,68,56,44,523.1,116,112,0,4,0,.966,-4,-9,-6,-13,-3,1.93,1.65,OF,blackch02
102,Grégor Blanco,29,SFG,NL,136,113,86,1022.2,238,232,6,0,1,1.000,11,13,11,12,-1,2.09,1.75,OF,blancgr01
103,Henry Blanco,41,TOT,AL,47,42,33,368.0,351,331,17,3,4,.991,-2,-7,-11,-35,-2,8.51,7.40,C,blanche01
104,Kyle Blanks,26,SDP,NL,81,70,39,630.1,313,293,16,4,21,.987,0,1,2,3,0,4.41,3.25,OF-1B,blankky01
105,Joe Blanton,32,LAA,AL,28,20,0,132.2,24,12,10,2,2,.917,,,-3,-5,0,1.49,0.79,P,blantjo01
106,Michael Blazek,24,TOT,NL,18,0,0,17.1,1,1,0,0,0,1.000,,,0,0,0,0.52,0.06,P,blazemi01
107,Jerry Blevins,29,OAK,AL,67,0,0,60.0,6,0,4,2,0,.667,,,-1,-3,0,0.60,0.06,P,blevije01
108,Willie Bloomquist,35,ARI,NL,31,29,27,265.1,120,53,66,1,17,.992,-3,-15,-1,-4,0,4.04,3.84,2B-SS-OF,bloomwi01
109,Brennan Boesch,28,NYY,AL,15,12,9,103.1,30,28,1,1,1,.967,-2,-28,-1,-11,-1,2.53,1.93,OF,boescbr01
110,Xander Bogaerts,20,BOS,AL,17,12,10,110.0,44,15,29,0,2,1.000,2,21,-1,-11,0,3.60,2.59,3B-SS,bogaexa01
111,Mitchell Boggs,29,TOT,NL,27,0,0,23.1,7,3,4,0,0,1.000,,,0,0,0,2.70,0.26,P,boggsmi01
112,Brian Bogusevic,29,CHC,NL,39,37,33,328.0,89,86,3,0,0,1.000,1,3,-3,-10,-1,2.44,2.28,OF,bogusbr01
113,Jeremy Bonderman,30,TOT,AL,18,7,0,55.0,9,4,4,1,1,.889,,,0,0,0,1.31,0.44,P,bondeje01
114,Emilio Bonifácio,28,TOT,AL,128,110,93,1017.0,462,213,239,10,60,.978,-5,-5,0,0,0,4.00,3.35,2B-OF-3B-SS,bonifem01
115,Chris Bootcheck,34,NYY,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bootcch01
116,Julio Borbon,27,CHC,NL,29,13,12,151.0,40,37,1,2,0,.950,-1,-10,-2,-15,0,2.26,1.31,OF,borboju01
117,J.C. Boscán,33,CHC,NL,4,2,2,22.0,21,19,2,0,0,1.000,0,0,0,0,0,8.59,5.25,C,boscajc01
118,Buddy Boshers,25,LAA,AL,25,0,0,15.1,5,1,4,0,0,1.000,,,1,13,0,2.93,0.20,P,boshebu01
119,Jason Bourgeois,31,TBR,AL,7,4,2,34.0,8,8,0,0,0,1.000,-1,-35,-2,-70,0,2.12,1.14,OF,bourgja01
120,Peter Bourjos,26,LAA,AL,53,45,42,415.0,120,117,2,1,0,.992,-5,-14,0,0,1,2.58,2.25,OF,bourjpe01
121,Michael Bourn,30,CLE,AL,128,124,119,1098.1,281,272,6,3,2,.989,2,2,3,3,0,2.28,2.17,OF,bournmi01
122,Michael Bowden,26,CHC,NL,34,0,0,37.2,13,5,8,0,1,1.000,,,3,16,0,3.11,0.38,P,bowdemi01
123,Brad Boxberger,25,SDP,NL,18,0,0,22.0,6,3,3,0,1,1.000,,,1,9,0,2.45,0.33,P,boxbebr01
124,Brad Brach,27,SDP,NL,33,0,0,31.0,7,2,5,0,1,1.000,,,0,0,0,2.03,0.21,P,brachbr01
125,Jackie Bradley Jr.,23,BOS,AL,34,26,22,242.0,59,57,1,1,0,.983,-2,-10,-2,-9,0,2.16,1.71,OF,bradlja02
126,Michael Brantley,26,CLE,AL,151,144,143,1297.1,268,257,11,0,1,1.000,-13,-12,6,5,4,1.86,1.77,OF,brantmi02
127,Rob Brantly,23,MIA,NL,65,61,55,556.0,487,440,42,5,5,.990,0,0,-14,-30,-3,7.80,7.42,C,brantro01
128,Ryan Brasier,25,LAA,AL,7,0,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.14,P,brasiry01
129,Ryan Braun,29,MIL,NL,59,59,50,503.0,123,116,5,2,1,.984,-2,-5,0,0,1,2.17,2.05,OF,braunry02
130,Craig Breslow,32,BOS,AL,61,0,0,59.2,14,5,9,0,2,1.000,,,2,7,0,2.11,0.23,P,breslcr01
131,Charles Brewer,25,ARI,NL,4,0,0,6.0,2,0,2,0,0,1.000,,,0,0,0,3.00,0.50,P,brewech01
132,Reid Brignac,27,TOT,MLB,32,21,16,199.0,83,32,48,3,9,.964,-4,-21,-3,-18,0,3.62,2.50,SS-3B-2B-OF,brignre01
133,Drake Britton,24,BOS,AL,18,0,0,21.0,3,0,3,0,1,1.000,,,0,0,0,1.29,0.17,P,brittdr01
134,Zack Britton,25,BAL,AL,8,7,0,40.0,5,1,4,0,0,1.000,,,-2,-10,0,1.13,0.63,P,brittza01
135,Rex Brothers,25,COL,NL,72,0,0,67.1,11,2,7,2,1,.818,,,-1,-3,-1,1.20,0.13,P,brothre01
136,Andrew Brown,28,NYM,NL,39,27,12,249.2,59,53,4,2,0,.966,-3,-12,-1,-4,0,2.05,1.46,OF-1B,brownan02
137,Corey Brown,27,WSN,NL,9,2,1,30.0,7,7,0,0,0,1.000,1,44,0,0,0,2.10,0.78,OF,brownco01
138,Domonic Brown,25,PHI,NL,133,131,125,1138.2,204,190,9,5,0,.975,-5,-5,-1,-1,2,1.57,1.50,OF,browndo01
139,Jonathan Broxton,29,CIN,NL,34,0,0,30.2,7,4,3,0,0,1.000,,,-2,-13,0,2.05,0.21,P,broxtjo01
140,Jay Bruce,26,CIN,NL,160,160,154,1438.2,346,330,13,3,3,.991,24,20,16,13,3,2.15,2.14,OF,bruceja01
141,Clay Buchholz,28,BOS,AL,16,16,1,108.1,32,17,13,2,1,.938,,,0,0,0,2.49,1.88,P,buchhcl01
142,John Buck,32,TOT,NL,104,101,99,922.2,791,746,41,4,1,.995,5,7,-15,-19,0,7.68,7.57,C,buckjo01
143,Billy Buckner,29,LAA,AL,7,2,0,17.1,1,0,1,0,0,1.000,,,0,0,0,0.52,0.14,P,bucknbi02
144,Mark Buehrle,34,TOR,AL,33,33,1,203.2,49,12,35,2,1,.959,,,4,4,1,2.08,1.42,P,buehrma01
145,Francisley Bueno,32,KCR,AL,7,0,0,8.1,4,2,2,0,0,1.000,,,1,24,0,4.32,0.57,P,buenofr01
146,Madison Bumgarner,23,SFG,NL,31,31,0,201.1,43,7,33,3,1,.930,,,4,4,1,1.79,1.29,P,bumgama01
147,Hiram Burgos,25,MIL,NL,6,6,0,29.1,6,2,4,0,0,1.000,,,-2,-14,0,1.84,1.00,P,burgohi01
148,Greg Burke,30,NYM,NL,32,0,0,31.2,3,1,2,0,0,1.000,,,-3,-19,0,0.85,0.09,P,burkegr01
149,A.J. Burnett,36,PIT,NL,30,30,1,191.0,33,12,19,2,0,.939,,,-5,-5,0,1.46,1.03,P,burnea.01
150,Alex Burnett,25,TOT,ZZ,3,0,0,2.1,1,1,0,0,0,1.000,,,0,0,0,3.86,0.33,P,burneal01
151,Sean Burnett,30,LAA,AL,13,0,0,9.2,1,1,0,0,0,1.000,,,0,0,0,0.93,0.08,P,burnese01
152,Cory Burns,25,TEX,AL,10,0,0,11.1,1,0,0,1,0,.000,,,-2,-35,0,0.00,0.00,P,burnsco01
153,Jared Burton,32,MIN,AL,71,0,0,66.0,17,6,10,1,0,.941,,,-3,-9,0,2.18,0.23,P,burtoja01
154,Dave Bush,33,TOR,AL,1,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bushda01
155,Nick Buss,26,LAD,NL,6,4,3,42.0,7,7,0,0,0,1.000,0,-6,0,0,0,1.50,1.17,OF,bussni01
156,Drew Butera,29,TOT,MLB,6,2,1,26.0,21,21,0,0,1,1.000,0,-5,0,0,0,7.27,3.50,C-1B,buterdr01
157,Billy Butler,27,KCR,AL,7,7,1,53.0,56,56,0,0,4,1.000,1,20,0,0,0,9.51,8.00,1B,butlebi03
158,Joey Butler,27,TEX,AL,5,3,0,21.0,3,3,0,0,0,1.000,-1,-57,1,57,0,1.29,0.60,OF,butlejo04
159,Keith Butler,24,STL,NL,16,0,0,20.0,3,2,1,0,0,1.000,,,0,0,0,1.35,0.19,P,butleke01
160,Marlon Byrd,35,TOT,NL,141,133,116,1200.0,255,240,10,5,3,.980,-5,-5,9,9,1,1.88,1.77,OF,byrdma01
161,Tim Byrdak,39,NYM,NL,8,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,byrdati01
162,César Cabral,24,NYY,AL,8,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cabrace01
163,Alberto Cabrera,24,CHC,NL,7,0,0,6.0,3,1,2,0,0,1.000,,,1,33,0,4.50,0.43,P,cabreal03
164,Asdrúbal Cabrera,27,CLE,AL,129,127,115,1099.2,503,180,314,9,70,.982,1,1,-14,-15,0,4.04,3.83,SS,cabreas01
165,Everth Cabrera,26,SDP,NL,95,95,94,847.2,447,143,298,6,59,.987,4,5,-3,-4,1,4.68,4.64,SS,cabreev01
166,Melky Cabrera,28,TOR,AL,77,76,49,620.2,130,126,3,1,0,.992,-5,-9,-4,-7,2,1.87,1.68,OF,cabreme01
167,Miguel Cabrera,30,DET,AL,145,145,113,1234.2,283,87,184,12,24,.958,-17,-16,-17,-17,-1,1.98,1.87,3B,cabremi01
168,Trevor Cahill,25,ARI,NL,26,25,0,146.2,40,4,36,0,3,1.000,,,4,5,0,2.45,1.54,P,cahiltr01
169,Lorenzo Cain,27,KCR,AL,113,106,91,948.0,306,296,7,3,0,.990,16,20,23,29,2,2.88,2.68,OF,cainlo01
170,Matt Cain,28,SFG,NL,30,30,0,184.1,38,12,25,1,2,.974,,,2,2,1,1.81,1.23,P,cainma01
171,Kole Calhoun,25,LAA,AL,58,49,47,457.2,168,152,8,8,6,.952,-4,-9,-7,-18,-4,3.15,2.67,OF-1B,calhoko01
172,Alberto Callaspo,30,TOT,AL,123,116,104,1016.2,330,105,209,16,17,.952,-3,-4,-10,-11,0,2.78,2.51,3B-2B,callaal01
173,Arquimedes Caminero,26,MIA,NL,13,0,0,13.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,caminar01
174,Shawn Camp,37,CHC,NL,26,0,0,23.0,9,4,3,2,0,.778,,,0,0,0,2.74,0.27,P,campsh01
175,Tony Campana,27,ARI,NL,9,7,5,78.1,16,14,1,1,0,.938,0,2,-2,-30,-1,1.72,1.67,OF,campato01
176,Robinson Canó,30,NYY,AL,153,153,145,1351.1,657,247,404,6,88,.991,3,2,-5,-4,2,4.34,4.23,2B-SS,canoro01
177,Carter Capps,22,SEA,AL,53,0,0,59.0,8,2,6,0,0,1.000,,,-2,-7,0,1.22,0.15,P,cappsca01
178,Chris Capuano,34,LAD,NL,24,20,0,105.2,19,5,14,0,1,1.000,,,-2,-4,0,1.62,0.79,P,capuach01
179,Mike Carp,27,BOS,AL,70,56,21,461.2,245,231,12,2,19,.992,0,-1,-2,-5,-1,4.74,3.38,OF-1B,carpmi01
180,David Carpenter,27,ATL,NL,56,0,0,65.2,4,1,3,0,0,1.000,,,-1,-3,-1,0.55,0.07,P,carpeda01
181,David Carpenter,25,LAA,AL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,carpeda02
182,Matt Carpenter,27,STL,NL,156,154,125,1379.2,674,233,429,12,106,.982,-1,-1,0,0,-1,4.32,3.72,2B-3B-1B-OF,carpema01
183,Carlos Carrasco,26,CLE,AL,15,7,0,46.2,12,3,7,2,0,.833,,,-1,-4,0,1.93,0.67,P,carraca01
184,Ezequiel Carrera,26,TOT,ZZ,8,3,3,38.0,11,11,0,0,0,1.000,-1,-35,-1,-31,0,2.61,1.38,OF,carreez01
185,Jamey Carroll,39,TOT,AL,67,56,44,514.0,170,56,112,2,25,.988,-4,-10,1,2,0,2.94,2.43,3B-2B-SS-P,carroja01
186,Matt Carson,31,CLE,AL,18,1,1,50.0,10,10,0,0,0,1.000,1,24,1,24,0,1.80,0.56,OF,carsoma01
187,Robert Carson,24,NYM,NL,14,0,0,19.2,4,1,3,0,0,1.000,,,0,0,0,1.83,0.29,P,carsoro01
188,Chris Carter,26,HOU,AL,100,97,70,844.1,555,533,17,5,45,.991,-5,-8,-10,-14,-2,5.86,4.91,1B-OF,cartech02
189,Andrew Cashner,26,SDP,NL,31,26,1,175.0,48,10,37,1,4,.979,,,5,6,1,2.42,1.52,P,cashnan01
190,Alexi Casilla,28,BAL,AL,53,31,28,302.2,170,70,100,0,22,1.000,2,7,3,12,1,5.06,3.21,2B-SS,casilal01
191,Santiago Casilla,32,SFG,NL,57,0,0,50.0,9,1,8,0,2,1.000,,,2,8,0,1.62,0.16,P,garcija01
192,Alex Castellanos,26,LAD,NL,8,4,1,38.1,2,2,0,0,0,1.000,-1,-44,-2,-63,0,0.47,0.25,OF,casteal01
193,Nick Castellanos,21,DET,AL,9,4,2,38.2,5,5,0,0,0,1.000,0,6,-1,-31,0,1.16,0.56,OF,casteni01
194,Welington Castillo,26,CHC,NL,111,107,103,956.0,825,730,85,10,3,.988,3,4,3,4,5,7.67,7.34,C,castiwe01
195,Jason Castro,26,HOU,AL,98,95,89,827.1,679,630,44,5,6,.993,-4,-6,-5,-7,1,7.33,6.88,C,castrja01
196,Simón Castro,25,CHW,AL,4,0,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,castrsi01
