Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
19,Sandy Alcántara,24,MIA,NL,7,7,0,42.0,5,1,4,0,0,1.000,,,-1,-5,0,1.07,0.71,P,alcansa01
20,Sergio Alcántara,23,DET,AL,10,7,4,62.0,19,7,10,2,3,.895,-3,-52,-3,-58,0,2.47,1.42,3B-2B,alcanse01
21,Scott Alexander,30,LAD,NL,13,0,0,12.1,3,0,3,0,0,1.000,,,0,0,0,2.19,0.23,P,alexasc02
22,Tyler Alexander,25,DET,AL,14,2,0,36.1,8,1,7,0,1,1.000,,,2,11,0,1.98,0.57,P,alexaty01
23,Jorge Alfaro,27,MIA,NL,29,26,24,220.1,194,182,9,3,0,.985,-1,-5,-7,-38,0,7.80,6.37,C-OF,alfarjo01
24,Anthony Alford,25,TOT,ZZ,13,10,4,73.0,8,8,0,0,0,1.000,-3,-53,-3,-49,0,0.99,0.62,OF,alforan01
25,Kolby Allard,22,TEX,AL,11,8,0,33.2,2,0,2,0,0,1.000,,,0,0,0,0.53,0.18,P,allarko01
26,Austin Allen,26,OAK,AL,14,9,5,81.0,77,76,1,0,0,1.000,0,0,-1,-15,0,8.56,5.50,C,allenau01
27,Greg Allen,27,TOT,ZZ,15,7,5,85.0,20,20,0,0,0,1.000,1,7,1,14,0,2.12,1.33,OF,allengr01
28,Logan Allen,23,CLE,AL,3,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.33,P,allenlo01
29,Abraham Almonte,31,SDP,NL,3,2,1,16.0,6,6,0,0,0,1.000,1,105,0,0,0,3.38,2.00,OF,almonab01
30,Yency Almonte,26,COL,NL,24,0,0,27.2,4,3,1,0,0,1.000,,,0,0,0,1.30,0.17,P,almonye01
31,Albert Almora,26,CHC,NL,28,6,6,92.2,30,30,0,0,0,1.000,3,43,0,0,0,2.91,1.07,OF,almoral01
32,Pete Alonso,25,NYM,NL,39,38,35,320.1,283,264,14,5,21,.982,-5,-18,-5,-19,0,7.81,7.13,1B,alonspe01
33,Dan Altavilla,27,TOT,ZZ,22,0,0,20.1,3,0,3,0,0,1.000,,,0,0,0,1.33,0.14,P,altavda01
34,Jose Altuve,30,HOU,AL,48,48,45,415.2,194,64,126,4,36,.979,0,0,-3,-9,-1,4.11,3.96,2B,altuvjo01
35,José Alvarado,25,TBR,AL,9,0,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.11,P,alvarjo03
36,Eddy Alvarez,30,MIA,NL,12,10,7,89.1,36,12,24,0,6,1.000,0,3,-2,-27,0,3.63,2.77,2B-3B-SS,alvared01
37,José Álvarez,31,PHI,NL,8,0,0,6.1,2,0,2,0,0,1.000,,,0,0,0,2.84,0.25,P,alvarjo02
38,Adbert Alzolay,25,CHC,NL,6,4,0,21.1,3,0,3,0,0,1.000,,,0,0,0,1.27,0.50,P,alzolad01
39,Brett Anderson,32,MIL,NL,10,10,0,47.0,8,2,6,0,0,1.000,,,1,4,0,1.53,0.80,P,anderbr04
40,Brian Anderson,27,MIA,NL,58,56,52,468.0,166,38,119,9,12,.946,5,12,3,8,-1,3.02,2.71,3B-1B-2B,anderbr06
41,Chase Anderson,32,TOR,AL,10,7,0,33.2,2,1,1,0,0,1.000,,,0,0,0,0.53,0.20,P,anderch01
42,Drew Anderson,26,CHW,AL,1,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,anderdr02
43,Ian Anderson,22,ATL,NL,6,6,0,32.1,4,2,1,1,0,.750,,,-1,-6,0,0.84,0.50,P,anderia01
44,Nick Anderson,29,TBR,AL,19,0,0,16.1,1,1,0,0,0,1.000,,,0,0,0,0.55,0.05,P,anderni01
45,Shaun Anderson,25,SFG,NL,18,0,0,15.1,3,1,2,0,0,1.000,,,0,0,0,1.76,0.17,P,andersh01
46,Tim Anderson,27,CHW,AL,49,49,42,417.1,180,65,109,6,23,.967,-4,-10,2,6,0,3.75,3.55,SS,anderti01
47,Tyler Anderson,30,SFG,NL,13,11,1,59.2,11,2,8,1,1,.909,,,2,7,0,1.51,0.77,P,anderty01
48,Matt Andriese,30,LAA,AL,16,1,0,32.0,7,4,3,0,0,1.000,,,0,0,0,1.97,0.44,P,andrima01
49,Elvis Andrus,31,TEX,AL,29,28,27,241.2,97,33,61,3,10,.969,1,3,-3,-15,0,3.50,3.24,SS,andruel01
50,Miguel Andujar,25,NYY,AL,13,12,4,74.0,17,8,5,4,2,.765,-5,-79,-5,-81,-1,1.58,1.00,OF-3B,andujmi01
51,Tejay Antone,26,CIN,NL,13,4,0,35.1,8,6,2,0,1,1.000,,,0,0,0,2.04,0.62,P,antonte01
52,Sherten Apostel,21,TEX,AL,7,6,5,46.0,39,33,4,2,4,.949,-1,-34,-2,-52,0,7.24,5.29,1B-3B,apostsh01
53,Aristides Aquino,26,CIN,NL,18,12,7,108.0,22,22,0,0,0,1.000,-1,-11,-1,-11,-1,1.83,1.22,OF,aquinar01
54,Jonathan Araúz,21,BOS,AL,24,17,13,166.0,78,33,43,2,14,.974,-4,-30,-3,-22,0,4.12,2.92,2B-3B-SS,arauzjo01
55,Orlando Arcia,25,MIL,NL,58,52,46,445.1,181,58,120,3,26,.983,-3,-7,-4,-10,1,3.60,2.97,SS-OF-P,arciaor01
56,Nolan Arenado,29,COL,NL,48,48,42,417.1,163,43,117,3,19,.982,9,25,13,37,1,3.45,3.33,3B,arenano01
57,Shawn Armstrong,29,BAL,AL,14,0,0,15.0,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,armstsh01
58,Randy Arozarena,25,TBR,AL,17,13,5,113.0,18,17,1,0,1,1.000,0,2,0,0,0,1.43,1.06,OF,arozara01
59,Luis Arráez,23,MIN,AL,31,31,28,259.0,119,50,68,1,16,.992,2,8,2,9,0,4.10,3.81,2B,arraelu01
60,Jake Arrieta,34,PHI,NL,9,9,0,44.1,10,2,8,0,0,1.000,,,1,5,0,2.03,1.11,P,arrieja01
61,Christian Arroyo,25,TOT,AL,15,14,12,120.2,61,21,40,0,10,1.000,-1,-6,1,9,0,4.55,3.81,2B-SS-3B,arroych01
62,Willians Astudillo,28,MIN,AL,6,4,2,32.0,41,40,1,0,0,1.000,-1,-38,-1,-38,-1,11.53,6.83,C,astudwi01
63,Alex Avila,33,MIN,AL,22,19,12,150.1,162,153,6,3,1,.981,1,8,0,0,0,9.52,7.23,C,avilaal01
64,Luis Avilán,30,NYY,AL,10,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,avilalu01
65,Dakota Bacus,29,WSN,NL,11,0,0,11.1,6,1,5,0,0,1.000,,,1,18,0,4.76,0.55,P,bacusda01
66,Harrison Bader,26,STL,NL,49,36,34,317.2,79,75,2,2,0,.975,2,6,1,3,0,2.18,1.57,OF,baderha01
67,Javier Báez,27,CHC,NL,57,56,50,469.2,253,86,159,8,34,.968,7,18,6,15,-1,4.69,4.30,SS-OF,baezja01
68,Michel Báez,24,SDP,NL,3,1,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,0.33,P,baezmi01
69,Pedro Báez,32,LAD,NL,18,0,0,17.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,baezpe01
70,Brandon Bailey,25,HOU,AL,5,0,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bailebr01
71,Homer Bailey,34,MIN,AL,2,2,0,8.0,1,0,1,0,0,1.000,,,0,0,0,1.13,0.50,P,baileho02
72,Anthony Banda,26,TBR,AL,4,0,0,7.0,0,0,0,0,0,,,,-1,-29,,0.00,0.00,P,bandaan01
73,Caleb Baragar,26,SFG,NL,24,1,0,22.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,baragca01
74,Daniel Bard,35,COL,NL,23,0,0,24.2,2,1,0,1,0,.500,,,-1,-8,0,0.36,0.04,P,bardda01
75,Luke Bard,29,LAA,AL,6,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bardlu01
76,Scott Barlow,27,KCR,AL,32,0,0,30.0,3,0,2,1,0,.667,,,-1,-7,0,0.60,0.06,P,barlosc01
77,Austin Barnes,30,LAD,NL,28,27,24,245.0,253,245,6,2,0,.992,2,10,5,24,0,9.22,8.96,C,barneau01
78,Jacob Barnes,30,LAA,AL,18,0,0,18.0,3,2,1,0,0,1.000,,,0,0,0,1.50,0.17,P,barneja01
79,Matt Barnes,30,BOS,AL,24,0,0,23.0,3,2,1,0,0,1.000,,,-1,-9,0,1.17,0.13,P,barnema01
80,Tucker Barnhart,29,CIN,NL,38,33,28,278.1,361,346,15,0,2,1.000,3,14,8,34,3,11.67,9.50,C-1B,barnhtu01
81,Jose Barrero,22,CIN,NL,21,19,17,157.0,65,17,46,2,10,.969,-1,-6,-1,-8,1,3.61,3.00,SS,garcijo02
82,Franklin Barreto,24,TOT,AL,13,6,3,55.0,25,11,13,1,2,.960,1,17,-1,-21,0,3.93,1.85,2B-SS-3B-OF,barrefr02
83,Aaron Barrett,32,WSN,NL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,barreaa01
84,Jaime Barria,23,LAA,AL,7,5,0,32.1,4,2,2,0,0,1.000,,,0,0,0,1.11,0.57,P,barrija01
85,Joey Bart,23,SFG,NL,32,27,23,231.1,248,234,12,2,0,.992,-1,-5,1,5,0,9.57,7.69,C,bartjo01
86,Luis Alexander Basabe,23,SFG,NL,8,4,3,44.0,12,12,0,0,0,1.000,1,25,1,27,0,2.45,1.50,OF,basablu01
87,Tyler Bashlor,27,PIT,NL,8,0,0,8.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bashlty01
88,Anthony Bass,32,TOR,AL,26,0,0,25.2,6,3,3,0,0,1.000,,,0,0,0,2.10,0.23,P,bassan01
89,Chris Bassitt,31,OAK,AL,11,11,0,63.0,8,3,4,1,1,.875,,,-2,-6,0,1.00,0.64,P,bassich01
90,Trevor Bauer,29,CIN,NL,11,11,2,73.0,11,5,6,0,0,1.000,,,0,0,0,1.36,1.00,P,bauertr01
91,Jeremy Beasley,24,ARI,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,beaslje01
92,Matt Beaty,27,LAD,NL,14,9,6,82.0,74,71,3,0,8,1.000,-1,-19,-3,-43,0,8.12,4.93,1B-OF,beatyma01
93,David Bednar,25,SDP,NL,4,0,0,6.1,1,1,0,0,0,1.000,,,0,0,0,1.42,0.25,P,bednada01
94,Cam Bedrosian,28,LAA,AL,11,0,0,14.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bedroca01
95,Jalen Beeks,26,TBR,AL,12,0,0,19.1,2,1,1,0,0,1.000,,,0,0,0,0.93,0.17,P,beeksja02
96,Josh Bell,27,PIT,NL,35,34,31,285.2,245,215,26,4,24,.984,-2,-7,-1,-4,1,7.59,6.89,1B,belljo02
97,Cody Bellinger,24,LAD,NL,54,54,48,479.2,255,246,8,1,11,.996,9,23,4,10,-1,4.77,4.38,OF-1B,bellico01
98,Brandon Belt,32,SFG,NL,47,41,36,351.1,308,278,28,2,27,.994,1,4,0,0,1,7.84,6.51,1B,beltbr01
99,Anthony Bemboom,30,LAA,AL,20,16,14,145.0,151,143,8,0,2,1.000,2,17,3,25,0,9.37,7.19,C-P,bemboan01
100,Andrew Benintendi,25,BOS,AL,13,12,10,100.0,20,20,0,0,0,1.000,1,11,2,24,1,1.80,1.54,OF,beninan01
101,Wes Benjamin,26,TEX,AL,8,1,0,22.1,2,2,0,0,0,1.000,,,0,0,0,0.81,0.25,P,benjawe01
102,Travis Bergen,26,TOT,ZZ,8,0,0,8.1,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,bergetr01
103,José Berríos,26,MIN,AL,12,12,0,63.0,7,1,6,0,0,1.000,,,1,3,0,1.00,0.58,P,berrijo01
104,Jon Berti,30,MIA,NL,39,35,28,303.0,117,57,59,1,17,.991,0,0,-1,-3,0,3.45,2.64,2B-OF-3B-SS,bertijo01
105,Dellin Betances,32,NYM,NL,15,0,0,11.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,betande01
106,Mookie Betts,27,LAD,NL,53,51,47,448.2,120,113,3,4,0,.967,14,37,10,26,0,2.33,2.19,OF-2B,bettsmo01
107,Joe Biagini,30,HOU,AL,4,0,0,4.1,1,1,0,0,0,1.000,,,0,0,0,2.08,0.25,P,biagijo01
108,Bo Bichette,22,TOR,AL,26,26,23,217.0,103,34,66,3,11,.971,2,13,0,0,-1,4.15,3.85,SS,bichebo01
109,Phil Bickford,24,MIL,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bickfph01
110,Jesse Biddle,28,CIN,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,biddlje01
111,Shane Bieber,25,CLE,AL,12,12,0,77.1,11,2,8,1,0,.909,,,0,0,0,1.16,0.83,P,biebesh01
112,Brandon Bielak,24,HOU,AL,12,6,0,32.0,7,3,4,0,1,1.000,,,-1,-6,0,1.97,0.58,P,bielabr01
113,Cavan Biggio,25,TOR,AL,57,56,46,491.1,190,89,96,5,23,.974,2,5,-1,-2,0,3.39,2.85,2B-OF-3B,biggica01
114,Braden Bishop,26,SEA,AL,12,9,8,81.2,19,19,0,0,0,1.000,-2,-24,2,29,0,2.09,1.58,OF,bishobr01
115,Ray Black,30,MIL,NL,3,0,0,3.0,1,0,1,0,0,1.000,,,0,0,0,3.00,0.33,P,blackra01
116,Paul Blackburn,26,OAK,AL,1,1,0,2.1,1,1,0,0,0,1.000,,,0,0,0,3.86,1.00,P,blackpa01
117,Charlie Blackmon,33,COL,NL,50,50,42,427.2,105,101,4,0,2,1.000,-1,-4,0,0,0,2.21,2.10,OF,blackch02
118,Travis Blankenhorn,23,MIN,AL,1,1,1,8.0,2,1,1,0,1,1.000,-2,-225,-2,-300,0,2.25,2.00,2B,blanktr01
119,Richard Bleier,33,TOT,ZZ,21,0,0,16.2,4,0,4,0,0,1.000,,,0,0,0,2.16,0.19,P,bleieri01
120,Scott Blewett,24,KCR,AL,2,0,0,3.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,blewesc01
121,Xander Bogaerts,27,BOS,AL,53,52,43,438.0,194,59,130,5,26,.974,-7,-19,-4,-11,1,3.88,3.57,SS,bogaexa01
122,Alec Bohm,23,PHI,NL,43,43,40,351.1,153,81,68,4,12,.974,-1,-2,-6,-20,-1,3.82,3.31,3B-1B,bohmal01
123,Ronald Bolaños,23,KCR,AL,2,2,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bolanro01
124,Emilio Bonifácio,35,WSN,NL,1,1,1,9.0,4,4,0,0,0,1.000,0,40,0,0,0,4.00,4.00,OF,bonifem01
125,Jorge Bonifacio,27,DET,AL,29,22,22,205.1,52,49,2,1,0,.981,-3,-19,-2,-11,0,2.24,1.76,OF,bonifjo01
126,Ryan Borucki,26,TOR,AL,21,0,0,16.2,1,0,1,0,0,1.000,,,0,0,0,0.54,0.05,P,borucry01
127,David Bote,27,CHC,NL,41,32,31,297.1,97,38,54,5,12,.948,0,2,-4,-16,0,2.78,2.24,3B-2B-1B,boteda01
128,James Bourque,26,WSN,NL,6,0,0,4.0,1,0,1,0,0,1.000,,,0,0,0,2.25,0.17,P,bourqja01
129,Brad Boxberger,32,MIA,NL,23,0,0,18.0,5,3,2,0,1,1.000,,,1,11,0,2.50,0.22,P,boxbebr01
130,Matthew Boyd,29,DET,AL,12,12,1,60.1,4,1,3,0,1,1.000,,,0,0,0,0.60,0.33,P,boydma01
131,Brad Brach,34,NYM,NL,14,0,0,12.1,5,1,4,0,0,1.000,,,1,16,0,3.65,0.36,P,brachbr01
132,Silvino Bracho,27,ARI,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,brachsi01
133,Archie Bradley,27,TOT,NL,16,0,0,18.1,3,1,2,0,0,1.000,,,0,0,0,1.47,0.19,P,bradlar01
134,Jackie Bradley Jr.,30,BOS,AL,55,54,51,471.0,123,120,3,0,0,1.000,-5,-12,5,12,0,2.35,2.24,OF,bradlja02
135,Michael Brantley,33,HOU,AL,19,19,19,158.1,41,39,2,0,1,1.000,5,41,4,30,0,2.33,2.16,OF,brantmi02
136,Rob Brantly,30,SFG,NL,1,1,1,8.0,5,4,1,0,0,1.000,0,0,0,0,0,5.63,5.00,C,brantro01
137,Ryan Brasier,32,BOS,AL,25,1,0,25.0,1,0,1,0,0,1.000,,,0,0,0,0.36,0.04,P,brasiry01
138,Steven Brault,28,PIT,NL,11,10,1,42.2,7,1,6,0,1,1.000,,,1,5,0,1.48,0.64,P,braulst01
139,Ryan Braun,36,MIL,NL,20,19,4,127.1,27,26,0,1,0,.963,1,8,-1,-9,0,1.84,1.24,OF-1B,braunry02
140,Ben Braymer,26,WSN,NL,3,1,0,7.1,1,0,1,0,0,1.000,,,0,0,0,1.23,0.33,P,braymbe01
141,Alex Bregman,26,HOU,AL,42,41,39,363.1,97,23,72,2,2,.979,0,-1,1,3,0,2.35,2.26,3B,bregmal01
142,Brandon Brennan,28,SEA,AL,5,0,0,7.1,1,0,1,0,0,1.000,,,0,0,0,1.23,0.20,P,brennbr01
143,Colten Brewer,27,BOS,AL,11,4,0,25.2,4,1,3,0,0,1.000,,,1,8,0,1.40,0.36,P,breweco01
144,Austin Brice,28,BOS,AL,21,1,0,19.2,2,0,2,0,0,1.000,,,0,0,0,0.92,0.10,P,briceau01
145,José Briceño,27,LAA,AL,2,2,0,15.0,17,16,0,1,0,.941,-1,-80,0,0,0,9.60,8.00,C,bricejo01
146,Jeff Brigham,28,MIA,NL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,brighje01
147,Lewis Brinson,26,MIA,NL,46,28,10,263.0,64,63,0,1,0,.984,-6,-28,3,13,2,2.16,1.37,OF,brinsle01
148,Zack Britton,32,NYY,AL,20,0,0,19.0,6,1,3,2,0,.667,,,0,0,0,1.89,0.20,P,brittza01
149,Connor Brogdon,25,PHI,NL,9,0,0,11.1,1,0,1,0,0,1.000,,,0,0,0,0.79,0.11,P,brogdco01
150,Mike Brosseau,26,TBR,AL,34,23,14,207.1,127,77,48,2,18,.984,4,23,5,28,0,5.43,3.47,3B-1B-2B-OF-P,brossmi01
151,Rex Brothers,32,CHC,NL,3,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,brothre01
152,Seth Brown,27,OAK,AL,3,0,0,4.0,3,3,0,0,0,1.000,0,0,0,0,0,6.75,1.00,1B,brownse01
153,JT Brubaker,26,PIT,NL,11,9,0,47.1,5,3,2,0,1,1.000,,,0,0,0,0.95,0.45,P,brubajt01
154,Jay Bruce,33,PHI,NL,19,16,9,125.0,42,39,3,0,1,1.000,1,12,2,19,0,3.02,2.21,OF-1B,bruceja01
155,Kris Bryant,28,CHC,NL,32,32,27,263.1,79,30,45,4,5,.949,3,11,2,9,1,2.56,2.34,3B-OF-1B,bryankr01
156,Kris Bubic,22,KCR,AL,10,10,0,50.0,4,1,3,0,0,1.000,,,0,0,0,0.72,0.40,P,bubickr01
157,Ryan Buchter,33,LAA,AL,10,0,0,6.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,buchtry01
158,Walker Buehler,25,LAD,NL,8,8,0,36.2,6,3,3,0,0,1.000,,,0,0,0,1.47,0.75,P,buehlwa01
159,Madison Bumgarner,30,ARI,NL,9,9,0,41.2,7,2,3,2,0,.714,,,0,0,0,1.08,0.56,P,bumgama01
160,Aaron Bummer,26,CHW,AL,9,0,0,9.1,1,0,0,1,0,.000,,,-1,-21,0,0.00,0.00,P,bummeaa01
161,Dylan Bundy,27,LAA,AL,11,11,1,65.2,13,7,6,0,0,1.000,,,1,3,0,1.78,1.18,P,bundydy01
162,Nick Burdi,27,PIT,NL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,burdini01
163,Zack Burdi,25,CHW,AL,8,0,0,7.1,1,0,1,0,0,1.000,,,0,0,0,1.23,0.13,P,burdiza01
164,Corbin Burnes,25,MIL,NL,12,9,0,59.2,11,2,7,2,0,.818,,,-1,-3,0,1.36,0.75,P,burneco01
165,Beau Burrows,23,DET,AL,5,0,0,6.2,1,1,0,0,0,1.000,,,0,0,0,1.35,0.20,P,burrobe01
166,Drew Butera,36,COL,NL,29,12,7,125.1,99,94,5,0,2,1.000,0,2,1,10,1,7.11,3.19,C-1B-P,buterdr01
167,Ty Buttrey,27,LAA,AL,27,0,0,26.1,3,2,1,0,0,1.000,,,0,0,0,1.03,0.11,P,buttrty01
168,Byron Buxton,26,MIN,AL,39,35,34,313.1,105,104,1,0,0,1.000,8,29,11,42,2,3.02,2.69,OF,buxtoby01
169,Asdrúbal Cabrera,34,WSN,NL,41,40,37,340.0,213,175,37,1,21,.995,4,14,-1,-4,-1,5.61,5.05,1B-3B,cabreas01
170,Génesis Cabrera,23,STL,NL,19,0,0,22.1,0,0,0,0,0,,,,-1,-9,,0.00,0.00,P,cabrege01
171,Trevor Cahill,32,SFG,NL,11,6,0,25.0,4,1,3,0,0,1.000,,,-1,-8,0,1.44,0.36,P,cahiltr01
172,Lorenzo Cain,34,MIL,NL,5,5,5,44.0,11,11,0,0,0,1.000,0,0,1,27,0,2.25,2.20,OF,cainlo01
173,Kole Calhoun,32,ARI,NL,48,48,43,403.1,104,102,1,1,1,.990,0,1,0,0,0,2.30,2.15,OF,calhoko01
174,Willie Calhoun,25,TEX,AL,8,6,2,51.0,11,11,0,0,0,1.000,-1,-24,-1,-23,0,1.94,1.38,OF,calhowi01
175,Johan Camargo,26,ATL,NL,31,31,30,263.0,113,43,69,1,17,.991,3,15,2,9,0,3.83,3.61,2B-3B,camarjo01
176,Daz Cameron,23,DET,AL,16,16,16,132.2,36,35,0,1,0,.972,0,-4,-2,-18,0,2.37,2.19,OF,camerda01
177,Jeimer Candelario,26,DET,AL,51,51,48,428.1,349,301,44,4,38,.989,4,12,5,14,1,7.25,6.51,1B-3B,candeje01
178,Mark Canha,31,OAK,AL,38,38,31,326.1,91,89,1,1,0,.989,2,8,1,3,-1,2.48,2.25,OF-1B,canhama01
179,Griffin Canning,24,LAA,AL,11,11,0,56.1,16,7,8,1,1,.938,,,2,7,0,2.40,1.36,P,cannigr01
180,Robinson Canó,37,NYM,NL,34,33,14,249.1,94,35,58,1,11,.989,2,10,-4,-19,-1,3.36,2.74,2B,canoro01
181,Victor Caratini,26,CHC,NL,25,21,19,187.0,211,204,6,1,2,.995,1,8,1,6,-1,10.11,8.40,C-1B,caratvi01
182,Dylan Carlson,21,STL,NL,34,32,21,263.0,68,64,4,0,2,1.000,3,12,4,18,1,2.33,2.00,OF,carlsdy01
183,Matt Carpenter,34,STL,NL,34,33,18,245.1,97,37,57,3,7,.969,4,17,0,0,0,3.45,2.61,3B-1B,carpema01
184,Carlos Carrasco,33,CLE,AL,12,12,0,68.0,9,2,6,1,1,.889,,,0,0,0,1.06,0.67,P,carraca01
185,Cody Carroll,27,BAL,AL,3,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,carroco01
186,Curt Casali,31,CIN,NL,29,25,22,212.2,268,258,9,1,1,.996,-2,-11,-1,-6,-1,11.30,9.21,C,casalcu01
187,Daniel Castano,25,MIA,NL,7,6,0,29.2,3,0,3,0,0,1.000,,,2,13,0,0.91,0.43,P,castada01
188,Ryan Castellani,24,COL,NL,10,9,0,43.1,7,4,3,0,1,1.000,,,0,0,0,1.45,0.70,P,castery01
189,Humberto Castellanos,22,HOU,AL,8,0,0,10.2,1,0,1,0,0,1.000,,,0,0,0,0.84,0.13,P,castehu01
190,Nick Castellanos,28,CIN,NL,57,57,51,467.0,82,78,1,3,0,.963,-1,-3,-4,-10,0,1.52,1.39,OF,casteni01
191,Diego Castillo,26,TBR,AL,22,0,0,21.2,3,2,1,0,0,1.000,,,0,0,0,1.25,0.14,P,castidi01
192,Luis Castillo,27,CIN,NL,12,12,1,70.0,17,7,10,0,0,1.000,,,1,3,0,2.19,1.42,P,castilu02
193,Anthony Castro,25,DET,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,castran02
194,Harold Castro,26,DET,AL,18,11,5,99.0,38,26,12,0,0,1.000,0,4,-1,-12,0,3.45,1.73,OF-3B-SS-1B-2B,castrha01
195,Jason Castro,33,TOT,ZZ,26,25,19,200.2,231,216,14,1,0,.996,-1,-6,-1,-5,-2,10.32,8.85,C,castrja01
196,Miguel Castro,25,TOT,ZZ,26,0,0,24.2,2,1,1,0,0,1.000,,,-1,-48,0,0.73,0.08,P,castrmi01
197,Starlin Castro,30,WSN,NL,16,16,13,134.1,66,26,37,3,9,.955,0,-4,1,9,0,4.22,3.94,2B,castrst01
198,Willi Castro,23,DET,AL,35,35,33,285.1,103,28,69,6,10,.942,-10,-40,-10,-42,0,3.06,2.69,SS-3B-2B,castrwi01
