Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
46,Yordan Alvarez,25,HOU,AL,56,56,44,467.2,88,79,7,2,1,.977,5,12,5,12,1,1.66,1.54,OF,alvaryo01
47,Adbert Alzolay,27,CHC,NL,6,0,0,13.1,3,1,2,0,0,1.000,,,1,15,0,2.03,0.50,P,alzolad01
48,Brian Anderson,29,MIA,NL,86,83,72,733.0,215,102,103,10,9,.953,-7,-12,-2,-3,0,2.52,2.20,3B-OF-2B,anderbr06
49,Chase Anderson,34,CIN,NL,9,7,0,24.0,2,0,2,0,0,1.000,,,0,0,0,0.75,0.22,P,anderch01
50,Ian Anderson,24,ATL,NL,22,22,0,111.2,18,8,10,0,0,1.000,,,2,4,0,1.45,0.82,P,anderia01
51,Shaun Anderson,27,TOR,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,andersh01
52,Tim Anderson,29,CHW,AL,79,79,73,691.0,314,99,203,12,38,.962,-9,-16,-7,-12,-1,3.93,3.82,SS,anderti01
53,Tyler Anderson,32,LAD,NL,30,28,0,178.2,47,13,31,3,2,.936,,,5,6,0,2.22,1.47,P,anderty01
54,Elvis Andrus,33,TOT,AL,143,139,131,1220.1,548,172,366,10,65,.982,2,2,-4,-3,-2,3.97,3.76,SS,andruel01
55,Miguel Andujar,27,TOT,MLB,23,22,15,189.2,46,46,0,0,0,1.000,7,43,3,18,0,2.18,1.92,OF-1B,andujmi01
56,Mark Appel,30,PHI,NL,6,0,0,10.1,0,0,0,0,0,,,,-1,-19,,0.00,0.00,P,appelma01
57,Aristides Aquino,28,CIN,NL,78,70,63,608.1,157,140,12,5,4,.968,5,10,20,39,1,2.25,1.95,OF,aquinar01
58,Jonathan Aranda,24,TBR,AL,29,21,9,166.0,99,67,28,4,8,.960,-2,-12,-1,-7,0,5.15,3.06,2B-1B-3B-OF,arandjo01
59,Víctor Arano,27,WSN,NL,43,0,0,42.0,3,0,2,1,0,.667,,,-2,-10,0,0.43,0.05,P,aranovi01
60,Jonathan Araúz,23,TOT,AL,14,12,6,96.0,31,12,17,2,3,.935,-1,-10,-2,-25,0,2.72,2.07,3B-2B-SS,arauzjo01
61,Chris Archer,33,MIN,AL,25,25,0,102.2,8,2,6,0,1,1.000,,,-1,-2,0,0.70,0.32,P,archech01
62,Orlando Arcia,27,ATL,NL,60,53,42,481.2,208,70,133,5,26,.976,2,4,-3,-7,1,3.79,3.27,2B-OF-3B-SS-P,arciaor01
63,Nolan Arenado,31,STL,NL,131,131,113,1118.2,379,84,283,12,42,.968,18,19,19,20,2,2.95,2.80,3B,arenano01
64,Gabriel Arias,22,CLE,AL,16,14,14,131.0,48,19,24,5,1,.896,-2,-16,-2,-18,0,2.95,2.69,3B-2B-SS-1B,ariasga01
65,Kohei Arihara,29,TEX,AL,5,4,0,20.0,2,1,1,0,0,1.000,,,0,0,0,0.90,0.40,P,arihako01
66,Shawn Armstrong,31,TOT,ZZ,50,3,0,61.2,5,0,5,0,0,1.000,,,0,0,0,0.73,0.10,P,armstsh01
67,Randy Arozarena,27,TBR,AL,126,123,113,1084.0,207,198,4,5,0,.976,-8,-8,-5,-5,-1,1.68,1.60,OF,arozara01
68,Luis Arráez,25,MIN,AL,102,95,79,847.1,595,486,107,2,60,.997,8,11,5,7,1,6.30,5.25,1B-2B-3B,arraelu01
69,Christian Arroyo,27,BOS,AL,80,72,48,617.2,260,139,118,3,26,.988,-4,-9,-1,-1,0,3.74,2.86,2B-OF-SS-3B-1B,arroych01
70,Aaron Ashby,24,MIL,NL,27,19,0,107.1,14,6,8,0,0,1.000,,,-3,-6,-1,1.17,0.52,P,ashbyaa01
71,Graham Ashcraft,24,CIN,NL,19,19,0,105.0,28,17,11,0,1,1.000,,,0,0,0,2.40,1.47,P,ashcrgr01
72,Javier Assad,24,CHC,NL,9,8,0,37.2,6,3,3,0,0,1.000,,,0,0,0,1.43,0.67,P,assadja01
73,Willians Astudillo,30,MIA,NL,19,11,4,108.0,33,11,19,3,6,.909,-5,-57,-5,-56,-1,2.50,1.30,2B-3B-1B-P,astudwi01
74,Pedro Avila,25,SDP,NL,2,0,0,4.0,1,1,0,0,0,1.000,,,0,0,0,2.25,0.50,P,avilape01
75,José Azocar,26,SDP,NL,92,54,27,534.2,161,155,2,4,0,.975,0,0,3,6,-2,2.64,1.71,OF,azocajo01
76,Akil Baddoo,23,DET,AL,65,63,52,539.1,168,166,0,2,0,.988,3,6,6,13,1,2.77,2.55,OF,baddoak01
77,Harrison Bader,28,TOT,ZZ,85,77,76,698.1,208,205,3,0,0,1.000,4,7,-1,-1,0,2.68,2.45,OF,baderha01
78,Ji Hwan Bae,22,PIT,NL,10,9,8,83.0,30,17,11,2,2,.933,-1,-14,0,0,0,3.04,2.80,OF-2B,baeji01
79,Javier Báez,29,DET,AL,133,132,117,1122.2,567,187,354,26,76,.954,-3,-3,-4,-4,0,4.34,4.07,SS,baezja01
80,Michel Báez,26,SDP,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,baezmi01
81,Pedro Báez,34,HOU,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,baezpe01
82,Bryan Baker,27,BAL,AL,66,2,0,69.2,6,2,4,0,0,1.000,,,-1,-3,0,0.78,0.09,P,bakerbr01
83,Anthony Banda,28,TOT,ZZ,32,1,0,26.2,2,1,1,0,0,1.000,,,-1,-45,-1,0.68,0.06,P,bandaan01
84,Tanner Banks,30,CHW,AL,35,0,0,53.0,7,2,5,0,0,1.000,,,1,4,0,1.19,0.20,P,banksta01
85,Rylan Bannon,26,TOT,MLB,4,3,3,28.0,14,3,11,0,1,1.000,0,17,-1,-42,0,4.50,3.50,3B-2B,bannory01
86,Manny Banuelos,31,TOT,ZZ,35,0,0,41.0,14,2,12,0,1,1.000,,,3,87,0,3.07,0.40,P,banuema01
87,Daniel Bard,37,COL,NL,57,0,0,60.1,8,2,6,0,0,1.000,,,-2,-7,0,1.19,0.14,P,bardda01
88,Luke Bard,31,TOT,AL,9,0,0,15.0,4,1,3,0,0,1.000,,,0,0,0,2.40,0.44,P,bardlu01
89,Luke Barker,30,MIL,NL,3,0,0,4.0,2,1,1,0,0,1.000,,,0,0,0,4.50,0.67,P,barkelu01
90,Joe Barlow,26,TEX,AL,35,0,0,35.0,3,1,2,0,0,1.000,,,0,0,0,0.77,0.09,P,barlojo01
91,Scott Barlow,29,KCR,AL,69,0,0,74.1,9,7,2,0,0,1.000,,,-1,-3,0,1.09,0.13,P,barlosc01
92,Austin Barnes,32,LAD,NL,56,55,52,488.0,537,521,12,4,3,.993,2,5,3,7,2,9.83,9.52,C-2B,barneau01
93,Jacob Barnes,32,TOT,AL,23,0,0,22.1,6,1,5,0,1,1.000,,,1,54,0,2.42,0.26,P,barneja01
94,Matt Barnes,32,BOS,AL,44,0,0,39.2,4,2,2,0,0,1.000,,,-2,-10,0,0.91,0.09,P,barnema01
95,Tucker Barnhart,31,DET,AL,94,90,73,780.0,685,653,29,3,3,.996,3,5,-8,-12,2,7.87,7.26,C-P-3B,barnhtu01
96,Kyle Barraclough,32,LAA,AL,8,0,0,9.0,2,1,1,0,0,1.000,,,0,0,0,2.00,0.25,P,barraky01
97,Luis Barrera,26,OAK,AL,28,22,16,200.2,51,47,1,3,0,.941,4,22,2,11,-1,2.15,1.71,OF,barrelu01
98,Tres Barrera,27,WSN,NL,19,18,12,146.0,113,109,4,0,1,1.000,-1,-8,-1,-8,-1,6.97,5.95,C,barretr01
99,Jose Barrero,24,CIN,NL,48,46,45,407.1,172,58,108,6,26,.965,-5,-14,-2,-6,0,3.67,3.46,SS,garcijo02
100,Jaime Barria,25,LAA,AL,35,1,0,79.1,13,3,10,0,1,1.000,,,1,3,0,1.47,0.37,P,barrija01
101,Joey Bart,25,SFG,NL,93,80,67,699.1,698,656,34,8,4,.989,-4,-7,-6,-10,-1,8.88,7.42,C,bartjo01
102,Anthony Bass,34,TOT,ZZ,73,0,0,70.1,15,6,7,2,1,.867,,,1,17,0,1.66,0.18,P,bassan01
103,Chris Bassitt,33,NYM,NL,30,30,0,181.2,32,16,16,0,3,1.000,,,2,2,0,1.59,1.07,P,bassich01
104,Matthew Batten,27,SDP,NL,13,5,2,53.2,17,8,9,0,1,1.000,-1,-11,0,0,0,2.85,1.13,3B-2B-OF-P,battema01
105,Brett Baty,22,NYM,NL,11,11,9,93.0,30,7,21,2,1,.933,-2,-27,-3,-39,0,2.71,2.55,3B,batybr01
106,Mike Baumann,26,BAL,AL,13,4,0,34.1,7,2,4,1,1,.857,,,1,6,0,1.57,0.46,P,baumami01
107,Félix Bautista,27,BAL,AL,65,0,0,65.2,8,4,4,0,0,1.000,,,0,0,0,1.10,0.12,P,bautife01
108,Shane Baz,23,TBR,AL,6,6,0,27.0,3,3,0,0,0,1.000,,,0,0,0,1.00,0.50,P,bazsh01
109,Eduard Bazardo,26,BOS,AL,12,0,0,16.1,5,2,3,0,0,1.000,,,0,0,0,2.76,0.42,P,bazared01
110,Jeremy Beasley,26,TOR,AL,9,0,0,15.0,3,2,1,0,0,1.000,,,1,13,0,1.80,0.33,P,beaslje01
111,Matt Beaty,29,SDP,NL,14,11,0,80.2,14,14,0,0,0,1.000,-3,-43,-1,-14,0,1.56,0.93,OF-1B,beatyma01
112,Tim Beckham,32,MIN,AL,6,2,2,25.0,12,11,1,0,2,1.000,-1,-29,0,0,0,4.32,2.00,OF-1B,beckhti01
113,David Bednar,27,PIT,NL,45,0,0,51.2,2,0,2,0,1,1.000,,,-1,-4,0,0.35,0.04,P,bednada01
114,Tyler Beede,29,TOT,NL,31,5,0,61.1,7,3,4,0,0,1.000,,,-2,-39,0,1.03,0.23,P,beedety01
115,Jalen Beeks,28,TBR,AL,42,7,0,61.0,8,1,7,0,0,1.000,,,0,0,0,1.18,0.19,P,beeksja02
116,Seth Beer,25,ARI,NL,5,5,2,35.0,39,38,0,1,4,.974,-1,-27,-1,-34,0,9.77,7.60,1B,beerse01
117,Josh Bell,29,TOT,NL,124,120,117,1044.1,960,868,83,9,78,.991,-4,-4,-1,-1,0,8.20,7.67,1B,belljo02
118,Andrew Bellatti,30,PHI,NL,59,1,0,54.1,4,1,3,0,0,1.000,,,1,4,0,0.66,0.07,P,bellaan01
119,Cody Bellinger,26,LAD,NL,144,135,134,1223.0,327,322,2,3,0,.991,9,9,0,0,-2,2.38,2.25,OF,bellico01
120,Brayan Bello,23,BOS,AL,13,11,1,57.1,8,5,3,0,2,1.000,,,-2,-7,0,1.26,0.62,P,bellobr01
121,Brandon Belt,34,SFG,NL,63,58,50,506.1,518,458,54,6,35,.988,-4,-9,2,5,1,9.10,8.13,1B,beltbr01
122,Anthony Bemboom,32,BAL,AL,21,15,13,143.0,128,121,4,3,0,.977,1,8,0,0,0,7.87,5.95,C,bemboan01
123,Anthony Bender,27,MIA,NL,22,0,0,19.1,4,3,1,0,0,1.000,,,-1,-10,0,1.86,0.18,P,bendean01
124,Andrew Benintendi,27,TOT,AL,124,119,114,1041.1,218,214,4,0,0,1.000,8,9,2,2,0,1.88,1.76,OF,beninan01
125,Will Benson,24,CLE,AL,20,13,10,124.0,30,29,0,1,0,.967,-5,-44,0,0,2,2.10,1.45,OF,bensowi01
126,Wynton Bernard,31,COL,NL,11,10,9,97.2,26,25,1,0,0,1.000,-1,-17,1,12,0,2.40,2.36,OF,bernawy01
127,Brennan Bernardino,30,SEA,AL,2,0,0,2.1,2,0,1,1,0,.500,,,-1,-86,0,3.86,0.50,P,bernabr01
128,José Berríos,28,TOR,AL,32,32,0,172.0,23,6,16,1,1,.957,,,1,1,0,1.15,0.69,P,berrijo01
129,Jon Berti,32,MIA,NL,96,91,70,807.1,292,113,176,3,34,.990,7,11,3,4,1,3.22,2.56,2B-3B-OF-SS,bertijo01
130,Christian Bethancourt,30,TOT,AL,86,75,62,662.0,612,571,37,4,22,.993,1,2,3,5,-3,8.27,6.68,C-1B-P-3B,bethach01
131,Mookie Betts,29,LAD,NL,139,138,122,1200.1,332,307,23,2,11,.994,30,30,15,15,0,2.47,2.31,OF-2B,bettsmo01
132,Bo Bichette,24,TOR,AL,157,157,146,1374.1,552,166,363,23,58,.958,-12,-11,-16,-14,0,3.46,3.37,SS,bichebo01
133,Phil Bickford,26,LAD,NL,60,0,0,61.0,4,1,3,0,0,1.000,,,-1,-3,0,0.59,0.07,P,bickfph01
134,Shane Bieber,27,CLE,AL,31,31,1,200.0,32,15,16,1,1,.969,,,3,3,0,1.40,1.00,P,biebesh01
135,Brandon Bielak,26,HOU,AL,5,0,0,12.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bielabr01
136,Cavan Biggio,27,TOR,AL,88,77,51,651.1,408,295,109,4,42,.990,2,4,2,3,0,5.58,4.39,2B-1B-OF-3B,biggica01
137,Jake Bird,26,COL,NL,38,0,0,47.2,7,2,5,0,0,1.000,,,0,0,0,1.32,0.18,P,birdja01
138,Ty Blach,31,COL,NL,24,1,0,44.1,8,5,3,0,0,1.000,,,1,5,0,1.62,0.33,P,blachty01
139,Paul Blackburn,28,OAK,AL,21,21,0,111.1,21,9,12,0,2,1.000,,,-1,-2,0,1.70,1.00,P,blackpa01
140,Charlie Blackmon,35,COL,NL,51,49,31,403.1,94,83,7,4,3,.957,-4,-12,-6,-17,-1,2.01,1.76,OF,blackch02
141,Dairon Blanco,29,KCR,AL,3,2,1,17.0,6,6,0,0,0,1.000,1,64,0,0,0,3.18,2.00,OF,blancda02
142,Ronel Blanco,28,HOU,AL,7,0,0,6.1,1,1,0,0,0,1.000,,,0,0,0,1.42,0.14,P,blancro01
143,JJ Bleday,24,MIA,NL,64,56,55,512.2,115,113,1,1,0,.991,1,1,-3,-7,0,2.00,1.78,OF,bledajj01
144,Richard Bleier,35,MIA,NL,55,1,0,50.2,13,6,7,0,0,1.000,,,1,4,0,2.31,0.24,P,bleieri01
145,Xander Bogaerts,29,BOS,AL,146,146,126,1249.2,581,170,401,10,78,.983,14,13,5,5,-1,4.11,3.91,SS,bogaexa01
146,Alec Bohm,25,PHI,NL,140,137,128,1203.2,401,146,242,13,23,.968,-12,-12,-17,-17,0,2.90,2.68,3B-1B,bohmal01
147,Ronald Bolaños,25,KCR,AL,8,0,0,18.1,5,2,3,0,0,1.000,,,2,22,0,2.45,0.63,P,bolanro01
148,Skye Bolt,28,OAK,AL,41,30,26,280.1,88,88,0,0,0,1.000,1,4,-3,-12,0,2.83,2.15,OF,boltsk01
149,Ryan Borucki,28,TOT,AL,32,0,0,25.1,5,0,5,0,0,1.000,,,0,0,0,1.78,0.16,P,borucry01
150,David Bote,29,CHC,NL,38,34,23,289.1,121,56,64,1,17,.992,2,9,4,17,0,3.73,3.00,3B-2B-1B,boteda01
151,Sean Bouchard,26,COL,NL,26,25,25,218.1,53,53,0,0,0,1.000,3,18,1,5,0,2.18,2.04,OF,bouchse01
152,Brad Boxberger,34,MIL,NL,70,0,0,64.0,6,3,2,1,0,.833,,,-2,-6,0,0.70,0.07,P,boxbebr01
153,Matthew Boyd,31,SEA,AL,10,0,0,13.1,4,2,2,0,0,1.000,,,0,0,0,2.70,0.40,P,boydma01
154,Silvino Bracho,29,ATL,NL,3,0,0,4.1,1,0,1,0,0,1.000,,,0,0,0,2.08,0.33,P,brachsi01
155,Kyle Bradish,25,BAL,AL,23,23,0,117.2,17,7,10,0,0,1.000,,,0,0,0,1.30,0.74,P,bradiky01
156,Archie Bradley,29,LAA,AL,21,0,0,18.2,0,0,0,0,0,,,,-2,-21,,0.00,0.00,P,bradlar01
157,Bobby Bradley,26,CLE,AL,7,5,3,41.0,32,31,0,1,1,.969,0,-9,-1,-29,0,6.80,4.43,1B,bradlbo01
158,Jackie Bradley Jr.,32,TOT,AL,132,98,78,921.2,242,233,7,2,2,.992,6,8,5,6,-1,2.34,1.82,OF-P,bradlja02
159,Michael Brantley,35,HOU,AL,29,29,24,249.0,60,59,1,0,0,1.000,1,5,2,9,0,2.17,2.07,OF,brantmi02
160,Rob Brantly,32,NYY,AL,1,1,1,9.0,9,9,0,0,0,1.000,0,0,0,0,0,9.00,9.00,C,brantro01
161,Matt Brash,24,SEA,AL,39,5,0,50.2,9,3,5,1,1,.889,,,1,4,0,1.42,0.21,P,brashma01
162,Ryan Brasier,34,BOS,AL,68,0,0,62.1,7,0,6,1,1,.857,,,-1,-3,0,0.87,0.09,P,brasiry01
163,Steven Brault,30,CHC,NL,9,0,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,braulst01
164,Huascar Brazobán,32,MIA,NL,27,0,0,32.0,7,2,4,1,0,.857,,,0,0,0,1.69,0.22,P,brazohu01
165,John Brebbia,32,SFG,NL,76,11,0,68.0,14,4,10,0,0,1.000,,,2,6,0,1.85,0.18,P,brebbjo01
166,Alex Bregman,28,HOU,AL,154,153,149,1360.1,414,144,263,7,39,.983,2,1,-4,-4,2,2.69,2.64,3B,bregmal01
167,Will Brennan,24,CLE,AL,10,9,9,84.0,17,17,0,0,0,1.000,-3,-36,0,0,0,1.82,1.70,OF,brennwi02
168,Jake Brentz,27,KCR,AL,8,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,brentja01
169,Austin Brice,30,PIT,NL,4,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.25,P,briceau01
170,Jonah Bride,26,OAK,AL,53,44,29,387.1,168,68,96,4,16,.976,-3,-8,2,6,-1,3.81,2.83,2B-3B-1B,bridejo01
171,Beau Brieske,24,DET,AL,15,15,0,81.2,18,5,11,2,1,.889,,,3,7,0,1.76,1.07,P,briesbe01
172,Jeff Brigham,30,MIA,NL,16,0,0,24.0,4,2,2,0,0,1.000,,,-1,-8,0,1.50,0.25,P,brighje01
173,Lewis Brinson,28,SFG,NL,16,9,4,88.0,18,17,1,0,0,1.000,-4,-53,-3,-40,0,1.84,1.13,OF,brinsle01
174,Zack Britton,34,NYY,AL,3,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,brittza01
175,Connor Brogdon,27,PHI,NL,47,0,0,44.0,3,2,1,0,0,1.000,,,0,0,0,0.61,0.06,P,brogdco01
176,Aaron Brooks,32,STL,NL,5,0,0,9.1,2,0,2,0,0,1.000,,,0,0,0,1.93,0.40,P,brookaa01
177,Mike Brosseau,28,MIL,NL,63,44,19,358.2,116,39,70,7,11,.940,-7,-22,-6,-20,-1,2.74,1.68,3B-SS-1B-P,brossmi01
178,Hunter Brown,23,HOU,AL,7,2,0,20.1,3,1,2,0,0,1.000,,,0,0,0,1.33,0.43,P,brownhu01
179,Seth Brown,29,OAK,AL,145,130,95,1164.0,717,665,46,6,53,.992,-12,-12,-6,-6,-2,5.50,4.42,1B-OF,brownse01
180,JT Brubaker,28,PIT,NL,28,28,0,144.0,22,5,14,3,2,.864,,,2,3,0,1.19,0.68,P,brubajt01
181,Justin Bruihl,25,LAD,NL,24,0,0,23.2,7,2,4,1,0,.857,,,-1,-8,0,2.28,0.25,P,bruihju01
182,Vidal Bruján,24,TBR,AL,50,40,33,375.0,160,74,81,5,20,.969,0,1,1,3,0,3.72,2.67,2B-OF-SS-3B,brujavi01
183,Kris Bryant,30,COL,NL,30,30,23,252.0,44,42,0,2,0,.955,-7,-35,-5,-23,-1,1.50,1.40,OF,bryankr01
184,Kris Bubic,24,KCR,AL,28,27,0,129.0,21,5,14,2,1,.905,,,0,0,0,1.33,0.68,P,bubickr01
185,Walker Buehler,27,LAD,NL,12,12,1,65.0,11,5,6,0,0,1.000,,,1,3,0,1.52,0.92,P,buehlwa01
186,Madison Bumgarner,32,ARI,NL,30,30,0,158.2,13,2,11,0,3,1.000,,,-2,-3,-1,0.74,0.43,P,bumgama01
187,Aaron Bummer,28,CHW,AL,32,0,0,26.2,2,0,2,0,0,1.000,,,-1,-8,0,0.68,0.06,P,bummeaa01
188,Dylan Bundy,29,MIN,AL,29,29,0,140.0,10,4,6,0,0,1.000,,,-3,-4,0,0.64,0.34,P,bundydy01
189,Peyton Burdick,25,MIA,NL,31,28,27,251.0,46,46,0,0,0,1.000,-6,-31,-2,-9,1,1.65,1.48,OF,burdipe01
190,Jake Burger,26,CHW,AL,40,36,35,331.0,93,21,66,6,5,.935,-5,-18,-5,-18,1,2.37,2.18,3B-2B,burgeja01
191,Brock Burke,25,TEX,AL,52,0,0,82.1,10,2,8,0,2,1.000,,,0,0,0,1.09,0.19,P,burkebr01
192,Alec Burleson,23,STL,NL,13,12,5,100.0,47,45,2,0,5,1.000,2,23,0,0,0,4.23,2.76,OF-1B,burleal01
193,Corbin Burnes,27,MIL,NL,33,33,0,202.0,51,32,17,2,3,.961,,,4,4,0,2.18,1.48,P,burneco01
194,Ryan Burr,28,CHW,AL,8,0,0,9.0,2,1,0,1,0,.500,,,-1,-22,0,1.00,0.13,P,burrry01
195,Matt Bush,36,TOT,ZZ,65,6,0,59.2,13,5,6,2,1,.846,,,0,0,0,1.66,0.17,P,bushma01
