Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position
Johnny Damon,38,CLE,AL,56,52,25,396.0,99,1,2,0,0.98,4,OF
Jordan Danks,25,CHW,AL,41,15,14,183.0,44,0,0,0,1.0,4,OF
James Darnell,25,SDP,NL,5,4,2,35.0,3,1,1,0,0.8,-3,OF-3B
Ike Davis,25,NYM,NL,148,137,126,1222.1,1156,71,8,106,0.994,-3,1B
Rajai Davis,31,TOR,AL,135,115,98,1037.2,211,8,8,1,0.965,6,OF
Alejandro De Aza,28,CHW,AL,130,127,117,1133.1,326,4,3,1,0.991,-12,OF
Iván De Jesús,25,MULTIPLE,MLB,18,5,1,62.0,9,13,2,4,0.917,-1,2B-3B-SS
David DeJesus,32,CHC,NL,143,125,109,1125.1,262,8,2,1,0.993,-12,OF
Chris Denorfia,31,SDP,NL,118,77,43,735.0,140,4,1,0,0.993,10,OF
Mark DeRosa,37,WSN,NL,29,16,6,164.2,27,11,1,2,0.974,-7,OF-3B-SS-1B-2B
Daniel Descalso,25,STL,NL,130,94,72,919.1,189,314,15,65,0.971,-7,2B-SS-3B-1B
Ian Desmond,26,WSN,NL,128,126,124,1139.1,171,306,15,65,0.97,-6,SS
Blake DeWitt,26,CHC,NL,5,5,1,36.2,13,8,0,2,1.0,-1,2B-OF
Juan Díaz,23,CLE,AL,5,4,4,36.0,8,9,1,4,0.944,-3,SS
Matt Diaz,34,ATL,NL,24,22,14,182.1,50,2,0,2,1.0,-8,OF
Chris Dickerson,30,NYY,AL,22,4,2,59.1,11,0,0,0,1.0,-2,OF
Andy Dirks,26,DET,AL,72,69,50,605.1,107,1,3,0,0.973,2,OF
Greg Dobbs,33,MIA,NL,83,70,49,623.0,183,42,11,11,0.953,-25,3B-OF-1B
Matt Dominguez,22,HOU,NL,31,27,24,245.2,18,59,1,9,0.987,0,3B
Jason Donald,27,CLE,AL,36,33,22,286.0,37,50,7,10,0.926,2,3B-SS-2B-OF
Josh Donaldson,26,OAK,AL,75,74,71,660.2,76,155,13,14,0.947,3,3B-C-1B
Ryan Doumit,31,MIN,AL,81,78,68,680.0,335,22,5,3,0.986,-26,C-OF-1B
Matt Downs,28,HOU,NL,57,35,22,323.1,153,52,6,13,0.972,-5,1B-3B-OF-2B-SS
Brian Dozier,25,MIN,AL,83,81,81,732.1,111,287,15,70,0.964,1,SS
Stephen Drew,29,MULTIPLE,MLB,75,75,72,658.2,84,190,8,42,0.972,-7,SS
Lucas Duda,26,NYM,NL,108,104,72,878.1,184,9,5,1,0.975,-32,OF-1B
Shelley Duncan,32,CLE,AL,58,52,23,411.2,79,4,2,0,0.976,-6,OF-1B
Adam Dunn,32,CHW,AL,56,56,44,484.2,395,34,2,31,0.995,-5,1B-OF
Jarrod Dyson,27,KCR,AL,88,79,66,699.0,231,8,6,4,0.976,8,OF
Adam Eaton,23,ARI,NL,21,21,19,186.0,37,2,1,1,0.975,2,OF
A.J. Ellis,31,LAD,NL,131,128,126,1151.0,1007,87,6,12,0.995,-6,C
Mark Ellis,35,LAD,NL,110,100,93,910.1,211,274,3,59,0.994,10,2B
Jacoby Ellsbury,28,BOS,AL,73,71,64,611.1,164,2,3,1,0.982,4,OF
Jake Elmore,25,ARI,NL,22,15,14,142.2,25,56,2,12,0.976,-3,SS-2B
Edwin Encarnación,29,TOR,AL,70,69,65,608.1,607,32,4,61,0.994,-6,1B-OF-3B
Alcides Escobar,25,KCR,AL,155,155,152,1379.2,242,408,19,97,0.972,-2,SS
Eduardo Escobar,23,MULTIPLE,AL,45,33,26,324.2,44,93,2,16,0.986,5,3B-2B-SS-OF
Yunel Escobar,29,TOR,AL,143,140,135,1250.2,240,431,12,100,0.982,14,SS
Danny Espinosa,25,WSN,NL,158,153,142,1378.2,235,439,13,90,0.981,7,2B-SS
Andre Ethier,30,LAD,NL,147,143,132,1265.1,238,3,3,1,0.988,0,OF
Luis Exposito,25,BAL,AL,9,6,6,57.0,43,3,0,0,1.0,-1,C
Irving Falu,29,KCR,AL,24,19,19,190.0,29,59,3,13,0.967,0,2B-3B-SS
Eric Farris,26,MIL,NL,3,0,0,4.0,1,0,0,0,1.0,0,2B-OF
Tim Federowicz,24,LAD,NL,2,1,1,10.0,13,0,0,0,1.0,0,C
Thomas Field,25,COL,NL,1,0,0,4.2,1,0,0,0,1.0,0,2B
Prince Fielder,28,DET,AL,159,159,154,1392.2,1256,105,11,113,0.992,-4,1B
Chone Figgins,34,SEA,AL,55,44,39,415.1,78,19,1,1,0.99,-15,OF-3B
Ryan Flaherty,25,BAL,AL,71,42,27,395.0,68,70,3,15,0.979,0,2B-OF-3B-1B-SS
Jesús Flores,27,WSN,NL,80,75,70,687.2,648,52,4,5,0.994,5,C
Pedro Florimón,25,MIN,AL,43,42,38,367.0,69,125,7,26,0.965,7,SS
Tyler Flowers,26,CHW,AL,50,41,34,371.2,334,30,2,7,0.995,9,C-1B
Mike Fontenot,32,PHI,NL,29,22,16,200.2,33,48,5,8,0.942,1,2B-3B
Lew Ford,35,BAL,AL,18,12,5,105.0,27,2,0,0,1.0,4,OF
Logan Forsythe,25,SDP,NL,86,76,69,685.2,170,196,12,36,0.968,-10,2B-SS-3B
Dexter Fowler,26,COL,NL,131,116,109,1026.0,257,4,6,2,0.978,-24,OF
Ben Francisco,30,MULTIPLE,MLB,53,33,16,289.2,43,1,1,0,0.978,-12,OF
Juan Francisco,25,ATL,NL,49,42,35,363.1,20,67,6,9,0.935,1,3B
Jeff Francoeur,28,KCR,AL,147,146,142,1299.1,242,19,4,3,0.985,-22,OF
Kevin Frandsen,30,PHI,NL,52,49,48,442.2,35,76,7,4,0.941,2,3B
Todd Frazier,26,CIN,NL,114,109,86,964.1,372,126,7,34,0.986,1,3B-1B-OF
Freddie Freeman,22,ATL,NL,146,145,142,1289.1,1295,74,12,122,0.991,3,1B
David Freese,29,STL,NL,134,132,111,1153.2,77,259,18,29,0.949,2,3B
Kosuke Fukudome,35,CHW,AL,15,11,9,97.0,22,0,0,0,1.0,2,OF
Sam Fuld,30,TBR,AL,33,23,17,232.0,51,2,1,0,0.981,10,OF
Rafael Furcal,34,STL,NL,120,116,108,1034.1,173,349,15,68,0.972,-4,SS
Freddy Galvis,22,PHI,NL,58,49,46,452.1,96,169,1,34,0.996,9,2B-SS
Mat Gamel,26,MIL,NL,20,20,15,159.0,134,8,3,15,0.979,1,1B-3B
Avisaíl García,21,DET,AL,21,11,10,121.1,23,1,0,1,1.0,-2,OF
Brett Gardner,28,NYY,AL,15,8,8,85.1,14,1,0,0,1.0,2,OF
Chris Getz,28,KCR,AL,61,55,49,483.1,95,143,4,40,0.983,-2,2B
Jason Giambi,41,COL,NL,13,12,4,89.2,86,3,0,7,1.0,0,1B
Johnny Giavotella,24,KCR,AL,45,43,40,376.2,84,93,6,21,0.967,-4,2B
Conor Gillaspie,24,SFG,NL,5,5,4,45.0,3,9,2,0,0.857,-3,3B
Chris Gimenez,29,TBR,AL,40,31,13,270.0,265,12,3,3,0.989,1,C-1B-OF-3B
Héctor Giménez,29,CHW,AL,5,1,1,15.2,17,0,0,0,1.0,0,C-OF
Paul Goldschmidt,24,ARI,NL,139,136,133,1205.1,1234,65,7,106,0.995,1,1B
Jonny Gomes,31,OAK,AL,42,28,22,281.2,65,1,2,0,0.971,-6,OF
Yan Gomes,24,TOR,AL,38,24,17,231.1,148,19,1,9,0.994,1,1B-3B-C-OF
Carlos Gómez,26,MIL,NL,128,98,90,911.1,255,9,5,4,0.981,4,OF
Mauro Gómez,27,BOS,AL,23,19,15,174.0,119,21,5,13,0.966,-4,1B-3B
Adrián González,30,MULTIPLE,MLB,158,157,130,1373.0,1282,138,5,135,0.996,12,1B-OF
Alberto González,29,TEX,AL,22,12,11,134.0,15,35,2,6,0.962,2,3B-SS-2B
Álex González,35,MIL,NL,24,24,23,203.0,30,67,3,17,0.97,-2,SS
Carlos González,26,COL,NL,131,131,122,1127.2,207,7,4,0,0.982,-26,OF
Marwin González,23,HOU,NL,62,48,37,431.1,62,143,5,20,0.976,2,SS-3B-2B
Alex Gordon,28,KCR,AL,160,159,158,1424.1,319,17,2,3,0.994,48,OF
Anthony Gose,21,TOR,AL,54,49,40,438.0,106,2,1,2,0.991,6,OF
Yasmani Grandal,23,SDP,NL,55,52,50,461.1,386,38,5,2,0.988,15,C
Curtis Granderson,31,NYY,AL,157,152,149,1364.1,346,3,0,0,1.0,-14,OF
Nick Green,33,MIA,NL,6,6,6,53.0,5,16,2,5,0.913,0,3B-2B-SS
Taylor Green,25,MIL,NL,35,22,14,203.0,116,28,2,12,0.986,2,1B-3B-2B
Tyler Greene,28,MULTIPLE,NL,97,77,57,687.1,119,236,11,46,0.97,-9,2B-SS-OF
Didi Gregorius,22,CIN,NL,6,4,4,46.0,8,10,0,4,1.0,1,SS
Franklin Gutiérrez,29,SEA,AL,38,38,32,322.2,98,1,1,0,0.99,-10,OF
Brandon Guyer,26,TBR,AL,3,2,1,14.0,2,0,1,0,0.667,0,OF
Jesús Guzmán,28,SDP,NL,77,64,38,543.2,201,17,2,9,0.991,-1,OF-1B-2B
Tony Gwynn,29,LAD,NL,90,57,52,578.0,149,6,1,0,0.994,0,OF
Matt Hague,26,PIT,NL,16,14,7,111.0,114,12,1,13,0.992,1,1B
Jerry Hairston,36,LAD,NL,74,62,43,546.2,95,124,9,18,0.961,5,2B-3B-OF-SS-1B
Scott Hairston,32,NYM,NL,108,86,54,772.2,152,1,1,0,0.994,-8,OF
Bill Hall,32,BAL,AL,2,2,1,16.0,1,0,0,0,1.0,-2,OF
Josh Hamilton,31,TEX,AL,138,136,77,1172.0,273,5,7,2,0.975,-16,OF
Ryan Hanigan,31,CIN,NL,110,98,89,877.0,781,48,4,6,0.995,23,C
Jack Hannahan,32,CLE,AL,100,81,72,747.2,76,187,14,22,0.949,1,3B-SS-1B
J.J. Hardy,29,BAL,AL,158,158,149,1439.0,244,529,6,113,0.992,18,SS
Bryce Harper,19,WSN,NL,138,133,98,1188.0,311,8,7,3,0.979,28,OF
Willie Harris,34,CIN,NL,9,7,3,62.0,9,20,1,5,0.967,0,2B-OF-3B
Josh Harrison,24,PIT,NL,73,55,35,498.2,81,109,6,12,0.969,-7,2B-SS-OF-3B
Corey Hart,30,MIL,NL,147,146,112,1257.1,813,64,6,67,0.993,-7,1B-OF
Brett Hayes,28,MIA,NL,33,31,29,278.0,221,21,5,1,0.98,-4,C
Chase Headley,28,SDP,NL,160,159,153,1399.0,100,315,10,20,0.976,-3,3B-1B
Adeiny Hechavarría,23,TOR,AL,40,39,32,340.2,40,92,3,21,0.978,-1,3B-SS-2B
Chris Heisey,27,CIN,NL,101,80,62,738.0,181,4,3,0,0.984,-6,OF
Todd Helton,38,COL,NL,67,64,59,558.2,566,57,2,53,0.997,1,1B
Jeremy Hermida,28,SDP,NL,7,4,3,40.1,11,0,0,0,1.0,2,OF
Gorkys Hernández,24,MULTIPLE,NL,56,33,29,344.0,106,1,0,0,1.0,-4,OF
Luis Hernández,28,TEX,AL,2,1,0,8.0,1,2,0,0,1.0,0,SS-3B
Ramón Hernández,36,COL,NL,48,45,43,402.0,337,17,2,4,0.994,-12,C-1B
Elián Herrera,27,LAD,NL,57,44,27,407.1,80,44,3,11,0.976,2,OF-3B-2B-SS
Jonathan Herrera,27,COL,NL,69,55,47,509.0,86,146,3,23,0.987,-6,SS-2B-3B
Chris Herrmann,24,MIN,AL,5,3,2,28.0,10,0,0,0,1.0,0,C-OF
John Hester,28,LAA,AL,38,27,21,253.2,195,9,0,2,1.0,-7,C
Jason Heyward,22,ATL,NL,156,151,149,1355.2,335,11,5,4,0.986,34,OF
Brandon Hicks,26,OAK,AL,21,18,14,160.0,28,41,3,5,0.958,-1,SS-2B-1B
Aaron Hill,30,ARI,NL,153,151,144,1336.2,264,487,6,94,0.992,-2,2B
Koyie Hill,33,CHC,NL,11,10,10,87.0,71,8,1,0,0.988,-1,C
Steven Hill,27,STL,NL,1,0,0,1.1,1,0,0,0,1.0,0,1B
Eric Hinske,34,ATL,NL,25,18,13,170.2,104,8,2,6,0.982,-6,1B-OF
Bryan Holaday,24,DET,AL,6,3,2,37.0,25,2,0,1,1.0,0,C
Matt Holliday,32,STL,NL,152,152,123,1312.2,226,6,3,1,0.987,-12,OF
Brock Holt,24,PIT,NL,14,14,12,123.2,22,38,4,3,0.938,-2,2B
Eric Hosmer,22,KCR,AL,150,144,142,1293.0,1184,104,10,132,0.992,-7,1B-OF
Ryan Howard,32,PHI,NL,67,66,62,589.2,495,30,5,37,0.991,-6,1B
Orlando Hudson,34,MULTIPLE,MLB,73,66,59,599.1,104,163,6,33,0.978,5,2B-3B
Aubrey Huff,35,SFG,NL,20,15,6,120.2,91,7,1,3,0.99,1,1B-OF-2B
Luke Hughes,27,MULTIPLE,AL,8,7,6,61.1,18,13,4,1,0.886,-1,3B-2B-1B
Nick Hundley,28,SDP,NL,56,56,52,492.0,426,48,4,1,0.992,-4,C
Torii Hunter,36,LAA,AL,134,128,116,1112.2,240,14,4,5,0.984,24,OF
Chris Iannetta,29,LAA,AL,78,71,62,623.0,495,35,2,3,0.996,-6,C
Raúl Ibañez,40,NYY,AL,90,76,39,651.0,131,2,1,0,0.993,-10,OF
Jose Iglesias,22,BOS,AL,24,23,20,193.2,27,71,2,16,0.98,7,SS
Omar Infante,30,MULTIPLE,MLB,147,143,139,1273.1,233,453,18,98,0.974,7,2B-3B
Brandon Inge,35,MULTIPLE,AL,81,79,75,716.0,85,158,8,21,0.968,3,3B-2B
Travis Ishikawa,28,MIL,NL,44,27,21,280.2,269,17,2,21,0.993,5,1B-OF
César Izturis,32,MULTIPLE,NL,52,40,30,374.0,46,118,3,17,0.982,0,SS-3B-2B-1B
Maicer Izturis,31,LAA,AL,79,70,61,627.2,67,164,10,26,0.959,-8,3B-SS-2B
Austin Jackson,25,DET,AL,137,135,130,1184.0,339,5,1,1,0.997,12,OF
Brett Jackson,23,CHC,NL,39,38,31,313.1,94,0,2,0,0.979,-2,OF
Ryan Jackson,24,STL,NL,8,3,1,30.0,2,11,1,1,0.929,0,2B-SS
Mike Jacobs,31,ARI,NL,4,3,3,28.0,26,3,1,4,0.967,-1,1B
Paul Janish,29,ATL,NL,55,49,46,450.1,63,166,2,34,0.991,4,SS
John Jaso,28,SEA,AL,43,39,36,343.1,263,15,0,1,1.0,-4,C
Jon Jay,27,STL,NL,116,108,105,993.1,291,1,0,0,1.0,2,OF
Desmond Jennings,25,TBR,AL,129,124,113,1100.2,220,4,0,0,1.0,20,OF
Derek Jeter,38,NYY,AL,135,133,128,1186.1,172,324,10,67,0.98,-18,SS
Chris Johnson,27,MULTIPLE,NL,131,127,111,1106.0,115,226,19,17,0.947,-10,3B-1B-OF
Dan Johnson,32,CHW,AL,3,1,1,14.0,12,1,0,2,1.0,-1,1B
Elliot Johnson,28,TBR,AL,118,79,71,797.1,129,241,14,55,0.964,-9,SS-2B-3B-OF
Kelly Johnson,30,TOR,AL,136,133,123,1179.2,247,386,11,100,0.983,5,2B
Nick Johnson,33,BAL,AL,5,5,3,43.0,51,3,1,7,0.982,-1,1B
Reed Johnson,35,MULTIPLE,NL,86,54,33,506.1,102,3,2,1,0.981,-6,OF
Adam Jones,26,BAL,AL,162,161,151,1458.0,439,7,8,0,0.982,-26,OF
Andruw Jones,35,NYY,AL,66,55,27,452.2,81,3,1,2,0.988,0,OF
Chipper Jones,40,ATL,NL,103,100,93,895.2,41,181,11,8,0.953,0,3B
Garrett Jones,31,PIT,NL,128,123,67,996.2,603,51,9,47,0.986,-13,1B-OF
Matt Joyce,27,TBR,AL,115,106,87,957.1,181,2,2,0,0.989,8,OF
