Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
14,Jim Adduci*,29,TEX,44,114,-9,1,0,5,-2,-5,-0.5,4,-1,-0.1,.488,.497,-0.7,0.4,-6,$501000,Free Agency,7H/9D3,adducji02
15,Ehire Adrianza#,24,SFG,53,106,-4,-1,0,-3,1,-7,-0.8,3,-3,-0.5,.486,.495,-0.1,-0.3,0,$500500,Amateur Free Agent,4H/65,adriaeh01
16,Jeremy Affeldt*,35,SFG,59,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$6000000,Free Agency,1,affelje01
17,Jesús Aguilar,24,CLE,19,38,-4,0,0,0,-1,-6,-0.6,1,-4,-0.5,.467,.496,-0.5,-0.1,-4,,Amateur Free Agent,3/DH5,aguilje01
18,Nick Ahmed,24,ARI,25,75,-4,-1,0,1,1,-3,-0.4,2,-1,-0.1,.486,.498,-0.2,0.2,-2,,Traded,6/H4,ahmedni01
19,Matt Albers*,31,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2250000,Free Agency,/1,alberma01
20,Al Alburquerque,28,DET,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$837500,Free Agency,1,albural01
21,Arismendy Alcántara#,22,CHC,70,300,-12,1,1,6,2,-2,-0.4,10,7,0.6,.496,.498,-0.1,0.8,1,,Amateur Free Agent,84/H,alcanar01
22,Cody Allen,25,CLE,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$515400,Amateur Draft,1,allenco01
23,Abraham Almonte#,25,2TM,59,220,-6,-1,0,6,0,0,0.0,8,7,0.7,.500,.500,0.0,0.7,1,,Traded,78/H,almonab01
24,Zoilo Almonte#,25,NYY,13,36,-4,0,0,0,-1,-5,-0.5,1,-3,-0.4,.461,.497,-0.4,-0.1,-3,$511300,Amateur Free Agent,/79HD,almonzo01
25,Yonder Alonso*,27,SDP,84,288,-1,2,-1,9,-4,4,0.4,9,14,1.3,.506,.503,0.3,0.5,5,$980000,Traded,3/H5,alonsyo01
26,Aaron Altherr,23,PHI,2,5,-1,0,0,1,0,0,0.0,0,0,0.0,.493,.500,-0.1,0.1,-1,,Amateur Draft,/7H,altheaa01
27,Jose Altuve,24,HOU,158,707,28,8,-1,-12,4,27,3.2,24,51,5.5,.519,.518,6.7,-0.7,63,$1250000,Amateur Free Agent,*4/DH,altuvjo01
28,Dario Álvarez*,25,NYM,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,alvarda01
29,Henderson Alvarez III,24,MIA,29,67,-8,0,0,0,9,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$525400,Traded,1,alvarhe01
30,José Álvarez*,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$502000,Traded,/1,alvarjo02
31,Pedro Álvarez*,27,PIT,122,445,-1,0,0,-18,2,-17,-2.1,14,-3,-0.6,.484,.488,1.5,-1.9,15,$4250000,Amateur Draft,5H/3D,alvarpe01
32,R.J. Alvarez,23,SDP,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,alvarrj01
33,Alexi Amarista*,25,SDP,148,466,-11,2,1,8,5,4,0.3,15,19,1.8,.503,.503,0.9,1.4,11,$511100,Traded,6548H/7,amarial01
34,Héctor Ambriz*,30,SDP,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,ambrihe01
35,Brett Anderson*,26,COL,8,15,-2,0,0,0,2,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Traded,/1,anderbr04
36,Bryan Anderson*,27,OAK,1,1,0,0,0,0,0,-1,-0.1,0,0,,.448,.500,,0.0,0,,Purchased,/H,anderbr05
37,Chase Anderson,26,ARI,21,41,-9,0,0,0,5,-3,-0.4,0,-3,-0.4,.481,.498,-0.4,0.0,-3,,Amateur Draft,1/H,anderch01
38,Elvis Andrus,25,TEX,157,685,-14,2,0,-12,8,-16,-1.5,24,8,0.8,.489,.489,2.0,-0.3,20,$6475000,Traded,*6/DH,andruel01
39,Dean Anna*,27,NYY,12,25,-2,0,0,2,0,1,0.1,1,2,0.2,.509,.501,0.0,0.3,0,,Traded,/641,annade01
40,Nori Aoki*,32,KCR,132,549,1,1,2,-7,-6,-9,-0.8,20,11,1.1,.493,.494,1.8,-1.2,18,$1950000,Traded,*9/DH7,aokino01
41,Chris Archer,25,TBR,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.475,.500,-0.1,0.0,-1,$500000,Traded,1,archech01
42,Oswaldo Arcia*,23,MIN,103,410,5,-1,0,-10,-4,-10,-0.9,15,5,0.5,.489,.493,1.5,-1.4,15,$512500,Amateur Free Agent,9/HD,arciaos01
43,Nolan Arenado,23,COL,111,467,8,0,-2,12,2,20,2.2,15,36,3.6,.521,.514,2.3,1.5,24,$500000,Amateur Draft,*5,arenano01
44,J.P. Arencibia,28,TEX,62,222,-8,-1,-1,-7,-1,-18,-2.0,8,-11,-1.2,.467,.487,-0.5,-0.8,-3,$1800000,Free Agency,32D/H1,arencjp01
45,Joaquín Arias,29,SFG,107,204,-9,0,1,-1,1,-9,-1.1,7,-2,-0.4,.491,.494,-0.3,-0.1,-1,$1150000,Free Agency,5H346/D,ariasjo01
46,Jake Arrieta,28,CHC,23,47,-4,0,0,0,6,3,0.3,0,3,0.3,.512,.502,0.3,0.0,3,$500000,Traded,1/H,arrieja01
47,Bronson Arroyo,37,ARI,15,31,-3,0,0,0,4,1,0.1,0,1,0.1,.508,.501,0.1,0.0,1,$9500000,Free Agency,1/H,arroybr01
48,Erisbel Arruebarrena,24,LAD,22,45,-4,-1,0,-1,1,-5,-0.5,1,-3,-0.4,.477,.497,-0.3,-0.1,-2,$3000000,Amateur Free Agent,6/H,arrueba01
49,Cody Asche*,24,PHI,121,434,-4,0,0,-6,2,-8,-1.1,14,6,0.3,.492,.494,1.0,-0.5,12,$500000,Amateur Draft,*5H,ascheco01
50,Scott Atchison,38,CLE,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$800000,Free Agency,1,atchisc01
51,Phillippe Aumont*,25,PHI,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$500000,Traded,/1,aumonph01
52,Alex Avila*,27,DET,124,457,-2,-6,0,4,8,3,0.5,16,20,2.1,.503,.502,1.6,1.4,16,$4150000,Amateur Draft,*2/H3D,avilaal01
53,Luis Avilán*,24,ATL,59,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$517500,Amateur Free Agent,1,avilalu01
54,Mike Aviles,33,CLE,113,374,-13,-1,1,0,1,-11,-1.1,13,2,0.2,.489,.492,0.1,0.3,2,$3500000,Traded,5476H/89,avilemi01
55,Dylan Axelrod,28,CIN,4,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.487,.500,-0.1,0.0,-1,,Purchased,/1,axelrdy01
56,John Axford,31,2TM,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1,axforjo01
57,Erick Aybar#,30,LAA,156,642,2,3,3,-3,8,13,1.7,23,36,3.9,.509,.509,4.1,0.8,39,$8500000,Amateur Free Agent,*6/H,aybarer01
58,Burke Badenhop,31,BOS,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2150000,Traded,1,badenbu01
59,Javier Báez,21,CHC,52,229,-13,1,0,-3,2,-13,-1.6,7,-6,-0.9,.472,.491,-0.5,-0.1,-3,,Amateur Draft,64,baezja01
60,Pedro Báez,26,LAD,18,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,baezpe01
61,Homer Bailey,28,CIN,22,51,-6,0,0,0,7,1,0.1,0,1,0.1,.504,.501,0.1,0.0,1,$9000000,Amateur Draft,1,baileho02
62,Jeff Baker,33,MIA,90,225,1,0,-1,-3,-2,-5,-0.7,7,2,0.0,.493,.496,0.4,-0.6,5,$1600000,Free Agency,3H4/5,bakerje03
63,John Baker*,33,CHC,68,208,-15,-1,0,-4,3,-17,-2.0,7,-10,-1.3,.472,.488,-0.8,-0.1,-6,$875000,Free Agency,2H/1,bakerjo01
64,Scott Baker,32,TEX,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,,Free Agency,1,bakersc02
65,Grant Balfour,36,TBR,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,balfogr01
66,Clint Barmes,35,PIT,48,116,-3,0,0,4,2,3,0.3,4,7,0.7,.508,.502,0.3,0.6,3,$2000000,Free Agency,64/H35,barmecl01
67,Brandon Barnes,28,COL,132,313,-4,-1,0,4,-3,-4,-0.6,10,6,0.4,.497,.497,0.0,0.0,2,$501000,Traded,H97/8D,barnebr02
68,Matt Barnes,24,BOS,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,barnema01
69,Darwin Barney,28,2TM,94,262,-5,0,2,7,2,5,0.5,9,14,1.4,.506,.500,0.6,0.9,7,$2300000,Amateur Draft,4H/6,barneda01
70,Tucker Barnhart*,23,CIN,21,60,-4,0,0,2,1,-2,-0.2,2,1,0.0,.492,.499,-0.2,0.3,-2,,Amateur Draft,2/H,barnhtu01
71,Aaron Barrett,26,WSN,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,barreaa01
72,Jason Bartlett,34,MIN,3,4,0,0,0,-1,0,-1,-0.2,0,-1,-0.1,.448,.499,0.0,-0.1,0,$1000000,Free Agency,/7HD,bartlja01
73,Daric Barton*,28,OAK,30,64,-5,0,0,1,-1,-6,-0.6,2,-3,-0.4,.479,.496,-0.5,0.0,-4,$1250000,Traded,3/H,bartoda02
74,Anthony Bass,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$505200,Traded,1,bassan01
75,Chris Bassitt,25,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,bassich01
76,Antonio Bastardo,28,PHI,62,1,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,-0.1,0,$2000000,Amateur Free Agent,1,bastaan01
77,Trevor Bauer,23,CLE,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.500,0.0,0.0,0,$1183333,Traded,1,bauertr01
78,José Bautista,33,TOR,155,673,49,0,-1,0,-7,40,4.6,24,64,6.9,.528,.527,6.8,-0.6,64,$14000000,Traded,*9D38/H,bautijo02
79,Mike Baxter*,29,LAD,4,8,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.456,.499,-0.1,0.0,-1,$700000,Waivers,/H7,baxtemi01
80,Pedro Beato,27,ATL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,beatope01
81,Blake Beavan,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$518700,Traded,/1,beavabl01
82,Josh Beckett,34,LAD,20,43,-3,0,0,0,6,3,0.3,0,3,0.3,.515,.502,0.3,0.0,3,$15750000,Traded,1,beckejo02
83,Gordon Beckham,27,2TM,127,483,-12,1,-2,1,3,-9,-0.8,17,9,0.9,.492,.495,0.7,0.6,8,$4175000,Amateur Draft,45/H6D,beckhgo01
84,Érik Bédard*,35,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,bedarer01
85,Cam Bedrosian,22,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,bedroca01
86,Dallas Beeler,25,CHC,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.513,.500,0.0,0.0,0,,Amateur Draft,/1,beeleda01
87,Joe Beimel*,37,SEA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1,beimejo01
88,Ronald Belisario,31,CHW,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Free Agency,1,belisro01
89,Matt Belisle,34,COL,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$4250000,Free Agency,1,belisma01
90,Jeff Beliveau*,27,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,belivje01
91,Heath Bell,36,TBR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9000000,Traded,1,bellhe01
92,Trevor Bell*,27,CIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,belltr01
93,Vince Belnome*,26,TBR,4,14,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.453,.499,-0.1,0.0,-1,,Traded,/D,belnovi01
94,Brandon Belt*,26,SFG,61,235,3,-1,0,3,-3,3,0.2,8,10,1.0,.505,.502,0.7,-0.1,7,$2900000,Amateur Draft,3/H9,beltbr01
95,Carlos Beltrán#,37,NYY,109,449,-2,-1,0,-6,-8,-18,-1.8,16,-2,-0.2,.482,.488,0.4,-1.5,4,$15000000,Free Agency,D9/H3,beltrca01
96,Adrián Beltré,35,TEX,148,614,32,-2,-1,4,2,35,4.0,22,57,6.2,.526,.523,5.6,0.8,53,$17000000,Free Agency,*5D,beltrad01
97,Joaquín Benoit,36,SDP,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1,benoijo01
98,Christian Bergman,26,COL,10,20,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.478,.499,-0.2,0.0,-2,,Amateur Draft,1,bergmch01
99,Roger Bernadina*,30,2TM,53,80,-3,-1,0,2,-1,-3,-0.3,3,0,-0.1,.494,.498,-0.3,0.1,-2,,Free Agency,H79/83,bernaro01
100,Doug Bernier,34,MIN,7,9,0,0,0,0,0,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Free Agency,/H64D,bernido01
101,Quintin Berry*,29,BAL,10,2,-1,1,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/H7D89,berryqu01
102,Dellin Betances,26,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$502100,Amateur Draft,1,betande01
103,Christian Bethancourt,22,ATL,31,117,-6,0,1,-2,2,-6,-0.7,4,-2,-0.3,.479,.496,-0.1,0.0,0,,Amateur Free Agent,2,bethach01
104,Chad Bettis,25,COL,21,3,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$500000,Amateur Draft,1,bettich01
105,Mookie Betts,21,BOS,52,213,7,2,0,4,1,13,1.5,8,21,2.3,.528,.509,1.8,0.6,17,,Amateur Draft,849/H,bettsmo01
106,Jeff Bianchi,27,MIL,29,74,-9,0,1,2,1,-6,-0.7,2,-3,-0.4,.478,.496,-0.6,0.3,-5,$502000,Waivers,H6/54,biancje01
107,Bruce Billings,28,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,billibr02
108,Vic Black,26,NYM,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$502250,Traded,1,blackvi01
109,Charlie Blackmon*,27,COL,154,648,1,1,2,0,-2,2,-0.1,21,23,2.0,.501,.501,2.1,-0.4,23,$501000,Amateur Draft,*987H,blackch02
110,Andrés Blanco#,30,PHI,25,53,1,0,-1,-1,1,-1,-0.1,2,1,0.1,.498,.500,0.2,-0.1,2,,Free Agency,5/H64,blancan01
111,Grégor Blanco*,30,SFG,146,444,3,0,0,2,-1,5,0.4,14,19,1.8,.504,.503,1.7,0.0,17,$2525000,Free Agency,*87H/9,blancgr01
112,Kyle Blanks,27,2TM,26,66,4,0,-1,1,-1,2,0.3,2,5,0.5,.509,.502,0.4,0.0,4,$988000,Traded,3/HD9,blankky01
113,Jerry Blevins*,30,WSN,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1675000,Traded,1,blevije01
114,Willie Bloomquist,36,SEA,47,139,-4,0,0,0,0,-3,-0.3,5,2,0.2,.492,.498,0.2,0.1,2,$2800000,Free Agency,64H/35D79,bloomwi01
115,Brett Bochy,26,SFG,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,bochybr02
116,Brennan Boesch*,29,LAA,27,79,-6,1,1,-1,-2,-7,-0.8,3,-5,-0.5,.470,.495,-0.4,-0.3,-3,,Free Agency,D/9H78,boescbr01
117,Xander Bogaerts,21,BOS,144,594,-11,2,-1,-10,6,-14,-1.3,21,7,0.7,.489,.490,1.8,-0.2,17,$517000,Amateur Free Agent,65/H,bogaexa01
118,Mike Bolsinger,26,ARI,10,20,-4,0,0,0,3,-1,-0.1,0,-1,-0.1,.491,.499,-0.1,0.0,-1,,Amateur Draft,1,bolsimi01
119,Emilio Bonifácio#,29,2TM,110,426,-9,1,1,5,2,0,-0.1,14,14,1.2,.500,.501,0.7,0.7,9,$2500000,Traded,84H/5976D,bonifem01
120,Lisalverto Bonilla#,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,bonilli01
121,Justin Bour*,26,MIA,39,83,0,0,1,0,-1,-1,-0.1,3,2,0.1,.497,.499,0.2,-0.2,2,,Rule 5 Draft,H3/D,bourju01
122,Jason Bourgeois,32,CIN,18,34,-1,0,0,3,0,2,0.2,1,3,0.3,.510,.501,-0.1,0.3,0,,Free Agency,H/789,bourgja01
123,Peter Bourjos,27,STL,119,294,-6,2,0,7,2,5,0.5,10,15,1.4,.505,.504,0.7,0.9,8,$1200000,Traded,8H,bourjpe01
124,Michael Bourn*,31,CLE,106,487,-7,-1,1,-3,3,-7,-0.6,16,9,0.9,.493,.495,1.2,0.1,12,$13500000,Free Agency,8/H,bournmi01
125,Brad Boxberger,26,TBR,7,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Traded,1,boxbebr01
126,Blaine Boyer,32,SDP,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,boyerbl01
127,Brad Brach,28,BAL,6,2,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$509500,Traded,1,brachbr01
128,Jackie Bradley Jr.*,24,BOS,127,423,-27,1,0,16,2,-8,-0.7,15,7,0.7,.493,.495,-1.1,2.2,-9,$502000,Amateur Draft,*89/HD7,bradlja02
129,Michael Brantley*,27,CLE,156,676,40,5,-1,1,-4,41,4.6,24,65,7.0,.528,.527,6.7,-0.1,63,$1500000,Traded,*78/DH,brantmi02
130,Ryan Braun,30,MIL,135,580,9,-1,-1,-6,-5,-4,-0.6,18,15,1.2,.497,.497,2.0,-1.4,20,$10000000,Amateur Draft,*9/8DH,braunry02
131,Bryce Brentz,25,BOS,9,26,0,0,0,0,0,1,0.1,1,1,0.2,.506,.500,0.2,0.0,1,,Amateur Draft,/7H9,brentbr01
132,Craig Breslow*,33,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3825000,Traded,1,breslcr01
133,Reid Brignac#,28,PHI,37,91,-3,0,0,-5,1,-8,-0.9,3,-5,-0.6,.477,.495,0.0,-0.5,0,,Free Agency,5H/46,brignre01
134,Drake Britton*,25,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$503000,Amateur Draft,/1,brittdr01
135,Zack Britton*,26,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$521500,Amateur Draft,1,brittza01
136,Aaron Brooks,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,brookaa01
137,Rex Brothers*,26,COL,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$502000,Amateur Draft,1,brothre01
138,Andrew Brown,29,NYM,19,49,-1,0,0,0,-1,-2,-0.2,2,0,-0.1,.489,.499,-0.1,-0.1,0,$538045,Free Agency,/7H9D,brownan02
139,Brooks Brown*,29,COL,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,brownbr02
140,Corey Brown*,28,BOS,3,1,0,0,0,1,0,1,0.1,0,1,0.1,.520,.500,-0.1,0.1,0,,Free Agency,/HD9,brownco01
141,Domonic Brown*,26,PHI,144,512,-13,0,0,-7,-5,-24,-2.9,17,-8,-1.3,.481,.483,-0.4,-1.4,-1,$550000,Amateur Draft,*7H/D,browndo01
142,Gary Brown,25,SFG,7,7,0,0,0,0,0,0,0.0,0,1,0.1,.505,.500,0.1,0.0,1,,Amateur Draft,/8H,brownga02
143,Jonathan Broxton,30,2TM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$7000000,Traded,1,broxtjo01
144,Jay Bruce*,27,CIN,137,545,-13,1,2,-5,-5,-21,-2.6,18,-3,-0.8,.483,.485,-0.2,-1.3,2,$10000000,Amateur Draft,*9/H3,bruceja01
145,David Buchanan,25,PHI,19,39,-5,0,0,0,5,1,0.1,0,1,0.1,.503,.500,0.1,0.0,1,,Amateur Draft,1,buchada01
146,Jake Buchanan,24,HOU,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Amateur Draft,1,buchaja01
147,Clay Buchholz*,29,BOS,2,2,0,0,0,0,0,1,0.1,0,1,0.1,.525,.500,0.1,0.0,1,$7700000,Amateur Draft,1,buchhcl01
148,Ryan Buchter*,27,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,buchtry01
149,John Buck,33,2TM,32,97,-3,0,0,-1,1,-3,-0.3,3,1,0.1,.491,.499,0.2,0.0,2,$1000000,Free Agency,2/DH3,buckjo01
150,Billy Buckner,30,SDP,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Free Agency,/1,bucknbi02
151,Mark Buehrle*,35,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$18000000,Traded,1,buehrma01
152,Francisley Bueno*,33,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$504500,Free Agency,1,buenofr01
153,Madison Bumgarner,24,SFG,31,78,2,-1,0,0,10,11,1.2,0,12,1.2,.540,.508,1.3,0.0,11,$3750000,Amateur Draft,1/H,bumgama01
154,A.J. Burnett,37,PHI,30,65,-8,0,0,0,9,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$15000000,Free Agency,1,burnea.01
155,Sean Burnett*,31,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3750000,Free Agency,/1,burnese01
156,Billy Burns#,24,OAK,13,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.493,.499,-0.1,0.0,-1,,Traded,H/D8,burnsbi02
157,Jared Burton,33,MIN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3250000,Free Agency,1,burtoja01
158,Drew Butera,30,LAD,61,192,-10,-1,0,0,3,-7,-0.8,6,-1,-0.3,.487,.495,-0.2,0.3,-1,$700000,Traded,2/H13,buterdr01
159,Billy Butler,28,KCR,151,603,-5,-3,-2,-1,-12,-22,-2.2,22,-1,-0.1,.484,.485,-0.1,-1.3,1,$8000000,Amateur Draft,D3/H,butlebi03
160,Dan Butler,27,BOS,7,20,-1,0,0,0,0,-1,-0.1,1,0,0.0,.487,.499,0.0,0.1,0,,Amateur Free Agent,/2,butleda01
161,Eddie Butler,23,COL,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,,Amateur Draft,/1,butleed01
162,Joey Butler,28,STL,6,6,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.485,.499,-0.1,0.0,-1,,Waivers,/H9,butlejo04
163,Keith Butler,25,STL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Amateur Draft,/1,butleke01
164,Marlon Byrd,36,PHI,154,637,8,-2,1,12,-6,13,1.3,21,34,3.3,.510,.509,2.1,0.6,22,$8000000,Free Agency,*9/HD,byrdma01
165,César Cabral*,25,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$510825,Purchased,/1,cabrace01
166,Asdrúbal Cabrera#,28,2TM,146,616,-4,3,-1,-8,6,-4,-0.4,21,17,1.7,.497,.498,2.6,-0.1,25,$10000000,Traded,6/DH,cabreas01
167,Everth Cabrera#,27,SDP,90,391,-13,1,0,-2,5,-9,-1.1,12,4,0.1,.489,.494,0.4,0.3,6,$2450000,Rule 5 Draft,6,cabreev01
168,Melky Cabrera#,29,TOR,139,621,23,-1,-2,-3,-6,11,1.5,21,33,3.5,.509,.508,3.8,-0.8,36,$8000000,Free Agency,*7/9D8H,cabreme01
