Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
26,Dario Álvarez*,27,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alvarda01
27,José Álvarez*,27,LAA,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,alvarjo02
28,Pedro Álvarez*,29,BAL,AL,109,376,337,43,84,20,0,22,49,1,0,37,97,.249,.322,.504,.826,117,170,6,0,0,2,1,DH5,alvarpe01
29,Alexi Amarista*,27,SDP,NL,65,150,140,9,36,2,0,0,11,9,2,8,26,.257,.295,.271,.567,57,38,5,0,1,1,2,4H6/5791,amarial01
30,Brett Anderson*,28,LAD,NL,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,anderbr04
31,Chase Anderson,28,MIL,NL,28,52,45,3,4,0,0,0,1,0,0,1,27,.089,.128,.089,.217,-41,4,0,1,5,0,0,1,anderch01
32,Tim Anderson,23,CHW,AL,99,431,410,57,116,22,6,9,30,10,2,13,117,.283,.306,.432,.738,100,177,15,1,6,1,0,6,anderti01
33,Tyler Anderson*,26,COL,NL,20,42,35,1,4,0,0,1,3,0,0,4,11,.114,.205,.200,.405,3,7,0,0,3,0,0,1/H,anderty01
34,Robert Andino,32,MIA,NL,13,24,24,2,7,0,0,0,1,0,0,0,4,.292,.292,.292,.583,62,7,0,0,0,0,0,/H4756,andinro01
35,Matt Andriese,26,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,andrima01
36,Elvis Andrus,27,TEX,AL,147,568,506,75,153,31,7,8,69,24,8,47,70,.302,.362,.439,.800,110,222,18,4,4,7,2,*6,andruel01
37,Nori Aoki*,34,SEA,AL,118,467,417,63,118,24,4,4,28,7,9,34,45,.283,.349,.388,.738,104,162,9,9,5,1,0,*78H,aokino01
38,Jayson Aquino*,23,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,aquinja01
39,Elvis Araújo*,24,PHI,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,araujel01
40,Chris Archer,27,TBR,AL,3,8,7,1,0,0,0,0,0,0,0,1,3,.000,.125,.000,.125,-60,0,0,0,0,0,0,1,archech01
41,Orlando Arcia,21,MIL,NL,55,216,201,21,44,10,3,4,17,8,0,15,47,.219,.273,.358,.631,66,72,6,0,0,0,0,6/H,arciaor01
42,Oswaldo Arcia*,25,TOT,MLB,69,222,202,17,41,7,1,8,23,1,1,18,80,.203,.270,.366,.637,72,74,1,1,0,1,0,97H/D,arciaos01
43,Oswaldo Arcia*,25,TOT,AL,53,175,157,15,36,6,1,6,19,1,1,16,65,.229,.303,.395,.698,89,62,1,1,0,1,0,97H/D,arciaos01
44,Oswaldo Arcia*,25,TOT,NL,16,47,45,2,5,1,0,2,4,0,0,2,15,.111,.149,.267,.416,10,12,0,0,0,0,0,9/H,arciaos01
45,Oswaldo Arcia*,25,MIN,AL,32,114,103,8,22,4,0,4,12,0,0,10,46,.214,.289,.369,.658,77,38,1,1,0,0,0,79/HD,arciaos01
46,Oswaldo Arcia*,25,TBR,AL,21,61,54,7,14,2,1,2,7,1,1,6,19,.259,.328,.444,.772,111,24,0,0,0,1,0,9/HD7,arciaos01
47,Oswaldo Arcia*,25,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,arciaos01
48,Oswaldo Arcia*,25,SDP,NL,14,45,43,2,5,1,0,2,4,0,0,2,14,.116,.156,.279,.435,15,12,0,0,0,0,0,9/H,arciaos01
49,Nolan Arenado,25,COL,NL,160,696,618,116,182,35,6,41,133,2,3,68,103,.294,.362,.570,.932,129,352,17,2,0,8,10,*5,arenano01
50,Jake Arrieta,30,CHC,NL,27,70,65,7,17,2,1,2,7,0,0,4,28,.262,.304,.415,.720,89,27,1,0,1,0,0,1,arrieja01
51,Cody Asche*,26,PHI,NL,71,218,197,22,42,15,0,4,18,3,1,18,54,.213,.284,.350,.635,69,69,1,2,0,1,0,7H,ascheco01
52,Alec Asher,24,PHI,NL,5,11,11,0,1,0,0,0,2,0,0,0,6,.091,.091,.091,.182,-51,1,0,0,0,0,0,/1,asheral01
53,Carlos Asuaje*,24,SDP,NL,7,25,24,2,5,2,0,0,2,0,0,1,4,.208,.240,.292,.532,44,7,0,0,0,0,0,/4H,asuajca01
54,Tyler Austin,24,NYY,AL,31,90,83,7,20,3,0,5,12,1,0,7,36,.241,.300,.458,.758,99,38,1,0,0,0,0,3/H97D,austity01
55,Alex Avila*,29,CHW,AL,57,209,169,19,36,6,0,7,11,0,0,38,78,.213,.359,.373,.732,103,63,3,1,0,1,0,2/DH,avilaal01
56,Luis Avilán*,26,LAD,NL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,avilalu01
57,Mike Aviles,35,DET,AL,68,181,167,17,35,5,1,1,6,2,2,9,27,.210,.258,.269,.528,44,45,5,2,3,0,0,94H/5768D,avilemi01
58,John Axford,33,OAK,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,axforjo01
59,Erick Aybar#,32,TOT,MLB,126,459,415,34,101,19,2,3,34,3,5,31,70,.243,.303,.320,.623,69,133,15,6,3,4,6,6H5/4,aybarer01
60,Erick Aybar#,32,ATL,NL,97,368,335,27,81,14,2,2,26,3,5,20,59,.242,.293,.313,.607,64,105,14,6,3,4,5,6/H4,aybarer01
61,Erick Aybar#,32,DET,AL,29,91,80,7,20,5,0,1,8,0,0,11,11,.250,.341,.350,.691,88,28,1,0,0,0,1,56/4H,aybarer01
62,Javier Báez,23,CHC,NL,142,450,421,50,115,19,1,14,59,12,3,15,108,.273,.314,.423,.737,94,178,8,11,1,2,3,546H/37,baezja01
63,Pedro Báez,28,LAD,NL,67,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,baezpe01
64,Andrew Bailey,32,TOT,MLB,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bailean01
65,Andrew Bailey,32,PHI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bailean01
66,Homer Bailey,30,CIN,NL,6,11,10,0,1,0,0,0,0,0,0,1,1,.100,.182,.100,.282,-22,1,1,0,0,0,0,/1,baileho02
67,Jett Bandy,26,LAA,AL,70,231,209,23,49,9,0,8,25,1,0,11,38,.234,.281,.392,.673,84,82,5,4,3,4,0,2/HD,bandyje01
68,Austin Barnes,26,LAD,NL,21,37,32,3,5,1,0,0,2,0,0,5,9,.156,.270,.188,.458,28,6,0,0,0,0,0,/2H45,barneau01
69,Brandon Barnes,30,COL,NL,48,109,100,10,22,6,2,0,8,1,2,3,30,.220,.250,.320,.570,42,32,0,1,5,0,0,78H/9,barnebr02
70,Jacob Barnes,26,MIL,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barneja01
71,Matt Barnes,26,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barnema01
72,Tony Barnette,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barneto01
73,Darwin Barney,30,TOR,AL,104,306,279,35,75,13,2,4,19,2,2,22,48,.269,.322,.373,.695,87,104,8,1,2,2,1,456H/71,barneda01
74,Tucker Barnhart*,25,CIN,NL,115,420,377,34,97,23,1,7,51,1,0,36,72,.257,.323,.379,.702,86,143,12,2,2,3,8,2/H,barnhtu01
75,Kyle Barraclough,26,MIA,NL,72,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,barraky01
76,Jake Barrett,24,ARI,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barreja01
77,Antonio Bastardo,30,TOT,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bastaan01
78,Antonio Bastardo,30,NYM,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bastaan01
79,Antonio Bastardo,30,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bastaan01
80,Trevor Bauer,25,CLE,AL,3,6,5,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,bauertr01
81,Buddy Baumann*,28,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,baumabu01
82,José Bautista,35,TOR,AL,116,517,423,68,99,24,1,22,69,2,2,87,103,.234,.366,.452,.817,118,191,21,3,0,4,1,9D/3,bautijo02
83,Chris Beck,25,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,beckch02
84,Gordon Beckham,29,TOT,NL,88,279,245,25,52,16,1,5,31,1,0,26,52,.212,.294,.347,.641,72,85,12,4,0,4,1,4H56,beckhgo01
85,Gordon Beckham,29,ATL,NL,85,273,240,25,52,16,1,5,30,1,0,26,50,.217,.300,.354,.655,76,85,12,4,0,3,1,4H56,beckhgo01
86,Gordon Beckham,29,SFG,NL,3,6,5,0,0,0,0,0,1,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,1,0,/5,beckhgo01
87,Tim Beckham,26,TBR,AL,64,215,198,25,49,12,5,5,16,2,1,14,67,.247,.300,.434,.735,100,86,3,1,2,0,0,64H/53D,beckhti01
88,Cam Bedrosian,24,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bedroca01
89,Matt Belisle,36,WSN,NL,38,4,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,belisma01
90,Josh Bell#,23,PIT,NL,45,152,128,18,35,8,0,3,19,0,1,21,19,.273,.368,.406,.775,108,52,4,0,0,3,0,39H,belljo02
91,Brandon Belt*,28,SFG,NL,156,655,542,77,149,41,8,17,82,0,4,104,148,.275,.394,.474,.868,135,257,7,5,0,4,4,*3/H7,beltbr01
92,Carlos Beltrán#,39,TOT,AL,151,593,552,73,163,33,0,29,93,1,0,35,101,.295,.337,.513,.850,122,283,19,2,0,4,4,D9H,beltrca01
93,Carlos Beltrán#,39,NYY,AL,99,387,359,50,109,21,0,22,64,0,0,22,70,.304,.344,.546,.890,133,196,13,2,0,4,3,9D/H,beltrca01
94,Carlos Beltrán#,39,TEX,AL,52,206,193,23,54,12,0,7,29,1,0,13,31,.280,.325,.451,.776,102,87,6,0,0,0,1,D/9H,beltrca01
95,Adrián Beltré,37,TEX,AL,153,640,583,89,175,31,1,32,104,1,1,48,66,.300,.358,.521,.879,128,304,10,6,0,3,6,*5D,beltrad01
96,Andrew Benintendi*,21,BOS,AL,34,118,105,16,31,11,1,2,14,1,0,10,25,.295,.359,.476,.835,118,50,0,1,1,1,0,7/8H,beninan01
97,Joaquín Benoit,38,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,benoijo01
98,Joaquín Benoit,38,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,benoijo01
99,Joaquín Benoit,38,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,benoijo01
100,James Beresford*,27,MIN,AL,10,24,22,0,5,1,0,0,0,0,0,1,6,.227,.261,.273,.534,45,6,0,0,1,0,0,/35H4,beresja01
101,Christian Bergman,28,COL,NL,15,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,69,1,0,0,0,0,0,1,bergmch01
102,José Berríos,22,MIN,AL,1,1,1,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,446,1,0,0,0,0,0,1,berrijo01
103,Dellin Betances,28,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,betande01
104,Christian Bethancourt,24,SDP,NL,73,204,193,20,44,9,0,6,25,1,2,10,56,.228,.265,.368,.633,70,71,9,0,0,1,0,2H/79D14,bethach01
105,Chad Bettis,27,COL,NL,28,58,49,2,2,0,0,0,2,0,0,4,21,.041,.113,.041,.154,-59,2,1,0,5,0,0,1,bettich01
106,Mookie Betts,23,BOS,AL,158,730,672,122,214,42,5,31,113,26,4,49,80,.318,.363,.534,.897,133,359,12,2,0,7,1,*9/H,bettsmo01
107,Joe Biagini,26,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,biagijo01
108,Ty Blach,25,SFG,NL,4,4,4,1,2,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,174,2,0,0,0,0,0,/1,blachty01
109,Charlie Blackmon*,29,COL,NL,143,641,578,111,187,35,5,29,82,17,9,43,102,.324,.381,.552,.933,130,319,2,13,3,4,4,*8/H,blackch02
110,Aaron Blair,24,ATL,NL,15,23,21,0,1,0,0,0,0,0,0,0,9,.048,.048,.048,.095,-74,1,0,0,2,0,0,1,blairaa01
111,Andrés Blanco#,32,PHI,NL,90,209,190,26,48,15,1,4,21,2,3,11,41,.253,.316,.405,.721,92,77,7,7,0,1,0,H5436/7,blancan01
112,Grégor Blanco*,32,SFG,NL,106,274,241,28,54,10,4,1,18,6,3,29,51,.224,.309,.311,.620,70,75,5,1,1,1,4,H978,blancgr01
113,Joe Blanton,35,LAD,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blantjo01
114,Jabari Blash,26,SDP,NL,38,84,71,7,12,2,0,3,5,1,0,11,34,.169,.298,.324,.622,70,23,3,2,0,0,0,9H/7,blashja01
115,Michael Blazek,27,MIL,NL,40,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/H,blazemi01
116,Richard Bleier*,29,NYY,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bleieri01
117,Jerry Blevins*,32,NYM,NL,69,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,blevije01
118,Xander Bogaerts,23,BOS,AL,157,719,652,115,192,34,1,21,89,13,4,58,123,.294,.356,.446,.802,111,291,14,6,0,3,0,*6,bogaexa01
119,Mike Bolsinger,28,LAD,NL,5,9,9,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,bolsimi01
120,Emilio Bonifácio#,31,ATL,NL,24,43,38,6,8,0,0,0,3,1,0,3,12,.211,.268,.211,.479,32,8,0,0,2,0,0,H7/8,bonifem01
121,Julio Borbon*,30,BAL,AL,6,15,13,1,4,0,0,0,0,0,1,0,3,.308,.308,.308,.615,67,4,0,0,2,0,0,/87,borboju01
122,Wilfredo Boscán,26,PIT,NL,5,3,3,0,1,0,0,0,1,0,0,0,1,.333,.333,.333,.667,80,1,0,0,0,0,0,/1,boscawi01
123,Buddy Boshers*,28,MIN,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boshebu01
124,Justin Bour*,28,MIA,NL,90,321,280,35,74,12,1,15,51,0,0,38,56,.264,.349,.475,.824,124,133,8,0,0,3,9,3/HD,bourju01
125,Peter Bourjos,29,PHI,NL,123,383,355,40,89,20,7,5,23,6,4,17,91,.251,.292,.389,.681,81,138,6,4,6,1,2,*98/H,bourjpe01
126,Michael Bourn*,33,TOT,MLB,113,413,375,48,99,13,6,5,38,15,5,28,92,.264,.314,.371,.684,78,139,3,0,8,2,0,*879H,bournmi01
127,Michael Bourn*,33,ARI,NL,89,358,329,43,86,12,6,3,30,13,5,22,83,.261,.307,.362,.669,73,119,3,0,6,1,0,8/79H,bournmi01
128,Michael Bourn*,33,BAL,AL,24,55,46,5,13,1,0,2,8,2,0,6,9,.283,.358,.435,.793,112,20,0,0,2,1,0,79/H8,bournmi01
129,Matt Bowman,25,STL,NL,57,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,bowmama01
130,Blaine Boyer,34,MIL,NL,57,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,boyerbl01
131,Brad Brach,30,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brachbr01
132,Silvino Bracho,23,ARI,NL,25,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,brachsi01
133,Archie Bradley,23,ARI,NL,25,48,43,2,3,0,0,0,4,0,0,0,28,.070,.068,.070,.138,-64,3,0,0,4,1,0,1,bradlar01
134,Jackie Bradley Jr.*,26,BOS,AL,156,636,558,94,149,30,7,26,87,9,2,63,143,.267,.349,.486,.835,118,271,10,10,0,5,5,*8/H,bradlja02
135,Jed Bradley*,26,ATL,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bradlje01
136,Michael Brantley*,29,CLE,AL,11,43,39,5,9,2,0,0,7,1,0,3,6,.231,.279,.282,.561,48,11,1,0,0,1,1,7/H,brantmi02
137,Steven Brault*,24,PIT,NL,8,9,8,1,2,0,0,0,0,0,0,0,0,.250,.250,.250,.500,35,2,0,0,1,0,0,/1,braulst01
138,Ryan Braun,32,MIL,NL,135,564,511,80,156,23,3,30,91,16,5,46,98,.305,.365,.538,.903,135,275,20,4,0,3,10,*7/HD9,braunry02
139,Alex Bregman,22,HOU,AL,49,217,201,31,53,13,3,8,34,2,0,15,52,.264,.313,.478,.791,116,96,1,0,0,1,0,5/64D7H,bregmal01
140,Bryce Brentz,27,BOS,AL,25,64,61,8,17,3,0,1,7,0,0,3,17,.279,.313,.377,.690,82,23,1,0,0,0,0,7/HD,brentbr01
141,Craig Breslow*,35,MIA,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,breslcr01
142,Austin Brice,24,MIA,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,briceau01
143,Parker Bridwell,24,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bridwpa01
144,Reid Brignac#,30,ATL,NL,13,29,29,3,6,2,0,0,1,0,0,0,8,.207,.207,.276,.483,29,8,0,0,0,0,0,/H54,brignre01
145,Sócrates Brito*,23,ARI,NL,40,97,95,10,17,3,1,4,12,2,0,2,23,.179,.196,.358,.554,39,34,3,0,0,0,0,89/7H,britoso01
146,Zack Britton*,28,BAL,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brittza01
147,Mike Broadway,29,SFG,NL,4,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1,broadmi01
148,Trevor Brown,24,SFG,NL,75,184,173,17,41,7,0,5,19,0,1,10,39,.237,.283,.364,.647,74,63,2,1,0,0,0,2H/D5,browntr01
149,Jonathan Broxton,32,STL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,broxtjo01
150,Keon Broxton,26,MIL,NL,75,244,207,28,50,10,1,9,19,23,4,36,88,.242,.354,.430,.784,107,89,2,0,1,0,0,8H,broxtke01
151,Jay Bruce*,29,TOT,NL,147,589,539,74,135,27,6,33,99,4,2,44,126,.250,.309,.506,.815,113,273,14,3,0,3,7,*9/HD8,bruceja01
152,Jay Bruce*,29,CIN,NL,97,402,370,60,98,22,6,25,80,4,2,27,83,.265,.316,.559,.875,126,207,11,2,0,3,3,9/8DH,bruceja01
153,Jay Bruce*,29,NYM,NL,50,187,169,14,37,5,0,8,19,0,0,17,43,.219,.294,.391,.685,84,66,3,1,0,0,4,9/HD,bruceja01
154,Kris Bryant,24,CHC,NL,155,699,603,121,176,35,3,39,102,8,5,75,154,.292,.385,.554,.939,146,334,3,18,0,3,5,579/38D6,bryankr01
155,Jake Buchanan,26,CHC,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,buchaja01
156,Clay Buchholz*,31,BOS,AL,4,3,2,0,0,0,0,0,0,0,0,1,2,.000,.333,.000,.333,1,0,0,0,0,0,0,1,buchhcl01
157,Ryan Buchter*,29,SDP,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,buchtry01
158,Madison Bumgarner,26,SFG,NL,35,97,86,8,16,6,0,3,9,0,0,10,43,.186,.268,.360,.629,69,31,1,0,0,1,0,1/H,bumgama01
159,Dylan Bundy#,23,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bundydy01
160,Enrique Burgos,25,ARI,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,burgoen02
161,Sean Burnett*,33,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,burnese01
162,Andy Burns,25,TOR,AL,10,7,6,2,0,0,0,0,0,0,0,0,2,.000,.143,.000,.143,-56,0,0,1,0,0,0,/H537,burnsan01
163,Billy Burns#,26,TOT,AL,97,332,311,39,73,11,4,0,13,17,5,10,37,.235,.271,.296,.566,56,92,3,6,3,2,2,8H/97D,burnsbi02
164,Billy Burns#,26,OAK,AL,73,292,274,32,64,11,4,0,12,14,3,10,30,.234,.270,.303,.573,58,83,3,4,3,1,2,8/H9,burnsbi02
165,Billy Burns#,26,KCR,AL,24,40,37,7,9,0,0,0,1,3,2,0,7,.243,.275,.243,.518,42,9,0,2,0,1,0,8H/7D9,burnsbi02
166,Emmanuel Burriss#,31,PHI,NL,39,50,45,3,5,1,1,0,0,1,0,2,10,.111,.184,.178,.361,-2,8,1,2,1,0,0,H/4763D,burriem01
167,Matt Buschmann,32,ARI,NL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,buschma01
168,Matt Bush,30,TEX,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bushma01
169,Nick Buss*,29,LAA,AL,36,90,81,7,16,7,1,1,8,2,1,6,24,.198,.247,.346,.593,62,28,4,0,1,2,0,7/H98D,bussni01
170,Drew Butera,32,KCR,AL,55,133,123,18,35,10,1,4,16,0,0,8,36,.285,.328,.480,.808,113,59,2,0,2,0,0,2/31H,buterdr01
171,Billy Butler,30,TOT,AL,97,274,250,27,71,18,0,5,35,0,0,21,42,.284,.336,.416,.752,105,104,13,0,0,3,1,DH3,butlebi03
172,Billy Butler,30,OAK,AL,85,242,221,24,61,16,0,4,31,0,0,19,34,.276,.331,.403,.733,101,89,13,0,0,2,1,DH3,butlebi03
173,Billy Butler,30,NYY,AL,12,32,29,3,10,2,0,1,4,0,0,2,8,.345,.375,.517,.892,136,15,0,0,0,1,0,/DH3,butlebi03
