Name,Age,Tm,RAA,WAA,RAR,WAR,Salary,Acquired,Season,Name-additional
Miguel Cabrera,27,DET,40,4.2,63,6.5,$20000000,Traded,2010,cabremi01
Orlando Cabrera,35,CIN,-8,-0.9,9,0.7,$2020000,Free Agency,2010,cabreor01
Trevor Cahill,22,OAK,0,0.0,0,0.0,$410000,Amateur Draft,2010,cahiltr01
Matt Cain,25,SFG,-3,-0.3,-2,-0.3,$4583333,Amateur Draft,2010,cainma01
Miguel Cairo,36,CIN,0,0.0,7,0.7,$500000,Free Agency,2010,cairomi01
Alberto Callaspo#,27,2TM,-7,-0.6,16,1.6,$460000,Traded,2010,callaal01
Mike Cameron,37,BOS,-6,-0.6,1,0.1,$7750000,Free Agency,2010,camermi01
Shawn Camp,34,TOR,1,0.1,1,0.1,$1150000,Free Agency,2010,campsh01
Robinson Canó*,27,NYY,53,5.7,79,8.1,$9000000,Amateur Free Agent,2010,canoro01
Jorge Cantú,28,2TM,-29,-3.2,-13,-1.5,$6000000,Free Agency,2010,cantujo01
Matt Capps,26,2TM,0,0.0,0,0.0,$3500000,Traded,2010,cappsma01
Esmailin Caridad,26,CHC,0,0.0,0,0.0,$403000,Free Agency,2010,carides01
Chris Carpenter,35,STL,-2,-0.3,-2,-0.3,$15840971,Free Agency,2010,carpech01
Drew Carpenter,25,PHI,0,0.0,0,0.0,$401000,Amateur Draft,2010,carpean01
D.J. Carrasco,33,2TM,-1,-0.1,-1,-0.1,$950000,Traded,2010,carradj01
Brett Carroll,27,FLA,-2,-0.2,1,0.0,$403500,Amateur Draft,2010,carrobr01
Jamey Carroll,36,LAD,13,1.3,26,2.5,$1535677,Free Agency,2010,carroja01
Alexi Casilla#,25,MIN,4,0.4,10,1.1,$437500,Traded,2010,casilal01
Luis Castillo#,34,NYM,-5,-0.6,5,0.3,$6250000,Traded,2010,castilu01
Juan Castro,38,2TM,-22,-2.3,-17,-1.9,$700000,Free Agency,2010,castrju01
Ramón Castro,34,CHW,2,0.2,7,0.7,$800000,Free Agency,2010,castrra01
Frank Catalanotto*,36,NYM,-4,-0.4,-3,-0.4,$650000,Free Agency,2010,catalfr01
Ronny Cedeño,27,PIT,-9,-1.0,7,0.5,$1125000,Traded,2010,cedenro02
Francisco Cervelli,24,NYY,-3,-0.3,9,0.9,$410800,Amateur Free Agent,2010,cervefr01
Joba Chamberlain,24,NYY,0,0.0,0,0.0,$487975,Amateur Draft,2010,chambjo03
Aroldis Chapman*,22,CIN,0,0.0,0,0.0,$1000000,Amateur Free Agent,2010,chapmar01
Eric Chavez*,32,OAK,-7,-0.7,-2,-0.2,$12500000,Amateur Draft,2010,chaveer01
Jesse Chavez,26,2TM,0,0.0,0,0.0,$415000,Traded,2010,chaveje01
Randy Choate*,34,TBR,0,0.0,0,0.0,$700000,Free Agency,2010,choatra01
Shin-Soo Choo*,27,CLE,35,3.7,57,5.9,$461100,Traded,2010,choosh01
Ryan Church*,31,2TM,-8,-0.9,-1,-0.2,$1500000,Traded,2010,churcry01
Jeff Clement*,26,PIT,-11,-1.2,-6,-0.7,$405000,Traded,2010,clemeje01
Tyler Clippard,25,WSN,1,0.1,1,0.1,$401000,Traded,2010,clippty01
Todd Coffey,29,MIL,0,0.0,0,0.0,$2025002,Waivers,2010,coffeto01
Chris Coghlan*,25,FLA,0,-0.1,12,1.1,$475000,Amateur Draft,2010,coghlch01
Phil Coke*,27,DET,0,0.0,0,0.0,$425000,Traded,2010,cokeph01
Tyler Colvin*,24,CHC,-2,-0.3,10,0.9,$401000,Amateur Draft,2010,colvity01
Brooks Conrad#,30,ATL,-1,-0.2,4,0.4,$400000,Free Agency,2010,conrabr01
José Contreras,38,PHI,0,0.0,0,0.0,$1500000,Free Agency,2010,contrjo01
Aaron Cook,31,COL,-2,-0.2,-2,-0.2,$9625000,Amateur Draft,2010,cookaa01
Alex Cora*,34,2TM,-12,-1.4,-6,-0.8,$1850000,Free Agency,2010,coraal01
Francisco Cordero,35,CIN,0,0.0,0,0.0,$12125000,Free Agency,2010,cordefr01
Lance Cormier,29,TBR,0,0.0,0,0.0,$1200000,Free Agency,2010,cormila01
Manny Corpas,27,COL,0,0.0,0,0.0,$2750000,Amateur Free Agent,2010,corpama01
Kevin Correia,29,SDP,0,0.0,0,0.0,$3600000,Free Agency,2010,correke01
Craig Counsell*,39,MIL,3,0.3,10,1.0,$2100000,Free Agency,2010,counscr01
Allen Craig,25,STL,-2,-0.3,2,0.1,$400000,Amateur Draft,2010,craigal01
Jesse Crain,28,MIN,0,0.0,0,0.0,$2000000,Amateur Draft,2010,crainje01
Carl Crawford*,28,TBR,43,4.6,68,7.0,$10000000,Amateur Draft,2010,crawfca02
Coco Crisp#,30,OAK,21,2.2,33,3.4,$5000000,Free Agency,2010,crispco01
Bobby Crosby,30,2TM,-18,-1.9,-12,-1.4,$1000000,Traded,2010,crosbbo01
Nelson Cruz,29,TEX,23,2.5,40,4.1,$440000,Traded,2010,cruzne02
Michael Cuddyer,31,MIN,-22,-2.1,3,0.3,$9416666,Amateur Draft,2010,cuddymi01
Johnny Cueto,24,CIN,-3,-0.3,-3,-0.3,$445000,Amateur Free Agent,2010,cuetojo01
Jack Cust*,31,OAK,6,0.7,22,2.3,$2650000,Free Agency,2010,custja01
Matt Daley,28,COL,0,0.0,0,0.0,$404000,Amateur Free Agent,2010,daleyma01
Johnny Damon*,36,DET,6,0.7,29,3.0,$8000000,Free Agency,2010,damonjo01
John Danks*,25,CHW,0,-0.1,0,-0.1,$3450000,Traded,2010,danksjo01
Kyle Davies,26,KCR,0,0.0,0,0.0,$1800000,Traded,2010,davieky01
Chris Davis*,24,TEX,-10,-1.0,-5,-0.5,$414120,Amateur Draft,2010,davisch02
Doug Davis,34,MIL,-2,-0.2,-2,-0.2,$4250000,Free Agency,2010,davisdo02
Rajai Davis,29,OAK,-6,-0.5,15,1.6,$1350000,Waivers,2010,davisra01
Wade Davis,24,TBR,0,0.0,0,0.0,$404900,Amateur Draft,2010,daviswa01
Jorge De La Rosa*,29,COL,-2,-0.2,-2,-0.2,$5600000,Free Agency,2010,rosajo01
David DeJesus*,30,KCR,4,0.5,18,1.9,$4700000,Amateur Draft,2010,dejesda01
Manny Delcarmen,28,2TM,0,0.0,0,0.0,$905000,Amateur Draft,2010,delcama01
Ryan Dempster,33,CHC,-2,-0.3,-2,-0.2,$13500000,Free Agency,2010,dempsry01
Mark DeRosa,35,SFG,-9,-1.0,-6,-0.7,$6000000,Free Agency,2010,derosma01
Ian Desmond,24,WSN,-5,-0.6,13,1.1,$400000,Amateur Draft,2010,desmoia01
Ross Detwiler,24,WSN,-1,-0.1,-1,-0.1,$400000,Amateur Draft,2010,detwiro01
Blake DeWitt*,24,2TM,-9,-1.1,6,0.4,$410000,Traded,2010,dewitbl01
Matt Diaz,32,ATL,-1,-0.2,7,0.6,$2550000,Traded,2010,diazma02
Chris Dickerson*,28,2TM,-3,-0.4,0,0.0,$415000,Amateur Draft,2010,dickech01
Greg Dobbs*,31,PHI,-15,-1.6,-9,-1.1,$1350000,Waivers,2010,dobbsgr01
Brendan Donnelly,38,PIT,0,0.0,0,0.0,$1350000,Free Agency,2010,donnebr01
Octavio Dotel,36,3TM,0,0.0,0,0.0,$3250000,Traded,2010,doteloc01
Ryan Doumit#,29,PIT,-13,-1.4,2,0.0,$3650000,Amateur Draft,2010,doumiry01
Scott Downs*,34,TOR,0,0.0,0,0.0,$4000000,Free Agency,2010,downssc01
J.D. Drew*,34,BOS,9,1.1,30,3.1,$14000000,Free Agency,2010,drewj.01
Stephen Drew*,27,ARI,21,2.1,41,4.0,$3400000,Amateur Draft,2010,drewst01
Brian Duensing*,27,MIN,0,0.0,0,0.0,$417500,Amateur Draft,2010,duensbr01
Zach Duke*,27,PIT,-2,-0.2,-2,-0.2,$4300000,Amateur Draft,2010,dukeza01
Adam Dunn*,30,WSN,6,0.5,26,2.5,$12000000,Free Agency,2010,dunnad01
Chad Durbin,32,PHI,0,0.0,0,0.0,$2125000,Free Agency,2010,durbich01
David Eckstein,35,SDP,0,-0.1,16,1.4,$1000000,Free Agency,2010,eckstda01
Jim Edmonds*,40,2TM,11,1.1,19,1.9,$850000,Traded,2010,edmonji01
Mike Ekstrom,26,TBR,0,0.0,0,0.0,$402700,Waivers,2010,ekstrmi01
Mark Ellis,33,OAK,14,1.6,33,3.4,$5500000,Traded,2010,ellisma01
Jacoby Ellsbury*,26,BOS,-4,-0.4,-1,-0.1,$496500,Amateur Draft,2010,ellsbja01
Edwin Encarnación,27,TOR,2,0.3,16,1.6,$5175000,Free Agency,2010,encared01
Jesse English*,25,WSN,0,0.0,0,0.0,$400000,Waivers,2010,englije01
Alcides Escobar,23,MIL,-10,-1.1,8,0.5,$405500,Amateur Free Agent,2010,escobal02
Yunel Escobar,27,2TM,5,0.5,24,2.3,$435000,Amateur Draft,2010,escobyu01
Andre Ethier*,28,LAD,2,0.1,20,1.9,$5750000,Traded,2010,ethiean01
Terry Evans,28,LAA,0,0.0,0,0.0,$405000,Traded,2010,evanste01
Dana Eveland*,26,2TM,0,0.0,0,0.0,$419500,Traded,2010,evelada01
Adam Everett,33,DET,-7,-0.8,-4,-0.5,$1550000,Free Agency,2010,everead01
Kyle Farnsworth,34,2TM,0,0.0,0,0.0,$4500000,Traded,2010,farnsky01
Scott Feldman*,27,TEX,0,0.0,0,0.0,$2425000,Amateur Draft,2010,feldmsc01
Pedro Feliciano*,33,NYM,0,0.0,0,0.0,$2900000,Free Agency,2010,felicpe01
Neftalí Feliz,22,TEX,0,0.0,0,0.0,$402000,Traded,2010,felizne01
Pedro Feliz,35,2TM,-34,-3.7,-20,-2.4,$4500000,Free Agency,2010,felizpe01
Prince Fielder*,26,MIL,-4,-0.5,18,1.5,$11000000,Amateur Draft,2010,fieldpr01
Josh Fields,27,KCR,1,0.1,3,0.3,$422000,Traded,2010,fieldjo02
Chone Figgins#,32,SEA,-14,-1.3,12,1.2,$8500000,Free Agency,2010,figgich01
Nelson Figueroa#,36,2TM,1,0.1,1,0.1,$416000,Waivers,2010,figuene01
Doug Fister*,26,SEA,0,0.0,0,0.0,$406500,Amateur Draft,2010,fistedo01
Randy Flores*,34,2TM,0,0.0,0,0.0,$650000,Free Agency,2010,florera01
Gavin Floyd,27,CHW,1,0.1,1,0.1,$2750000,Traded,2010,floydga01
Mike Fontenot*,30,2TM,-7,-0.8,2,0.0,$1000000,Traded,2010,fontemi01
Dexter Fowler#,24,COL,3,0.2,18,1.7,$406000,Amateur Draft,2010,fowlede01
Jake Fox,27,2TM,-9,-0.9,-1,-0.1,$405000,Traded,2010,foxja02
Jeff Francis*,29,COL,0,0.0,0,0.0,$5750000,Amateur Draft,2010,francje01
Ben Francisco,28,PHI,-2,-0.2,5,0.4,$470000,Traded,2010,francbe01
Frank Francisco,30,TEX,0,0.0,0,0.0,$3265000,Free Agency,2010,francfr01
Juan Francisco*,23,CIN,-2,-0.2,0,0.0,$400000,Amateur Free Agent,2010,francju02
Jeff Francoeur,26,2TM,-1,-0.2,15,1.3,$5000000,Traded,2010,francje02
Ryan Franklin,37,STL,0,0.0,0,0.0,$3050000,Free Agency,2010,frankry01
Jason Frasor,32,TOR,0,0.0,0,0.0,$2650000,Free Agency,2010,frasoja01
David Freese,27,STL,-1,-0.1,8,0.7,$400000,Traded,2010,freesda01
Brian Fuentes*,34,2TM,0,0.0,0,0.0,$9000000,Free Agency,2010,fuentbr01
Kosuke Fukudome*,33,CHC,0,-0.1,14,1.2,$14000000,Free Agency,2010,fukudko01
Jeff Fulchino,30,HOU,0,0.0,0,0.0,$425000,Waivers,2010,fulchje01
Sam Fuld*,28,CHC,-4,-0.5,-3,-0.4,$400000,Amateur Draft,2010,fuldsa01
Rafael Furcal#,32,LAD,29,3.0,42,4.2,$9500000,Free Agency,2010,furcara02
Sean Gallagher,24,2TM,-1,-0.1,-1,-0.1,$413500,Purchased,2010,gallase01
Yovani Gallardo,24,MIL,11,1.2,12,1.2,$450000,Amateur Draft,2010,gallayo01
Mat Gamel*,24,MIL,-1,-0.1,-1,-0.1,$406500,Amateur Draft,2010,gamelma01
Freddy García,33,CHW,-1,-0.1,-1,-0.1,$1000000,Free Agency,2010,garcifr03
Jaime García*,23,STL,2,0.2,2,0.2,$400000,Amateur Draft,2010,garcija02
Brett Gardner*,26,NYY,49,5.3,70,7.4,$452500,Amateur Draft,2010,gardnbr01
Ryan Garko,29,TEX,-8,-0.9,-7,-0.8,$550000,Waivers,2010,garkory01
Jon Garland,30,SDP,5,0.5,5,0.6,$4700000,Free Agency,2010,garlajo01
Matt Garza,26,TBR,-1,-0.1,-1,-0.1,$3350000,Traded,2010,garzama01
Chad Gaudin,27,2TM,0,0.0,0,0.0,$700000,Free Agency,2010,gaudich01
Jody Gerut*,32,MIL,-3,-0.3,-1,-0.1,$2000000,Traded,2010,gerutjo01
Sammy Gervacio,25,HOU,0,0.0,0,0.0,$402500,Free Agency,2010,gervasa01
Chris Getz*,26,KCR,-7,-0.6,3,0.3,$414500,Traded,2010,getzch01
Jason Giambi*,39,COL,-8,-0.9,-1,-0.2,$1750000,Free Agency,2010,giambja01
Troy Glaus,33,ATL,-11,-1.2,4,0.2,$1750000,Free Agency,2010,glaustr01
Ross Gload*,34,PHI,-1,-0.1,4,0.3,$1000000,Free Agency,2010,gloadro01
Jonny Gomes,29,CIN,-24,-2.7,-6,-0.9,$800000,Free Agency,2010,gomesjo01
Carlos Gómez,24,MIL,-3,-0.3,7,0.6,$1100000,Traded,2010,gomezca01
Adrián González*,28,SDP,23,2.3,45,4.4,$4875000,Traded,2010,gonzaad01
Alberto González,27,WSN,-5,-0.5,2,0.1,$415500,Traded,2010,gonzaal03
Álex González,33,2TM,28,3.0,50,5.1,$2750000,Traded,2010,gonzaal02
Carlos González*,24,COL,41,4.1,60,5.9,$406000,Traded,2010,gonzaca01
Gio Gonzalez,24,OAK,-1,-0.1,-1,-0.1,$405000,Traded,2010,gonzagi01
Alex Gordon*,26,KCR,-15,-1.5,-4,-0.5,$1150000,Amateur Draft,2010,gordoal01
Tom Gorzelanny,27,CHC,-2,-0.2,-2,-0.2,$800000,Traded,2010,gorzeto01
John Grabow*,31,CHC,0,0.0,0,0.0,$2700000,Traded,2010,grabojo02
Curtis Granderson*,29,NYY,23,2.5,43,4.4,$5500000,Traded,2010,grandcu01
Sean Green,31,NYM,0,0.0,0,0.0,$975000,Traded,2010,greense01
Luke Gregerson*,26,SDP,0,0.0,0,0.0,$416500,Traded,2010,gregelu01
Kevin Gregg,32,TOR,0,0.0,0,0.0,$2000000,Free Agency,2010,greggke01
Zack Greinke,26,KCR,-1,-0.1,-1,-0.1,$7250000,Amateur Draft,2010,greinza01
Ken Griffey Jr.*,40,SEA,-11,-1.2,-7,-0.8,$2350000,Free Agency,2010,griffke02
Gabe Gross*,30,OAK,-11,-1.1,-2,-0.3,$750000,Free Agency,2010,grossga01
Mark Grudzielanek,40,CLE,-3,-0.3,2,0.2,$600000,Free Agency,2010,grudzma01
Vladimir Guerrero,35,TEX,-7,-0.6,18,1.8,$5500000,Free Agency,2010,guerrvl01
Matt Guerrier,31,MIN,0,0.0,0,0.0,$3150000,Waivers,2010,guerrma02
Carlos Guillén#,34,DET,-5,-0.5,5,0.5,$13000000,Traded,2010,guillca01
José Guillén,34,2TM,-23,-2.4,-3,-0.4,$12000000,Free Agency,2010,guilljo01
Jeremy Guthrie,31,BAL,0,0.0,0,0.0,$3000000,Waivers,2010,guthrje01
Franklin Gutiérrez,27,SEA,-2,-0.1,22,2.2,$2312500,Traded,2010,gutiefr01
J.C. Gutiérrez,26,ARI,0,0.0,0,0.0,$411000,Traded,2010,gutieju01
Cristian Guzmán#,32,2TM,-20,-2.2,-7,-0.9,$8000000,Traded,2010,guzmacr01
Tony Gwynn*,27,SDP,12,1.2,22,2.2,$419800,Traded,2010,gwynnto02
Charlie Haeger,26,LAD,-1,-0.1,-1,-0.1,$411000,Free Agency,2010,haegech01
Travis Hafner*,33,CLE,6,0.7,23,2.4,$11500000,Traded,2010,hafnetr01
Jerry Hairston,34,SDP,-1,-0.2,14,1.2,$2125000,Free Agency,2010,hairsje02
Scott Hairston,30,SDP,1,0.0,11,1.0,$2450000,Traded,2010,hairssc01
Bill Hall,30,BOS,3,0.4,17,1.8,$8525000,Traded,2010,hallbi03
Roy Halladay,33,PHI,-2,-0.3,-2,-0.3,$15750000,Traded,2010,hallaro01
Cole Hamels*,26,PHI,0,0.0,0,0.0,$6650000,Amateur Draft,2010,hamelco01
Josh Hamilton*,29,TEX,64,6.7,85,8.7,$3250000,Traded,2010,hamiljo03
Jason Hammel,27,COL,-4,-0.4,-4,-0.4,$1900000,Traded,2010,hammeja01
Ryan Hanigan,29,CIN,16,1.6,23,2.3,$415000,Amateur Free Agent,2010,hanigry01
Joel Hanrahan,28,PIT,0,0.0,0,0.0,$453000,Traded,2010,hanrajo01
Tommy Hanson,23,ATL,-4,-0.4,-4,-0.4,$435000,Amateur Draft,2010,hansoto01
J.A. Happ*,27,2TM,-3,-0.3,-3,-0.3,$470000,Traded,2010,happja01
Aaron Harang,32,CIN,-2,-0.2,-2,-0.2,$12500000,Traded,2010,haranaa01
Rich Harden*,28,TEX,0,0.0,0,0.0,$6500000,Free Agency,2010,harderi01
J.J. Hardy,27,MIN,-1,0.0,13,1.3,$5100000,Traded,2010,hardyjj01
Dan Haren,29,2TM,10,1.0,10,1.0,$8250000,Traded,2010,harenda01
Brendan Harris,29,MIN,-15,-1.5,-10,-1.1,$1450000,Traded,2010,harribr01
