Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
94,Brandon Belt*,26,SFG,NL,61,235,214,30,52,8,0,12,27,3,1,18,64,.243,.306,.449,.755,114,96,4,2,0,1,2,3/H9,beltbr01
95,Carlos Beltrán#,37,NYY,AL,109,449,403,46,94,23,0,15,49,3,1,37,80,.233,.301,.402,.703,98,162,11,4,0,5,2,D9/H3,beltrca01
96,Adrián Beltré,35,TEX,AL,148,614,549,79,178,33,1,19,77,1,1,57,74,.324,.388,.492,.879,144,270,15,3,0,5,13,*5D,beltrad01
97,Joaquín Benoit,36,SDP,NL,49,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,benoijo01
98,Christian Bergman,26,COL,NL,10,20,19,0,1,0,0,0,0,0,0,0,6,.053,.053,.053,.105,-72,1,0,0,1,0,0,1,bergmch01
99,Roger Bernadina*,30,TOT,NL,53,80,66,5,11,3,0,1,9,2,1,10,19,.167,.304,.258,.561,60,17,2,3,1,0,0,H79/83,bernaro01
100,Roger Bernadina*,30,CIN,NL,44,71,59,3,9,3,0,0,5,2,1,10,16,.153,.286,.203,.489,41,12,2,1,1,0,0,H7/983,bernaro01
101,Roger Bernadina*,30,LAD,NL,9,9,7,2,2,0,0,1,4,0,0,0,3,.286,.444,.714,1.159,225,5,0,2,0,0,0,/H79,bernaro01
102,Doug Bernier,34,MIN,AL,7,9,7,2,2,0,0,0,0,0,0,1,2,.286,.444,.286,.730,112,2,0,1,0,0,0,/H64D,bernido01
103,Quintin Berry*,29,BAL,AL,10,2,2,3,0,0,0,0,0,1,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H7D89,berryqu01
104,Dellin Betances,26,NYY,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,betande01
105,Christian Bethancourt,22,ATL,NL,31,117,113,7,28,3,0,0,9,1,1,3,26,.248,.274,.274,.548,56,31,3,1,0,0,0,2,bethach01
106,Chad Bettis,25,COL,NL,21,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bettich01
107,Mookie Betts,21,BOS,AL,52,213,189,34,55,12,1,5,18,7,3,21,31,.291,.368,.444,.812,126,84,2,2,1,0,0,849/H,bettsmo01
108,Jeff Bianchi,27,MIL,NL,29,74,70,4,12,1,0,0,6,0,0,3,17,.171,.203,.186,.388,9,13,1,0,0,1,0,H6/54,biancje01
109,Vic Black,26,NYM,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blackvi01
110,Charlie Blackmon*,27,COL,NL,154,648,593,82,171,27,3,19,72,28,10,31,96,.288,.335,.440,.775,103,261,3,13,6,5,5,*987H,blackch02
111,Andrés Blanco#,30,PHI,NL,25,53,47,4,13,5,0,1,3,0,0,2,6,.277,.306,.447,.753,108,21,4,0,4,0,1,5/H64,blancan01
112,Grégor Blanco*,30,SFG,NL,146,444,393,51,102,18,6,5,38,16,5,41,77,.260,.333,.374,.707,103,147,4,3,6,1,1,*87H/9,blancgr01
113,Kyle Blanks,27,TOT,MLB,26,66,55,10,17,1,0,2,7,0,0,8,16,.309,.409,.436,.845,144,24,3,2,0,1,0,3/HD79,blankky01
114,Kyle Blanks,27,SDP,NL,5,10,10,1,2,0,0,0,0,0,0,0,3,.200,.200,.200,.400,17,2,0,0,0,0,0,/3H7,blankky01
115,Kyle Blanks,27,OAK,AL,21,56,45,9,15,1,0,2,7,0,0,8,13,.333,.446,.489,.935,168,22,3,2,0,1,0,3/HD9,blankky01
116,Jerry Blevins*,30,WSN,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blevije01
117,Willie Bloomquist,36,SEA,AL,47,139,133,15,37,6,0,1,14,1,1,4,32,.278,.297,.346,.643,86,46,1,0,1,1,1,64H/35D79,bloomwi01
118,Brett Bochy,26,SFG,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bochybr02
119,Brennan Boesch*,29,LAA,AL,27,79,75,6,14,2,0,2,7,3,0,2,19,.187,.203,.293,.496,42,22,0,0,0,2,1,D/9H78,boescbr01
120,Xander Bogaerts,21,BOS,AL,144,594,538,60,129,28,1,12,46,2,3,39,138,.240,.297,.362,.660,84,195,11,8,2,7,1,65/H,bogaexa01
121,Mike Bolsinger,26,ARI,NL,10,20,19,1,2,0,0,0,1,0,0,0,7,.105,.105,.105,.211,-41,2,0,0,1,0,0,1,bolsimi01
122,Emilio Bonifácio#,29,TOT,NL,110,426,394,47,102,17,4,3,24,26,8,26,85,.259,.305,.345,.650,82,136,2,0,6,0,2,84H/5976D,bonifem01
123,Emilio Bonifácio#,29,CHC,NL,69,298,276,35,77,14,3,2,18,14,6,16,49,.279,.318,.373,.692,92,103,1,0,6,0,2,84/5H6,bonifem01
124,Emilio Bonifácio#,29,ATL,NL,41,128,118,12,25,3,1,1,6,12,2,10,36,.212,.273,.280,.553,57,33,1,0,0,0,0,8H/9476D,bonifem01
125,Justin Bour*,26,MIA,NL,39,83,74,10,21,3,0,1,11,0,0,9,19,.284,.361,.365,.726,105,27,0,0,0,0,1,H3/D,bourju01
126,Jason Bourgeois,32,CIN,NL,18,34,33,5,8,0,1,0,1,0,0,1,6,.242,.265,.303,.568,59,10,1,0,0,0,0,H/789,bourgja01
127,Peter Bourjos,27,STL,NL,119,294,264,32,61,9,5,4,24,9,3,20,78,.231,.294,.348,.643,80,92,5,4,5,1,1,8H,bourjpe01
128,Michael Bourn*,31,CLE,AL,106,487,444,57,114,17,10,3,28,10,6,35,114,.257,.314,.360,.674,89,160,5,3,3,2,1,8/H,bournmi01
129,Brad Boxberger,26,TBR,AL,7,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,boxbebr01
130,Blaine Boyer,32,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boyerbl01
131,Brad Brach,28,BAL,AL,6,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,brachbr01
132,Jackie Bradley Jr.*,24,BOS,AL,127,423,384,45,76,19,2,1,30,8,0,31,121,.198,.265,.266,.531,49,102,10,5,1,2,1,*89/HD7,bradlja02
133,Michael Brantley*,27,CLE,AL,156,676,611,94,200,45,2,20,97,23,1,52,56,.327,.385,.506,.890,148,309,16,8,0,5,4,*78/DH,brantmi02
134,Ryan Braun,30,MIL,NL,135,580,530,68,141,30,6,19,81,11,5,41,113,.266,.324,.453,.777,113,240,17,6,0,3,3,*9/8DH,braunry02
135,Bryce Brentz,25,BOS,AL,9,26,26,5,8,2,0,0,2,0,0,0,9,.308,.308,.385,.692,92,10,0,0,0,0,0,/7H9,brentbr01
136,Craig Breslow*,33,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,breslcr01
137,Reid Brignac#,28,PHI,NL,37,91,81,4,18,5,1,1,10,1,1,9,33,.222,.300,.346,.646,80,28,2,0,1,0,1,5H/46,brignre01
138,Drake Britton*,25,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,brittdr01
139,Zack Britton*,26,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brittza01
140,Rex Brothers*,26,COL,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brothre01
141,Andrew Brown,29,NYM,NL,19,49,44,6,8,1,0,2,7,0,0,3,15,.182,.245,.341,.586,67,15,2,1,0,1,0,/7H9D,brownan02
142,Brooks Brown*,29,COL,NL,28,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,brownbr02
143,Corey Brown*,28,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/HD9,brownco01
144,Domonic Brown*,26,PHI,NL,144,512,473,47,111,22,1,10,63,7,1,34,91,.235,.285,.349,.634,77,165,9,1,0,4,4,*7H/D,browndo01
145,Gary Brown,25,SFG,NL,7,7,7,1,3,0,0,0,1,0,0,0,0,.429,.429,.429,.857,148,3,0,0,0,0,0,/8H,brownga02
146,Jonathan Broxton,30,TOT,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,broxtjo01
147,Jonathan Broxton,30,CIN,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,broxtjo01
148,Jonathan Broxton,30,MIL,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,broxtjo01
149,Jay Bruce*,27,CIN,NL,137,545,493,71,107,21,1,18,66,12,3,44,149,.217,.281,.373,.654,82,184,8,2,1,5,5,*9/H3,bruceja01
150,David Buchanan,25,PHI,NL,19,39,30,2,3,1,0,0,2,0,0,4,10,.100,.206,.133,.339,-2,4,0,0,5,0,0,1,buchada01
151,Jake Buchanan,24,HOU,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,buchaja01
152,Clay Buchholz*,29,BOS,AL,2,2,2,0,1,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,181,1,0,0,0,0,0,1,buchhcl01
153,Ryan Buchter*,27,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,buchtry01
154,John Buck,33,TOT,AL,32,97,89,9,20,2,0,1,6,0,0,8,26,.225,.289,.281,.570,67,25,1,0,0,0,0,2/DH3,buckjo01
155,John Buck,33,SEA,AL,27,92,84,9,19,2,0,1,6,0,0,8,24,.226,.293,.286,.579,69,24,1,0,0,0,0,2/DH3,buckjo01
156,John Buck,33,LAA,AL,5,5,5,0,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,17,1,0,0,0,0,0,/2H,buckjo01
157,Billy Buckner,30,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,bucknbi02
158,Francisley Bueno*,33,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,buenofr01
159,Madison Bumgarner,24,SFG,NL,31,78,66,10,17,2,0,4,15,0,0,2,29,.258,.286,.470,.755,113,31,0,1,8,1,0,1/H,bumgama01
160,A.J. Burnett,37,PHI,NL,30,65,60,5,8,2,0,0,1,0,0,3,23,.133,.175,.167,.341,-4,10,2,0,2,0,0,1,burnea.01
161,Billy Burns#,24,OAK,AL,13,6,6,4,1,0,0,0,0,3,1,0,0,.167,.167,.167,.333,-4,1,0,0,0,0,0,H/D8,burnsbi02
162,Jared Burton,33,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,burtoja01
163,Drew Butera,30,LAD,NL,61,192,170,16,32,6,1,3,14,0,0,17,41,.188,.267,.288,.555,59,49,1,2,1,2,1,2/H13,buterdr01
164,Billy Butler,28,KCR,AL,151,603,549,57,149,32,0,9,66,0,0,41,96,.271,.323,.379,.702,96,208,21,5,0,8,3,D3/H,butlebi03
165,Dan Butler,27,BOS,AL,7,20,19,1,4,3,0,0,2,0,0,1,5,.211,.250,.368,.618,70,7,1,0,0,0,0,/2,butleda01
166,Eddie Butler,23,COL,NL,3,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,butleed01
167,Joey Butler,28,STL,NL,6,6,5,0,0,0,0,0,0,0,0,1,3,.000,.167,.000,.167,-48,0,0,0,0,0,0,/H9,butlejo04
168,Keith Butler,25,STL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,butleke01
169,Marlon Byrd,36,PHI,NL,154,637,591,71,156,28,2,25,85,3,2,35,185,.264,.312,.445,.757,109,263,6,8,0,3,7,*9/HD,byrdma01
170,Asdrúbal Cabrera#,28,TOT,MLB,146,616,553,74,133,31,4,14,61,10,2,49,108,.241,.307,.387,.694,93,214,15,7,1,6,2,64/HD,cabreas01
171,Asdrúbal Cabrera#,28,CLE,AL,97,416,378,54,93,22,2,9,40,7,2,27,79,.246,.305,.386,.692,93,146,11,7,0,4,1,6/DH,cabreas01
172,Asdrúbal Cabrera#,28,WSN,NL,49,200,175,20,40,9,2,5,21,3,0,22,29,.229,.312,.389,.700,92,68,4,0,1,2,1,4/H6,cabreas01
173,Everth Cabrera#,27,SDP,NL,90,391,357,36,83,13,1,3,20,18,8,20,86,.232,.272,.300,.572,67,107,5,1,9,4,0,6,cabreev01
