Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
14,Abraham Almonte#,24,SEA,AL,25,82,72,10,19,4,0,2,9,1,0,6,21,.264,.313,.403,.715,104,29,2,0,2,2,0,8/9H7D,almonab01
15,Zoilo Almonte#,24,NYY,AL,34,113,106,9,25,4,0,1,9,3,1,6,19,.236,.274,.302,.576,60,32,2,0,0,1,0,7/H9D,almonzo01
16,Yonder Alonso*,26,SDP,NL,97,375,334,34,94,11,0,6,45,6,0,32,47,.281,.341,.368,.710,106,123,9,2,0,7,5,3/H457,alonsyo01
17,Jose Altuve,23,HOU,AL,152,672,626,64,177,31,2,5,52,35,13,32,85,.283,.316,.363,.678,89,227,24,2,4,8,5,*4/D,altuvjo01
18,Henderson Alvarez III,23,MIA,NL,17,35,30,2,9,3,0,1,6,0,0,0,12,.300,.290,.500,.790,113,15,0,0,4,1,0,1,alvarhe01
19,José Álvarez*,24,DET,AL,2,2,1,0,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,53,0,0,0,0,0,0,1,alvarjo02
20,Pedro Álvarez*,26,PIT,NL,152,614,558,70,130,22,2,36,100,2,0,48,186,.233,.296,.473,.770,115,264,16,4,0,4,7,*5/HD,alvarpe01
21,Alexi Amarista*,24,SDP,NL,146,396,368,35,87,14,4,5,32,4,2,22,57,.236,.282,.337,.619,79,124,7,2,3,1,1,8H467/5,amarial01
22,Héctor Ambriz*,29,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ambrihe01
23,Steve Ames,25,MIA,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,amesst01
24,Brett Anderson*,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,anderbr04
25,Bryan Anderson*,26,CHW,AL,10,19,18,1,1,1,0,0,2,0,0,1,5,.056,.105,.111,.216,-41,2,0,0,0,0,0,2,anderbr05
26,Robert Andino,29,SEA,AL,29,85,76,5,14,4,0,0,4,0,0,7,27,.184,.253,.237,.490,42,18,3,0,2,0,0,6/45H,andinro01
27,Elvis Andrus,24,TEX,AL,156,698,620,91,168,17,4,4,67,42,8,52,97,.271,.328,.331,.659,82,205,19,4,16,6,1,*6D/H,andruel01
28,Rick Ankiel*,33,TOT,MLB,45,136,128,13,24,7,1,7,18,0,1,8,60,.188,.235,.422,.657,81,54,1,0,0,0,0,98/H,ankieri01
29,Rick Ankiel*,33,HOU,AL,25,65,62,6,12,3,0,5,11,0,0,3,35,.194,.231,.484,.715,92,30,0,0,0,0,0,9/H,ankieri01
30,Rick Ankiel*,33,NYM,NL,20,71,66,7,12,4,1,2,7,0,1,5,25,.182,.239,.364,.603,69,24,1,0,0,0,0,8/9H,ankieri01
31,Nori Aoki*,31,MIL,NL,155,674,597,80,171,20,3,8,37,20,12,55,40,.286,.356,.370,.726,100,221,9,11,8,3,1,*9/H8,aokino01
32,Chris Archer,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,archech01
33,Oswaldo Arcia*,22,MIN,AL,97,378,351,34,88,17,2,14,43,1,2,23,117,.251,.304,.430,.734,100,151,4,4,0,0,0,79/DH,arciaos01
34,Nolan Arenado,22,COL,NL,133,514,486,49,130,29,4,10,52,2,0,23,72,.267,.301,.405,.706,81,197,16,1,2,2,1,*5/H,arenano01
35,J.P. Arencibia,27,TOR,AL,138,497,474,45,92,18,0,21,55,0,2,18,148,.194,.227,.365,.592,59,173,8,3,0,2,0,*2H/D,arencjp01
36,Joaquín Arias,28,SFG,NL,102,236,225,17,61,9,2,1,19,1,0,4,33,.271,.284,.342,.627,79,77,4,1,4,2,1,5H64/3,ariasjo01
37,Jake Arrieta,27,TOT,MLB,9,19,15,0,2,0,0,0,2,0,0,0,10,.133,.133,.133,.267,-26,2,0,0,4,0,0,1,arrieja01
38,Jake Arrieta,27,CHC,NL,9,19,15,0,2,0,0,0,2,0,0,0,10,.133,.133,.133,.267,-26,2,0,0,4,0,0,/1,arrieja01
39,Bronson Arroyo,36,CIN,NL,30,75,59,0,4,0,0,0,0,0,0,0,26,.068,.068,.068,.136,-62,4,1,0,16,0,0,1,arroybr01
40,Cody Asche*,23,PHI,NL,50,179,162,18,38,8,1,5,22,1,0,15,43,.235,.302,.389,.691,91,63,1,1,0,1,3,5/H,ascheco01
41,Scott Atchison,37,NYM,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,atchisc01
42,Phillippe Aumont*,24,PHI,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,aumonph01
43,Alex Avila*,26,DET,AL,102,379,330,39,75,14,1,11,47,0,0,44,112,.227,.317,.376,.693,88,124,10,1,1,3,0,2/H,avilaal01
44,Luis Avilán*,23,ATL,NL,70,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1,avilalu01
45,Mike Aviles,32,CLE,AL,124,394,361,54,91,15,0,9,46,8,5,15,41,.252,.282,.368,.650,83,133,11,3,7,8,0,56H4/D79,avilemi01
46,Dylan Axelrod,27,CHW,AL,1,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,175,1,0,0,0,0,0,1,axelrdy01
47,John Axford,30,TOT,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,axforjo01
48,John Axford,30,MIL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,axforjo01
49,John Axford,30,STL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,axforjo01
50,Luis Ayala,35,TOT,MLB,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ayalalu01
51,Luis Ayala,35,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ayalalu01
52,Erick Aybar#,29,LAA,AL,138,589,550,68,149,33,5,6,54,12,7,23,59,.271,.301,.382,.683,93,210,14,3,8,5,1,*6,aybarer01
53,Burke Badenhop,30,MIL,NL,61,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,badenbu01
54,Andrew Bailey,29,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bailean01
55,Homer Bailey,27,CIN,NL,30,73,58,3,9,1,0,0,1,0,0,3,18,.155,.210,.172,.382,8,10,2,1,11,0,0,1,baileho02
56,Jeff Baker,32,TEX,AL,74,175,154,21,43,8,0,11,21,1,0,18,48,.279,.360,.545,.905,144,84,5,2,0,1,1,H37D5/49,bakerje03
57,John Baker*,32,SDP,NL,16,46,40,0,6,0,0,0,2,0,0,6,12,.150,.261,.150,.411,23,6,4,0,0,0,0,2/H,bakerjo01
58,Scott Baker,31,CHC,NL,3,4,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,bakersc02
59,Grant Balfour,35,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,balfogr01
60,Brandon Bantz,26,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,bantzbr01
61,Clint Barmes,34,PIT,NL,108,330,304,22,64,15,0,5,23,0,0,14,70,.211,.249,.309,.558,58,94,5,2,9,1,3,6/H,barmecl01
62,Brandon Barnes,27,HOU,AL,136,445,408,46,98,17,1,8,41,11,11,21,127,.240,.289,.346,.635,76,141,5,8,6,2,0,*89H/7,barnebr02
63,Scott Barnes*,25,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,barnesc01
64,Darwin Barney,27,CHC,NL,141,555,501,49,104,25,1,7,41,4,2,36,64,.208,.266,.303,.569,57,152,22,6,4,6,5,*4/H,barneda01
65,Daric Barton*,27,OAK,AL,37,120,104,15,28,2,0,3,16,0,0,13,18,.269,.350,.375,.725,103,39,1,1,0,2,0,3/H,bartoda02
66,Anthony Bass,25,SDP,NL,21,2,2,0,0,0,0,0,1,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bassan01
67,Antonio Bastardo,27,PHI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bastaan01
68,Trevor Bauer,22,CLE,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,bauertr01
69,José Bautista,32,TOR,AL,118,528,452,82,117,24,0,28,73,7,2,69,84,.259,.358,.498,.856,132,225,13,3,0,4,2,*9/D53,bautijo02
70,Mike Baxter*,28,NYM,NL,74,155,132,14,25,6,1,0,4,5,2,17,28,.189,.303,.250,.553,60,33,1,5,0,1,0,H97,baxtemi01
71,Jason Bay,34,SEA,AL,68,236,206,30,42,6,0,11,20,3,1,26,62,.204,.298,.393,.691,97,81,6,2,1,1,1,79H/D8,bayja01
72,Brandon Beachy,26,ATL,NL,5,12,8,1,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,0,1,0,0,3,0,0,/1,beachbr01
73,Josh Beckett,33,LAD,NL,7,12,8,0,1,0,0,0,0,0,0,1,3,.125,.222,.125,.347,2,1,1,0,3,0,0,/1,beckejo02
74,Gordon Beckham,26,CHW,AL,103,408,371,46,99,22,1,5,24,5,1,28,56,.267,.322,.372,.694,89,138,10,4,1,4,2,4/H6,beckhgo01
75,Tim Beckham,23,TBR,AL,5,8,7,1,3,0,0,0,1,0,0,0,0,.429,.375,.429,.804,125,3,0,0,0,1,0,/H46,beckhti01
76,Érik Bédard*,34,HOU,AL,2,4,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,bedarer01
77,Ronald Belisario,30,LAD,NL,72,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,belisro01
78,Matt Belisle,33,COL,NL,68,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,belisma01
79,Heath Bell,35,ARI,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bellhe01
80,Duane Below*,27,MIA,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,belowdu01
81,Brandon Belt*,25,SFG,NL,150,571,509,76,147,39,4,17,67,5,2,52,125,.289,.360,.481,.841,139,245,4,6,1,3,4,*3H,beltbr01
82,Carlos Beltrán#,36,STL,NL,145,600,554,79,164,30,3,24,84,2,1,38,90,.296,.339,.491,.830,127,272,12,1,1,6,1,*9/HD,beltrca01
83,Adrián Beltré,34,TEX,AL,161,690,631,88,199,32,0,30,92,1,0,50,78,.315,.371,.509,.880,138,321,17,7,0,2,12,*5D,beltrad01
84,Engel Beltré*,23,TEX,AL,22,42,40,7,10,1,0,0,2,1,2,0,5,.250,.268,.275,.543,50,11,1,1,1,0,0,/H987D,beltren01
85,Joaquín Benoit,35,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,benoijo01
86,Lance Berkman#,37,TEX,AL,73,294,256,27,62,10,1,6,34,0,0,38,52,.242,.340,.359,.700,92,92,7,0,0,0,3,D/3H,berkmla01
87,Roger Bernadina*,29,TOT,NL,112,250,227,26,41,10,2,4,11,4,0,16,65,.181,.250,.295,.545,50,67,4,5,2,0,1,9H78,bernaro01
88,Roger Bernadina*,29,WSN,NL,85,167,152,18,27,6,1,2,6,3,0,12,44,.178,.247,.270,.517,42,41,4,2,1,0,1,H79/8,bernaro01
89,Roger Bernadina*,29,PHI,NL,27,83,75,8,14,4,1,2,5,1,0,4,21,.187,.256,.347,.603,66,26,0,3,1,0,0,89/H,bernaro01
90,Doug Bernier,33,MIN,AL,33,64,53,9,12,3,0,0,5,2,1,8,15,.226,.339,.283,.622,75,15,1,1,2,0,1,6H/54D,bernido01
91,Quintin Berry*,28,BOS,AL,13,9,8,5,5,0,0,1,4,3,0,1,2,.625,.667,1.000,1.667,349,8,0,0,0,0,0,/H798D,berryqu01
92,Rafael Betancourt,38,COL,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,betanra01
93,Yuniesky Betancourt,31,MIL,NL,137,409,391,35,83,15,1,13,46,0,0,14,71,.212,.240,.355,.595,61,139,9,1,0,3,3,35H/467,betanyu01
94,Wilson Betemit#,31,BAL,AL,6,10,10,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,1,0,0,0,0,/DH3,betemwi01
95,Christian Bethancourt,21,ATL,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,bethach01
96,Chad Bettis,24,COL,NL,16,14,11,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,3,0,0,1/H,bettich01
97,Jeff Bianchi,26,MIL,NL,100,252,236,22,56,8,1,1,25,4,4,11,46,.237,.272,.292,.564,55,69,4,1,2,2,0,5H64/7,biancje01
98,Chad Billingsley,28,LAD,NL,2,5,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,billich01
99,Vic Black,25,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blackvi01
100,Vic Black,25,PIT,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,blackvi01
101,Vic Black,25,NYM,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blackvi01
102,Travis Blackley*,30,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blacktr01
103,Travis Blackley*,30,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blacktr01
104,Charlie Blackmon*,26,COL,NL,82,258,246,35,76,17,2,6,22,7,0,7,49,.309,.336,.467,.803,106,115,1,3,2,0,0,987H,blackch02
105,Grégor Blanco*,29,SFG,NL,141,511,452,50,120,17,6,3,41,14,9,52,95,.265,.341,.350,.690,99,158,10,1,3,3,4,*87H/9,blancgr01
106,Henry Blanco,41,TOT,AL,50,150,134,11,19,5,0,3,14,0,0,14,36,.142,.228,.246,.474,35,33,5,1,1,0,0,2/H,blanche01
107,Henry Blanco,41,TOR,AL,15,43,38,3,7,3,0,0,0,0,0,4,10,.184,.262,.263,.525,45,10,3,0,1,0,0,2/H,blanche01
108,Henry Blanco,41,SEA,AL,35,107,96,8,12,2,0,3,14,0,0,10,26,.125,.215,.240,.455,31,23,2,1,0,0,0,2/H,blanche01
109,Kyle Blanks,26,SDP,NL,88,308,280,31,68,14,0,8,35,1,1,21,85,.243,.305,.379,.684,97,106,2,5,0,2,1,973H/D,blankky01
110,Joe Blanton,32,LAA,AL,3,6,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-5,1,0,0,0,0,0,1,blantjo01
111,Michael Blazek,24,TOT,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blazemi01
112,Michael Blazek,24,STL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blazemi01
113,Michael Blazek,24,MIL,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,blazemi01
114,Jerry Blevins*,29,OAK,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,blevije01
115,Willie Bloomquist,35,ARI,NL,48,150,139,16,44,5,1,0,14,0,2,8,11,.317,.360,.367,.727,101,51,3,2,0,1,0,H4/67,bloomwi01
116,Brennan Boesch*,28,NYY,AL,23,53,51,6,14,2,1,3,8,0,0,2,9,.275,.302,.529,.831,125,27,2,0,0,0,0,9/HD,boescbr01
117,Xander Bogaerts,20,BOS,AL,18,50,44,7,11,2,0,1,5,1,0,5,13,.250,.320,.364,.684,87,16,1,0,0,1,0,/56H,bogaexa01
118,Mitchell Boggs,29,TOT,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boggsmi01
119,Mitchell Boggs,29,STL,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boggsmi01
120,Mitchell Boggs,29,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,boggsmi01
121,Brian Bogusevic*,29,CHC,NL,47,155,143,18,39,7,1,6,16,2,0,10,35,.273,.323,.462,.784,113,66,4,1,0,1,1,78H/9,bogusbr01
122,Jeremy Bonderman,30,TOT,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bondeje01
123,Jeremy Bonderman,30,SEA,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,bondeje01
124,Jeremy Bonderman,30,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bondeje01
125,Emilio Bonifácio#,28,TOT,AL,136,461,420,54,102,22,3,3,31,28,8,30,103,.243,.295,.331,.625,72,139,4,2,6,3,0,47H8/59D6,bonifem01
126,Emilio Bonifácio#,28,TOR,AL,94,282,262,33,57,16,1,3,20,12,6,13,66,.218,.258,.321,.579,58,84,3,2,3,2,0,47H/89D6,bonifem01
127,Emilio Bonifácio#,28,KCR,AL,42,179,158,21,45,6,2,0,11,16,2,17,37,.285,.352,.348,.700,93,55,1,0,3,1,0,4/58H,bonifem01
128,Julio Borbon*,27,TOT,MLB,73,118,105,11,21,3,1,1,3,7,1,12,22,.200,.282,.276,.558,55,29,0,0,1,0,0,H8/79D,borboju01
129,Julio Borbon*,27,TEX,AL,1,1,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/DH,borboju01
130,Julio Borbon*,27,CHC,NL,72,117,104,10,21,3,1,1,3,7,1,12,22,.202,.284,.279,.563,56,29,0,0,1,0,0,H8/79D,borboju01
131,J.C. Boscán,33,CHC,NL,6,10,9,1,2,1,0,0,0,0,0,0,2,.222,.300,.333,.633,75,3,0,1,0,0,0,/2H,boscajc01
132,Buddy Boshers*,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boshebu01
133,Jason Bourgeois,31,TBR,AL,9,18,16,2,3,0,0,1,2,0,0,2,4,.188,.278,.375,.653,81,6,0,0,0,0,0,/7HD9,bourgja01
134,Peter Bourjos,26,LAA,AL,55,196,175,26,48,3,3,3,12,6,0,10,43,.274,.333,.377,.710,102,66,8,6,4,1,0,8/H,bourjpe01
135,Michael Bourn*,30,CLE,AL,130,575,525,75,138,21,6,6,50,23,12,40,132,.263,.316,.360,.676,91,189,2,2,5,3,0,*8/HD,bournmi01
136,Michael Bowden,26,CHC,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bowdemi01
137,Brad Boxberger,25,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,boxbebr01
138,Brad Brach,27,SDP,NL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brachbr01
139,Jackie Bradley Jr.*,23,BOS,AL,37,107,95,18,18,5,0,3,10,2,0,10,31,.189,.280,.337,.617,68,32,1,2,0,0,0,87/H9,bradlja02
140,Michael Brantley*,26,CLE,AL,151,611,556,66,158,26,3,10,73,17,4,40,67,.284,.332,.396,.728,105,220,11,4,3,8,1,*7/H8,brantmi02
141,Rob Brantly*,23,MIA,NL,67,243,223,11,47,9,0,1,18,0,0,15,53,.211,.263,.265,.528,46,59,8,2,0,3,1,2/H,brantro01
142,Ryan Braun,29,MIL,NL,61,253,225,30,67,14,2,9,38,4,5,27,56,.298,.372,.498,.869,136,112,8,0,0,1,7,7/H,braunry02
143,Craig Breslow*,32,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,breslcr01
144,Charles Brewer,25,ARI,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,brewech01
145,Reid Brignac#,27,TOT,MLB,46,98,92,5,17,4,0,1,6,0,0,4,30,.185,.219,.261,.480,28,24,6,0,2,0,1,6H/547,brignre01
146,Reid Brignac#,27,COL,NL,29,53,48,4,12,3,0,1,6,0,0,3,13,.250,.294,.375,.669,72,18,3,0,2,0,1,H/5467,brignre01
147,Reid Brignac#,27,NYY,AL,17,45,44,1,5,1,0,0,0,0,0,1,17,.114,.133,.136,.270,-25,6,3,0,0,0,0,6/H,brignre01
148,Drake Britton*,24,BOS,AL,2,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/DH,brittdr01
149,Rex Brothers*,25,COL,NL,70,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,brothre01
150,Andrew Brown,28,NYM,NL,68,165,150,16,34,5,0,7,24,1,0,13,44,.227,.288,.400,.688,94,60,3,0,2,0,0,H97/D3,brownan02
151,Corey Brown*,27,WSN,NL,14,15,12,2,2,1,0,1,1,1,0,3,4,.167,.333,.500,.833,125,6,1,0,0,0,0,/H798,brownco01
152,Domonic Brown*,25,PHI,NL,139,540,496,65,135,21,4,27,83,8,3,39,97,.272,.324,.494,.818,124,245,5,1,0,4,5,*7/H9,browndo01
153,Jordan Brown*,29,MIA,NL,14,17,15,0,3,1,0,0,5,0,0,1,1,.200,.235,.267,.502,38,4,0,0,0,1,0,H/D,brownjo05
154,Jonathan Broxton,29,CIN,NL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,broxtjo01
155,Jay Bruce*,26,CIN,NL,160,697,626,89,164,43,1,30,109,7,3,63,185,.262,.329,.478,.807,120,299,9,2,0,5,13,*9,bruceja01
156,John Buck,32,TOT,NL,110,431,392,39,87,11,0,15,62,2,1,29,104,.222,.288,.365,.652,85,143,13,8,0,2,4,2/HD,buckjo01
157,John Buck,32,NYM,NL,101,407,368,38,79,11,0,15,60,2,1,29,99,.215,.285,.367,.652,85,135,12,8,0,2,4,2/HD,buckjo01
158,John Buck,32,PIT,NL,9,24,24,1,8,0,0,0,2,0,0,0,5,.333,.333,.333,.667,91,8,1,0,0,0,0,/2H,buckjo01
159,Billy Buckner,29,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bucknbi02
160,Mark Buehrle*,34,TOR,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,buehrma01
161,Madison Bumgarner,23,SFG,NL,29,69,56,3,6,0,0,0,4,0,0,5,30,.107,.177,.107,.285,-16,6,1,0,7,1,0,1,bumgama01
162,Hiram Burgos,25,MIL,NL,6,10,8,0,1,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-31,1,0,0,2,0,0,/1,burgohi01
163,Greg Burke,30,NYM,NL,31,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,burkegr01
164,A.J. Burnett,36,PIT,NL,29,67,59,1,4,0,0,0,2,0,0,2,33,.068,.098,.068,.166,-52,4,2,0,6,0,0,1,burnea.01
165,Alex Burnett,25,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,burneal01
166,Alex Burnett,25,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,burneal01
167,Sean Burnett*,30,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,burnese01
168,Jared Burton,32,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,burtoja01
169,Nick Buss*,26,LAD,NL,8,20,19,0,2,0,0,0,0,0,0,1,1,.105,.150,.105,.255,-26,2,0,0,0,0,0,/7H98,bussni01
170,Drew Butera,29,TOT,MLB,6,10,10,0,1,0,0,0,0,0,0,0,5,.100,.100,.100,.200,-43,1,0,0,0,0,0,/23,buterdr01
171,Drew Butera,29,MIN,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2,buterdr01
172,Drew Butera,29,LAD,NL,4,7,7,0,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-19,1,0,0,0,0,0,/32,buterdr01
173,Billy Butler,27,KCR,AL,162,668,582,62,168,27,0,15,82,0,0,79,102,.289,.374,.412,.787,116,240,28,3,0,4,11,*D/3H,butlebi03
174,Joey Butler,27,TEX,AL,8,15,12,3,4,2,0,0,1,0,0,3,6,.333,.467,.500,.967,165,6,0,0,0,0,0,/7HD9,butlejo04
