Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
22,Matt Albers*,36,MIL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alberma01
23,Hanser Alberto,26,BAL,AL,139,550,524,62,160,21,2,12,51,4,4,16,50,.305,.329,.422,.751,98,221,9,4,3,3,1,45/H7D19,alberha01
24,Ozzie Albies#,22,ATL,NL,160,702,640,102,189,43,8,24,86,15,4,54,112,.295,.352,.500,.852,113,320,2,4,0,4,6,*4/H,albieoz01
25,Sandy Alcántara,23,MIA,NL,31,63,58,2,5,1,0,0,4,0,0,1,46,.086,.117,.103,.220,-40,6,0,1,3,0,0,1,alcansa01
26,Victor Alcántara,26,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alcanvi01
27,Scott Alexander*,29,LAD,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alexasc02
28,Jorge Alfaro,26,MIA,NL,130,465,431,44,113,14,1,18,57,4,4,22,154,.262,.312,.425,.736,93,183,12,10,0,2,1,*2H/3D,alfarjo01
29,Anthony Alford,24,TOR,AL,16,30,28,3,5,0,0,1,1,2,0,1,11,.179,.233,.286,.519,39,8,0,1,0,0,0,/H798D,alforan01
30,Kolby Allard*,21,TEX,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,allarko01
31,Austin Allen*,25,SDP,NL,34,71,65,4,14,4,0,0,3,0,0,6,21,.215,.282,.277,.559,51,18,2,0,0,0,3,2H/3,allenau01
32,Cody Allen,30,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,allenco01
33,Greg Allen#,26,CLE,AL,89,256,231,30,53,9,3,4,27,8,2,11,53,.229,.290,.346,.636,66,80,3,9,4,1,1,7H89,allengr01
34,Logan Allen,22,TOT,MLB,7,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,1,0,1,0,0,0,/1,allenlo01
35,Logan Allen,22,SDP,NL,7,5,4,1,1,0,0,0,0,0,0,0,0,.250,.400,.250,.650,82,1,0,1,0,0,0,/1,allenlo01
36,Abraham Almonte#,30,ARI,NL,17,38,31,11,9,3,1,1,4,0,0,7,8,.290,.421,.548,.969,149,17,1,0,0,0,0,/9H8,almonab01
37,Yency Almonte,25,COL,NL,27,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,almonye01
38,Albert Almora,25,CHC,NL,130,363,339,41,80,11,1,12,32,2,1,16,62,.236,.271,.381,.651,67,129,8,1,5,2,4,*8H,almoral01
39,Pete Alonso,24,NYM,NL,161,693,597,103,155,30,2,53,120,1,0,72,183,.260,.358,.583,.941,147,348,13,21,0,3,6,*3/HD,alonspe01
40,Yonder Alonso*,32,TOT,MLB,121,335,292,34,58,13,0,10,37,0,1,39,70,.199,.296,.346,.641,68,101,13,2,0,2,3,HD3,alonsyo01
41,Yonder Alonso*,32,CHW,AL,67,251,219,23,39,6,0,7,27,0,1,29,53,.178,.275,.301,.576,55,66,8,1,0,2,2,D3/H,alonsyo01
42,Yonder Alonso*,32,COL,NL,54,84,73,11,19,7,0,3,10,0,0,10,17,.260,.357,.479,.837,103,35,5,1,0,0,1,H3,alonsyo01
43,Dan Altavilla,26,SEA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,altavda01
44,Aaron Altherr,28,TOT,NL,49,66,61,8,5,2,0,1,3,0,0,3,25,.082,.136,.164,.300,-21,10,1,1,0,1,0,H87/91,altheaa01
45,Aaron Altherr,28,PHI,NL,22,30,29,2,1,1,0,0,1,0,0,1,9,.034,.067,.069,.136,-65,2,1,0,0,0,0,H/8971,altheaa01
46,Aaron Altherr,28,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,altheaa01
47,Aaron Altherr,28,NYM,NL,26,35,31,6,4,1,0,1,2,0,0,2,15,.129,.200,.258,.458,22,8,0,1,0,1,0,7H/89,altheaa01
48,Jose Altuve,29,HOU,AL,124,548,500,89,149,27,3,31,74,6,5,41,82,.298,.353,.550,.903,131,275,19,3,1,3,0,*4/DH6,altuvjo01
49,José Alvarado*,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alvarjo03
50,José Álvarez*,30,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,alvarjo02
51,Yordan Alvarez*,22,HOU,AL,87,369,313,58,98,26,0,27,78,0,0,52,94,.313,.412,.655,1.067,173,205,9,2,0,2,4,D7/H,alvaryo01
52,Adbert Alzolay,24,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,alzolad01
53,Brett Anderson*,31,OAK,AL,3,8,8,1,4,0,0,0,0,0,0,0,2,.500,.500,.500,1.000,175,4,0,0,0,0,0,1,anderbr04
54,Brian Anderson,26,MIA,NL,126,520,459,57,120,33,1,20,66,5,1,44,114,.261,.342,.468,.811,112,215,15,14,0,3,1,59/HD,anderbr06
55,Chase Anderson,31,MIL,NL,31,44,40,1,4,1,0,0,1,0,0,2,24,.100,.143,.125,.268,-29,5,0,0,2,0,0,1/H,anderch01
56,Drew Anderson,25,PHI,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,anderdr02
57,Justin Anderson*,26,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,anderju01
58,Nick Anderson,28,TOT,MLB,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,anderni01
59,Nick Anderson,28,MIA,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,anderni01
60,Nick Anderson,28,TBR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,anderni01
61,Shaun Anderson,24,SFG,NL,25,28,25,0,2,1,0,0,0,0,0,0,19,.080,.115,.120,.235,-37,3,0,1,2,0,0,1,andersh01
62,Tanner Anderson,26,OAK,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H,anderta01
63,Tim Anderson,26,CHW,AL,123,518,498,81,167,32,0,18,56,17,5,15,109,.335,.357,.508,.865,128,253,12,3,0,2,0,*6/DH,anderti01
64,Tyler Anderson*,29,COL,NL,5,8,7,1,1,0,0,0,0,0,0,0,4,.143,.143,.143,.286,-29,1,1,0,1,0,0,/1,anderty01
65,Matt Andriese,29,ARI,NL,51,6,6,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,andrima01
66,Elvis Andrus,30,TEX,AL,147,648,600,81,165,27,4,12,72,31,8,34,96,.275,.313,.393,.707,78,236,16,4,0,10,1,*6/D,andruel01
67,Miguel Andujar,24,NYY,AL,12,49,47,1,6,0,0,0,1,0,0,1,11,.128,.143,.128,.271,-26,6,4,0,0,1,0,/D5,andujmi01
68,Aristides Aquino,25,CIN,NL,56,225,205,31,53,8,0,19,47,7,0,16,60,.259,.316,.576,.891,119,118,5,2,0,2,2,9/H3,aquinar01
69,Víctor Arano,24,PHI,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,aranovi01
70,Chris Archer,30,PIT,NL,22,41,35,1,4,0,0,0,2,0,0,3,19,.114,.184,.114,.298,-18,4,0,0,3,0,0,1,archech01
71,Orlando Arcia,24,MIL,NL,152,546,494,51,110,16,1,15,59,8,5,43,109,.223,.283,.350,.633,64,173,15,1,2,6,5,*6/H,arciaor01
72,Nolan Arenado,28,COL,NL,155,662,588,102,185,31,2,41,118,3,2,62,93,.315,.379,.583,.962,131,343,14,4,0,8,11,*5/H,arenano01
73,Shawn Armstrong,28,TOT,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,armstsh01
74,Shawn Armstrong,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,armstsh01
75,Randy Arozarena,24,STL,NL,19,23,20,4,6,1,0,1,2,2,1,2,4,.300,.391,.500,.891,135,10,0,1,0,0,0,H/987,arozara01
76,Luis Arráez*,22,MIN,AL,92,366,326,54,109,20,1,4,28,2,2,36,29,.334,.399,.439,.838,124,143,2,1,0,3,1,475/6HD,arraelu01
77,Jake Arrieta,33,PHI,NL,23,50,45,2,7,1,0,0,4,0,0,1,19,.156,.174,.178,.352,-8,8,1,0,4,0,0,1,arrieja01
78,Christian Arroyo,24,TBR,AL,16,57,50,8,11,2,0,2,7,0,0,5,18,.220,.304,.380,.684,83,19,0,1,1,0,0,5/H4,arroych01
79,Humberto Arteaga,25,KCR,AL,41,135,122,11,24,4,0,0,4,1,1,8,28,.197,.258,.230,.487,31,28,2,2,3,0,0,6/4H51,arteahu01
80,Willians Astudillo,27,MIN,AL,58,204,190,28,51,9,0,4,21,0,0,5,8,.268,.299,.379,.678,79,72,6,5,0,4,0,235/H974D,astudwi01
81,Tyler Austin,27,TOT,MLB,89,179,154,30,29,5,1,9,24,2,0,24,67,.188,.296,.409,.705,85,63,2,0,0,1,1,H37/9D,austity01
82,Tyler Austin,27,TOT,NL,87,174,150,29,28,4,1,9,24,2,0,23,64,.187,.293,.407,.700,83,61,2,0,0,1,1,H73/9D,austity01
83,Tyler Austin,27,MIN,AL,2,5,4,1,1,1,0,0,0,0,0,1,3,.250,.400,.500,.900,138,2,0,0,0,0,0,/3H,austity01
84,Tyler Austin,27,SFG,NL,70,147,130,24,24,2,1,8,20,1,0,17,57,.185,.279,.400,.679,78,52,1,0,0,0,0,H73/9D,austity01
85,Tyler Austin,27,MIL,NL,17,27,20,5,4,2,0,1,4,1,0,6,7,.200,.370,.450,.820,112,9,1,0,0,1,1,H/3,austity01
86,Abiatal Avelino,24,SFG,NL,4,8,7,0,2,0,0,0,1,0,0,1,3,.286,.375,.286,.661,81,2,0,0,0,0,0,/H76,aveliab01
87,Alex Avila*,32,ARI,NL,63,201,164,22,34,8,0,9,24,1,0,36,68,.207,.353,.421,.774,100,69,8,1,0,0,7,2/H1,avilaal01
88,Pedro Avila,22,SDP,NL,1,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,avilape01
89,Luis Avilán*,29,NYM,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,avilalu01
90,Harrison Bader,25,STL,NL,128,406,347,54,71,14,3,12,39,11,3,46,117,.205,.314,.366,.680,80,127,3,10,1,2,4,*8H,baderha01
91,Javier Báez,26,CHC,NL,138,561,531,89,149,38,4,29,85,11,7,28,156,.281,.316,.531,.847,115,282,16,0,0,2,3,*6/HD5,baezja01
92,Michel Báez,23,SDP,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,baezmi01
93,Pedro Báez,31,LAD,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,baezpe01
94,Homer Bailey,33,TOT,AL,3,5,5,0,2,0,0,0,1,0,0,0,1,.400,.400,.400,.800,119,2,0,0,0,0,0,1,baileho02
95,Homer Bailey,33,KCR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,baileho02
96,Homer Bailey,33,OAK,AL,2,4,4,0,2,0,0,0,1,0,0,0,1,.500,.500,.500,1.000,175,2,0,0,0,0,0,1,baileho02
97,Manny Banuelos,28,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,banuema01
98,Luke Bard,28,LAA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bardlu01
99,Scott Barlow,26,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barlosc01
100,Austin Barnes,29,LAD,NL,75,242,212,28,43,12,1,5,25,3,0,23,56,.203,.293,.340,.633,67,72,8,5,0,2,3,2H/4,barneau01
101,Jacob Barnes,29,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barneja01
102,Jacob Barnes,29,MIL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barneja01
103,Jacob Barnes,29,KCR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barneja01
104,Matt Barnes,29,BOS,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,barnema01
105,Tony Barnette,35,CHC,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,barneto01
106,Tucker Barnhart*,28,CIN,NL,114,364,316,32,73,14,0,11,40,1,0,44,83,.231,.328,.380,.708,80,120,5,2,1,1,7,2H/3,barnhtu01
107,Steven Baron,28,PIT,NL,7,10,10,0,2,1,0,0,1,0,0,0,6,.200,.200,.300,.500,30,3,0,0,0,0,0,/2H,baronst01
108,Kyle Barraclough,29,TOT,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barraky01
109,Kyle Barraclough,29,WSN,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barraky01
110,Kyle Barraclough,29,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barraky01
111,Tres Barrera,24,WSN,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2H,barretr01
112,Franklin Barreto,23,OAK,AL,23,58,57,6,7,2,0,2,5,1,0,1,23,.123,.138,.263,.401,5,15,0,0,0,0,0,4/6H,barrefr02
113,Aaron Barrett,31,WSN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,barreaa01
114,Jaime Barria,22,LAA,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,barrija01
115,Tyler Bashlor,26,NYM,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bashlty01
116,Anthony Bass,31,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bassan01
117,Chris Bassitt,30,OAK,AL,3,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,bassich01
118,Trevor Bauer,28,TOT,MLB,11,22,19,1,3,0,0,0,0,0,0,2,12,.158,.238,.158,.396,6,3,0,0,1,0,0,1,bauertr01
119,Trevor Bauer,28,CLE,AL,2,6,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,6,1,0,0,1,0,0,1,bauertr01
120,Trevor Bauer,28,CIN,NL,9,16,14,1,2,0,0,0,0,0,0,2,9,.143,.250,.143,.393,5,2,0,0,0,0,0,1,bauertr01
121,Jake Bauers*,23,CLE,AL,117,423,372,46,84,16,1,12,43,3,3,45,115,.226,.312,.371,.683,78,138,3,3,0,3,0,7D3/H,bauerja01
122,Matt Beaty*,26,LAD,NL,99,268,249,36,66,19,1,9,46,5,0,17,33,.265,.317,.458,.775,101,114,6,2,0,0,2,37H/5D9,beatyma01
123,Gordon Beckham,32,DET,AL,83,240,223,29,48,13,2,6,15,3,1,13,68,.215,.271,.372,.643,68,83,6,4,0,0,0,4H6D/53,beckhgo01
124,Tim Beckham,29,SEA,AL,88,328,304,39,72,21,1,15,47,1,3,21,102,.237,.293,.461,.753,100,140,7,3,0,0,0,675D/43H,beckhti01
125,David Bednar*,24,SDP,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bednada01
126,Cam Bedrosian,27,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bedroca01
127,Tyler Beede,26,SFG,NL,25,43,38,2,4,0,0,0,1,0,0,3,23,.105,.171,.105,.276,-23,4,0,0,2,0,0,1/H,beedety01
128,Jalen Beeks*,25,TBR,AL,4,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1/H,beeksja02
129,Josh Bell#,26,PIT,NL,143,613,527,94,146,37,3,37,116,0,1,74,118,.277,.367,.569,.936,142,300,11,5,0,7,13,*3/DH,belljo02
130,Cody Bellinger*,23,LAD,NL,156,661,558,121,170,34,3,47,115,15,5,95,108,.305,.406,.629,1.035,167,351,10,3,0,4,21,*938/H,bellico01
131,Brandon Belt*,31,SFG,NL,156,616,526,76,123,32,3,17,57,4,3,83,127,.234,.339,.403,.742,97,212,6,3,0,4,3,*3H7/D9,beltbr01
132,Anthony Bemboom*,29,TOT,AL,25,56,54,2,7,1,0,1,4,0,0,1,21,.130,.145,.204,.349,-9,11,0,0,1,0,0,2,bemboan01
133,Anthony Bemboom*,29,TBR,AL,3,5,5,0,2,1,0,0,1,0,0,0,2,.400,.400,.600,1.000,165,3,0,0,0,0,0,/2,bemboan01
134,Anthony Bemboom*,29,LAA,AL,22,51,49,2,5,0,0,1,3,0,0,1,19,.102,.120,.163,.283,-26,8,0,0,1,0,0,2,bemboan01
135,Andrew Benintendi*,24,BOS,AL,138,615,541,72,144,40,5,13,68,10,3,59,140,.266,.343,.431,.774,99,233,6,7,3,5,1,*78/HD,beninan01
136,Travis Bergen*,25,SFG,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bergetr01
137,José Berríos,25,MIN,AL,2,5,4,1,0,0,0,0,0,0,0,1,4,.000,.200,.000,.200,-38,0,0,0,0,0,0,1,berrijo01
138,Jon Berti,29,MIA,NL,73,287,256,52,70,14,1,6,24,17,3,24,73,.273,.348,.406,.755,100,104,2,6,0,1,0,685/H79,bertijo01
139,Chad Bettis,30,COL,NL,35,10,5,0,0,0,0,0,0,0,0,2,2,.000,.286,.000,.286,-19,0,0,0,3,0,0,1,bettich01
140,Mookie Betts,26,BOS,AL,150,706,597,135,176,40,5,29,80,16,3,97,101,.295,.391,.524,.915,134,313,11,3,0,9,6,*98/DH,bettsmo01
141,Joe Biagini,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,biagijo01
142,Joe Biagini,29,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,biagijo01
143,Joe Biagini,29,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,biagijo01
144,Bo Bichette,21,TOR,AL,46,212,196,32,61,18,0,11,21,4,4,14,50,.311,.358,.571,.930,144,112,2,1,0,1,0,6/D,bichebo01
145,Jesse Biddle*,27,TOT,MLB,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,biddlje01
146,Jesse Biddle*,27,ATL,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,biddlje01
147,Shane Bieber,24,CLE,AL,2,5,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,biebesh01
148,Cavan Biggio*,24,TOR,AL,100,430,354,66,83,17,2,16,48,14,0,71,123,.234,.364,.429,.793,113,152,0,2,0,2,0,4/39DH7,biggica01
149,Greg Bird*,26,NYY,AL,10,41,35,6,6,0,0,1,1,0,0,6,16,.171,.293,.257,.550,50,9,1,0,0,0,0,3,birdgr01
150,Kyle Bird*,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,birdky01
151,Braden Bishop,25,SEA,AL,27,60,56,3,6,0,0,0,4,0,0,3,21,.107,.153,.107,.260,-27,6,0,0,1,0,0,8/7HD9,bishobr01
152,Ty Blach,28,TOT,MLB,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,blachty01
153,Ty Blach,28,SFG,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,blachty01
154,Ray Black,29,TOT,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blackra01
155,Ray Black,29,SFG,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,blackra01
156,Ray Black,29,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blackra01
157,Charlie Blackmon*,32,COL,NL,140,634,580,112,182,42,7,32,86,2,5,40,104,.314,.364,.576,.940,125,334,11,9,0,5,1,*9/HD,blackch02
158,Alex Blandino,26,CIN,NL,23,50,36,6,9,1,0,1,3,0,0,10,14,.250,.420,.361,.781,103,13,1,2,0,2,0,H4/53D,blandal01
159,Michael Blazek,30,WSN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,blazemi01
160,Richard Bleier*,32,BAL,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bleieri01
161,Jerry Blevins*,35,ATL,NL,43,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blevije01
162,Xander Bogaerts,26,BOS,AL,155,698,614,110,190,52,0,33,117,4,2,76,122,.309,.384,.555,.939,139,341,11,2,0,6,2,*6/DH,bogaexa01
163,Ronald Bolaños,22,SDP,NL,5,5,5,1,0,0,0,0,1,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,bolanro01
164,Skye Bolt#,25,OAK,AL,5,11,10,1,1,1,0,0,0,0,0,1,3,.100,.182,.200,.382,4,2,0,0,0,0,0,/8H9,boltsk01
165,Jorge Bonifacio,26,KCR,AL,5,21,20,3,7,3,0,0,3,0,0,1,7,.350,.381,.500,.881,130,10,0,0,0,0,0,/97,bonifjo01
166,Buddy Boshers*,31,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boshebu01
167,David Bote,26,CHC,NL,127,356,303,47,78,17,0,11,41,5,1,44,93,.257,.362,.422,.785,104,128,11,7,0,2,4,54H/69,boteda01
168,Justin Bour*,31,LAA,AL,52,170,151,18,26,5,0,8,26,0,0,17,52,.172,.259,.364,.623,63,55,7,1,0,1,0,3H/D,bourju01
169,Peter Bourjos,32,LAA,AL,26,46,44,4,4,1,0,0,2,2,0,1,15,.091,.109,.114,.222,-41,5,1,0,0,1,0,78/HD4,bourjpe01
170,James Bourque,25,WSN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,bourqja01
171,Matt Bowman,28,CIN,NL,25,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bowmama01
172,Brad Boxberger,31,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boxbebr01
173,Matthew Boyd*,28,DET,AL,1,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,167,1,0,0,0,0,0,1,boydma01
174,Brad Brach,33,TOT,NL,53,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,32,1,0,0,1,0,0,1/H,brachbr01
175,Brad Brach,33,CHC,NL,39,5,4,0,1,0,0,0,1,0,0,0,1,.250,.250,.250,.500,32,1,0,0,1,0,0,1/H,brachbr01
