Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
49,Danys Báez,33,PHI,NL,28,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,baezda01
50,Andrew Bailey,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bailean01
51,Homer Bailey,25,CIN,NL,21,45,39,7,11,2,0,0,2,0,0,1,11,.282,.300,.333,.633,72,13,1,0,5,0,0,1/H,baileho02
52,Jeff Baker,30,CHC,NL,81,212,201,20,54,12,1,3,23,0,0,10,46,.269,.302,.383,.685,87,77,8,0,0,1,0,H3459/D7,bakerje03
53,John Baker*,30,FLA,NL,16,16,13,0,2,0,0,0,1,0,0,2,3,.154,.267,.154,.421,19,2,0,0,1,0,0,H/2,bakerjo01
54,Scott Baker,29,MIN,AL,2,5,5,0,2,1,0,0,0,0,0,0,1,.400,.400,.600,1.000,172,3,0,0,0,0,0,1,bakersc02
55,Collin Balester,25,WSN,NL,21,5,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,balesco01
56,Grant Balfour,33,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,balfogr01
57,Rod Barajas,35,LAD,NL,98,337,305,29,70,13,0,16,47,0,0,22,71,.230,.287,.430,.717,98,131,5,4,2,3,4,2H,barajro01
58,Daniel Bard,26,BOS,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bardda01
59,Josh Bard#,33,SEA,AL,26,86,81,5,17,4,0,2,11,0,0,5,20,.210,.256,.333,.589,68,27,0,0,0,0,0,2/D,bardjo01
60,Clint Barmes,32,HOU,NL,123,495,446,47,109,27,0,12,39,3,1,38,88,.244,.312,.386,.698,93,172,9,7,2,2,2,*6/H,barmecl01
61,Darwin Barney,25,CHC,NL,143,571,529,66,146,23,6,2,43,9,2,22,67,.276,.313,.353,.666,83,187,14,8,7,4,2,*4/H6,barneda01
62,Jason Bartlett,31,SDP,NL,139,618,554,61,136,22,3,2,40,23,10,48,98,.245,.308,.307,.615,76,170,13,5,5,6,0,*6/H,bartlja01
63,Daric Barton*,25,OAK,AL,67,280,236,27,50,13,0,0,21,2,1,39,47,.212,.325,.267,.592,67,63,6,2,0,3,3,3/H,bartoda02
64,Anthony Bass,23,SDP,NL,26,6,5,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,bassan01
65,Antonio Bastardo,25,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bastaan01
66,Miguel Batista,40,TOT,NL,34,8,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,1,batismi01
67,Miguel Batista,40,STL,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,batismi01
68,Miguel Batista,40,NYM,NL,9,8,6,1,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1,batismi01
69,José Bautista,30,TOR,AL,149,655,513,105,155,24,2,43,103,9,5,132,111,.302,.447,.608,1.056,182,312,8,6,0,4,24,*95/D,bautijo02
70,Mike Baxter*,26,NYM,NL,22,40,34,6,8,2,1,1,4,0,0,5,9,.235,.350,.441,.791,120,15,1,1,0,0,0,9/H7,baxtemi01
71,Jason Bay,32,NYM,NL,123,509,444,59,109,19,1,12,57,11,1,56,109,.245,.329,.374,.703,97,166,8,2,1,6,3,*7/H,bayja01
72,Brandon Beachy,24,ATL,NL,24,50,43,0,3,0,0,0,1,0,0,1,22,.070,.091,.070,.161,-55,3,0,0,6,0,0,1,beachbr01
73,Pedro Beato,24,NYM,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,beatope01
74,Josh Beckett,31,BOS,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,1,0,0,0,0,1,beckejo02
75,Gordon Beckham,24,CHW,AL,150,557,499,60,115,23,0,10,44,5,3,35,111,.230,.296,.337,.633,70,168,6,13,7,3,0,*4/HD,beckhgo01
76,Érik Bédard*,32,TOT,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,16,1,0,0,0,0,0,1,bedarer01
77,Érik Bédard*,32,SEA,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,16,1,0,0,0,0,0,1,bedarer01
78,Joe Beimel*,34,PIT,NL,35,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,beimejo01
79,Matt Belisle,31,COL,NL,71,3,2,0,1,1,0,0,0,0,0,0,0,.500,.500,1.000,1.500,273,2,0,0,1,0,0,1,belisma01
80,Heath Bell,33,SDP,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bellhe01
81,Josh Bell#,24,BAL,AL,26,65,61,6,10,0,0,0,6,0,0,4,25,.164,.215,.164,.379,6,10,1,0,0,0,0,5/DH79,belljo01
82,Trevor Bell*,24,LAA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,belltr01
83,Brandon Belt*,23,SFG,NL,63,209,187,21,42,6,1,9,18,3,2,20,57,.225,.306,.412,.718,103,77,3,2,0,0,1,37H/9,beltbr01
84,Carlos Beltrán#,34,TOT,NL,142,598,520,78,156,39,6,22,84,4,2,71,88,.300,.385,.525,.910,154,273,18,3,0,4,7,*9/HD,beltrca01
85,Carlos Beltrán#,34,NYM,NL,98,419,353,61,102,30,2,15,66,3,0,60,61,.289,.391,.513,.904,151,181,9,2,0,4,6,9/HD,beltrca01
86,Carlos Beltrán#,34,SFG,NL,44,179,167,17,54,9,4,7,18,1,2,11,27,.323,.369,.551,.920,159,92,9,1,0,0,1,9/H,beltrca01
87,Adrián Beltré,32,TEX,AL,124,525,487,82,144,33,0,32,105,1,1,25,53,.296,.331,.561,.892,131,273,13,5,0,8,0,*5D/H,beltrad01
88,Joaquín Benoit,33,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,benoijo01
89,Joe Benson,23,MIN,AL,21,74,71,3,17,6,1,0,2,2,2,3,21,.239,.270,.352,.622,70,25,1,0,0,0,0,7/98HD,bensojo01
90,Justin Berg,27,CHC,NL,7,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,bergju01
91,Brad Bergesen*,25,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bergebr02
92,Jason Berken,27,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,berkeja01
93,Lance Berkman#,35,STL,NL,145,587,488,90,147,23,2,31,94,2,6,92,93,.301,.412,.547,.959,164,267,7,3,0,4,17,*937/HD,berkmla01
94,Roger Bernadina*,27,WSN,NL,91,337,309,40,75,12,2,7,27,17,3,22,63,.243,.301,.362,.664,82,112,7,4,2,0,1,87H9,bernaro01
95,Rafael Betancourt,36,COL,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,betanra01
96,Yuniesky Betancourt,29,MIL,NL,152,584,556,51,140,27,3,13,68,4,4,16,63,.252,.271,.381,.652,75,212,16,2,0,10,3,*6/H,betanyu01
97,Wilson Betemit#,29,TOT,AL,97,359,323,40,92,22,4,8,46,4,1,31,105,.285,.343,.452,.795,117,146,7,0,0,5,6,5H/3D4,betemwi01
98,Wilson Betemit#,29,KCR,AL,57,226,203,29,57,15,1,3,27,3,1,20,58,.281,.341,.409,.750,106,83,6,0,0,3,6,5/H3D4,betemwi01
99,Wilson Betemit#,29,DET,AL,40,133,120,11,35,7,3,5,19,1,0,11,47,.292,.346,.525,.871,133,63,1,0,0,2,0,5/H,betemwi01
100,Bruce Billings,25,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,billibr02
101,Bruce Billings,25,COL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,billibr02
102,Chad Billingsley,26,LAD,NL,30,65,56,4,9,3,0,1,4,0,0,4,23,.161,.217,.268,.485,35,15,0,0,5,0,0,1,billich01
103,Brian Bixler,28,WSN,NL,79,94,83,9,17,1,2,0,2,4,3,7,19,.205,.267,.265,.532,47,22,1,0,4,0,3,H75/9836D,bixlebr01
104,Nick Blackburn,29,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,blackni01
105,Charlie Blackmon*,24,COL,NL,27,102,98,9,25,1,0,1,8,5,1,3,8,.255,.277,.296,.573,47,29,2,0,1,0,1,7/8H,blackch02
106,Casey Blake,37,LAD,NL,63,239,202,32,51,10,1,4,26,1,2,26,50,.252,.342,.371,.713,100,75,9,3,5,3,1,5H/37,blakeca01
107,Andrés Blanco#,27,TEX,AL,36,82,76,9,17,3,0,2,3,0,1,4,14,.224,.263,.342,.605,59,26,1,0,2,0,0,6/54H9,blancan01
108,Henry Blanco,39,ARI,NL,37,112,100,12,25,3,1,8,12,0,1,12,21,.250,.330,.540,.870,132,54,2,0,0,0,1,2/H,blanche01
109,Kyle Blanks,24,SDP,NL,55,190,170,21,39,7,1,7,26,2,0,16,51,.229,.300,.406,.706,99,69,3,2,0,2,0,73H,blankky01
110,Joe Blanton,30,PHI,NL,11,12,11,1,2,0,0,0,2,0,0,0,3,.182,.182,.182,.364,0,2,0,0,1,0,0,1,blantjo01
111,Jerry Blevins*,27,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blevije01
112,Willie Bloomquist,33,ARI,NL,97,381,350,44,93,10,2,4,26,20,10,23,51,.266,.317,.340,.657,79,119,3,4,2,2,3,67H/4,bloomwi01
113,Geoff Blum#,38,ARI,NL,23,55,49,8,11,3,0,2,10,0,0,5,9,.224,.309,.408,.717,93,20,2,1,0,0,1,5H,blumge01
114,Brennan Boesch*,26,DET,AL,115,472,428,75,121,25,1,16,54,5,3,35,83,.283,.341,.458,.799,116,196,7,5,0,4,2,79D/H,boescbr01
115,Brandon Boggs#,28,MIL,NL,16,22,19,4,3,0,0,2,2,1,0,3,8,.158,.273,.474,.746,98,9,0,0,0,0,2,H/798,boggsbr01
116,Mitchell Boggs,27,STL,NL,50,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,boggsmi01
117,Brian Bogusevic*,27,HOU,NL,87,182,164,22,47,14,1,4,15,4,2,15,40,.287,.348,.457,.805,122,75,8,1,1,1,1,H97,bogusbr01
118,Emilio Bonifácio#,26,FLA,NL,152,641,565,78,167,26,7,5,36,40,11,59,129,.296,.360,.393,.753,107,222,4,1,11,5,1,65789H/4,bonifem01
119,Julio Borbon*,25,TEX,AL,32,98,89,10,24,1,3,0,11,6,2,3,9,.270,.305,.348,.654,73,31,2,2,3,1,0,8,borboju01
120,J.C. Boscán,31,ATL,NL,4,9,9,0,3,0,0,0,0,0,0,0,5,.333,.333,.333,.667,84,3,0,0,0,0,0,/2H,boscajc01
121,Jason Bourgeois,29,HOU,NL,93,252,238,30,70,8,2,1,16,31,6,10,24,.294,.323,.357,.680,89,85,5,0,4,0,0,87H9/4,bourgja01
122,Peter Bourjos,24,LAA,AL,147,552,502,72,136,26,11,12,43,22,9,32,124,.271,.327,.438,.765,116,220,7,10,7,1,0,*8/H,bourjpe01
123,Michael Bourn*,28,TOT,NL,158,722,656,94,193,34,10,2,50,61,14,53,140,.294,.349,.386,.734,103,253,6,4,5,4,3,*8/H,bournmi01
124,Michael Bourn*,28,HOU,NL,105,473,429,64,130,26,7,1,32,39,7,38,90,.303,.363,.403,.766,113,173,5,3,2,1,2,8/H,bournmi01
125,Michael Bourn*,28,ATL,NL,53,249,227,30,63,8,3,1,18,22,7,15,50,.278,.321,.352,.674,85,80,1,1,3,3,1,8,bournmi01
126,John Bowker*,27,TOT,NL,31,32,30,0,4,1,0,0,2,0,1,2,11,.133,.188,.167,.354,0,5,0,0,0,0,1,H/39,bowkejo01
127,John Bowker*,27,PIT,NL,19,19,17,0,4,1,0,0,2,0,1,2,4,.235,.316,.294,.610,73,5,0,0,0,0,1,H/39,bowkejo01
128,John Bowker*,27,PHI,NL,12,13,13,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,H/39,bowkejo01
129,Blaine Boyer,29,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,boyerbl01
130,Brad Brach,25,SDP,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,brachbr01
131,Zach Braddock*,23,MIL,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,braddza01
132,Milton Bradley#,33,SEA,AL,28,115,101,12,22,6,1,2,13,4,0,13,31,.218,.313,.356,.669,92,36,1,1,0,0,1,7/DH,bradlmi01
133,Michael Brantley*,24,CLE,AL,114,496,451,63,120,24,4,7,46,13,5,34,76,.266,.318,.384,.702,97,173,11,3,3,5,2,*78/DH,brantmi02
134,Russell Branyan*,35,TOT,MLB,68,146,127,11,25,7,0,5,14,2,0,18,41,.197,.295,.370,.665,84,47,2,0,0,1,0,H3D/5,branyru01
135,Russell Branyan*,35,ARI,NL,31,69,62,4,13,5,0,1,2,0,0,7,20,.210,.290,.339,.629,71,21,0,0,0,0,0,H3,branyru01
136,Russell Branyan*,35,LAA,AL,37,77,65,7,12,2,0,4,12,2,0,11,21,.185,.299,.400,.699,97,26,2,0,0,1,0,HD3/5,branyru01
137,Ryan Braun,27,MIL,NL,150,629,563,109,187,38,6,33,111,33,6,58,93,.332,.397,.597,.994,166,336,9,5,0,3,2,*7/HD,braunry02
138,Bill Bray*,28,CIN,NL,74,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,braybi01
139,Yhency Brazobán,31,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,brazoyh01
140,Craig Breslow*,30,OAK,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,breslcr01
141,Reid Brignac#,25,TBR,AL,92,264,249,18,48,4,0,1,15,3,1,10,63,.193,.227,.221,.448,28,55,2,1,4,0,1,6/H,brignre01
142,Zack Britton*,23,BAL,AL,3,8,8,3,5,1,0,1,2,0,0,0,1,.625,.625,1.125,1.750,365,9,0,0,0,0,0,1,brittza01
143,Brian Broderick,24,WSN,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brodebr01
144,Rex Brothers*,23,COL,NL,45,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,brothre01
145,Andrew Brown,26,STL,NL,11,22,22,1,4,1,0,0,3,0,0,0,8,.182,.182,.227,.409,13,5,1,0,0,0,0,/9H,brownan02
146,Corey Brown*,25,WSN,NL,3,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/H,brownco01
147,Domonic Brown*,23,PHI,NL,56,210,184,28,45,10,1,5,19,3,1,25,35,.245,.333,.391,.725,98,72,2,0,0,1,1,9/H,browndo01
148,Dusty Brown,29,PIT,NL,11,30,28,2,3,0,0,0,0,1,0,1,10,.107,.138,.107,.245,-30,3,0,0,1,0,0,2/H,browndu01
149,Jonathan Broxton,27,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,broxtjo01
150,Jay Bruce*,24,CIN,NL,157,664,585,84,150,27,2,32,97,8,7,71,158,.256,.341,.474,.814,118,277,8,5,1,2,14,*9/H,bruceja01
151,Brian Bruney,29,CHW,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brunebr01
152,Taylor Buchholz,29,NYM,NL,22,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,buchhta01
153,John Buck,30,FLA,NL,140,530,466,41,106,15,1,16,57,0,1,54,115,.227,.316,.367,.683,87,171,11,7,2,1,7,*2/H,buckjo01
154,Travis Buck*,27,CLE,AL,50,160,149,18,34,11,0,2,18,1,1,8,30,.228,.275,.342,.617,73,51,3,2,0,1,0,79/HD8,bucktr01
155,Mark Buehrle*,32,CHW,AL,1,2,2,0,1,1,0,0,0,0,0,0,1,.500,.500,1.000,1.500,289,2,0,0,0,0,0,1,buehrma01
156,Jay Buente,27,TOT,MLB,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,buentja01
157,Jay Buente,27,FLA,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,buentja01
158,Madison Bumgarner,21,SFG,NL,34,75,59,5,7,4,0,0,3,0,0,5,18,.119,.188,.186,.374,7,11,0,0,11,0,0,1/H,bumgama01
159,A.J. Burnett,34,NYY,AL,2,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1/H,burnea.01
160,Alex Burnett,23,MIN,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,burneal01
161,Sean Burnett*,28,WSN,NL,66,2,1,1,1,0,0,0,0,0,0,1,0,1.000,1.000,1.000,2.000,454,1,0,0,0,0,0,1,burnese01
162,Pat Burrell,34,SFG,NL,92,219,183,17,42,9,1,7,21,0,0,33,67,.230,.352,.404,.756,115,74,2,2,0,1,0,7H,burrepa01
163,Brian Burres*,30,PIT,NL,5,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,burrebr01
164,Emmanuel Burriss#,26,SFG,NL,59,152,137,14,28,1,0,0,4,11,3,6,17,.204,.253,.212,.465,35,29,2,3,6,0,0,4H/6357,burriem01
165,Sean Burroughs*,30,ARI,NL,78,115,110,8,30,4,0,1,8,1,0,3,15,.273,.289,.336,.626,70,37,4,0,1,1,0,H5,burrose01
166,Jared Burton,30,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,burtoja01
167,Dave Bush,31,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bushda01
168,Drew Butera,27,MIN,AL,93,254,234,19,39,9,1,2,23,0,0,11,42,.167,.210,.239,.449,24,56,7,2,6,1,0,2/H,buterdr01
169,Billy Butler,25,KCR,AL,159,673,597,74,174,44,0,19,95,2,1,66,95,.291,.361,.461,.822,125,275,16,3,0,7,15,*D3/H,butlebi03
170,Marlon Byrd,33,CHC,NL,119,482,446,51,123,22,2,9,35,3,2,25,78,.276,.324,.395,.719,96,176,13,8,1,2,2,*8/H,byrdma01
171,Tim Byrdak*,37,NYM,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,byrdati01
172,Asdrúbal Cabrera#,25,CLE,AL,151,667,604,87,165,32,3,25,92,17,5,44,119,.273,.332,.460,.792,121,278,10,11,4,4,5,*6,cabreas01
173,Everth Cabrera#,24,SDP,NL,2,9,8,1,1,0,0,0,0,2,0,1,3,.125,.222,.125,.347,2,1,0,0,0,0,0,/6,cabreev01
