Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Name-additional
19,Brandon Allen*,26,TOT,AL,10,22,20,3,2,0,0,1,3,0,0,2,9,.100,.182,.250,.432,20,5,0,0,0,0,0,/H37,allenbr01
20,Brandon Allen*,26,OAK,AL,3,7,7,0,0,0,0,0,0,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/3H,allenbr01
21,Brandon Allen*,26,TBR,AL,7,15,13,3,2,0,0,1,3,0,0,2,4,.154,.267,.385,.651,80,5,0,0,0,0,0,/H7,allenbr01
22,Yonder Alonso*,25,SDP,NL,155,619,549,47,150,39,0,9,62,3,0,62,101,.273,.348,.393,.741,110,216,14,3,1,4,9,*3/H,alonsyo01
23,Jose Altuve,22,HOU,NL,147,630,576,80,167,34,4,7,37,33,11,40,74,.290,.340,.399,.740,101,230,8,6,4,4,0,*4/H,altuvjo01
24,Henderson Alvarez III,22,TOR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,alvarhe01
25,Pedro Álvarez*,25,PIT,NL,149,586,525,64,128,25,1,30,85,1,0,57,180,.244,.317,.467,.784,115,245,10,1,0,3,6,*5/HD,alvarpe01
26,Alexi Amarista*,23,TOT,MLB,106,300,275,36,66,15,5,5,32,8,4,17,42,.240,.282,.385,.668,87,106,2,0,6,2,1,4H768/95D,amarial01
27,Alexi Amarista*,23,LAA,AL,1,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/DH,amarial01
28,Alexi Amarista*,23,SDP,NL,105,300,275,35,66,15,5,5,32,8,4,17,42,.240,.282,.385,.668,87,106,2,0,6,2,1,4H768/95,amarial01
29,Héctor Ambriz*,28,HOU,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ambrihe01
30,Bryan Anderson*,25,STL,NL,10,14,12,2,3,1,0,0,0,1,0,1,6,.250,.357,.333,.690,92,4,0,1,0,0,0,/H23,anderbr05
31,Lars Anderson*,24,BOS,AL,6,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-32,1,0,0,0,0,0,/7H3,anderla03
32,Robert Andino,28,BAL,AL,127,431,384,41,81,13,1,7,28,5,5,37,100,.211,.283,.305,.588,61,117,13,2,7,1,0,45H/687,andinro01
33,Elvis Andrus,23,TEX,AL,158,711,629,85,180,31,9,3,62,21,10,57,96,.286,.349,.378,.727,94,238,15,5,17,3,0,*6/DH,andruel01
34,Rick Ankiel*,32,WSN,NL,68,171,158,15,36,10,2,5,15,1,3,12,59,.228,.282,.411,.694,85,65,3,0,1,0,3,8H,ankieri01
35,Nori Aoki*,30,MIL,NL,151,588,520,81,150,37,4,10,50,30,8,43,55,.288,.355,.433,.787,109,225,6,13,7,5,1,*9H87,aokino01
36,Chris Archer,23,TBR,AL,4,3,3,1,0,0,0,0,0,0,1,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1H,archech01
37,J.P. Arencibia,26,TOR,AL,102,372,347,45,81,16,0,18,56,1,0,18,108,.233,.275,.435,.710,90,151,4,3,1,3,1,2/HD,arencjp01
38,Joaquín Arias,27,SFG,NL,112,344,319,30,86,13,5,5,34,5,1,13,44,.270,.304,.389,.693,97,124,12,5,2,5,4,56H/4,ariasjo01
39,José Arredondo,28,CIN,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,arredjo01
40,Jake Arrieta,26,BAL,AL,2,4,3,0,0,0,0,0,0,0,0,1,2,.000,.250,.000,.250,-23,0,0,0,0,0,0,1,arrieja01
41,Bronson Arroyo,35,CIN,NL,30,71,63,4,9,1,0,1,3,0,0,1,28,.143,.154,.206,.360,-5,13,1,0,6,1,0,1,arroybr01
42,Jairo Asencio,29,TOT,MLB,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,valdelu01
43,Jairo Asencio,29,CHC,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,valdelu01
44,Scott Atchison,36,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,atchisc01
45,Phillippe Aumont*,23,PHI,NL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,aumonph01
46,Xavier Avery*,22,BAL,AL,32,107,94,14,21,6,1,1,6,6,3,11,23,.223,.305,.340,.645,76,32,2,0,2,0,0,7/HD8,averyxa01
47,Alex Avila*,25,DET,AL,116,434,367,42,89,21,2,9,48,2,0,61,104,.243,.352,.384,.736,99,141,12,2,2,2,2,*2/H,avilaal01
48,Luis Avilán*,22,ATL,NL,31,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,81,1,0,0,0,0,0,1,avilalu01
49,Mike Aviles,31,BOS,AL,136,546,512,57,128,28,0,13,60,14,6,23,77,.250,.282,.381,.663,77,195,6,2,3,6,0,*6/DH45,avilemi01
50,John Axford,29,MIL,NL,71,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,axforjo01
51,Luis Ayala,34,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,ayalalu01
52,Erick Aybar#,28,LAA,AL,141,554,517,67,150,31,5,8,45,20,4,22,61,.290,.324,.416,.740,107,215,11,5,7,2,1,*6/H,aybarer01
53,Burke Badenhop,29,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,badenbu01
54,Homer Bailey,26,CIN,NL,33,76,70,1,8,1,0,0,5,0,0,1,29,.114,.127,.129,.255,-31,9,3,0,5,0,0,1/H,baileho02
55,Jeff Baker,31,TOT,MLB,83,201,188,18,45,12,1,4,25,4,1,11,48,.239,.279,.378,.656,76,71,7,0,0,2,1,H93/475,bakerje03
56,Jeff Baker,31,TOT,NL,68,164,153,17,38,10,1,4,21,4,1,9,38,.248,.287,.405,.692,85,62,4,0,0,2,1,H39/47,bakerje03
57,Jeff Baker,31,CHC,NL,54,144,134,16,36,10,1,4,20,4,1,8,28,.269,.306,.448,.753,101,60,4,0,0,2,0,3H9/47,bakerje03
58,Jeff Baker,31,DET,AL,15,37,35,1,7,2,0,0,4,0,0,2,10,.200,.243,.257,.500,35,9,3,0,0,0,0,9/5H7,bakerje03
59,Jeff Baker,31,ATL,NL,14,20,19,1,2,0,0,0,1,0,0,1,10,.105,.150,.105,.255,-29,2,0,0,0,0,1,H/749,bakerje03
60,John Baker*,31,SDP,NL,63,214,193,17,46,8,0,0,14,2,1,20,41,.238,.310,.280,.590,69,54,4,0,1,0,2,2/H,bakerjo01
61,Grant Balfour,34,OAK,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,balfogr01
62,Rod Barajas,36,PIT,NL,104,361,321,29,66,11,0,11,31,0,0,29,69,.206,.283,.343,.625,73,110,4,7,0,4,5,2/H3,barajro01
63,Daniel Bard,27,BOS,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bardda01
64,Clint Barmes,33,PIT,NL,144,493,455,34,104,16,1,8,45,0,2,20,106,.229,.272,.321,.593,64,146,9,8,8,2,3,*6/H3,barmecl01
65,Brandon Barnes,26,HOU,NL,43,105,98,8,20,3,0,1,7,1,1,5,29,.204,.250,.265,.515,41,26,1,1,1,0,0,8/H97,barnebr02
66,Scott Barnes*,24,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,barnesc01
67,Darwin Barney,26,CHC,NL,156,588,548,73,139,26,4,7,44,6,1,33,58,.254,.299,.354,.653,76,194,11,3,3,1,1,*4/H6,barneda01
68,Jason Bartlett,32,SDP,NL,29,98,83,8,11,5,0,0,4,0,0,12,27,.133,.240,.193,.432,25,16,6,0,2,1,0,6/H,bartlja01
69,Daric Barton*,26,OAK,AL,46,136,113,8,23,7,0,1,6,1,0,22,32,.204,.338,.292,.630,80,33,1,1,0,0,0,3/H,bartoda02
70,Anthony Bass,24,SDP,NL,24,31,31,3,4,0,1,0,5,1,0,0,13,.129,.129,.194,.323,-10,6,0,0,0,0,0,1/H,bassan01
71,Antonio Bastardo,26,PHI,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bastaan01
72,Miguel Batista,41,TOT,NL,31,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,batismi01
73,Miguel Batista,41,NYM,NL,26,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,batismi01
74,Miguel Batista,41,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,batismi01
75,Trevor Bauer,21,ARI,NL,4,5,4,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,bauertr01
76,José Bautista,31,TOR,AL,92,399,332,64,80,14,0,27,65,5,2,59,63,.241,.358,.527,.886,138,175,11,4,0,4,2,9/3D5,bautijo02
77,Mike Baxter*,27,NYM,NL,89,211,179,26,47,14,2,3,17,5,3,25,45,.263,.365,.413,.778,116,74,0,5,0,2,4,9H7/8D,baxtemi01
78,Jason Bay,33,NYM,NL,70,215,194,21,32,2,0,8,20,5,1,19,58,.165,.237,.299,.536,48,58,3,0,0,2,0,7/H,bayja01
79,Brandon Beachy,25,ATL,NL,14,31,27,3,5,1,0,0,4,0,0,2,17,.185,.241,.222,.464,27,6,0,0,2,0,0,1/H,beachbr01
80,Pedro Beato,25,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,beatope01
81,Pedro Beato,25,NYM,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,beatope01
82,Blake Beavan,23,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,beavabl01
83,Chad Beck,27,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,beckch01
84,Josh Beckett,32,TOT,MLB,9,22,21,0,1,0,0,0,0,0,0,0,12,.048,.048,.048,.095,-74,1,0,0,1,0,0,1,beckejo02
85,Josh Beckett,32,BOS,AL,2,5,5,0,1,0,0,0,0,0,0,0,3,.200,.200,.200,.400,9,1,0,0,0,0,0,1,beckejo02
86,Josh Beckett,32,LAD,NL,7,17,16,0,0,0,0,0,0,0,0,0,9,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1,beckejo02
87,Gordon Beckham,25,CHW,AL,151,582,525,62,123,24,0,16,60,5,4,40,89,.234,.296,.371,.668,80,195,10,7,8,2,0,*4/HD,beckhgo01
88,Érik Bédard*,33,PIT,NL,23,44,37,2,4,1,0,0,0,0,0,1,14,.108,.132,.135,.267,-25,5,0,0,6,0,0,1,bedarer01
89,Ronald Belisario,29,LAD,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,belisro01
90,Matt Belisle,32,COL,NL,77,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,belisma01
91,Jeff Beliveau*,25,CHC,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,belivje01
92,Heath Bell,34,MIA,NL,70,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,bellhe01
93,Josh Bell#,25,ARI,NL,21,56,52,3,9,2,0,1,4,0,0,4,14,.173,.232,.269,.501,34,14,3,0,0,0,1,5/H,belljo01
94,Duane Below*,26,DET,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,belowdu01
95,Brandon Belt*,24,SFG,NL,145,472,411,47,113,27,6,7,56,12,2,54,106,.275,.360,.421,.781,123,173,2,3,0,4,5,*3H/7,beltbr01
96,Carlos Beltrán#,35,STL,NL,151,619,547,83,147,26,1,32,97,13,6,65,124,.269,.346,.495,.842,128,271,9,2,1,4,15,*9H/8D,beltrca01
97,Adrián Beltré,33,TEX,AL,156,654,604,95,194,33,2,36,102,1,0,36,82,.321,.359,.561,.921,139,339,8,5,0,9,8,*5D/H,beltrad01
98,Joaquín Benoit,34,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,benoijo01
99,Brad Bergesen*,26,ARI,NL,19,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,bergebr02
100,Jason Berken,28,TOT,MLB,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,berkeja01
101,Jason Berken,28,CHC,NL,4,5,5,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1,berkeja01
102,Lance Berkman#,36,STL,NL,32,97,81,12,21,7,1,2,7,2,0,14,19,.259,.381,.444,.826,126,36,3,2,0,0,3,3H,berkmla01
103,Roger Bernadina*,28,WSN,NL,129,261,227,25,66,11,0,5,25,15,3,28,53,.291,.372,.405,.777,111,92,2,2,3,1,3,7H8/9,bernaro01
104,Quintin Berry*,27,DET,AL,94,330,291,44,75,10,6,2,29,21,0,25,80,.258,.330,.354,.684,85,103,4,7,6,1,0,78H/9D,berryqu01
105,Rafael Betancourt,37,COL,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,betanra01
106,Yuniesky Betancourt,30,KCR,AL,57,228,215,21,49,14,1,7,36,0,1,9,25,.228,.256,.400,.656,75,86,10,0,1,3,0,4/5HD6,betanyu01
107,Wilson Betemit#,30,BAL,AL,102,376,341,41,89,19,0,12,40,0,1,31,103,.261,.322,.422,.744,101,144,8,1,0,3,0,53/D7H,betemwi01
108,Jeff Bianchi,25,MIL,NL,33,76,69,8,13,2,0,3,9,0,0,4,13,.188,.230,.348,.578,51,24,1,0,2,1,0,6H/54,biancje01
109,Chad Billingsley,27,LAD,NL,23,48,42,1,8,1,0,0,2,0,0,0,18,.190,.186,.214,.400,11,9,0,0,5,1,0,1,billich01
110,Brian Bixler,29,HOU,NL,36,96,88,11,17,6,0,2,7,3,0,7,36,.193,.253,.330,.582,57,29,0,0,1,0,0,H/96457,bixlebr01
111,Nick Blackburn,30,MIN,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,blackni01
112,Travis Blackley*,29,TOT,MLB,7,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,blacktr01
113,Travis Blackley*,29,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,blacktr01
114,Travis Blackley*,29,OAK,AL,3,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,blacktr01
115,Charlie Blackmon*,25,COL,NL,42,121,113,15,32,8,0,2,9,1,2,4,17,.283,.325,.407,.732,85,46,4,3,1,0,0,97H/8,blackch02
116,Grégor Blanco*,28,SFG,NL,141,453,393,56,96,14,5,5,34,26,6,51,104,.244,.333,.344,.676,94,135,0,2,5,2,2,*978H/D,blancgr01
117,Henry Blanco,40,ARI,NL,21,67,64,6,12,3,0,1,7,1,0,3,18,.188,.224,.281,.505,35,18,1,0,0,0,0,2/H,blanche01
118,Kyle Blanks,25,SDP,NL,4,6,5,0,1,0,0,0,0,0,0,1,2,.200,.333,.200,.533,56,1,0,0,0,0,0,/H37,blankky01
119,Joe Blanton,31,TOT,NL,29,66,55,0,4,0,0,0,1,0,0,3,26,.073,.136,.073,.208,-41,4,0,1,7,0,0,1,blantjo01
120,Joe Blanton,31,PHI,NL,19,45,39,0,3,0,0,0,1,0,0,3,20,.077,.163,.077,.240,-32,3,0,1,2,0,0,1,blantjo01
121,Joe Blanton,31,LAD,NL,10,21,16,0,1,0,0,0,0,0,0,0,6,.063,.063,.063,.125,-65,1,0,0,5,0,0,1,blantjo01
122,Jerry Blevins*,28,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,blevije01
123,Willie Bloomquist,34,ARI,NL,80,338,324,47,98,21,5,0,23,7,10,12,55,.302,.325,.398,.724,93,129,5,0,0,2,0,65/H479,bloomwi01
124,Geoff Blum#,39,ARI,NL,17,31,28,1,4,0,0,0,1,0,0,2,7,.143,.194,.143,.336,-7,4,0,0,0,1,0,H/5,blumge01
125,Brennan Boesch*,27,DET,AL,132,503,470,52,113,22,2,12,54,6,3,26,104,.240,.286,.372,.659,76,175,11,5,0,2,1,*9/DH,boescbr01
126,Mitchell Boggs,28,STL,NL,75,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,boggsmi01
127,Brian Bogusevic*,28,HOU,NL,146,404,355,39,72,9,2,7,28,15,4,41,96,.203,.297,.299,.596,63,106,6,7,0,1,1,*9H8/71,bogusbr01
128,Emilio Bonifácio#,27,MIA,NL,64,274,244,30,63,3,4,1,11,30,3,25,52,.258,.330,.316,.645,76,77,3,1,4,0,1,84,bonifem01
129,J.C. Boscán,32,ATL,NL,6,10,10,0,2,0,0,0,2,0,0,0,1,.200,.200,.200,.400,9,2,0,0,0,0,0,/2H,boscajc01
130,Jason Bourgeois,30,KCR,AL,30,66,62,10,16,2,1,0,5,5,4,4,4,.258,.303,.323,.626,71,20,1,0,0,0,0,8H/D7,bourgja01
131,Peter Bourjos,25,LAA,AL,101,195,168,27,37,7,0,3,19,3,1,15,44,.220,.291,.315,.606,72,53,2,3,6,3,0,8H/D,bourjpe01
132,Michael Bourn*,29,ATL,NL,155,703,624,96,171,26,10,9,57,42,13,70,155,.274,.348,.391,.739,99,244,2,3,2,4,1,*8/H,bournmi01
133,Michael Bowden,25,TOT,MLB,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bowdemi01
134,Michael Bowden,25,CHC,NL,30,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,bowdemi01
135,Brad Boxberger,24,SDP,NL,23,2,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,boxbebr01
136,Brad Brach,26,SDP,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,brachbr01
137,Michael Brantley*,25,CLE,AL,149,609,552,63,159,37,4,6,60,12,9,53,56,.288,.348,.402,.750,112,222,7,0,0,4,12,*8/HD,brantmi02
138,Rob Brantly*,22,MIA,NL,31,113,100,14,29,8,0,3,8,1,1,13,16,.290,.372,.460,.832,123,46,1,0,0,0,2,2/H,brantro01
139,Ryan Braun,28,MIL,NL,154,677,598,108,191,36,3,41,112,30,7,63,128,.319,.391,.595,.987,158,356,12,11,0,5,15,*7/DH,braunry02
140,Bill Bray*,29,CIN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,braybi01
141,Craig Breslow*,31,TOT,MLB,38,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,breslcr01
142,Craig Breslow*,31,ARI,NL,38,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,breslcr01
143,Reid Brignac#,26,TBR,AL,16,22,21,1,2,0,0,0,1,0,0,1,5,.095,.136,.095,.232,-33,2,0,0,0,0,0,6/547H,brignre01
144,Rex Brothers*,24,COL,NL,72,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,brothre01
145,Andrew Brown,27,COL,NL,46,126,112,14,26,7,0,5,11,2,2,12,34,.232,.302,.429,.730,83,48,3,0,0,2,0,9H7,brownan02
146,Corey Brown*,26,WSN,NL,19,27,25,4,5,2,0,1,3,0,0,1,9,.200,.231,.400,.631,67,10,0,0,1,0,0,H/789,brownco01
147,Domonic Brown*,24,PHI,NL,56,212,187,21,44,11,2,5,26,0,0,21,34,.235,.316,.396,.712,91,74,6,2,0,2,2,97/H,browndo01
148,Barret Browning*,27,STL,NL,22,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,brownba01
149,Jonathan Broxton,28,TOT,MLB,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,broxtjo01
150,Jonathan Broxton,28,KCR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,broxtjo01
151,Jonathan Broxton,28,CIN,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,broxtjo01
152,Jay Bruce*,25,CIN,NL,155,633,560,89,141,35,5,34,99,9,3,62,155,.252,.327,.514,.841,121,288,5,4,0,7,11,*9/H,bruceja01
153,Tyson Brummett,27,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,brummty01
154,Clay Buchholz*,27,BOS,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,1,0,0,1,buchhcl01
155,John Buck,31,MIA,NL,106,398,343,29,66,15,1,12,41,0,0,49,103,.192,.297,.347,.644,73,119,8,3,1,2,5,2/H,buckjo01
156,Travis Buck*,28,HOU,NL,33,81,74,7,16,5,1,0,6,0,0,6,18,.216,.284,.311,.595,62,23,2,1,0,0,0,H79,bucktr01
157,Mark Buehrle*,33,MIA,NL,30,71,67,2,3,1,0,0,1,0,0,0,29,.045,.045,.060,.104,-72,4,1,0,4,0,0,1,buehrma01
158,Madison Bumgarner,22,SFG,NL,30,75,68,4,11,1,0,2,6,0,0,1,25,.162,.174,.265,.439,23,18,0,0,6,0,0,1,bumgama01
159,A.J. Burnett,35,PIT,NL,29,71,63,1,4,0,0,0,2,0,0,3,36,.063,.106,.063,.170,-51,4,1,0,5,0,0,1,burnea.01
160,Alex Burnett,24,MIN,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,burneal01
161,Sean Burnett*,29,WSN,NL,65,1,0,0,0,0,0,0,0,0,0,1,0,,1.000,,,,0,0,0,0,0,0,1,burnese01
162,Cory Burns,24,SDP,NL,17,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1,burnsco01
163,Emmanuel Burriss#,27,SFG,NL,60,150,136,15,29,1,0,0,7,5,3,10,25,.213,.270,.221,.491,43,30,6,1,2,1,1,4H/569,burriem01
164,Sean Burroughs*,31,MIN,AL,10,18,17,0,2,1,0,0,1,0,0,1,3,.118,.167,.176,.343,-4,3,1,0,0,0,0,/H53D,burrose01
165,Jared Burton,31,MIN,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,burtoja01
166,Drew Butera,28,MIN,AL,42,122,111,7,22,6,0,1,5,0,0,9,26,.198,.270,.279,.550,53,31,3,2,0,0,0,2/H1,buterdr01
167,Billy Butler,26,KCR,AL,161,679,614,72,192,32,1,29,107,2,1,54,111,.313,.373,.510,.882,138,313,20,7,0,4,9,*D3/H,butlebi03
168,Marlon Byrd,34,TOT,MLB,47,153,143,10,30,2,0,1,9,0,3,5,31,.210,.243,.245,.488,33,35,3,2,1,2,1,8/9H,byrdma01
169,Marlon Byrd,34,CHC,NL,13,47,43,1,3,0,0,0,2,0,1,3,10,.070,.149,.070,.219,-38,3,2,1,0,0,1,8,byrdma01
170,Marlon Byrd,34,BOS,AL,34,106,100,9,27,2,0,1,7,0,2,2,21,.270,.286,.320,.606,64,32,1,1,1,2,0,8/9H,byrdma01
171,Tim Byrdak*,38,NYM,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,byrdati01
172,Alberto Cabrera,23,CHC,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,cabreal03
173,Asdrúbal Cabrera#,26,CLE,AL,143,616,555,70,150,35,1,16,68,9,4,52,99,.270,.338,.423,.762,114,235,18,6,1,2,3,*6/DH,cabreas01
