Name,Age,Tm,Lg,Def-Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional,RAA,WAA,RAR,WAR,Salary,Acquired,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Bat
John Baker,29,FLA,NL,178.0,152,9,2,1,0.988,-1,C,2010,bakerjo01,-5,-0.5,-2,-0.3,$415000,Traded,88,78,7,17,3,1,0,6,0,0,9,18,0.218,0.307,0.282,0.589,59.0,22,5,1,0,0,1,L
Rod Barajas,34,MULTIPLE,NL,776.0,681,27,3,5,0.996,-3,C,2010,barajro01,-1,-0.2,10,0.8,$500000,Purchased,339,313,39,75,14,0,17,47,0,0,13,54,0.24,0.284,0.447,0.731,97.0,140,6,8,1,4,6,R
Brian Barden,29,FLA,NL,81.1,10,25,1,4,0.972,0,SS-3B-2B,2010,bardebr01,-3,-0.3,-2,-0.2,$415000,Free Agency,32,28,2,5,0,0,0,3,0,2,3,12,0.179,0.281,0.179,0.46,26.0,5,0,1,0,0,0,R
Clint Barmes,31,COL,NL,995.1,213,339,10,92,0.982,13,2B-SS-3B,2010,barmecl01,-1,-0.2,12,1.1,$3325000,Amateur Draft,432,387,43,91,21,0,8,50,3,2,35,66,0.235,0.305,0.351,0.656,67.0,136,5,5,2,3,10,R
Jason Bartlett,30,TBR,AL,1104.0,152,309,11,58,0.977,-1,SS,2010,bartlja01,5,0.6,25,2.5,$4000000,Traded,532,468,71,119,27,3,4,47,11,6,45,83,0.254,0.324,0.35,0.675,89.0,164,6,5,11,3,1,R
Daric Barton,24,OAK,AL,1333.2,1404,78,10,121,0.993,18,1B,2010,bartoda02,28,3.1,53,5.5,$410000,Traded,686,556,79,152,33,5,10,57,7,3,110,102,0.273,0.393,0.405,0.798,120.0,225,8,3,12,5,2,L
José Bautista,29,TOR,AL,1396.2,232,112,7,12,0.98,-7,OF-3B-1B,2010,bautijo02,43,4.5,68,7.0,$2400000,Traded,683,569,109,148,35,3,54,124,9,2,100,116,0.26,0.378,0.617,0.995,164.0,351,10,10,0,4,2,R
Jason Bay,31,NYM,NL,820.2,141,6,1,1,0.993,6,OF,2010,bayja01,6,0.6,19,1.8,$8625000,Free Agency,401,348,48,90,20,6,6,47,10,0,44,91,0.259,0.347,0.402,0.749,105.0,140,7,5,0,4,3,R
Gordon Beckham,23,CHW,AL,1111.1,245,375,12,100,0.981,-7,2B,2010,beckhgo01,-12,-1.1,7,0.7,$445000,Amateur Draft,498,444,58,112,25,2,9,49,4,6,37,92,0.252,0.317,0.378,0.695,87.0,168,9,7,6,4,0,R
Ronnie Belliard,35,LAD,NL,296.1,94,66,5,18,0.97,-2,2B-3B-1B,2010,belliro01,-8,-0.9,-3,-0.4,$825000,Free Agency,185,162,24,35,10,1,2,19,2,2,18,35,0.216,0.295,0.327,0.622,71.0,53,4,1,2,2,1,R
Carlos Beltrán,33,NYM,NL,517.2,146,4,0,1,1.0,-10,OF,2010,beltrca01,-1,-0.1,8,0.7,$19401569,Free Agency,255,220,21,56,11,3,7,27,3,1,30,39,0.255,0.341,0.427,0.768,109.0,94,4,1,0,4,5,S
Adrián Beltré,31,BOS,AL,1342.2,138,285,19,31,0.957,19,3B,2010,beltrad01,51,5.4,75,7.8,$9000000,Free Agency,641,589,84,189,49,2,28,102,2,1,40,82,0.321,0.365,0.553,0.919,141.0,326,25,5,0,7,10,R
Lance Berkman,34,MULTIPLE,MLB,799.1,750,74,2,68,0.998,1,1B,2010,berkmla01,-1,-0.1,15,1.4,$14500000,Amateur Draft,481,404,48,100,23,1,14,58,3,2,77,85,0.248,0.368,0.413,0.781,112.0,167,18,0,0,0,7,S
Yuniesky Betancourt,28,KCR,AL,1331.2,256,418,18,84,0.974,-27,SS,2010,betanyu01,-31,-3.1,-9,-0.9,$3300000,Traded,588,556,60,144,29,2,16,78,2,3,23,64,0.259,0.288,0.405,0.692,88.0,225,13,1,4,4,1,R
Casey Blake,36,LAD,NL,1205.1,81,257,15,17,0.958,7,3B-1B,2010,blakeca01,10,0.9,28,2.7,$6250000,Traded,571,509,56,126,28,1,17,64,0,4,48,138,0.248,0.32,0.407,0.727,98.0,207,8,8,3,3,3,R
Andrés Blanco,26,TEX,AL,444.1,65,134,7,27,0.966,0,2B-SS-3B,2010,blancan01,-4,-0.4,3,0.2,$510000,Purchased,185,166,17,46,10,1,0,13,0,2,11,24,0.277,0.33,0.349,0.679,80.0,58,0,3,3,2,1,S
Henry Blanco,38,NYM,NL,361.0,284,27,1,4,0.997,2,C,2010,blanche01,-4,-0.5,1,0.0,$750000,Free Agency,144,130,10,28,5,0,2,8,1,0,11,26,0.215,0.271,0.3,0.571,56.0,39,1,0,0,3,2,R
Kyle Blanks,23,SDP,NL,265.1,60,4,0,0,1.0,3,OF-1B,2010,blankky01,-2,-0.2,2,0.2,$410600,Amateur Draft,120,102,14,16,6,1,3,15,1,0,15,46,0.157,0.283,0.324,0.607,70.0,33,1,3,0,0,0,R
Willie Bloomquist,32,MULTIPLE,MLB,408.2,82,31,5,6,0.958,-16,OF-3B-2B-1B-SS,2010,bloomwi01,-16,-1.6,-8,-0.9,$1700000,Purchased,199,187,31,50,10,1,3,17,8,5,9,28,0.267,0.299,0.38,0.679,85.0,71,4,0,2,1,0,R
Geoff Blum,37,HOU,NL,371.1,130,93,6,23,0.974,-2,SS-3B-1B-2B,2010,blumge01,-4,-0.5,2,0.2,$1500000,Free Agency,218,202,22,54,10,1,2,22,0,0,15,33,0.267,0.321,0.356,0.678,85.0,72,3,1,0,0,2,S
Brandon Boggs,27,TEX,AL,18.0,5,0,0,0,1.0,-5,OF,2010,boggsbr01,-4,-0.4,-4,-0.4,$407400,Amateur Draft,8,7,0,0,0,0,0,0,0,0,1,4,0.0,0.125,0.0,0.125,-63.0,0,0,0,0,0,0,S
Emilio Bonifácio,25,FLA,NL,355.0,71,38,2,5,0.982,11,OF-SS-3B-2B,2010,bonifem01,5,0.5,11,1.1,$420000,Traded,201,180,30,47,6,3,0,10,12,0,17,42,0.261,0.32,0.328,0.648,74.0,59,1,0,1,3,0,S
Julio Borbon,24,TEX,AL,1101.2,337,2,4,0,0.988,20,OF,2010,borboju01,-3,-0.2,15,1.5,$600000,Amateur Draft,468,438,60,121,11,4,3,42,15,7,19,59,0.276,0.309,0.34,0.649,71.0,149,5,2,8,1,0,L
Michael Bourn,27,HOU,NL,1189.1,359,8,3,2,0.992,60,OF,2010,bournmi01,35,3.7,54,5.5,$2400000,Traded,605,535,84,142,25,6,2,38,52,12,59,109,0.265,0.341,0.346,0.686,89.0,185,6,3,6,2,5,L
John Bowker,26,MULTIPLE,NL,318.2,92,4,2,1,0.98,7,OF-1B,2010,bowkejo01,-3,-0.3,3,0.2,$410000,Traded,167,151,16,33,8,0,5,21,0,1,14,33,0.219,0.281,0.371,0.652,77.0,56,4,0,0,2,2,L
Milton Bradley,32,SEA,AL,330.1,88,3,2,0,0.978,0,OF,2010,bradlmi01,-10,-1.0,0,0.0,$11000000,Traded,278,244,28,50,9,1,8,29,8,2,28,75,0.205,0.292,0.348,0.641,80.0,85,2,3,1,2,2,S
Michael Brantley,23,CLE,AL,625.2,161,0,2,0,0.988,-30,OF,2010,brantmi02,-23,-2.3,-11,-1.2,$400800,Traded,325,297,38,73,9,3,3,22,10,2,22,38,0.246,0.296,0.327,0.623,75.0,97,6,0,4,2,0,L
Russell Branyan,34,MULTIPLE,AL,416.1,458,45,5,66,0.99,1,1B,2010,branyru01,3,0.4,19,2.0,$1500000,Free Agency,428,376,47,89,19,0,25,57,1,0,46,131,0.237,0.323,0.487,0.81,124.0,183,6,3,1,2,3,L
Ryan Braun,26,MIL,NL,1326.0,279,6,3,1,0.99,18,OF,2010,braunry02,37,3.7,57,5.7,$1287500,Amateur Draft,685,619,101,188,45,1,25,103,14,3,56,105,0.304,0.365,0.501,0.866,131.0,310,17,6,0,3,1,R
Reid Brignac,24,TBR,AL,732.0,134,237,9,39,0.976,9,2B-SS-OF,2010,brignre01,12,1.3,24,2.5,$403700,Amateur Draft,326,301,39,77,13,1,8,45,3,3,20,77,0.256,0.307,0.385,0.692,92.0,116,6,3,0,2,3,S
Jay Bruce,23,CIN,NL,1199.1,343,7,3,1,0.992,34,OF,2010,bruceja01,29,2.9,47,4.7,$440000,Amateur Draft,573,509,80,143,23,5,25,70,5,4,58,136,0.281,0.353,0.493,0.846,124.0,251,12,1,0,5,5,L
John Buck,29,TOR,AL,933.0,733,40,5,6,0.994,-11,C,2010,buckjo01,1,0.2,17,1.8,$2000000,Free Agency,437,409,53,115,25,0,20,66,0,0,16,111,0.281,0.314,0.489,0.802,114.0,200,6,6,0,6,1,R
Travis Buck,26,OAK,AL,114.1,16,0,0,0,1.0,-2,OF,2010,bucktr01,-5,-0.5,-3,-0.4,$410000,Amateur Draft,48,42,6,7,2,0,1,2,1,0,4,14,0.167,0.255,0.286,0.541,49.0,12,0,1,1,0,0,L
Ryan Budde,30,LAA,AL,30.0,35,2,0,1,1.0,0,C,2010,buddery01,2,0.2,2,0.2,$402200,Rule 5 returned,11,10,2,4,1,0,1,3,0,0,1,5,0.4,0.455,0.8,1.255,241.0,8,0,0,0,0,0,R
Pat Burrell,33,SFG,NL,632.0,121,4,2,0,0.984,0,OF,2010,burrepa01,5,0.5,20,1.9,$9000000,Free Agency,437,373,50,94,21,0,20,64,0,2,57,105,0.252,0.348,0.469,0.817,122.0,175,7,1,0,6,4,R
Emmanuel Burriss,25,SFG,NL,12.0,3,1,0,0,1.0,0,2B,2010,burriem01,0,0.0,1,0.1,$410000,Amateur Draft,5,5,3,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,120.0,2,0,0,0,0,0,S
Drew Butera,26,MIN,AL,394.2,301,26,5,3,0.985,3,C,2010,buterdr01,-4,-0.4,2,0.2,$400000,Traded,155,142,12,28,6,1,2,13,0,0,4,25,0.197,0.237,0.296,0.533,46.0,42,5,4,3,2,0,R
Billy Butler,24,KCR,AL,1102.1,1002,96,6,101,0.995,-4,1B,2010,butlebi03,7,0.8,32,3.2,$470000,Amateur Draft,678,595,77,189,45,0,15,78,0,0,69,78,0.318,0.388,0.469,0.857,134.0,279,32,5,0,9,8,R
Marlon Byrd,32,CHC,NL,1261.2,371,6,3,2,0.992,8,OF,2010,byrdma01,19,1.8,38,3.7,$3000000,Free Agency,630,580,84,170,39,2,12,66,5,1,31,98,0.293,0.346,0.429,0.775,105.0,249,12,17,0,2,1,R
Eric Byrnes,34,SEA,AL,85.0,28,0,0,0,1.0,0,OF,2010,byrneer01,-5,-0.5,-3,-0.3,$400000,Free Agency,38,32,1,3,2,0,0,0,1,0,6,9,0.094,0.237,0.156,0.393,14.0,5,1,0,0,0,0,R
Asdrúbal Cabrera,24,CLE,AL,825.1,148,271,12,73,0.972,-1,SS,2010,cabreas01,-2,-0.1,14,1.4,$444600,Traded,425,381,39,105,16,1,3,29,6,4,25,60,0.276,0.326,0.346,0.673,89.0,132,10,5,11,3,0,S
Everth Cabrera,23,SDP,NL,500.0,70,152,7,33,0.969,4,SS-2B,2010,cabreev01,-6,-0.7,2,0.1,$418800,Rule 5 Draft,241,212,22,44,6,3,1,22,10,6,19,54,0.208,0.279,0.278,0.557,58.0,59,8,2,8,0,3,S
Melky Cabrera,25,ATL,NL,1064.0,213,8,4,2,0.982,-6,OF,2010,cabreme01,-16,-1.8,-1,-0.3,$3100000,Traded,509,458,50,117,27,3,4,42,7,1,42,64,0.255,0.317,0.354,0.671,83.0,162,8,1,5,3,11,S
Miguel Cabrera,27,DET,AL,1285.1,1218,96,13,133,0.99,-5,1B,2010,cabremi01,40,4.2,63,6.5,$20000000,Traded,648,548,111,180,45,1,38,126,3,3,89,95,0.328,0.42,0.622,1.042,178.0,341,17,3,0,8,32,R
Orlando Cabrera,35,CIN,NL,1030.2,165,300,11,60,0.977,0,SS,2010,cabreor01,-8,-0.9,9,0.7,$2020000,Free Agency,537,494,64,130,33,0,4,42,11,4,28,53,0.263,0.303,0.354,0.657,76.0,175,11,3,5,7,0,R
Miguel Cairo,36,CIN,NL,375.2,118,41,3,19,0.981,-3,3B-1B-2B-OF-SS,2010,cairomi01,0,0.0,7,0.7,$500000,Free Agency,226,200,30,58,12,0,4,28,4,0,17,30,0.29,0.353,0.41,0.763,104.0,82,4,4,2,3,0,R
Alberto Callaspo,27,MULTIPLE,AL,1236.0,102,269,11,34,0.971,2,3B-2B-OF,2010,callaal01,-7,-0.6,16,1.6,$460000,Traded,601,562,61,149,27,2,10,56,5,3,31,42,0.265,0.302,0.374,0.675,85.0,210,22,1,1,6,3,S
Mike Cameron,37,BOS,AL,392.0,111,3,2,1,0.983,-12,OF,2010,camermi01,-6,-0.6,1,0.1,$7750000,Free Agency,180,162,24,42,11,0,4,15,0,1,14,44,0.259,0.328,0.401,0.729,94.0,65,3,3,0,1,0,R
Robinson Canó,27,NYY,AL,1393.1,341,432,3,114,0.996,16,2B,2010,canoro01,53,5.7,79,8.1,$9000000,Amateur Free Agent,696,626,103,200,41,3,29,109,3,2,57,77,0.319,0.381,0.534,0.914,141.0,334,19,8,0,5,14,L
Jorge Cantú,28,MULTIPLE,MLB,984.1,311,145,16,46,0.966,-14,3B-1B-2B,2010,cantujo01,-29,-3.2,-13,-1.5,$6000000,Free Agency,515,472,50,121,29,1,11,56,0,0,29,95,0.256,0.304,0.392,0.695,84.0,185,15,6,1,7,1,R
Brett Carroll,27,FLA,NL,186.2,33,2,1,0,0.972,3,OF,2010,carrobr01,-2,-0.2,1,0.0,$403500,Amateur Draft,90,76,13,15,4,0,2,7,2,1,6,29,0.197,0.311,0.329,0.64,71.0,25,2,7,0,1,3,R
Jamey Carroll,36,LAD,NL,903.1,146,287,6,45,0.986,1,SS-2B-3B-OF,2010,carroja01,13,1.3,26,2.5,$1535677,Free Agency,414,351,48,102,15,1,0,23,12,4,51,64,0.291,0.379,0.339,0.718,100.0,119,8,2,5,5,3,R
Alexi Casilla,25,MIN,AL,370.1,66,122,5,26,0.974,2,SS-2B-3B-OF,2010,casilal01,4,0.4,10,1.1,$437500,Traded,170,152,26,42,7,4,1,20,6,1,13,17,0.276,0.331,0.395,0.726,100.0,60,5,0,4,1,0,S
Luis Castillo,34,NYM,NL,576.2,122,176,2,38,0.993,1,2B,2010,castilu01,-5,-0.6,5,0.3,$6250000,Traded,299,247,28,58,4,2,0,17,8,3,39,25,0.235,0.337,0.267,0.604,68.0,66,6,0,11,2,1,S
Juan Castro,38,MULTIPLE,NL,332.0,45,102,6,22,0.961,-8,SS-3B-2B,2010,castrju01,-22,-2.3,-17,-1.9,$700000,Free Agency,140,129,7,25,5,0,0,13,0,1,8,25,0.194,0.237,0.233,0.47,27.0,30,1,0,1,2,0,R
Ramón Castro,34,CHW,AL,279.0,214,14,1,0,0.996,-2,C,2010,castrra01,2,0.2,7,0.7,$800000,Free Agency,128,115,18,32,2,0,8,21,1,0,9,26,0.278,0.328,0.504,0.832,121.0,58,3,0,3,1,0,R
Ronny Cedeño,27,PIT,NL,1149.0,183,382,18,68,0.969,-9,SS,2010,cedenro02,-9,-1.0,7,0.5,$1125000,Traded,502,468,42,120,29,3,8,38,12,3,23,106,0.256,0.293,0.382,0.675,82.0,179,10,2,7,2,4,R
Francisco Cervelli,24,NYY,AL,727.0,580,45,13,2,0.98,-3,C-3B,2010,cervefr01,-3,-0.3,9,0.9,$410800,Amateur Free Agent,317,266,27,72,11,3,0,38,1,1,33,42,0.271,0.359,0.335,0.694,87.0,89,7,6,8,4,1,R
Eric Chavez,32,OAK,AL,5.0,7,0,0,0,1.0,0,1B,2010,chaveer01,-7,-0.7,-2,-0.2,$12500000,Amateur Draft,123,111,10,26,8,0,1,10,0,0,8,31,0.234,0.276,0.333,0.61,67.0,37,3,0,0,4,0,L
Shin-Soo Choo,27,CLE,AL,1249.2,267,14,4,3,0.986,10,OF,2010,choosh01,35,3.7,57,5.9,$461100,Traded,646,550,81,165,31,2,22,90,22,7,83,118,0.3,0.401,0.484,0.885,147.0,266,11,11,0,2,11,L
Ryan Church,31,MULTIPLE,NL,380.2,96,5,0,1,1.0,7,OF,2010,churcry01,-8,-0.9,-1,-0.2,$1500000,Traded,238,219,25,44,16,1,5,25,1,0,16,65,0.201,0.265,0.352,0.616,65.0,77,3,3,0,0,1,L
Jeff Clement,26,PIT,NL,293.1,295,18,2,20,0.994,0,1B,2010,clemeje01,-11,-1.2,-6,-0.7,$405000,Traded,154,144,11,29,3,0,7,12,0,0,6,37,0.201,0.237,0.368,0.605,62.0,53,2,1,1,1,3,L
Chris Coghlan,25,FLA,NL,770.0,160,7,1,0,0.994,4,OF,2010,coghlch01,0,-0.1,12,1.1,$475000,Amateur Draft,400,358,60,96,20,3,5,28,10,3,33,84,0.268,0.335,0.383,0.718,91.0,137,3,4,3,2,1,L
Tyler Colvin,24,CHC,NL,778.1,174,4,6,0,0.967,-11,OF,2010,colvity01,-2,-0.3,10,0.9,$401000,Amateur Draft,395,358,60,91,18,5,20,56,6,1,30,100,0.254,0.316,0.5,0.816,113.0,179,6,3,1,2,2,L
Brooks Conrad,30,ATL,NL,256.2,19,61,8,5,0.909,-7,3B-2B,2010,conrabr01,-1,-0.2,4,0.4,$400000,Free Agency,177,156,31,39,11,1,8,33,5,1,16,45,0.25,0.324,0.487,0.811,117.0,76,0,1,4,0,0,S
Alex Cora,34,MULTIPLE,MLB,397.2,97,96,2,35,0.99,-3,2B-SS-3B-1B,2010,coraal01,-12,-1.4,-6,-0.8,$1850000,Free Agency,194,176,14,37,6,3,0,20,4,1,10,16,0.21,0.266,0.278,0.544,49.0,49,4,4,2,2,1,L
Craig Counsell,39,MIL,NL,367.1,40,106,6,24,0.961,8,SS-3B-2B,2010,counscr01,3,0.3,10,1.0,$2100000,Free Agency,230,204,16,51,8,0,2,21,1,1,21,29,0.25,0.322,0.319,0.64,74.0,65,0,1,3,1,0,L
Allen Craig,25,STL,NL,231.2,55,2,1,2,0.983,2,OF-1B-3B-2B,2010,craigal01,-2,-0.3,2,0.1,$400000,Amateur Draft,124,114,12,28,7,0,4,18,0,1,9,26,0.246,0.298,0.412,0.711,92.0,47,1,0,0,1,1,R
Carl Crawford,28,TBR,AL,1260.1,306,7,2,0,0.994,16,OF,2010,crawfca02,43,4.6,68,7.0,$10000000,Amateur Draft,663,600,110,184,30,13,19,90,47,10,46,104,0.307,0.356,0.495,0.851,135.0,297,2,3,3,5,3,L
Coco Crisp,30,OAK,AL,625.0,182,2,2,0,0.989,14,OF,2010,crispco01,21,2.2,33,3.4,$5000000,Free Agency,328,290,51,81,14,4,8,38,32,3,30,49,0.279,0.342,0.438,0.779,112.0,127,6,0,3,5,0,S
Bobby Crosby,30,MULTIPLE,NL,375.2,100,103,9,18,0.958,-7,SS-2B-3B-1B,2010,crosbbo01,-18,-1.9,-12,-1.4,$1000000,Traded,189,168,9,37,10,0,1,13,0,3,17,38,0.22,0.294,0.298,0.592,62.0,50,2,1,2,1,2,R
Nelson Cruz,29,TEX,AL,888.0,250,3,5,1,0.981,6,OF,2010,cruzne02,23,2.5,40,4.1,$440000,Traded,445,399,60,127,31,3,22,78,17,4,38,81,0.318,0.374,0.576,0.95,146.0,230,12,1,1,6,5,R
Michael Cuddyer,31,MIN,AL,1386.2,884,68,6,71,0.994,-30,1B-OF-3B-2B,2010,cuddymi01,-22,-2.1,3,0.3,$9416666,Amateur Draft,675,609,93,165,37,5,14,81,7,3,58,93,0.271,0.336,0.417,0.753,107.0,254,26,4,0,4,7,R
Jack Cust,31,OAK,AL,105.1,29,3,1,0,0.97,0,OF,2010,custja01,6,0.7,22,2.3,$2650000,Free Agency,425,349,50,95,19,0,13,52,2,2,68,127,0.272,0.395,0.438,0.834,129.0,153,6,5,0,3,0,L
Johnny Damon,36,DET,AL,268.1,57,2,2,1,0.967,6,OF,2010,damonjo01,6,0.7,29,3.0,$8000000,Free Agency,613,539,81,146,36,5,8,51,11,1,69,90,0.271,0.355,0.401,0.756,105.0,216,5,2,2,1,2,L
Chris Davis,24,TEX,AL,300.2,269,23,2,27,0.993,2,1B-3B,2010,davisch02,-10,-1.0,-5,-0.5,$414120,Amateur Draft,136,120,7,23,9,0,1,4,3,0,15,40,0.192,0.279,0.292,0.571,51.0,35,3,0,0,1,3,L
Rajai Davis,29,OAK,AL,1183.2,294,5,4,2,0.987,-13,OF,2010,davisra01,-6,-0.5,15,1.6,$1350000,Waivers,561,525,66,149,28,3,5,52,50,11,26,78,0.284,0.32,0.377,0.697,91.0,198,10,4,1,5,0,R
David DeJesus,30,KCR,AL,762.1,183,5,0,1,1.0,-11,OF,2010,dejesda01,4,0.5,18,1.9,$4700000,Amateur Draft,394,352,46,112,23,3,5,37,3,3,34,47,0.318,0.384,0.443,0.827,127.0,156,10,4,3,1,2,L
Mark DeRosa,35,SFG,NL,214.1,44,14,2,3,0.967,-2,OF-2B,2010,derosma01,-9,-1.0,-6,-0.7,$6000000,Free Agency,104,93,9,18,3,0,1,10,0,2,9,16,0.194,0.279,0.258,0.537,48.0,24,6,2,0,0,0,R
Ian Desmond,24,WSN,NL,1208.1,221,382,34,87,0.947,-7,SS-OF,2010,desmoia01,-5,-0.6,13,1.1,$400000,Amateur Draft,574,525,59,141,27,4,10,65,17,5,28,109,0.269,0.308,0.392,0.7,89.0,206,9,5,9,7,3,R
Blake DeWitt,24,MULTIPLE,NL,1047.0,257,303,14,71,0.976,-6,2B-3B,2010,dewitbl01,-9,-1.1,6,0.4,$410000,Traded,496,440,47,115,24,5,5,52,3,2,47,86,0.261,0.336,0.373,0.709,92.0,164,5,4,2,3,8,L
Matt Diaz,32,ATL,NL,448.0,93,1,2,0,0.979,0,OF,2010,diazma02,-1,-0.2,7,0.6,$2550000,Traded,244,224,27,56,17,2,7,31,3,1,13,44,0.25,0.302,0.438,0.739,99.0,98,6,4,2,1,3,R
Chris Dickerson,28,MULTIPLE,NL,191.2,48,0,0,0,1.0,5,OF,2010,dickech01,-3,-0.4,0,0.0,$415000,Amateur Draft,106,97,11,20,2,2,0,5,4,0,6,34,0.206,0.25,0.268,0.518,40.0,26,1,0,2,1,0,L
Greg Dobbs,31,PHI,NL,248.0,30,38,6,3,0.919,-5,3B-1B-OF,2010,dobbsgr01,-15,-1.6,-9,-1.1,$1350000,Waivers,176,163,13,32,7,0,5,15,1,1,12,39,0.196,0.251,0.331,0.583,55.0,54,2,0,1,0,1,L
Ryan Doumit,29,PIT,NL,959.1,594,58,10,4,0.985,-16,C-OF-1B,2010,doumiry01,-13,-1.4,2,0.0,$3650000,Amateur Draft,456,406,42,102,22,1,13,45,1,0,41,87,0.251,0.331,0.406,0.738,100.0,165,18,8,0,1,4,S
J.D. Drew,34,BOS,AL,1102.2,234,1,1,1,0.996,16,OF,2010,drewj.01,9,1.1,30,3.1,$14000000,Free Agency,546,478,69,122,24,2,22,68,3,1,60,105,0.255,0.341,0.452,0.793,109.0,216,12,4,0,4,3,L
Stephen Drew,27,ARI,NL,1259.1,206,391,10,86,0.984,0,SS,2010,drewst01,21,2.1,41,4.0,$3400000,Amateur Draft,633,565,83,157,33,12,15,61,10,5,62,108,0.278,0.352,0.458,0.81,113.0,259,7,3,2,1,2,L
