Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
12,Nick Ahmed,28,ARI,153,564,-11,0,0,28,7,24,2.3,18,42,4.1,.517,.516,1.2,3.7,14,$1275000,Traded,*6/H,ahmedni01
13,Matt Albers*,35,MIL,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2500000,Free Agency,1,alberma01
14,Hanser Alberto,25,TEX,13,30,-3,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.470,.498,-0.2,0.0,-2,,Free Agency,/645H,alberha01
15,Ozzie Albies#,21,ATL,158,684,1,3,0,13,4,22,2.0,22,43,4.1,.515,.514,2.9,1.7,30,$555000,Amateur Free Agent,*4/H,albieoz01
16,Sandy Alcántara,22,MIA,6,13,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Traded,/1,alcansa01
17,Victor Alcántara,25,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,alcanvi01
18,Scott Alexander*,28,LAD,67,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,-0.1,-1,$555000,Traded,1,alexasc02
19,Jorge Alfaro,25,PHI,108,377,-2,-1,1,0,7,5,0.4,12,18,1.6,.505,.503,1.7,0.6,18,$547000,Traded,2/H5,alfarjo01
20,Anthony Alford,23,TOR,13,21,-2,1,0,-1,-1,-3,-0.3,1,-2,-0.2,.477,.498,-0.1,-0.1,-1,,Amateur Draft,/7H98D,alforan01
21,Kolby Allard*,20,ATL,3,3,4,0,0,0,0,4,0.4,0,4,0.4,.626,.502,0.4,0.0,4,,Amateur Draft,/1,allarko01
22,Cody Allen,29,CLE,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$10575000,Amateur Draft,1,allenco01
23,Greg Allen#,25,CLE,91,291,-8,3,0,-4,1,-8,-0.6,10,3,0.4,.492,.495,0.7,-0.2,7,,Amateur Draft,89H/7D,allengr01
24,Abraham Almonte#,29,KCR,50,151,-9,-1,-1,-2,0,-12,-1.2,5,-7,-0.7,.474,.492,-0.5,-0.1,-5,,Waivers,8H/D97,almonab01
25,Miguel Almonte,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,almonmi01
26,Yency Almonte,24,COL,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,almonye01
27,Albert Almora,24,CHC,152,479,-8,1,1,12,3,8,0.7,16,24,2.2,.506,.505,1.0,1.4,12,$584500,Amateur Draft,*8H/7,almoral01
28,Yonder Alonso*,31,CLE,145,574,-3,0,-1,3,-7,-7,-0.5,21,13,1.5,.495,.495,1.0,-0.3,10,$7000000,Free Agency,*3/HD,alonsyo01
29,Dan Altavilla,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,altavda01
30,Aaron Altherr,27,PHI,105,285,-11,-1,-2,-1,-2,-16,-1.9,9,-7,-1.0,.483,.489,-0.8,-0.5,-6,$561000,Amateur Draft,9H8/7,altheaa01
31,Jose Altuve,28,HOU,137,599,22,2,-1,2,3,28,3.1,21,49,5.1,.521,.518,4.8,0.7,47,$9000000,Amateur Free Agent,*4/DH,altuvjo01
32,José Alvarado*,23,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Free Agent,1/3,alvarjo03
33,José Álvarez*,29,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1050000,Traded,1,alvarjo02
34,Pedro Álvarez*,31,BAL,45,127,-1,0,1,-3,-3,-7,-0.6,5,-2,-0.2,.485,.496,0.1,-0.5,1,$1000000,Free Agency,DH/53,alvarpe01
35,Brett Anderson*,30,OAK,2,4,0,0,0,0,1,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$100000,Free Agency,1,anderbr04
36,Brian Anderson,25,MIA,156,670,14,1,0,-2,-2,11,0.9,21,32,3.0,.508,.507,3.4,-0.6,34,$545000,Amateur Draft,95/H,anderbr06
37,Chase Anderson,30,MIL,28,49,-10,-1,1,0,8,-2,-0.3,0,-2,-0.3,.492,.499,-0.3,0.0,-2,$4750000,Traded,1,anderch01
38,Drew Anderson,24,PHI,5,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Amateur Draft,/1,anderdr02
39,Justin Anderson*,25,LAA,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,anderju01
40,Tanner Anderson,25,PIT,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,/1,anderta01
41,Tim Anderson,25,CHW,153,606,-9,3,-1,12,8,14,1.7,22,35,3.7,.509,.509,2.3,2.3,23,$1000000,Amateur Draft,*6/HD,anderti01
42,Tyler Anderson*,28,COL,32,60,-10,0,0,0,9,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$555000,Amateur Draft,1/H,anderty01
43,John Andreoli,28,2TM,26,67,-4,1,0,0,-1,-4,-0.3,2,-1,-0.1,.486,.497,-0.1,-0.1,-1,,Waivers,7/9H8D,andrejo03
44,Matt Andriese,28,2TM,16,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Traded,1,andrima01
45,Elvis Andrus,29,TEX,97,428,-8,1,-1,3,5,1,0.3,15,15,1.7,.501,.500,1.2,1.0,12,$15250000,Traded,6/H,andruel01
46,Miguel Andujar,23,NYY,149,606,24,0,1,-21,2,6,0.8,22,28,2.9,.504,.504,4.9,-1.8,49,,Amateur Free Agent,*5D/H,andujmi01
47,Aristides Aquino,24,CIN,1,1,0,0,0,0,0,-1,-0.1,0,-1,-0.1,.441,.500,-0.1,0.0,0,,Free Agency,/H9,aquinar01
48,Víctor Arano,23,PHI,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$545000,Traded,1,aranovi01
49,Pedro Araújo,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$545000,Rule 5 Draft,1,araujpe01
50,Chris Archer,29,2TM,9,17,-3,0,0,0,3,0,-0.1,0,0,-0.1,.496,.500,0.0,0.0,0,$6416667,Traded,1,archech01
51,Francisco Arcia*,28,LAA,40,106,-4,0,0,-1,2,-3,-0.3,4,0,0.0,.491,.498,0.1,0.1,1,,Free Agency,2/H13D,arciafr01
52,Orlando Arcia,23,MIL,119,366,-19,1,0,7,5,-6,-0.8,12,6,0.4,.495,.496,-0.3,1.2,-1,$559600,Amateur Free Agent,*6H,arciaor01
53,Nolan Arenado,27,COL,156,673,28,1,-1,12,3,43,4.3,21,64,6.4,.529,.528,5.2,1.5,52,$17750000,Amateur Draft,*5/DH,arenano01
54,Shawn Armstrong,27,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,armstsh01
55,Jake Arrieta,32,PHI,28,50,-6,0,0,0,8,2,0.1,0,2,0.1,.506,.501,0.2,0.0,2,$30000000,Free Agency,1,arrieja01
56,Christian Arroyo,23,TBR,20,59,1,0,0,-2,0,-1,-0.1,2,1,0.1,.496,.499,0.3,-0.2,3,,Traded,/45HD,arroych01
57,Alec Asher,26,MIL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,/1,asheral01
58,Willians Astudillo,26,MIN,29,97,4,-1,0,0,1,4,0.5,3,8,0.8,.516,.503,0.8,0.1,8,,Free Agency,2/5D4871H,astudwi01
59,Carlos Asuaje*,26,SDP,79,218,-10,-1,1,1,1,-7,-0.9,7,0,-0.2,.490,.495,-0.2,0.2,-1,$550100,Traded,4H/5,asuajca01
60,Tyler Austin,26,2TM,69,268,0,-1,1,1,-5,-4,-0.3,10,6,0.6,.494,.499,0.5,-0.3,5,,Traded,3D/H,austity01
61,Abiatal Avelino,23,SFG,6,11,-1,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Traded,/6H4,aveliab01
62,Alex Avila*,31,ARI,80,234,-11,0,0,2,4,-6,-0.7,8,2,0.0,.492,.496,-0.1,0.5,0,$4000000,Free Agency,2H/31,avilaal01
63,Luis Avilán*,28,2TM,14,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$2450000,Traded,1,avilalu01
64,John Axford,35,2TM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,/1,axforjo01
65,Harrison Bader,24,STL,138,427,2,1,1,16,0,20,2.0,14,34,3.4,.516,.513,1.7,1.6,18,,Amateur Draft,*89H/7,baderha01
66,Javier Báez,25,CHC,160,645,25,1,2,10,7,44,4.4,21,65,6.4,.529,.529,5.5,1.6,55,$657000,Amateur Draft,465/H3,baezja01
67,Pedro Báez,30,LAD,53,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,-0.1,0,$1500000,Amateur Free Agent,1,baezpe01
68,Sandy Báez,24,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,/1,baezsa01
69,Homer Bailey,32,CIN,19,34,-6,0,0,0,5,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,$21000000,Amateur Draft,1,baileho02
70,Anthony Banda*,24,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,bandaan01
71,Jett Bandy,28,MIL,24,71,-5,0,0,-1,1,-5,-0.5,2,-2,-0.3,.480,.497,-0.2,0.0,-1,$550700,Traded,2/H,bandyje01
72,Johnny Barbato,25,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$548600,Waivers,/1,barbajo01
73,Luke Bard,27,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$545000,Rule 5 Draft,/1,bardlu01
74,Scott Barlow,25,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$650000,Free Agency,/1,barlosc01
75,Austin Barnes,28,LAD,100,238,-6,-1,0,2,4,-1,-0.2,8,7,0.6,.499,.500,0.4,0.6,5,$555000,Traded,2H4,barneau01
76,Brandon Barnes,32,CLE,19,21,0,0,0,0,0,-1,-0.1,1,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,9/H874,barnebr02
77,Danny Barnes*,28,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$561600,Amateur Draft,1,barneda02
78,Jacob Barnes,28,MIL,46,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$558900,Amateur Draft,1,barneja01
79,Matt Barnes,28,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$605000,Amateur Draft,1,barnema01
80,Tony Barnette,34,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,barneto01
81,Tucker Barnhart*,27,CIN,138,522,-9,-4,-1,1,7,-6,-0.9,17,11,0.8,.495,.496,0.8,0.8,10,$4437500,Amateur Draft,*2H3,barnhtu01
82,Steven Baron,27,STL,2,5,-1,0,0,0,0,-1,-0.1,0,0,0.0,.472,.500,0.0,0.0,0,,Free Agency,/2H,baronst01
83,Kyle Barraclough,28,MIA,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1113000,Traded,1,barraky01
84,Franklin Barreto,22,OAK,32,75,-1,-1,0,0,1,-1,-0.1,3,1,0.1,.495,.499,0.1,0.1,1,,Traded,4/H6D,barrefr02
85,Jake Barrett,26,ARI,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,barreja01
86,Jaime Barria,21,LAA,2,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.458,.499,-0.1,0.0,-1,,Amateur Free Agent,1,barrija01
87,Tyler Bashlor,25,NYM,22,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,bashlty01
88,Anthony Bass,30,CHC,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,bassan01
89,Chris Bassitt,29,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,bassich01
90,Trevor Bauer,27,CLE,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$6525000,Traded,1,bauertr01
91,Jake Bauers*,22,TBR,96,388,-3,-1,2,-2,-6,-10,-0.8,14,4,0.5,.490,.494,0.6,-0.7,6,,Traded,37/DH9,bauerja01
92,Buddy Baumann*,30,2TM,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Waivers,/1,baumabu01
93,Gerson Bautista,23,NYM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,bautige01
94,José Bautista,37,3TM,122,399,7,-1,0,-2,-3,2,0.0,13,15,1.3,.501,.502,1.6,-0.6,17,$545000,Free Agency,9H57/D34,bautijo02
95,Rafael Bautista,25,WSN,9,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.476,.499,-0.2,0.0,-2,,Free Agency,/7H89,bautira01
96,Chris Beck,27,2TM,10,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,,Amateur Draft,1,beckch02
97,Gordon Beckham,31,SEA,22,50,-4,1,0,6,0,3,0.4,2,5,0.5,.516,.502,-0.1,0.7,-1,$100000,Free Agency,4/5H6D,beckhgo01
98,Tim Beckham,28,BAL,96,402,-9,1,0,-6,3,-11,-1.0,14,3,0.4,.488,.493,0.9,-0.2,9,$3350000,Traded,65/D4,beckhti01
99,Cam Bedrosian,26,LAA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Amateur Draft,1,bedroca01
100,Tyler Beede,25,SFG,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.489,.500,0.0,0.0,0,,Amateur Draft,/1,beedety01
101,Jalen Beeks*,24,2TM,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.476,.500,0.0,0.0,0,,Amateur Draft,1,beeksja02
102,Matt Belisle,38,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,belisma01
103,Jeff Beliveau*,31,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,belivje01
104,Chad Bell,29,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,bellch02
105,Josh Bell#,25,PIT,148,583,8,-2,0,-8,-7,-8,-1.2,19,11,0.7,.494,.494,1.7,-1.8,19,$572500,Amateur Draft,*3H/D,belljo02
106,Cody Bellinger*,22,LAD,162,632,16,2,1,8,-5,22,2.1,21,43,4.2,.515,.515,3.5,0.2,35,$585000,Amateur Draft,*38H/97,bellico01
107,Brandon Belt*,30,SFG,112,456,6,1,0,10,-6,11,1.0,15,26,2.5,.511,.508,1.5,0.3,16,$17200000,Amateur Draft,3/7H,beltbr01
108,Adrián Beltré,39,TEX,119,481,-1,0,-2,2,-3,-3,-0.1,17,14,1.5,.497,.498,1.2,0.1,12,$18000000,Free Agency,5D/H,beltrad01
109,Andrew Benintendi*,23,BOS,148,661,18,3,1,6,-4,24,2.7,23,46,4.8,.516,.515,4.1,0.4,40,$620500,Amateur Draft,*78/H,beninan01
110,Christian Bergman,30,SEA,1,2,0,0,0,0,0,1,0.1,0,1,0.1,.551,.500,0.1,0.0,1,,Free Agency,/1,bergmch01
111,José Berríos,24,MIN,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.476,.500,-0.1,0.0,-1,$570000,Amateur Draft,1,berrijo01
112,Jon Berti,28,TOR,4,15,0,0,0,-1,0,-1,-0.1,1,0,0.0,.480,.500,0.1,-0.1,1,,Free Agency,/4,bertijo01
113,Dellin Betances,30,NYY,5,1,0,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$5100000,Amateur Draft,1,betande01
114,Chad Bettis,29,COL,26,39,-7,0,0,0,6,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$2000000,Amateur Draft,1,bettich01
115,Mookie Betts,25,BOS,136,614,65,6,0,18,-5,85,8.7,21,106,10.7,.562,.552,8.7,1.6,88,$10500000,Amateur Draft,*98/HD4,bettsmo01
116,Joe Biagini,28,TOR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,biagijo01
117,Austin Bibens-Dirkx,33,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,bibenau01
118,Jesse Biddle*,26,ATL,56,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,,Waivers,1,biddlje01
119,Shane Bieber,23,CLE,2,5,0,0,0,0,1,1,0.1,0,1,0.1,.554,.501,0.1,0.0,1,,Amateur Draft,1,biebesh01
120,Greg Bird*,25,NYY,82,311,-9,0,1,2,-4,-11,-1.0,11,1,0.1,.487,.493,-0.2,-0.1,-1,$582000,Amateur Draft,3/HD,birdgr01
121,Ty Blach,27,SFG,49,34,-7,0,0,0,5,-2,-0.3,0,-2,-0.2,.495,.499,-0.2,-0.1,-2,$565000,Amateur Draft,1/H,blachty01
122,Ray Black,28,SFG,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,blackra01
123,Paul Blackburn,24,OAK,1,2,-1,0,0,0,0,0,-0.1,0,0,-0.1,.453,.500,-0.1,0.0,0,$547500,Traded,/1,blackpa01
124,Charlie Blackmon*,31,COL,156,696,14,1,0,-26,4,-7,-1.1,21,14,1.0,.495,.495,3.9,-2.5,40,$12500000,Amateur Draft,*8/HD,blackch02
125,Grégor Blanco*,34,SFG,68,203,-10,0,0,-2,-1,-13,-1.5,7,-6,-0.8,.480,.492,-0.5,-0.4,-4,$1000000,Free Agency,78H9,blancgr01
126,Alex Blandino,25,CIN,69,147,-5,0,-1,-1,1,-5,-0.6,5,0,-0.2,.492,.497,0.0,0.0,1,,Amateur Draft,H456/3719,blandal01
127,Jabari Blash,28,LAA,24,45,-6,-1,0,-2,-1,-10,-1.0,2,-8,-0.8,.459,.494,-0.6,-0.3,-6,,Traded,9/7HD,blashja01
128,Jeremy Bleich*,31,OAK,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,bleicje01
129,Richard Bleier*,31,BAL,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$556000,Traded,1,bleieri01
130,Jerry Blevins*,34,NYM,60,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,-0.1,1,$7000000,Free Agency,1,blevije01
131,Xander Bogaerts,25,BOS,136,580,27,2,-2,-8,7,27,2.9,21,48,4.9,.520,.517,5.6,0.1,56,$7050000,Amateur Free Agent,*6/H,bogaexa01
132,Jorge Bonifacio,25,KCR,69,270,-5,-1,1,-5,-3,-13,-1.3,10,-4,-0.3,.480,.492,0.1,-0.7,1,,Amateur Free Agent,9/7DH,bonifjo01
133,Ryan Borucki*,24,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,borucry01
134,Christopher Bostick,25,2TM,15,18,-1,0,0,0,0,-1,-0.2,1,-1,-0.1,.490,.499,-0.1,0.0,-1,,Purchased,H/47,bostich01
135,David Bote,25,CHC,74,210,-1,0,1,11,1,12,1.2,7,19,1.8,.517,.508,0.7,1.3,7,,Amateur Draft,5H4/367,boteda01
136,Justin Bour*,30,2TM,141,501,2,-3,0,-4,-6,-11,-1.4,16,5,0.2,.491,.495,0.7,-1.2,9,$3400000,Rule 5 Draft,*3H/D,bourju01
137,Peter Bourjos,31,ATL,36,47,-2,0,0,1,0,-1,-0.1,2,1,0.0,.497,.499,-0.1,0.0,0,$1000000,Free Agency,7H/89,bourjpe01
138,Matt Bowman,27,STL,21,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$565900,Rule 5 Draft,1,bowmama01
139,Brad Boxberger,30,ARI,58,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$1850000,Traded,1,boxbebr01
140,Matthew Boyd*,27,DET,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,$562000,Traded,1,boydma01
141,Blaine Boyer,36,KCR,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1,boyerbl01
142,Brad Brach,32,2TM,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5165000,Traded,1,brachbr01
143,Silvino Bracho,25,ARI,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,brachsi01
144,Chasen Bradford,28,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,bradfch02
145,Archie Bradley,25,ARI,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,-0.1,0,$581900,Amateur Draft,1,bradlar01
146,Jackie Bradley Jr.*,28,BOS,144,535,-6,4,0,4,2,5,0.7,19,24,2.5,.503,.503,2.0,0.9,20,$6100000,Amateur Draft,*89/HD,bradlja02
147,Michael Brantley*,31,CLE,143,631,20,3,-1,-2,-6,14,1.7,22,36,3.8,.510,.509,3.8,-0.6,38,$11500000,Traded,*7/DH,brantmi02
148,Ryan Brasier,30,BOS,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,brasiry01
149,Steven Brault*,26,PIT,43,21,-3,0,0,0,3,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$557000,Traded,1/H,braulst01
150,Ryan Braun,34,MIL,125,447,2,-1,0,1,-5,-3,-0.5,15,11,0.9,.497,.498,0.9,-0.6,10,$20000000,Amateur Draft,7H3/D9,braunry02
151,John Brebbia*,28,STL,43,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,brebbjo01
152,Alex Bregman,24,HOU,157,705,44,1,-1,5,4,53,5.6,24,77,7.9,.534,.533,7.2,1.2,72,$599000,Amateur Draft,*56/47,bregmal01
153,Colten Brewer,25,SDP,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$545000,Free Agency,1,breweco01
154,Austin Brice,26,CIN,32,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$547500,Traded,1,briceau01
155,José Briceño,25,LAA,46,128,-2,-1,0,1,2,0,0.1,5,5,0.5,.501,.500,0.4,0.4,4,,Traded,2/H3,bricejo01
156,Parker Bridwell,26,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,bridwpa01
157,Jeff Brigham,26,MIA,4,4,0,0,0,0,1,1,0.1,0,1,0.1,.515,.500,0.1,0.0,1,,Traded,/1,brighje01
158,Lewis Brinson,24,MIA,109,406,-21,-1,1,-2,2,-20,-2.3,13,-6,-1.0,.481,.487,-0.7,-0.1,-4,$545000,Traded,8/H,brinsle01
159,Sócrates Brito*,25,ARI,24,44,-4,0,0,1,0,-4,-0.4,1,-2,-0.3,.484,.498,-0.4,0.0,-3,,Amateur Free Agent,9H/78,britoso01
160,Zack Britton*,30,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$12000000,Amateur Draft,1,brittza01
161,Aaron Brooks,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,brookaa01
162,Rex Brothers*,30,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1100000,Free Agency,/1,brothre01
163,Keon Broxton,28,MIL,51,89,0,0,0,14,0,14,1.5,3,17,1.7,.529,.509,0.2,1.4,3,,Traded,89H,broxtke01
164,Jay Bruce*,31,NYM,94,361,-6,-1,1,-7,-4,-17,-2.0,12,-6,-0.9,.480,.489,0.0,-1.3,1,$11000000,Free Agency,93/HD,bruceja01
165,Kris Bryant,26,CHC,102,457,11,0,0,-1,0,11,0.9,14,25,2.3,.511,.507,2.5,-0.2,25,$10850000,Amateur Draft,597/3H,bryankr01
166,Clay Buchholz*,33,ARI,16,37,-7,0,0,0,6,-1,-0.2,0,-1,-0.2,.491,.499,-0.2,0.0,-1,,Free Agency,1,buchhcl01
167,Ryan Buchter*,31,OAK,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Traded,1,buchtry01
168,Walker Buehler,23,LAD,22,47,-6,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,,Amateur Draft,1,buehlwa01
169,Madison Bumgarner,28,SFG,21,46,-6,0,0,0,7,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,$12000000,Amateur Draft,1/H,bumgama01
170,Aaron Bummer*,24,CHW,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$549000,Amateur Draft,1,bummeaa01
