Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
21,Abraham Almonte#,27,CLE,67,194,-5,2,0,5,-3,-1,-0.1,7,6,0.6,.498,.499,0.1,0.3,1,,Traded,97H/8,almonab01
22,Albert Almora,22,CHC,47,117,1,1,-1,3,0,3,0.3,4,7,0.7,.508,.502,0.4,0.3,4,,Amateur Draft,8H/79,almoral01
23,Yonder Alonso*,29,OAK,156,532,-8,0,-1,-4,-8,-21,-2.1,19,-2,-0.2,.486,.487,0.2,-1.2,2,$2650000,Traded,*3H/5D,alonsyo01
24,Dan Altavilla,23,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,altavda01
25,Aaron Altherr,25,PHI,57,227,-9,0,0,3,-2,-8,-0.9,7,-1,-0.2,.485,.495,-0.5,0.1,-4,$515500,Amateur Draft,978/H,altheaa01
26,Jose Altuve,26,HOU,161,717,48,3,0,0,3,53,5.5,25,78,7.9,.533,.533,7.9,0.4,78,$3500000,Amateur Free Agent,*4D/H6,altuvjo01
27,Dariel Álvarez,27,BAL,2,4,1,0,0,0,0,1,0.1,0,1,0.1,.555,.501,0.1,0.0,1,,Amateur Free Agent,/H9,alvarda02
28,Dario Álvarez*,27,2TM,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,alvarda01
29,José Álvarez*,27,LAA,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$519500,Traded,1,alvarjo02
30,Pedro Álvarez*,29,BAL,109,376,6,0,1,-3,-8,-5,-0.4,13,9,0.9,.496,.497,1.2,-1.1,12,$5750000,Free Agency,DH5,alvarpe01
31,Alexi Amarista*,27,SDP,65,150,-9,1,1,-3,1,-9,-1.0,5,-5,-0.6,.485,.494,-0.3,-0.2,-2,$1350000,Traded,4H6/5791,amarial01
32,Brett Anderson*,28,LAD,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$15800000,Free Agency,/1,anderbr04
33,Chase Anderson,28,MIL,28,52,-10,0,0,0,8,-2,-0.2,0,-2,-0.2,.492,.499,-0.2,0.0,-2,$520200,Traded,1,anderch01
34,Cody Anderson,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$511400,Amateur Draft,1,anderco01
35,Tim Anderson,23,CHW,99,431,0,0,-1,3,5,8,0.9,15,23,2.4,.508,.505,2.0,0.9,20,,Amateur Draft,6,anderti01
36,Tyler Anderson*,26,COL,20,42,-6,-1,0,0,6,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1/H,anderty01
37,Robert Andino,32,MIA,13,24,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.487,.499,-0.1,0.0,-1,,Free Agency,/H4756,andinro01
38,Matt Andriese,26,TBR,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.486,.500,0.0,0.0,0,,Traded,1,andrima01
39,Elvis Andrus,27,TEX,147,568,11,2,-2,-11,8,8,0.9,20,28,2.9,.506,.505,4.1,-0.2,39,$15000000,Traded,*6,andruel01
40,Dustin Antolin,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,antoldu01
41,Nori Aoki*,34,SEA,118,467,6,-3,2,-2,-3,0,0.1,17,16,1.7,.500,.500,1.9,-0.5,18,$5500000,Free Agency,*78H,aokino01
42,Jayson Aquino*,23,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1,aquinja01
43,Elvis Araújo*,24,PHI,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,araujel01
44,Chris Archer,27,TBR,3,8,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.481,.500,-0.1,0.0,-1,$2916666,Traded,1,archech01
45,Orlando Arcia,21,MIL,55,216,-10,1,0,4,3,-3,-0.4,7,4,0.3,.494,.498,-0.1,0.7,0,,Amateur Free Agent,6/H,arciaor01
46,Oswaldo Arcia*,25,4TM,69,222,-9,0,0,-7,-3,-19,-1.9,8,-11,-1.1,.472,.496,-0.4,-1.0,-4,$535000,Waivers,9/H,arciaos01
47,Nolan Arenado,25,COL,160,696,24,0,-2,13,3,38,3.8,22,60,5.9,.525,.524,4.6,1.7,47,$5000000,Amateur Draft,*5,arenano01
48,Shawn Armstrong,25,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,armstsh01
49,Jonathan Aro,25,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,arojo01
50,Jake Arrieta,30,CHC,27,70,-1,-1,0,0,10,8,0.8,0,8,0.8,.530,.505,0.8,0.0,8,$10700000,Traded,1,arrieja01
51,Cody Asche*,26,PHI,71,218,-8,0,1,-5,-2,-14,-1.5,7,-7,-0.8,.480,.491,-0.3,-0.7,-2,$530000,Amateur Draft,7H,ascheco01
52,Alec Asher,24,PHI,5,11,-2,0,0,0,2,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Traded,/1,asheral01
53,Carlos Asuaje*,24,SDP,7,25,-2,0,0,0,0,-2,-0.2,1,-1,-0.1,.471,.499,-0.1,0.0,-1,,Traded,/4H,asuajca01
54,Tyler Austin,24,NYY,31,90,0,0,0,-1,-2,-2,-0.2,3,1,0.2,.494,.499,0.3,-0.3,2,,Amateur Draft,3/H97D,austity01
55,Alex Avila*,29,CHW,57,209,1,-2,0,-1,3,2,0.2,7,9,1.0,.503,.501,1.1,0.3,10,$2500000,Free Agency,2/DH,avilaal01
56,Luis Avilán*,26,LAD,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1390000,Traded,1,avilalu01
57,Mike Aviles,35,DET,68,181,-11,0,-1,-8,-1,-21,-2.2,6,-15,-1.5,.468,.486,-0.7,-0.9,-7,,Free Agency,94H/5768D,avilemi01
58,John Axford,33,OAK,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4500000,Free Agency,1,axforjo01
59,Erick Aybar#,32,2TM,126,459,-17,1,0,-3,6,-13,-1.4,15,2,0.1,.489,.494,0.4,0.3,5,$8500000,Traded,6/H4,aybarer01
60,Javier Báez,23,CHC,142,450,-4,2,2,12,4,14,1.4,15,29,2.8,.511,.509,1.6,1.6,17,$521000,Amateur Draft,546H/37,baezja01
61,Pedro Báez,28,LAD,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Amateur Free Agent,1,baezpe01
62,Andrew Bailey,32,2TM,30,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,bailean01
63,Homer Bailey,30,CIN,6,11,-2,0,0,0,2,0,-0.1,0,0,-0.1,.492,.500,-0.1,0.0,0,$18000000,Amateur Draft,/1,baileho02
64,Jett Bandy,26,LAA,70,231,-4,-2,-1,3,4,1,0.2,8,9,1.0,.502,.501,0.7,0.8,6,,Amateur Draft,2/HD,bandyje01
65,Johnny Barbato,23,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$507500,Traded,1,barbajo01
66,Austin Barnes,26,LAD,21,37,-3,0,0,1,1,-2,-0.2,1,-1,-0.1,.492,.499,-0.2,0.2,-2,$512500,Traded,/2H45,barneau01
67,Brandon Barnes,30,COL,48,109,-8,0,0,6,-1,-3,-0.3,4,1,0.0,.494,.498,-0.6,0.5,-5,$1000000,Traded,78H/9,barnebr02
68,Danny Barnes*,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,barneda02
69,Jacob Barnes,26,MIL,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,barneja01
70,Matt Barnes,26,BOS,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$511000,Amateur Draft,1,barnema01
71,Tony Barnette,32,TEX,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,barneto01
72,Darwin Barney,30,TOR,104,306,-5,0,-1,8,3,5,0.6,11,16,1.7,.505,.503,0.8,1.2,8,$1050000,Traded,456H/71,barneda01
73,Tucker Barnhart*,25,CIN,115,420,-6,-3,-1,1,7,-3,-0.4,14,11,0.9,.498,.498,0.9,0.8,10,$517500,Amateur Draft,2/H,barnhtu01
74,Kyle Barraclough,26,MIA,72,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,barraky01
75,Jake Barrett,24,ARI,65,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Amateur Draft,1,barreja01
76,Chris Bassitt,27,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$510000,Traded,/1,bassich01
77,Antonio Bastardo,30,2TM,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5375000,Free Agency,1,bastaan01
78,Trevor Bauer,25,CLE,3,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.470,.499,-0.1,0.0,-1,,Traded,1,bauertr01
79,Buddy Baumann*,28,SDP,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,baumabu01
80,José Bautista,35,TOR,116,517,11,-2,-3,-7,-6,-6,-0.5,18,12,1.2,.495,.496,1.9,-1.3,19,$14000000,Traded,9D/3,bautijo02
81,Chris Beck,25,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,beckch02
82,Gordon Beckham,29,2TM,88,279,-10,0,-1,-7,2,-16,-1.7,9,-6,-0.8,.482,.492,-0.1,-0.5,1,$1250000,Free Agency,4H56,beckhgo01
83,Tim Beckham,26,TBR,64,215,1,-1,0,-3,1,-2,-0.2,8,6,0.6,.497,.499,0.9,-0.1,9,$514500,Amateur Draft,64H/53D,beckhti01
84,Cam Bedrosian,24,LAA,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$510500,Amateur Draft,1,bedroca01
85,Matt Belisle,36,WSN,38,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.499,.500,-0.1,0.0,-1,$1250000,Free Agency,1,belisma01
86,Josh Bell#,23,PIT,45,152,2,-1,0,-11,-2,-12,-1.3,5,-7,-0.8,.473,.493,0.4,-1.3,4,,Amateur Draft,39H,belljo02
87,Brandon Belt*,28,SFG,156,655,27,-3,0,5,-8,21,2.0,21,42,4.1,.514,.513,3.6,-0.4,37,$6200000,Amateur Draft,*3/H7,beltbr01
88,Carlos Beltrán#,39,2TM,151,593,14,0,-1,-4,-9,0,0.1,21,21,2.2,.500,.501,2.6,-1.3,25,$15000000,Free Agency,D9H,beltrca01
89,Adrián Beltré,37,TEX,153,640,24,-1,0,17,2,42,4.4,23,65,6.7,.528,.527,4.9,2.1,48,$18000000,Free Agency,*5D,beltrad01
90,Andrew Benintendi*,21,BOS,34,118,2,0,1,1,-1,3,0.4,4,8,0.8,.510,.502,0.7,0.0,7,,Amateur Draft,7/8H,beninan01
91,Joaquín Benoit,38,2TM,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$8000000,Traded,1,benoijo01
92,James Beresford*,27,MIN,10,24,-2,0,0,1,0,-1,-0.1,1,0,0.0,.488,.499,-0.1,0.1,-1,,Free Agency,/35H4,beresja01
93,Christian Bergman,28,COL,15,3,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$512500,Amateur Draft,1,bergmch01
94,José Berríos,22,MIN,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.560,.500,0.1,0.0,1,,Amateur Draft,1,berrijo01
95,Dellin Betances,28,NYY,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Amateur Draft,1,betande01
96,Christian Bethancourt,24,SDP,73,204,-7,-1,-2,1,2,-7,-0.8,7,0,-0.1,.490,.496,-0.2,0.3,-1,$511200,Traded,2H/79D14,bethach01
97,Chad Bettis,27,COL,28,58,-12,0,0,0,8,-3,-0.4,0,-3,-0.4,.487,.498,-0.4,0.0,-3,$512500,Amateur Draft,1,bettich01
98,Mookie Betts,23,BOS,158,730,31,9,4,30,-6,68,7.2,24,92,9.5,.545,.543,6.4,2.7,62,$566000,Amateur Draft,*9/H,bettsmo01
99,Joe Biagini,26,TOR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Rule 5 Draft,1,biagijo01
100,Ty Blach,25,SFG,4,4,1,0,0,0,1,2,0.2,0,2,0.2,.541,.501,0.2,0.0,2,,Amateur Draft,/1,blachty01
101,Charlie Blackmon*,29,COL,143,641,25,-1,1,-1,3,29,2.8,19,48,4.6,.520,.518,4.8,0.2,49,$3500000,Amateur Draft,*8/H,blackch02
102,Aaron Blair,24,ATL,15,23,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.486,.499,-0.2,0.0,-2,,Traded,1,blairaa01
103,Andrés Blanco#,32,PHI,90,209,0,0,0,-11,0,-11,-1.2,7,-4,-0.5,.488,.493,0.6,-1.1,7,$1450000,Free Agency,H5436/7,blancan01
104,Grégor Blanco*,32,SFG,106,274,-8,0,0,-7,-2,-17,-1.9,9,-8,-1.0,.483,.489,-0.3,-1.0,-1,$3900000,Free Agency,H978,blancgr01
105,Joe Blanton,35,LAD,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Free Agency,1,blantjo01
106,Jabari Blash,26,SDP,38,84,-3,0,0,2,-1,-2,-0.2,3,1,0.0,.494,.499,-0.2,0.1,-1,$507500,Traded,9H/7,blashja01
107,Michael Blazek,27,MIL,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$514200,Traded,1/H,blazemi01
108,Richard Bleier*,29,NYY,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,bleieri01
109,Jerry Blevins*,32,NYM,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1,blevije01
110,Xander Bogaerts,23,BOS,157,719,11,3,1,-10,9,13,1.5,24,37,3.8,.509,.508,4.9,-0.1,47,$650500,Amateur Free Agent,*6,bogaexa01
111,Mike Bolsinger,28,LAD,5,9,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.480,.499,-0.1,0.0,-1,,Purchased,/1,bolsimi01
112,Emilio Bonifácio#,31,ATL,24,43,-2,0,0,-3,0,-5,-0.5,1,-3,-0.4,.479,.497,-0.1,-0.4,0,,Free Agency,H7/8,bonifem01
113,Julio Borbon*,30,BAL,6,15,-1,0,0,-2,0,-3,-0.4,1,-3,-0.3,.442,.498,-0.1,-0.2,-1,,Free Agency,/87,borboju01
114,Wilfredo Boscán,26,PIT,5,3,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,,Free Agency,/1,boscawi01
115,Buddy Boshers*,28,MIN,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,boshebu01
116,Justin Bour*,28,MIA,90,321,8,0,-1,0,-4,3,0.3,10,14,1.3,.504,.502,1.3,-0.5,14,$537500,Rule 5 Draft,3/HD,bourju01
117,Peter Bourjos,29,PHI,123,383,-8,1,0,4,-4,-7,-0.8,12,5,0.4,.494,.495,0.0,0.0,1,$2000000,Waivers,*98/H,bourjpe01
118,Michael Bourn*,33,2TM,113,413,-13,0,3,-3,0,-14,-1.5,14,0,-0.2,.488,.493,0.2,-0.3,3,,Free Agency,8/79H,bournmi01
119,Matt Bowman,25,STL,57,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$507500,Rule 5 Draft,1,bowmama01
120,Brad Boxberger,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$519200,Traded,1,boxbebr01
121,Matthew Boyd*,25,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,boydma01
122,Blaine Boyer,34,MIL,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$950000,Free Agency,1,boyerbl01
123,Brad Brach,30,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Traded,1,brachbr01
124,Silvino Bracho,23,ARI,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$509300,Amateur Free Agent,1,brachsi01
125,Archie Bradley,23,ARI,25,48,-11,0,0,0,7,-4,-0.5,0,-4,-0.5,.481,.497,-0.5,0.0,-4,,Amateur Draft,1,bradlar01
126,Jackie Bradley Jr.*,26,BOS,156,636,12,2,2,14,4,33,3.6,23,56,5.8,.522,.521,4.3,2.0,42,$546500,Amateur Draft,*8/H,bradlja02
127,Jed Bradley*,26,ATL,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,/1,bradlje01
128,Michael Brantley*,29,CLE,11,43,-3,0,0,1,0,-2,-0.2,2,-1,-0.1,.481,.499,-0.2,0.1,-1,$7375000,Traded,7/H,brantmi02
129,Steven Brault*,24,PIT,8,9,-1,0,0,0,1,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Traded,/1,braulst01
130,Ryan Braun,32,MIL,135,564,25,1,-1,5,-5,26,2.5,18,44,4.3,.520,.516,3.8,-0.1,39,$20000000,Amateur Draft,*7/HD9,braunry02
131,Alex Bregman,22,HOU,49,217,4,1,0,6,1,12,1.3,7,19,2.0,.525,.508,1.4,0.8,13,,Amateur Draft,5/64D7H,bregmal01
132,Bryce Brentz,27,BOS,25,64,0,-1,0,-2,-1,-4,-0.4,2,-1,-0.1,.486,.498,0.1,-0.3,1,,Amateur Draft,7/HD,brentbr01
133,Craig Breslow*,35,MIA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Free Agency,1,breslcr01
134,Austin Brice,24,MIA,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,briceau01
135,Parker Bridwell,24,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,bridwpa01
136,Reid Brignac#,30,ATL,13,29,-3,0,0,1,0,-2,-0.2,1,-1,-0.1,.486,.499,-0.2,0.1,-2,,Free Agency,/H54,brignre01
137,Sócrates Brito*,23,ARI,40,97,-8,1,0,1,-1,-7,-0.8,3,-4,-0.5,.481,.495,-0.6,0.0,-5,$508500,Amateur Free Agent,89/7H,britoso01
138,Zack Britton*,28,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6750000,Amateur Draft,1,brittza01
139,Mike Broadway,29,SFG,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,,Free Agency,/1,broadmi01
140,Trevor Brown,24,SFG,75,184,-4,-1,0,-2,3,-5,-0.5,6,1,0.0,.493,.497,0.2,0.1,3,$508000,Amateur Draft,2H/D5,browntr01
141,Jonathan Broxton,32,STL,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Traded,1,broxtjo01
142,Keon Broxton,26,MIL,75,244,1,1,0,9,1,13,1.3,8,21,2.1,.518,.508,1.1,1.1,12,$508500,Traded,8H,broxtke01
143,Jay Bruce*,29,2TM,147,589,8,-2,0,-7,-5,-7,-0.8,19,12,1.0,.495,.498,1.8,-1.3,19,$12500000,Amateur Draft,*9/HD8,bruceja01
144,Kris Bryant,24,CHC,155,699,42,2,2,9,-1,53,5.3,21,74,7.3,.535,.533,6.4,0.8,65,$652000,Amateur Draft,579/38D6,bryankr01
145,Jake Buchanan,26,CHC,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,,Free Agency,/1,buchaja01
146,Clay Buchholz*,31,BOS,4,3,0,0,0,0,0,0,0.0,0,0,0.0,.505,.500,0.0,0.0,0,$13000000,Amateur Draft,1,buchhcl01
147,Ryan Buchter*,29,SDP,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$520000,Free Agency,1,buchtry01
148,Madison Bumgarner,26,SFG,35,97,-4,-1,0,0,13,9,0.8,0,9,0.9,.525,.505,0.9,0.0,9,$9750000,Amateur Draft,1/H,bumgama01
149,Dylan Bundy#,23,BAL,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.479,.500,0.0,0.0,0,,Amateur Draft,1,bundydy01
150,Enrique Burgos,25,ARI,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$511500,Amateur Free Agent,1,burgoen02
151,Sean Burnett*,33,WSN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1,burnese01
152,Andy Burns,25,TOR,10,7,-1,0,0,1,0,0,0.0,0,0,0.0,.498,.500,-0.1,0.1,-1,,Amateur Draft,/H537,burnsan01
153,Billy Burns#,26,2TM,97,332,-20,1,3,-5,1,-20,-2.1,12,-8,-0.9,.478,.492,-0.4,-0.4,-3,$512500,Traded,8H/97D,burnsbi02
154,Emmanuel Burriss#,31,PHI,39,50,-7,0,0,-1,0,-8,-0.8,2,-6,-0.6,.480,.495,-0.5,-0.1,-5,$925000,Free Agency,H/4763D,burriem01
155,Matt Buschmann,32,ARI,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Free Agency,/1,buschma01
156,Matt Bush,30,TEX,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,bushma01
157,Nick Buss*,29,LAA,36,90,-5,1,-1,1,-1,-5,-0.5,3,-2,-0.2,.485,.497,-0.3,0.0,-3,,Free Agency,7/H98D,bussni01
158,Drew Butera,32,KCR,55,133,1,0,0,-5,2,-2,-0.2,5,3,0.3,.496,.499,0.8,-0.3,8,$1162500,Free Agency,2/31H,buterdr01
159,Billy Butler,30,2TM,97,274,2,-1,-2,-2,-7,-10,-1.0,10,0,0.0,.489,.495,0.2,-0.8,2,$11667000,Free Agency,DH3,butlebi03
160,Eddie Butler,25,COL,16,19,-5,0,0,0,3,-2,-0.2,0,-2,-0.2,.489,.499,-0.2,0.0,-2,,Amateur Draft,1,butleed01
161,Byron Buxton,22,MIN,92,331,-4,4,1,2,2,5,0.6,12,17,1.7,.505,.503,1.5,0.5,15,$512500,Amateur Draft,8/H,buxtoby01
162,Marlon Byrd,38,CLE,34,129,-1,0,0,0,-1,-3,-0.2,5,2,0.2,.492,.498,0.2,-0.1,2,$1000000,Free Agency,97/HD,byrdma01
163,Asdrúbal Cabrera#,30,NYM,141,568,12,1,-1,-2,7,16,1.6,18,35,3.3,.512,.510,3.6,0.5,37,$8250000,Free Agency,*6/H,cabreas01
164,Mauricio Cabrera,22,ATL,38,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,cabrema01
165,Melky Cabrera#,31,CHW,151,646,14,-2,0,-5,-6,1,0.3,23,24,2.5,.501,.501,3.0,-1.1,29,$14000000,Free Agency,*7/DH,cabreme01
166,Miguel Cabrera,33,DET,158,679,43,-1,-5,-3,-9,25,2.7,24,49,5.1,.516,.516,5.4,-1.1,52,$28000000,Traded,*3/DH5,cabremi01
167,Ramón Cabrera#,26,CIN,61,185,-7,0,0,0,3,-5,-0.5,6,1,0.1,.492,.497,0.1,0.3,1,,Free Agency,2H,cabrera01
168,Trevor Cahill,28,CHC,49,11,-2,0,0,0,2,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4250000,Free Agency,1/H,cahiltr01
169,Lorenzo Cain,30,KCR,103,434,1,2,-1,11,1,13,1.5,16,29,3.0,.513,.508,1.8,1.3,18,$6500000,Traded,89/H,cainlo01
