Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
78,Matt Barnes,27,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$563500,Amateur Draft,1,barnema01
79,Tony Barnette,33,TEX,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1750000,Free Agency,1,barneto01
80,Darwin Barney,31,TOR,129,362,-16,1,-1,-3,3,-16,-1.6,13,-3,-0.3,.487,.490,0.0,0.0,0,$2887500,Traded,45H6/7D,barneda01
81,Tucker Barnhart*,26,CIN,121,423,-5,-2,-1,24,7,23,2.3,14,37,3.6,.520,.515,1.2,3.1,13,$575000,Amateur Draft,*2H,barnhtu01
82,Kyle Barraclough,27,MIA,62,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$536500,Traded,1,barraky01
83,Franklin Barreto,21,OAK,25,76,-3,1,0,-3,1,-4,-0.4,3,-1,-0.1,.484,.498,0.2,-0.2,2,,Traded,64/HD,barrefr02
84,Jake Barrett,25,ARI,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$548300,Amateur Draft,1,barreja01
85,Anthony Bass,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,bassan01
86,Antonio Bastardo,31,PIT,8,1,0,0,0,0,0,1,0.1,0,1,0.1,.506,.500,0.1,0.0,1,$6625000,Traded,/1,bastaan01
87,Trevor Bauer,26,CLE,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,$3550000,Traded,1,bauertr01
88,Buddy Baumann*,29,SDP,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$535700,Free Agency,1,baumabu01
89,José Bautista,36,TOR,157,686,-20,-1,-2,-4,-6,-33,-3.3,24,-9,-1.0,.479,.479,-0.6,-1.0,-5,$18000000,Free Agency,*9D/5H3,bautijo02
90,Rafael Bautista,24,WSN,17,27,-4,0,0,1,0,-3,-0.3,1,-2,-0.2,.481,.498,-0.3,0.1,-3,,Amateur Free Agent,9/H87,bautira01
91,Pedro Beato,30,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,beatope01
92,Chris Beck,26,CHW,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,beckch02
93,Gordon Beckham,30,SEA,11,18,-2,0,0,0,0,-3,-0.3,1,-2,-0.2,.476,.498,-0.2,0.0,-2,,Free Agency,/46H5,beckhgo01
94,Tim Beckham,27,2TM,137,575,7,0,0,-9,7,5,0.5,20,25,2.5,.503,.500,3.4,-0.2,34,$885000,Traded,*64/5DH,beckhti01
95,Cam Bedrosian,25,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$555000,Amateur Draft,1,bedroca01
96,Matt Belisle,37,MIN,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2050000,Free Agency,1,belisma01
97,Jeff Beliveau*,30,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,belivje01
98,Chad Bell,28,DET,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,bellch02
99,Josh Bell#,24,PIT,159,620,9,-7,-1,-5,-8,-11,-1.2,20,9,0.7,.493,.493,1.3,-1.3,14,$549000,Amateur Draft,*3H/D,belljo02
100,Cody Bellinger*,21,LAD,132,548,24,0,2,4,-7,23,2.2,18,41,3.9,.517,.514,3.5,-0.4,37,,Amateur Draft,37/98HD,bellico01
101,Brandon Belt*,29,SFG,104,451,10,0,2,10,-6,15,1.5,14,29,2.8,.515,.510,1.8,0.4,19,$4000000,Amateur Draft,37/H9,beltbr01
102,Carlos Beltrán#,40,HOU,129,509,-12,-2,0,-1,-10,-26,-2.6,18,-7,-0.8,.480,.484,-0.7,-1.1,-6,$16000000,Free Agency,D7H/9,beltrca01
103,Adrián Beltré,38,TEX,94,389,16,0,0,9,-1,24,2.4,14,38,3.8,.525,.515,2.9,0.8,29,$18000000,Free Agency,5D/H,beltrad01
104,Andrew Benintendi*,22,BOS,151,658,-1,2,-1,9,-4,5,0.6,23,28,2.8,.503,.503,1.9,0.6,19,$549000,Amateur Draft,*78/H,beninan01
105,Joaquín Benoit,39,2TM,48,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$7500000,Free Agency,1,benoijo01
106,Christian Bergman,29,SEA,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,1,bergmch01
107,José Berríos,23,MIN,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.529,.501,0.1,0.0,1,,Amateur Draft,1,berrijo01
108,Quintin Berry*,32,MIL,7,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.489,.500,-0.1,0.0,-1,,Free Agency,/H78,berryqu01
109,Dellin Betances,29,NYY,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3000000,Amateur Draft,1,betande01
110,Christian Bethancourt,25,SDP,8,7,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.491,.500,-0.1,0.0,-1,$541800,Traded,/H14,bethach01
111,Chad Bettis,28,COL,9,15,-3,0,0,0,2,-1,-0.1,0,-1,-0.1,.495,.500,-0.1,0.0,-1,$545000,Amateur Draft,/1,bettich01
112,Mookie Betts,24,BOS,153,712,5,9,1,30,-6,40,4.1,23,63,6.4,.526,.525,3.3,2.6,33,$950000,Amateur Draft,*9,bettsmo01
113,Joe Biagini,27,TOR,4,3,-1,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,$543000,Rule 5 Draft,1,biagijo01
114,Austin Bibens-Dirkx,32,TEX,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.480,.500,0.0,0.0,0,,Free Agency,1,bibenau01
115,Greg Bird*,24,NYY,48,170,-1,-1,0,-1,-3,-6,-0.6,6,0,0.0,.488,.496,0.1,-0.3,1,$545500,Amateur Draft,3/HD,birdgr01
116,Ty Blach,26,SFG,36,53,-3,0,0,0,7,4,0.4,0,5,0.4,.512,.503,0.4,0.0,4,$536500,Amateur Draft,1/H,blachty01
117,Paul Blackburn,23,OAK,1,3,-1,0,0,0,0,0,0.0,0,0,0.0,.464,.500,0.0,0.0,0,,Traded,1,blackpa01
118,Charlie Blackmon*,30,COL,159,725,44,-4,1,-8,4,37,3.5,22,58,5.5,.523,.522,6.4,-0.5,66,$7300000,Amateur Draft,*8/H,blackch02
119,Aaron Blair,25,ATL,1,2,1,0,0,0,0,1,0.1,0,1,0.1,.593,.501,0.1,0.0,1,,Traded,/1,blairaa01
120,Andrés Blanco#,33,PHI,80,144,-11,0,1,1,0,-8,-0.9,5,-4,-0.5,.489,.495,-0.5,0.1,-5,$3000000,Free Agency,H543/6D1,blancan01
121,Grégor Blanco*,33,ARI,90,256,-7,3,1,-4,-1,-9,-1.0,8,-1,-0.2,.490,.494,0.3,-0.6,3,$1000000,Free Agency,78H/9,blancgr01
122,Joe Blanton,36,WSN,48,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$4000000,Free Agency,1,blantjo01
123,Jabari Blash,27,SDP,61,195,-3,-1,0,-2,-2,-8,-0.8,6,-1,-0.2,.487,.495,0.0,-0.4,1,,Traded,97H,blashja01
124,Michael Blazek,28,MIL,5,2,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.490,.500,-0.1,0.0,-1,,Traded,/1,blazemi01
125,Richard Bleier*,30,BAL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,bleieri01
126,Jerry Blevins*,33,NYM,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5500000,Free Agency,1,blevije01
127,Xander Bogaerts,24,BOS,148,635,-2,6,-1,-11,8,0,0.1,23,23,2.3,.500,.500,3.4,-0.2,34,$4500000,Amateur Free Agent,*6/H,bogaexa01
128,Mike Bolsinger,29,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,bolsimi01
129,Emilio Bonifácio#,32,ATL,38,44,-6,0,0,-1,0,-7,-0.8,1,-6,-0.6,.480,.495,-0.5,-0.1,-5,$1250000,Free Agency,H/798,bonifem01
130,Jorge Bonifacio,24,KCR,113,422,-3,1,1,-5,-5,-11,-1.1,15,4,0.4,.490,.493,0.9,-0.9,9,,Amateur Free Agent,9H/7D8,bonifjo01
131,Lisalverto Bonilla#,27,CIN,7,8,0,0,0,0,1,1,0.1,0,1,0.1,.513,.501,0.1,0.0,1,,Waivers,1,bonilli01
132,John Bormann,24,PIT,1,1,0,0,0,0,0,0,0.0,0,0,,.471,.500,,0.0,0,,Amateur Draft,/H,bormajo01
133,Buddy Boshers*,29,MIN,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,boshebu01
134,Christopher Bostick,24,PIT,20,32,0,-1,0,0,0,0,0.0,1,1,0.1,.499,.500,0.1,0.0,1,,Traded,H/47,bostich01
135,Justin Bour*,29,MIA,108,429,22,-3,0,-2,-5,12,1.1,14,26,2.5,.511,.507,2.7,-0.8,28,$552500,Rule 5 Draft,3/HD,bourju01
136,Peter Bourjos,30,TBR,100,203,-7,-1,2,6,-2,-2,-0.1,7,6,0.6,.498,.499,0.0,0.5,0,$1350000,Purchased,78H9/D,bourjpe01
137,Matt Bowman,26,STL,71,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$546600,Rule 5 Draft,1/H,bowmama01
138,Brad Boxberger,29,TBR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Traded,1,boxbebr01
139,Matthew Boyd*,26,DET,2,3,0,0,0,0,0,0,0.0,0,0,0.0,.515,.500,0.0,0.0,0,$544200,Traded,1,boydma01
140,Blaine Boyer,35,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,boyerbl01
141,Brad Brach,31,BAL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3050000,Traded,1,brachbr01
142,Silvino Bracho,24,ARI,17,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,brachsi01
143,Chasen Bradford,27,NYM,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,bradfch02
144,Archie Bradley,24,ARI,60,4,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$544100,Amateur Draft,1,bradlar01
145,Jackie Bradley Jr.*,27,BOS,133,541,-6,1,2,14,3,14,1.5,19,34,3.4,.511,.509,2.0,1.8,19,$3600000,Amateur Draft,*8/H,bradlja02
146,Michael Brady,30,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,bradymi01
147,Michael Brantley*,30,CLE,90,375,4,3,0,6,-3,10,1.1,13,23,2.4,.511,.506,1.8,0.3,17,$8375000,Traded,7/HD,brantmi02
148,Rob Brantly*,27,CHW,13,36,2,0,0,0,0,2,0.2,1,3,0.3,.515,.501,0.3,0.0,3,,Free Agency,/2DH1,brantro01
149,Steven Brault*,25,PIT,12,13,-1,0,0,0,2,1,0.1,0,1,0.1,.510,.501,0.1,0.0,1,,Traded,1/H,braulst01
150,Ryan Braun,33,MIL,104,425,6,2,1,-7,-4,-3,-0.4,14,11,0.9,.497,.498,1.7,-1.2,18,$20000000,Amateur Draft,7/HD,braunry02
151,John Brebbia*,27,STL,46,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Rule 5 Draft,1,brebbjo01
152,Alex Bregman,23,HOU,155,626,19,-1,-2,-3,4,18,1.9,22,40,4.0,.512,.511,4.3,0.2,43,$539400,Amateur Draft,*56/4HD,bregmal01
153,Craig Breslow*,36,2TM,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1250000,Free Agency,1,breslcr01
154,Austin Brice,25,CIN,21,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$535000,Traded,1,briceau01
155,Parker Bridwell,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,bridwpa01
156,Lewis Brinson,23,MIL,21,55,-5,0,0,1,0,-5,-0.5,2,-3,-0.4,.475,.497,-0.5,0.1,-4,,Traded,/87H,brinsle01
157,Zack Britton*,29,BAL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$11400000,Amateur Draft,1,brittza01
158,Rex Brothers*,29,ATL,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,brothre01
159,Jonathan Broxton,33,STL,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3750000,Traded,1,broxtjo01
160,Keon Broxton,27,MIL,143,463,-9,3,1,-7,3,-9,-1.0,15,6,0.5,.494,.495,1.2,-0.5,13,$541200,Traded,*8H,broxtke01
161,Jay Bruce*,30,2TM,146,617,14,-2,-1,4,-6,9,0.8,20,29,2.8,.506,.505,2.4,-0.2,25,$13000000,Traded,9/H3D,bruceja01
162,Jaycob Brugman*,25,OAK,48,162,0,-1,0,-10,1,-10,-1.0,6,-4,-0.4,.480,.494,0.6,-0.9,6,,Amateur Draft,8/H79,brugmja01
163,Kris Bryant,25,CHC,151,665,37,0,0,-2,3,38,3.7,21,59,5.7,.525,.523,5.9,0.0,61,$1050000,Amateur Draft,*5/9387H,bryankr01
164,Jake Buchanan,27,CIN,4,3,0,0,0,0,0,1,0.1,0,1,0.1,.522,.501,0.1,0.0,1,,Waivers,/1,buchaja01
165,Clay Buchholz*,32,PHI,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$13500000,Traded,/1,buchhcl01
166,Ryan Buchter*,30,2TM,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$544700,Traded,1,buchtry01
167,Walker Buehler,22,LAD,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,buehlwa01
168,Madison Bumgarner,27,SFG,15,36,0,-1,0,0,6,5,0.5,0,5,0.5,.533,.503,0.5,0.0,5,$11500000,Amateur Draft,1,bumgama01
169,Aaron Bummer*,23,CHW,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,bummeaa01
170,Dylan Bundy#,24,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,bundydy01
