Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
26,Tyler Alexander,27,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,alexaty01
27,A.J. Alexy,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,alexyaj01
28,Jorge Alfaro,29,SDP,82,274,-4,1,0,-2,4,-2,-0.1,9,8,0.8,.498,.499,1.0,0.2,10,$2725000,Purchased,2DH,alfarjo01
29,Anthony Alford,27,PIT,2,4,0,0,0,0,0,0,-0.1,0,0,0.0,.476,.500,0.0,0.0,0,,Waivers,/879,alforan01
30,Kolby Allard*,24,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,allarko01
31,Cam Alldred*,25,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,alldrca01
32,Austin Allen*,28,OAK,5,16,-2,0,0,2,0,0,0.0,1,0,0.0,.495,.500,-0.2,0.3,-2,,Traded,/2D,allenau01
33,Greg Allen#,29,PIT,46,134,-7,2,0,2,-1,-5,-0.5,5,0,-0.1,.489,.497,-0.3,0.1,-2,,Waivers,798H/D,allengr01
34,Logan Allen,25,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,allenlo01
35,Nick Allen,23,OAK,100,326,-14,-1,0,10,5,0,0.0,11,12,1.1,.500,.500,0.1,1.6,2,,Amateur Draft,64/H,allenni02
36,Abraham Almonte#,33,BOS,15,37,0,1,0,-2,0,-1,-0.2,1,0,0.0,.490,.499,0.2,-0.2,2,,Purchased,/H87D9,almonab01
37,Yency Almonte,28,LAD,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,almonye01
38,Albert Almora,28,CIN,64,235,-8,-1,0,8,-1,-2,-0.2,8,6,0.6,.497,.499,-0.3,0.8,-2,$100000,Free Agency,987/HD,almoral01
39,Pete Alonso,27,NYM,160,685,32,-1,0,-2,-9,21,2.3,23,44,4.4,.513,.513,4.6,-1.1,46,$7400000,Amateur Draft,*3D,alonspe01
40,Jose Altuve,32,HOU,141,604,41,2,-2,-15,4,31,3.2,20,52,5.2,.523,.520,6.9,-1.2,67,$29000000,Amateur Free Agent,*4/HD,altuvjo01
41,José Alvarado*,27,PHI,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.490,.500,0.0,0.0,0,$1900000,Traded,1,alvarjo03
42,Eddy Alvarez*,32,LAD,14,27,-4,0,0,-1,0,-5,-0.6,1,-4,-0.5,.460,.497,-0.4,-0.1,-3,$100000,,/59HD76,alvared01
43,Francisco Alvarez,20,NYM,5,14,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/D2H,alvarfr01
44,José Álvarez*,33,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1500000,Free Agency,1,alvarjo02
45,R.J. Alvarez,31,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,alvarrj01
46,Yordan Alvarez*,25,HOU,135,561,51,0,-1,5,-8,47,5.0,19,66,6.8,.537,.531,6.4,-0.4,61,$764600,Traded,D7/H,alvaryo01
47,Adbert Alzolay,27,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,alzolad01
48,Brian Anderson,29,MIA,98,383,-5,0,0,-2,-1,-8,-0.8,13,5,0.4,.491,.494,0.6,-0.3,7,$4475000,Amateur Draft,59/D7H4,anderbr06
49,Chase Anderson,34,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,anderch01
50,Ian Anderson,24,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,anderia01
51,Shaun Anderson,27,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,andersh01
52,Tim Anderson,29,CHW,79,351,2,3,-1,-7,5,2,0.2,11,14,1.3,.503,.501,2.1,-0.3,21,$9500000,Amateur Draft,6,anderti01
53,Tyler Anderson*,32,LAD,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,$8000000,Free Agency,1/H,anderty01
54,Elvis Andrus,33,2TM,149,577,4,5,-1,-4,8,12,1.3,19,32,3.2,.509,.503,3.7,0.4,36,$14250000,Free Agency,*6/HD,andruel01
55,Miguel Andujar,27,2TM,36,140,-5,0,0,3,-2,-3,-0.3,5,2,0.1,.490,.499,-0.2,0.1,-1,$1300000,Amateur Free Agent,7/DH3,andujmi01
56,Mark Appel,30,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,appelma01
57,Aristides Aquino,28,CIN,80,276,-12,-2,2,20,-3,5,0.6,9,14,1.4,.506,.503,-0.7,1.9,-6,,Free Agency,9/7H8D,aquinar01
58,Jonathan Aranda*,24,TBR,32,87,-3,0,0,-1,0,-4,-0.5,3,-1,-0.2,.485,.497,-0.1,-0.2,0,,Free Agency,43/H5D7,arandjo01
59,Víctor Arano,27,WSN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,aranovi01
60,Jonathan Araúz#,23,2TM,15,41,-5,0,0,-2,0,-6,-0.6,1,-4,-0.5,.460,.498,-0.3,-0.2,-2,,Waivers,/546H,arauzjo01
61,Chris Archer,33,MIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$2750000,Free Agency,1,archech01
62,Orlando Arcia,27,ATL,67,234,1,1,-1,-3,1,-1,-0.1,8,7,0.7,.498,.499,1.0,-0.2,10,$1600000,Traded,4/D75H16,arciaor01
63,Nolan Arenado,31,STL,148,620,35,0,-1,19,2,54,5.7,21,75,7.7,.538,.535,5.7,2.3,56,$35000000,Traded,*5D/H,arenano01
64,Gabriel Arias,22,CLE,16,57,0,1,0,-2,0,0,0.0,2,2,0.2,.498,.500,0.4,-0.2,4,,Traded,/5463H,ariasga01
65,Kohei Arihara,29,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3600000,Free Agency,/1,arihako01
66,Shawn Armstrong,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$700000,Free Agency,/1,armstsh01
67,Randy Arozarena,27,TBR,153,645,18,-1,0,-5,-6,6,0.6,22,28,2.7,.504,.504,3.3,-1.3,33,,Traded,*7D9/H,arozara01
68,Luis Arráez*,25,MIN,144,603,21,-2,1,5,-5,21,2.2,21,41,4.2,.515,.514,3.7,0.0,36,$2125000,Amateur Free Agent,34DH/5,arraelu01
69,Christian Arroyo,27,BOS,87,300,0,-3,0,-1,1,-3,-0.3,10,7,0.7,.497,.498,0.8,-0.1,8,$1200000,Waivers,4965/3DH,arroych01
70,Aaron Ashby,24,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$704500,Amateur Draft,1,ashbyaa01
71,Graham Ashcraft*,24,CIN,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,ashcrgr01
72,Javier Assad,24,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,assadja01
73,Willians Astudillo,30,MIA,21,55,-3,0,0,-5,0,-8,-0.8,2,-6,-0.7,.461,.495,-0.2,-0.5,-1,,Free Agency,5/4H31D,astudwi01
74,Pedro Avila,25,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,avilape01
75,José Azocar,26,SDP,98,216,-5,-2,0,3,-2,-6,-0.7,7,1,0.0,.493,.496,-0.3,0.1,-2,,Free Agency,98H7/D,azocajo01
76,Akil Baddoo*,23,DET,73,225,-8,0,1,6,-1,-4,-0.4,8,4,0.3,.495,.498,-0.3,0.5,-2,,Rule 5 Draft,78H/D,baddoak01
77,Harrison Bader,28,2TM,86,313,-5,3,0,-1,2,0,0.0,11,11,1.0,.500,.501,1.1,0.2,12,$5200000,Traded,8/H,baderha01
78,Ji Hwan Bae*,22,PIT,10,37,2,1,0,0,0,4,0.4,1,5,0.5,.536,.502,0.5,0.0,5,,Free Agency,/847,baeji01
79,Javier Báez,29,DET,144,590,-3,4,0,-4,7,4,0.4,20,24,2.4,.503,.503,2.9,0.3,28,$20000000,Free Agency,*6D/H,baezja01
80,Michel Báez,26,SDP,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,baezmi01
81,Pedro Báez,34,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$5750000,Free Agency,/1,baezpe01
82,Bryan Baker,27,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,bakerbr01
83,Anthony Banda*,28,3TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,bandaan01
84,Tanner Banks,30,CHW,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,banksta01
85,Rylan Bannon,26,2TM,5,15,-1,0,0,-1,0,-2,-0.2,1,-2,-0.2,.456,.499,-0.1,-0.1,-1,,Waivers,/4,bannory01
86,Manny Banuelos,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,banuema01
87,Daniel Bard,37,COL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4400000,Free Agency,1,bardda01
88,Luke Bard,31,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,/1,bardlu01
89,Luke Barker,30,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,barkelu01
90,Joe Barlow,26,TEX,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,barlojo01
91,Scott Barlow,29,KCR,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2400000,Free Agency,1,barlosc01
92,Austin Barnes,32,LAD,62,212,-1,-1,0,-1,3,0,0.1,7,8,0.7,.500,.500,0.8,0.3,8,$2650000,Traded,2/DH4,barneau01
93,Jacob Barnes,32,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$700000,Free Agency,1,barneja01
94,Matt Barnes,32,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8125000,Amateur Draft,1,barnema01
95,Tucker Barnhart*,31,DET,94,308,-13,0,-1,-3,6,-11,-1.2,11,0,-0.2,.488,.493,0.2,0.3,3,$7500000,Traded,2/51,barnhtu01
96,Kyle Barraclough,32,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,,/1,barraky01
97,Luis Barrera*,26,OAK,32,85,-1,0,0,2,-1,0,0.0,3,3,0.2,.499,.500,0.0,0.1,1,,Amateur Free Agent,79/H8,barrelu01
98,Tres Barrera,27,WSN,19,53,-5,0,0,-1,1,-5,-0.6,2,-3,-0.4,.470,.497,-0.3,0.0,-2,,Amateur Draft,2,barretr01
99,Jose Barrero,24,CIN,48,174,-20,0,0,-2,3,-20,-2.1,6,-14,-1.6,.455,.487,-1.4,0.1,-12,,Amateur Free Agent,6,garcijo02
100,Jaime Barria,25,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,barrija01
101,Joey Bart,25,SFG,97,291,-4,-1,0,-1,6,-2,-0.1,10,9,0.8,.498,.499,0.9,0.5,9,,Amateur Draft,2/HD,bartjo01
102,Anthony Bass,34,2TM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$3000000,Free Agency,1/DH,bassan01
103,Chris Bassitt,33,NYM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$8650000,Traded,1,bassich01
104,Matthew Batten,27,SDP,15,22,-2,0,1,0,0,-2,-0.2,1,-1,-0.1,.489,.499,-0.1,0.0,-1,,Amateur Draft,/5H4D17,battema01
105,Brett Baty*,22,NYM,11,42,-2,0,1,-3,0,-4,-0.4,1,-3,-0.3,.460,.497,0.0,-0.3,0,,Amateur Draft,5,batybr01
106,Mike Baumann,26,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,baumami01
107,Félix Bautista,27,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,bautife01
108,Shane Baz,23,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,/1,bazsh01
109,Eduard Bazardo,26,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,1,bazared01
110,Jeremy Beasley,26,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,beaslje01
111,Matt Beaty*,29,SDP,20,47,-6,0,0,-1,-1,-8,-0.8,2,-6,-0.7,.458,.495,-0.6,-0.2,-5,,Traded,9/H3D7,beatyma01
112,Tim Beckham,32,MIN,12,25,-5,0,0,0,-1,-6,-0.6,1,-5,-0.6,.448,.496,-0.6,-0.1,-5,,Free Agency,/H7D3,beckhti01
113,David Bednar*,27,PIT,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,bednada01
114,Tyler Beede,29,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Waivers,1,beedety01
115,Jalen Beeks*,28,TBR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$750000,Traded,1,beeksja02
116,Seth Beer*,25,ARI,38,126,-8,-1,0,-1,-3,-13,-1.4,4,-9,-1.0,.464,.491,-0.9,-0.4,-8,,Traded,D/3H,beerse01
117,Josh Bell#,29,2TM,156,647,23,-3,-3,-1,-9,7,0.8,22,29,2.9,.505,.505,3.0,-1.0,30,$10000000,Traded,*3D/H,belljo02
118,Andrew Bellatti,30,PHI,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,bellaan01
119,Cody Bellinger*,26,LAD,144,550,-12,3,1,0,4,-4,-0.3,19,15,1.4,.497,.497,1.4,0.5,15,$17000000,Amateur Draft,*8/H,bellico01
120,Brayan Bello,23,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,bellobr01
121,Brandon Belt*,34,SFG,78,298,-2,1,-2,2,-4,-5,-0.5,10,5,0.4,.493,.496,0.2,-0.2,3,$18400000,Free Agency,3DH,beltbr01
122,Anthony Bemboom*,32,BAL,22,59,-5,0,0,0,1,-4,-0.5,2,-2,-0.3,.479,.497,-0.3,0.1,-2,,Free Agency,2/H,bemboan01
123,Anthony Bender,27,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,bendean01
124,Andrew Benintendi*,27,2TM,126,521,14,1,0,2,-4,14,1.4,18,31,3.2,.512,.506,3.0,-0.3,29,$8500000,Traded,*7/HD,beninan01
125,Will Benson*,24,CLE,28,61,-4,-1,0,0,0,-5,-0.5,2,-3,-0.3,.481,.497,-0.3,0.0,-3,,Amateur Draft,8/H97D,bensowi01
126,Wynton Bernard,31,COL,12,42,-2,0,0,1,0,-1,-0.1,1,1,0.1,.494,.500,-0.1,0.1,0,,Free Agency,8/D7H9,bernawy01
127,Brennan Bernardino*,30,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,bernabr01
128,José Berríos,28,TOR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$10714286,Traded,1,berrijo01
129,Jon Berti,32,MIA,102,404,-2,5,2,3,2,10,1.1,14,24,2.4,.510,.507,2.1,0.6,21,$1200000,Free Agency,4576/H8D,bertijo01
130,Christian Bethancourt,30,2TM,100,333,1,-1,-1,0,1,-1,-0.1,11,11,1.0,.499,.499,1.0,0.0,11,,Free Agency,23HD/15,bethach01
131,Mookie Betts,29,LAD,142,639,32,2,1,15,-4,45,4.8,20,66,6.7,.533,.529,5.1,1.2,50,$22916666,Traded,*9/4HD,bettsmo01
132,Bo Bichette,24,TOR,159,697,25,-3,-1,-16,9,14,1.5,23,37,3.7,.509,.509,5.5,-0.8,53,,Amateur Draft,*6/DH,bichebo01
133,Phil Bickford,26,LAD,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Waivers,1,bickfph01
134,Shane Bieber,27,CLE,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$6000000,Amateur Draft,1,biebesh01
135,Brandon Bielak*,26,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,bielabr01
136,Cavan Biggio*,27,TOR,97,303,-2,0,1,2,-1,0,-0.1,10,10,1.0,.500,.500,0.8,0.1,8,$2123000,Amateur Draft,43H/9D75,biggica01
137,Jake Bird,26,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,birdja01
138,Ty Blach,31,COL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,blachty01
139,Paul Blackburn,28,OAK,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,blackpa01
140,Charlie Blackmon*,35,COL,135,577,-5,-1,2,-6,-8,-19,-2.0,19,0,-0.1,.485,.487,0.5,-1.5,6,$21000000,Amateur Draft,D9/H,blackch02
141,Dairon Blanco,29,KCR,5,7,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Traded,/8HD,blancda02
142,Ronel Blanco,28,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,blancro01
143,Travis Blankenhorn*,25,NYM,1,3,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.404,.499,-0.1,0.0,-1,,Waivers,/D,blanktr01
144,JJ Bleday*,24,MIA,65,238,-10,1,-1,-3,0,-13,-1.3,8,-5,-0.6,.479,.492,-0.3,-0.3,-2,,Amateur Draft,87/H9,bledajj01
145,Richard Bleier*,35,MIA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$2250000,Traded,1,bleieri01
146,Xander Bogaerts,29,BOS,150,631,21,2,-1,5,8,36,3.8,22,58,5.9,.526,.524,5.4,1.4,53,$20000000,Amateur Free Agent,*6/DH,bogaexa01
147,Alec Bohm,25,PHI,152,631,4,0,-1,-17,2,-12,-1.1,22,10,0.9,.492,.492,2.7,-1.5,27,,Amateur Draft,*53/DH,bohmal01
148,Ronald Bolaños,25,KCR,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1,bolanro01
149,Skye Bolt#,28,OAK,42,116,-4,0,0,-3,1,-6,-0.6,4,-2,-0.2,.485,.496,0.1,-0.3,1,,Purchased,8/H97,boltsk01
150,Ryan Borucki*,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$825000,Traded,1,borucry01
151,David Bote,29,CHC,41,127,0,0,-1,4,1,4,0.4,4,8,0.8,.510,.503,0.4,0.5,4,$2510000,Amateur Draft,45/3HD,boteda01
152,Sean Bouchard,26,COL,27,97,7,-1,0,1,-1,6,0.6,3,9,1.0,.523,.504,0.8,0.0,8,,Amateur Draft,7/H,bouchse01
153,Brad Boxberger,34,MIL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1750000,Free Agency,1,boxbebr01
154,Matthew Boyd*,31,SEA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,boydma01
155,Silvino Bracho,29,ATL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Purchased,/1,brachsi01
156,Kyle Bradish,25,BAL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,bradiky01
157,Archie Bradley,29,LAA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$3750000,Free Agency,1,bradlar01
158,Bobby Bradley*,26,CLE,8,17,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.445,.497,-0.3,-0.1,-2,,Amateur Draft,/3H,bradlbo01
159,Jackie Bradley Jr.*,32,2TM,131,370,-19,-2,2,5,-2,-16,-1.8,13,-3,-0.5,.487,.493,-1.0,0.3,-8,$9500000,Traded,*98/H1,bradlja02
160,Michael Brantley*,35,HOU,64,277,7,-1,0,2,-4,4,0.4,9,13,1.3,.507,.503,1.1,-0.2,11,$16000000,Free Agency,D7,brantmi02
161,Rob Brantly*,32,NYY,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.534,.500,0.0,0.0,0,,Free Agency,/2,brantro01
162,Matt Brash,24,SEA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,brashma01
163,Ryan Brasier,34,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$1400000,Free Agency,1,brasiry01
164,Steven Brault*,30,CHC,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,braulst01
165,Huascar Brazobán,32,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,brazohu01
166,John Brebbia*,32,SFG,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$838000,Free Agency,1,brebbjo01
167,Alex Bregman,28,HOU,155,656,24,0,-1,-4,4,23,2.4,22,45,4.6,.516,.515,5.1,0.0,49,$13000000,Amateur Draft,*5/H,bregmal01
168,Will Brennan*,24,CLE,11,45,3,0,0,0,0,3,0.3,2,4,0.4,.527,.502,0.4,0.0,4,,Amateur Draft,/798DH,brennwi02
169,Jake Brentz*,27,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,brentja01
170,Austin Brice,30,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,briceau01
171,Jonah Bride,26,OAK,58,187,-7,0,-1,2,1,-4,-0.5,6,2,0.2,.492,.497,0.0,0.3,0,,Amateur Draft,45/H3D,bridejo01
172,Beau Brieske,24,DET,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,briesbe01
173,Jeff Brigham,30,MIA,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Traded,1,brighje01
174,Lewis Brinson,28,SFG,16,39,-1,0,0,-3,0,-3,-0.3,1,-2,-0.2,.479,.498,0.1,-0.3,1,,Traded,8/H7,brinsle01
175,Zack Britton*,34,NYY,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$14000000,Free Agency,/1,brittza01
176,Connor Brogdon,27,PHI,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,brogdco01
177,Aaron Brooks,32,STL,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,brookaa01
178,Mike Brosseau,28,MIL,69,160,4,0,0,-6,1,-1,0.0,5,5,0.4,.499,.500,1.1,-0.5,11,,Traded,5H/631D,brossmi01
179,Hunter Brown,23,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,/1,brownhu01
180,Seth Brown*,29,OAK,150,555,9,2,1,-6,-7,0,0.0,19,19,1.8,.500,.500,2.5,-1.4,25,,Amateur Draft,3798H/D,brownse01
181,JT Brubaker,28,PIT,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,brubajt01
182,Justin Bruihl*,25,LAD,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Free Agent,1,bruihju01
183,Vidal Bruján#,24,TBR,52,162,-10,-1,0,1,0,-10,-1.1,6,-5,-0.6,.479,.493,-0.7,0.1,-6,,Amateur Free Agent,49/H658D7,brujavi01
184,Kris Bryant,30,COL,42,181,6,0,-1,-5,-2,-2,-0.1,6,5,0.4,.496,.499,0.9,-0.7,9,$18000000,Free Agency,7D,bryankr01
185,Kris Bubic*,24,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,bubickr01
