Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,Name-additional
49,Josh Banks,27,HOU,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,banksjo01
50,Brian Bannister,29,KCR,3,6,0,0,0,0,1,0,0.0,0,0,0.0,.514,.500,0.0,0.0,0,$2300000,Traded,1,bannibr01
51,Rod Barajas,34,2TM,99,339,-1,-2,-1,-3,6,-1,-0.2,11,10,0.8,.499,.498,1.2,0.3,12,$500000,Purchased,2/H,barajro01
52,Daniel Bard,25,BOS,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$415500,Amateur Draft,1,bardda01
53,Josh Bard#,32,SEA,39,126,-3,0,0,-3,2,-5,-0.5,5,0,0.0,.488,.497,0.3,-0.1,3,,Free Agency,2/H,bardjo01
54,Brian Barden,29,FLA,35,32,-3,-1,0,0,1,-3,-0.3,1,-2,-0.2,.491,.498,-0.2,0.1,-2,$415000,Free Agency,5H/64,bardebr01
55,Clint Barmes,31,COL,133,432,-21,1,1,13,5,-1,-0.2,13,12,1.1,.499,.499,-0.3,1.8,-1,$3325000,Amateur Draft,46/H5,barmecl01
56,Darwin Barney,24,CHC,30,85,-4,1,0,5,1,3,0.3,3,5,0.5,.510,.502,0.0,0.6,0,,Amateur Draft,64/H5,barneda01
57,Jason Bartlett,30,TBR,135,532,-4,2,1,-1,7,5,0.6,20,25,2.5,.504,.503,2.6,0.7,26,$4000000,Traded,*6H/D,bartlja01
58,Daric Barton*,24,OAK,159,686,19,-2,1,18,-8,28,3.1,25,53,5.5,.519,.518,3.6,1.1,35,$410000,Traded,*3/H,bartoda02
59,Brian Bass,28,PIT,4,1,0,0,0,0,0,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,/1,bassbr01
60,Antonio Bastardo,24,PHI,23,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Amateur Free Agent,1,bastaan01
61,Miguel Batista,39,WSN,54,9,-2,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1000000,Free Agency,1,batismi01
62,Denny Bautista,29,SFG,29,1,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Free Agency,1,bautide01
63,José Bautista,29,TOR,161,683,51,-1,-1,-3,-4,43,4.5,25,68,7.0,.527,.527,7.3,-0.6,71,$2400000,Traded,*95/3D8,bautijo02
64,Mike Baxter*,25,SDP,9,9,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.479,.499,-0.2,0.0,-2,,Amateur Draft,/H3,baxtemi01
65,Jason Bay,31,NYM,95,401,4,2,0,3,-4,6,0.6,13,19,1.8,.507,.504,1.5,-0.1,16,$8625000,Free Agency,7/H,bayja01
66,Brandon Beachy,23,ATL,3,6,0,0,0,0,1,0,0.0,0,0,0.0,.512,.500,0.0,0.0,0,,Amateur Free Agent,/1,beachbr01
67,Josh Beckett,30,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$12100000,Traded,1,beckejo02
68,Gordon Beckham,23,CHW,131,498,-6,-1,-1,-7,3,-12,-1.1,19,7,0.7,.491,.492,1.4,-0.3,14,$445000,Amateur Draft,*4/DH,beckhgo01
69,Joe Beimel*,33,COL,69,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$850000,Free Agency,1,beimejo01
70,Ronald Belisario,27,LAD,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$412500,Free Agency,1,belisro01
71,Matt Belisle,30,COL,73,7,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$850000,Free Agency,1,belisma01
72,Heath Bell,32,SDP,64,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Traded,1,bellhe01
73,Josh Bell#,23,BAL,53,161,-9,0,0,3,1,-7,-0.7,6,-1,-0.1,.487,.496,-0.4,0.4,-3,,Traded,5/DH,belljo01
74,Trevor Bell*,23,LAA,3,1,0,0,0,0,0,0,0.0,0,0,0.0,.495,.500,0.0,0.0,0,,Amateur Draft,1,belltr01
75,Ronnie Belliard,35,LAD,82,185,-6,-1,0,-2,0,-8,-0.9,6,-3,-0.4,.489,.495,-0.1,-0.2,-1,$825000,Free Agency,H453,belliro01
76,Carlos Beltrán#,33,NYM,64,255,3,0,0,-5,1,-1,-0.1,8,8,0.7,.499,.500,1.2,-0.4,12,$19401569,Free Agency,8/H,beltrca01
77,Adrián Beltré,31,BOS,154,641,29,3,-3,19,3,51,5.4,24,75,7.8,.535,.533,5.8,2.4,56,$9000000,Free Agency,*5/H,beltrad01
78,Omar Beltré,28,TEX,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Free Agent,/1,beltrom01
79,Joaquín Benoit,32,TBR,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,benoijo01
80,Kris Benson,35,ARI,3,6,-1,0,0,0,1,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$650000,Free Agency,/1,bensokr01
81,Justin Berg,26,CHC,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$403000,Traded,1,bergju01
82,Brad Bergesen*,24,BAL,1,3,0,0,0,0,0,0,0.0,0,0,0.0,.535,.500,0.0,0.0,0,$405000,Amateur Draft,1,bergebr02
83,Jason Bergmann,28,WSN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$750000,Amateur Draft,/1,bergmja01
84,Jason Berken,26,BAL,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1,berkeja01
85,Lance Berkman#,34,2TM,122,481,9,-2,-1,1,-7,-1,-0.1,16,15,1.4,.499,.502,1.3,-0.7,14,$14500000,Amateur Draft,3,berkmla01
86,Roger Bernadina*,26,WSN,134,461,-9,1,3,4,-4,-6,-0.8,14,8,0.6,.495,.496,0.2,-0.1,4,,Amateur Free Agent,*978/H,bernaro01
87,Rafael Betancourt,35,COL,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3775000,Traded,1,betanra01
88,Yuniesky Betancourt,28,KCR,151,588,-11,0,-1,-27,8,-31,-3.1,22,-9,-0.9,.479,.481,1.9,-1.9,19,$3300000,Traded,*6,betanyu01
89,Wilson Betemit#,28,KCR,84,315,15,0,1,-15,-1,-1,0.0,12,11,1.1,.499,.500,2.7,-1.6,26,,Free Agency,5DH/347,betemwi01
90,Chad Billingsley,25,LAD,31,72,-8,0,0,0,10,2,0.2,0,2,0.2,.505,.501,0.2,0.0,2,$3850000,Amateur Draft,1,billich01
91,Joe Bisenius,27,WSN,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1,bisenjo01
92,Nick Blackburn,28,MIN,2,1,0,0,0,0,0,0,0.0,0,0,0.0,.493,.500,0.0,0.0,0,$750000,Amateur Draft,1,blackni01
93,Casey Blake,36,LAD,146,571,2,-1,-1,7,3,10,0.9,18,28,2.7,.507,.506,2.0,1.0,21,$6250000,Traded,*5/H3,blakeca01
94,Hank Blalock*,29,TBR,26,69,-1,0,0,1,-1,-2,-0.2,3,1,0.1,.492,.499,-0.1,0.0,0,,Free Agency,DH/593,blaloha01
95,Andrés Blanco#,26,TEX,68,185,-6,-1,0,0,2,-4,-0.4,7,3,0.2,.493,.497,0.2,0.2,3,$510000,Purchased,46/5HD,blancan01
96,Grégor Blanco*,26,2TM,85,269,1,0,0,-1,1,1,0.1,10,11,1.1,.501,.500,1.2,0.0,11,,Amateur Free Agent,8/7H,blancgr01
97,Henry Blanco,38,NYM,50,144,-8,0,0,2,3,-4,-0.5,4,1,0.0,.492,.497,-0.2,0.5,-1,$750000,Free Agency,2/H,blanche01
98,Kyle Blanks,23,SDP,33,120,-3,1,0,2,-1,-2,-0.2,4,2,0.2,.495,.499,0.0,0.1,0,$410600,Amateur Draft,7/3H,blankky01
99,Joe Blanton,29,PHI,28,67,-10,-1,0,0,9,-2,-0.2,0,-2,-0.2,.493,.499,-0.2,0.0,-2,$3000000,Traded,1,blantjo01
100,Jerry Blevins*,26,OAK,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Traded,1,blevije01
101,Willie Bloomquist,32,2TM,83,199,-5,0,0,-9,-2,-16,-1.6,7,-8,-0.9,.480,.492,0.0,-1.1,1,$1700000,Purchased,/H974,bloomwi01
102,Geoff Blum#,37,HOU,93,218,-4,1,0,-2,1,-4,-0.5,7,2,0.2,.495,.497,0.4,-0.2,4,$1500000,Free Agency,H635/4,blumge01
103,Brian Bocock,25,PHI,6,5,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.477,.499,-0.1,0.0,-1,,Waivers,/6H,bococbr01
104,Brennan Boesch*,25,DET,133,512,-3,-2,2,-2,-6,-10,-1.0,19,9,0.9,.492,.493,1.1,-0.8,11,,Amateur Draft,*97D/H,boescbr01
105,Brandon Boggs#,27,TEX,4,8,-2,0,0,-2,0,-4,-0.4,0,-4,-0.4,.402,.498,-0.2,-0.2,-2,$407400,Amateur Draft,/97H,boggsbr01
106,Mitchell Boggs,26,STL,58,3,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$402000,Amateur Draft,1,boggsmi01
107,Brian Bogusevic*,26,HOU,19,32,-2,-1,0,2,0,-2,-0.2,1,-1,-0.1,.492,.499,-0.3,0.2,-3,,Amateur Draft,H/789,bogusbr01
108,Jeremy Bonderman,27,DET,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.470,.500,0.0,0.0,0,$12500000,Traded,1,bondeje01
109,Emilio Bonifácio#,25,FLA,73,201,-8,5,0,6,1,5,0.5,6,11,1.1,.507,.503,0.4,0.7,5,$420000,Traded,H8/67594,bonifem01
110,Eddie Bonine,29,DET,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$404000,Rule 5 Draft,1,bonined01
111,Boof Bonser,28,2TM,0,0,0,0,0,0,0,0,,0,0,,,,,,0,$650000,Traded,1,bonsebo01
112,Julio Borbon*,24,TEX,137,468,-19,1,3,10,3,-3,-0.2,18,15,1.5,.498,.498,0.5,1.4,5,$600000,Amateur Draft,*8/HD7,borboju01
113,J.C. Boscán,30,ATL,1,1,0,0,0,0,0,0,0.0,0,1,0.0,.544,.500,0.0,0.0,0,,Free Agency,/2,boscajc01
114,Jason Bourgeois,28,HOU,69,136,-6,2,-1,-1,-1,-6,-0.7,4,-2,-0.3,.491,.496,-0.2,-0.2,-1,,Waivers,H78/49,bourgja01
115,Peter Bourjos,23,LAA,51,193,-8,1,0,13,1,7,0.8,7,14,1.5,.514,.505,0.1,1.5,1,,Amateur Draft,8,bourjpe01
116,Michael Bourn*,27,HOU,141,605,-8,9,1,30,3,35,3.7,19,54,5.5,.527,.523,2.3,3.5,24,$2400000,Traded,*8/H,bournmi01
117,Michael Bowden,23,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Amateur Draft,1,bowdemi01
118,Cedrick Bowers#,32,OAK,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1,bowerce01
119,John Bowker*,26,2TM,67,167,-3,-1,0,4,-2,-3,-0.3,5,3,0.2,.496,.499,-0.2,0.2,-1,$410000,Traded,H97/3,bowkejo01
120,Blaine Boyer,28,ARI,51,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$725000,Waivers,1,boyerbl01
121,Zach Braddock*,22,MIL,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1,braddza01
122,Dallas Braden*,26,OAK,1,2,-1,0,0,0,0,0,0.0,0,0,0.0,.471,.500,0.0,0.0,0,$420000,Amateur Draft,1,bradeda01
123,Milton Bradley#,32,SEA,73,278,-7,0,1,0,-4,-10,-1.0,10,0,0.0,.485,.493,0.0,-0.4,0,$11000000,Traded,7D/H9,bradlmi01
124,Michael Brantley*,23,CLE,72,325,-11,1,0,-15,1,-23,-2.3,11,-11,-1.2,.467,.485,0.4,-1.4,4,$400800,Traded,8/7H,brantmi02
125,Russell Branyan*,34,2TM,109,428,12,-2,0,1,-8,3,0.4,16,19,2.0,.503,.501,1.9,-0.6,18,$1500000,Free Agency,D3/H,branyru01
126,Ryan Braun,26,MIL,157,685,30,4,0,9,-6,37,3.7,21,57,5.7,.524,.524,4.8,0.3,48,$1287500,Amateur Draft,*7/HD,braunry02
127,Bill Bray*,27,CIN,35,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1,braybi01
128,Craig Breslow*,29,OAK,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$425000,Waivers,1,breslcr01
129,Reid Brignac#,24,TBR,113,326,-3,1,0,10,4,12,1.3,12,24,2.5,.511,.508,1.4,1.6,14,$403700,Amateur Draft,46H/9D,brignre01
130,Domonic Brown*,22,PHI,35,70,-4,0,1,-2,0,-6,-0.6,2,-4,-0.4,.482,.496,-0.2,-0.3,-2,,Amateur Draft,H9,browndo01
131,Dusty Brown,28,BOS,7,12,-1,0,0,1,0,0,0.0,0,1,0.1,.503,.500,0.0,0.1,0,,Amateur Draft,/2,browndu01
132,Jordan Brown*,26,CLE,26,92,-5,0,1,2,-2,-3,-0.3,3,0,0.0,.487,.498,-0.2,0.1,-2,,Amateur Draft,3/D7H,brownjo05
133,Jonathan Broxton,26,LAD,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$4000000,Amateur Draft,1,broxtjo01
134,Jay Bruce*,23,CIN,148,573,16,1,0,17,-5,29,2.9,18,47,4.7,.521,.519,2.9,1.2,30,$440000,Amateur Draft,*9/H,bruceja01
135,Brian Bruney,28,WSN,19,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1500000,Traded,1,brunebr01
136,Clay Buchholz*,25,BOS,1,1,0,0,0,0,0,1,0.1,0,1,0.1,.560,.500,0.1,0.0,1,$443000,Amateur Draft,1,buchhcl01
137,Taylor Buchholz,28,2TM,7,1,0,0,0,0,0,1,0.1,0,1,0.1,.509,.500,0.1,0.0,1,$1055000,Traded,/1,buchhta01
138,John Buck,29,TOR,118,437,6,0,-1,-11,7,1,0.2,16,17,1.8,.501,.501,2.9,-0.4,28,$2000000,Free Agency,*2/HD,buckjo01
139,Travis Buck*,26,OAK,14,48,-3,0,0,-1,-1,-5,-0.5,2,-3,-0.4,.462,.497,-0.3,-0.2,-2,$410000,Amateur Draft,7/9DH,bucktr01
140,Billy Buckner,26,ARI,3,5,0,0,0,0,1,1,0.1,0,1,0.1,.521,.500,0.1,0.0,1,,Traded,/1,bucknbi02
141,Ryan Budde,30,LAA,6,11,2,0,0,0,0,2,0.2,0,2,0.2,.534,.501,0.2,0.0,2,$402200,Rule 5 returned,/2,buddery01
142,Mark Buehrle*,31,CHW,2,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.455,.499,-0.1,0.0,-1,$14000000,Amateur Draft,1,buehrma01
143,Jay Buente,26,FLA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,/1,buentja01
144,Jason Bulger,31,LAA,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$418000,Free Agency,1,bulgeja01
145,Bryan Bullington,29,KCR,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,1,bullibr01
146,Madison Bumgarner,20,SFG,20,44,-4,0,0,0,5,1,0.1,0,1,0.1,.506,.501,0.1,0.0,1,,Amateur Draft,1/H,bumgama01
147,Jamie Burke,38,WSN,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Purchased,/2,burkeja02
148,A.J. Burnett,33,NYY,2,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.500,0.0,0.0,0,$16500000,Free Agency,1,burnea.01
149,Alex Burnett,22,MIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1,burneal01
150,Sean Burnett*,27,WSN,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$775000,Traded,1,burnese01
151,Pat Burrell,33,2TM,120,437,12,-1,-1,0,-5,5,0.5,14,20,1.9,.505,.505,1.9,-0.6,20,$9000000,Free Agency,7/HD,burrepa01
152,Brian Burres*,29,PIT,20,27,-4,0,0,0,4,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Free Agency,1,burrebr01
153,Emmanuel Burriss#,25,SFG,7,5,0,0,0,0,0,0,0.0,0,1,0.1,.506,.500,0.1,0.0,1,$410000,Amateur Draft,/4H,burriem01
154,Jared Burton,29,CIN,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$810000,Rule 5 Draft,/1,burtoja01
155,Dave Bush,30,MIL,38,62,-7,-1,0,0,7,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$4215000,Traded,1/H,bushda01
156,Drew Butera,26,MIN,49,155,-10,0,0,3,3,-4,-0.4,6,2,0.2,.491,.497,-0.2,0.6,-1,$400000,Traded,2/HD,buterdr01
157,Billy Butler,24,KCR,158,678,29,-3,-5,-4,-10,7,0.8,25,32,3.2,.504,.504,3.6,-1.4,36,$470000,Amateur Draft,*3D/H,butlebi03
158,Marlon Byrd,32,CHC,152,630,9,0,2,4,3,19,1.8,20,38,3.7,.513,.512,3.3,0.7,34,$3000000,Free Agency,*8/HD,byrdma01
159,Tim Byrdak*,36,HOU,59,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1600000,Free Agency,1,byrdati01
160,Eric Byrnes,34,SEA,15,38,-3,-1,0,0,-1,-5,-0.5,1,-3,-0.3,.468,.497,-0.3,-0.1,-3,$400000,Free Agency,7/DH8,byrneer01
161,Asdrúbal Cabrera#,24,CLE,97,425,-5,0,0,-1,5,-2,-0.1,15,14,1.4,.498,.499,1.5,0.5,15,$444600,Traded,6/HD,cabreas01
162,Everth Cabrera#,23,SDP,76,241,-12,0,0,4,3,-6,-0.7,8,2,0.1,.492,.496,-0.4,0.7,-2,$418800,Rule 5 Draft,6H/4,cabreev01
163,Fernando Cabrera,28,BOS,0,0,0,0,0,0,0,0,,0,0,,,,,,0,,Free Agency,/1,cabrefe01
164,Melky Cabrera#,25,ATL,147,509,-11,1,1,-3,-3,-16,-1.8,16,-1,-0.3,.488,.489,0.0,-0.7,2,$3100000,Traded,*789H,cabreme01
165,Miguel Cabrera,27,DET,150,648,55,-1,-1,-5,-8,40,4.2,24,63,6.5,.527,.525,7.0,-1.3,68,$20000000,Traded,*3/D,cabremi01
166,Orlando Cabrera,35,CIN,123,537,-13,0,-1,0,6,-8,-0.9,16,9,0.7,.493,.495,0.7,0.6,9,$2020000,Free Agency,*6/H,cabreor01
167,Trevor Cahill,22,OAK,2,5,0,-1,0,0,1,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$410000,Amateur Draft,1,cahiltr01
168,Lorenzo Cain,24,MIL,43,158,2,1,1,10,1,15,1.6,5,20,2.0,.537,.510,1.0,1.1,10,,Amateur Draft,8/H79,cainlo01
