Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
19,Hanser Alberto,26,BAL,AL,132,127,80,1103.1,473,179,284,10,73,.979,11,12,7,7,-1,3.78,2.88,2B-3B-OF-P,alberha01
20,Ozzie Albies,22,ATL,NL,158,157,155,1405.0,661,273,384,4,117,.994,2,2,9,8,1,4.21,4.16,2B,albieoz01
21,Jorge Alcalá,23,MIN,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,alcaljo01
22,Sandy Alcántara,23,MIA,NL,32,32,2,197.1,34,10,20,4,0,.882,,,-4,-4,0,1.37,0.94,P,alcansa01
23,Victor Alcántara,26,DET,AL,46,0,0,42.2,9,2,6,1,0,.889,,,-1,-5,0,1.69,0.17,P,alcanvi01
24,Scott Alexander,29,LAD,NL,28,0,0,17.1,6,2,3,1,0,.833,,,0,0,0,2.60,0.18,P,alexasc02
25,Tyler Alexander,24,DET,AL,13,8,0,53.2,4,2,2,0,0,1.000,,,-2,-7,0,0.67,0.31,P,alexaty01
26,Jorge Alfaro,26,MIA,NL,119,112,106,974.0,996,930,55,11,8,.989,-3,-4,-2,-2,-3,9.10,8.28,C-1B,alfarjo01
27,Anthony Alford,24,TOR,AL,13,5,3,63.0,18,17,0,1,1,.944,3,53,0,0,0,2.43,1.31,OF,alforan01
28,Kolby Allard,21,TEX,AL,9,9,0,45.1,4,2,0,2,0,.500,,,-1,-4,0,0.40,0.22,P,allarko01
29,Austin Allen,25,SDP,NL,21,14,13,133.0,143,131,11,1,3,.993,-1,-7,0,0,0,9.61,6.76,C-1B,allenau01
30,Cody Allen,30,LAA,AL,25,0,0,23.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,allenco01
31,Greg Allen,26,CLE,AL,84,58,50,570.1,134,125,7,2,0,.985,5,10,4,8,0,2.08,1.57,OF,allengr01
32,Logan Allen,22,TOT,ZZ,9,4,0,27.2,8,1,7,0,1,1.000,,,1,43,0,2.60,0.89,P,allenlo01
33,Abraham Almonte,30,ARI,NL,12,7,4,67.0,18,16,1,1,0,.944,-1,-13,1,17,0,2.28,1.42,OF,almonab01
34,Yency Almonte,25,COL,NL,28,0,0,34.0,4,2,2,0,0,1.000,,,0,0,0,1.06,0.14,P,almonye01
35,Albert Almora,25,CHC,NL,125,80,69,765.1,207,201,3,3,0,.986,-13,-20,-3,-4,0,2.40,1.63,OF,almoral01
36,Pete Alonso,24,NYM,NL,156,152,123,1328.0,1202,1078,112,12,108,.990,7,6,1,1,-2,8.06,7.63,1B,alonspe01
37,Yonder Alonso,32,TOT,ZZ,32,31,30,260.0,234,220,12,2,20,.991,3,14,-2,-9,0,8.03,7.25,1B,alonsyo01
38,Dan Altavilla,26,SEA,AL,17,0,0,14.2,4,0,4,0,0,1.000,,,0,0,0,2.45,0.24,P,altavda01
39,Aaron Altherr,28,TOT,NL,32,8,3,128.1,37,36,0,1,0,.973,1,6,1,9,0,2.52,1.13,OF-P,altheaa01
40,Jose Altuve,29,HOU,AL,121,119,105,1025.2,397,128,257,12,49,.970,-1,-1,-1,-1,0,3.38,3.16,2B-SS,altuvjo01
41,José Alvarado,24,TBR,AL,35,1,0,30.0,6,1,4,1,0,.833,,,1,7,0,1.50,0.14,P,alvarjo03
42,José Álvarez,30,PHI,NL,67,1,0,59.0,18,5,13,0,0,1.000,,,3,10,0,2.75,0.27,P,alvarjo02
43,Yordan Alvarez,22,HOU,AL,10,9,4,66.0,11,9,1,1,0,.909,0,2,1,18,0,1.36,1.00,OF,alvaryo01
44,Adbert Alzolay,24,CHC,NL,4,2,0,12.1,4,2,1,1,0,.750,,,0,0,0,2.19,0.75,P,alzolad01
45,Brett Anderson,31,OAK,AL,31,31,0,176.0,33,5,25,3,1,.909,,,1,1,-1,1.53,0.97,P,anderbr04
46,Brian Anderson,26,MIA,NL,119,119,112,1044.1,286,144,135,7,15,.976,9,10,10,11,2,2.40,2.29,3B-OF,anderbr06
47,Chase Anderson,31,MIL,NL,32,27,0,139.0,20,4,15,1,0,.950,,,-1,-1,0,1.23,0.59,P,anderch01
48,Cody Anderson,28,CLE,AL,5,2,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.20,P,anderco01
49,Drew Anderson,25,PHI,NL,2,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.50,P,anderdr02
50,Justin Anderson,26,LAA,AL,54,0,0,47.0,4,2,2,0,0,1.000,,,0,0,0,0.77,0.07,P,anderju01
51,Nick Anderson,28,TOT,ZZ,68,0,0,65.0,7,2,4,1,0,.857,,,1,18,0,0.83,0.09,P,anderni01
52,Shaun Anderson,24,SFG,NL,28,16,0,96.0,26,10,14,2,2,.923,,,2,4,0,2.25,0.86,P,andersh01
53,Tanner Anderson,26,OAK,AL,5,5,0,22.1,6,3,3,0,0,1.000,,,-1,-9,0,2.42,1.20,P,anderta01
54,Tim Anderson,26,CHW,AL,122,122,114,1050.0,532,182,324,26,75,.951,-9,-11,-6,-7,1,4.34,4.15,SS,anderti01
55,Tyler Anderson,29,COL,NL,5,5,0,20.2,3,2,1,0,0,1.000,,,-1,-10,0,1.31,0.60,P,anderty01
56,Matt Andriese,29,ARI,NL,54,0,0,70.2,20,6,12,2,1,.900,,,-2,-6,0,2.29,0.33,P,andrima01
57,Elvis Andrus,30,TEX,AL,146,146,140,1279.1,597,205,379,13,80,.978,-3,-3,-9,-8,-2,4.11,4.00,SS,andruel01
58,Miguel Andujar,24,NYY,AL,4,4,3,33.0,10,0,7,3,0,.700,-2,-84,-4,-145,0,1.91,1.75,3B,andujmi01
59,Aristides Aquino,25,CIN,NL,54,53,49,464.2,102,97,3,2,0,.980,6,15,2,5,-1,1.94,1.82,OF-1B,aquinar01
60,Víctor Arano,24,PHI,NL,3,0,0,4.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,aranovi01
61,Pedro Araújo,25,BAL,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,araujpe01
62,Chris Archer,30,PIT,NL,23,23,0,119.2,22,7,14,1,0,.955,,,0,0,0,1.58,0.91,P,archech01
63,Orlando Arcia,24,MIL,NL,150,139,126,1241.1,572,208,350,14,79,.976,-3,-3,-2,-2,2,4.05,3.72,SS,arciaor01
64,Nolan Arenado,28,COL,NL,154,151,135,1319.2,457,111,337,9,43,.980,18,17,23,21,0,3.06,2.91,3B,arenano01
65,Rogelio Armenteros,25,HOU,AL,5,2,0,18.0,2,1,1,0,0,1.000,,,0,0,0,1.00,0.40,P,armenro01
66,Shawn Armstrong,28,TOT,AL,55,0,0,58.0,3,1,2,0,0,1.000,,,-3,-62,-1,0.47,0.05,P,armstsh01
67,Randy Arozarena,24,STL,NL,11,4,2,43.2,12,11,1,0,0,1.000,1,19,1,27,0,2.47,1.09,OF,arozara01
68,Luis Arráez,22,MIN,AL,85,78,62,716.0,227,101,121,5,31,.978,-6,-10,-11,-18,1,2.79,2.34,2B-OF-3B-SS,arraelu01
69,Jake Arrieta,33,PHI,NL,24,24,0,135.2,42,13,26,3,3,.929,,,3,4,0,2.59,1.63,P,arrieja01
70,Christian Arroyo,24,TBR,AL,14,14,12,119.0,34,8,24,2,3,.941,2,19,0,0,0,2.42,2.29,3B-2B,arroych01
71,Humberto Arteaga,25,KCR,AL,39,33,30,298.1,129,45,81,3,14,.977,-7,-27,-5,-20,0,3.80,3.15,SS-2B-P-3B,arteahu01
72,Willians Astudillo,27,MIN,AL,55,44,34,409.2,306,266,37,3,11,.990,-2,-7,-2,-5,0,6.66,5.14,C-1B-3B-OF-2B,astudwi01
73,Tyler Austin,27,TOT,MLB,47,32,12,264.1,125,114,9,2,6,.984,-3,-15,2,9,1,4.19,2.56,OF-1B,austity01
74,Abiatal Avelino,24,SFG,NL,2,2,1,14.0,6,3,3,0,1,1.000,0,9,0,0,0,3.86,3.00,SS-OF,aveliab01
75,Alex Avila,32,ARI,NL,55,49,37,433.0,415,384,29,2,2,.995,7,19,8,22,3,8.58,7.38,C-P,avilaal01
76,Pedro Avila,22,SDP,NL,1,1,0,5.1,1,1,0,0,0,1.000,,,0,0,0,1.69,1.00,P,avilape01
77,Luis Avilán,29,NYM,NL,45,0,0,32.0,7,4,3,0,0,1.000,,,0,0,0,1.97,0.16,P,avilalu01
78,Harrison Bader,25,STL,NL,122,95,87,909.2,251,239,8,4,4,.984,5,6,15,19,-1,2.44,2.02,OF,baderha01
79,Javier Báez,26,CHC,NL,130,129,119,1125.2,551,167,369,15,88,.973,12,13,32,34,3,4.29,4.12,SS-3B,baezja01
80,Michel Báez,23,SDP,NL,24,1,0,29.2,7,4,3,0,0,1.000,,,1,7,0,2.12,0.29,P,baezmi01
81,Pedro Báez,31,LAD,NL,71,0,0,69.2,9,2,6,1,0,.889,,,-1,-3,0,1.03,0.11,P,baezpe01
82,Sandy Báez,25,DET,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,baezsa01
83,Homer Bailey,33,TOT,AL,31,31,0,163.1,26,12,14,0,0,1.000,,,1,7,0,1.43,0.84,P,baileho02
84,Anthony Banda,25,TBR,AL,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bandaan01
85,Manny Banuelos,28,CHW,AL,16,8,0,50.2,4,2,1,1,1,.750,,,-2,-8,0,0.53,0.19,P,banuema01
86,Luke Bard,28,LAA,AL,32,3,0,49.0,4,3,1,0,1,1.000,,,-2,-8,0,0.73,0.13,P,bardlu01
87,Scott Barlow,26,KCR,AL,61,0,0,70.1,7,1,6,0,0,1.000,,,-1,-3,0,0.90,0.11,P,barlosc01
88,Austin Barnes,29,LAD,NL,65,62,54,529.2,576,554,16,6,1,.990,1,1,7,16,2,9.69,8.77,C-2B,barneau01
89,Jacob Barnes,29,TOT,ZZ,33,1,0,32.2,6,1,5,0,0,1.000,,,-1,-36,0,1.65,0.18,P,barneja01
90,Matt Barnes,29,BOS,AL,70,0,0,64.1,7,4,2,1,0,.857,,,0,0,1,0.84,0.09,P,barnema01
91,Tony Barnette,35,CHC,NL,2,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,barneto01
92,Tucker Barnhart,28,CIN,NL,103,87,78,782.0,873,824,47,2,4,.998,0,0,4,6,4,10.02,8.30,C-1B,barnhtu01
93,Steven Baron,28,PIT,NL,5,2,1,17.2,14,12,0,2,0,.857,-1,-68,0,0,0,6.11,2.40,C,baronst01
94,Kyle Barraclough,29,TOT,NL,43,0,0,33.2,9,3,4,2,0,.778,,,1,35,0,1.87,0.16,P,barraky01
95,Tres Barrera,24,WSN,NL,1,0,0,2.0,0,0,0,0,0,,0,0,0,0,0,0.00,0.00,C,barretr01
96,Franklin Barreto,23,OAK,AL,21,14,11,146.2,71,20,46,5,8,.930,2,15,-2,-16,0,4.05,3.00,2B-SS,barrefr02
97,Aaron Barrett,31,WSN,NL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,barreaa01
98,Jake Barrett,27,NYY,AL,2,0,0,3.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,barreja01
99,Jaime Barria,22,LAA,AL,19,13,0,82.2,8,4,4,0,0,1.000,,,1,2,0,0.87,0.42,P,barrija01
100,Tyler Bashlor,26,NYM,NL,24,0,0,22.0,0,0,0,0,0,,,,-1,-9,,0.00,0.00,P,bashlty01
101,Anthony Bass,31,SEA,AL,44,0,0,48.0,11,5,6,0,1,1.000,,,0,0,0,2.06,0.25,P,bassan01
102,Chris Bassitt,30,OAK,AL,28,25,0,144.0,19,5,14,0,3,1.000,,,-1,-1,0,1.19,0.68,P,bassich01
103,Trevor Bauer,28,TOT,ZZ,34,34,1,213.0,27,12,15,0,1,1.000,,,-3,-16,0,1.14,0.79,P,bauertr01
104,Jake Bauers,23,CLE,AL,78,71,56,617.1,277,263,11,3,13,.989,-10,-19,-5,-9,-1,3.99,3.26,OF-1B,bauerja01
105,Gerson Bautista,24,SEA,AL,8,2,0,9.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bautige01
106,Matt Beaty,26,LAD,NL,75,54,38,506.2,277,247,27,3,16,.989,4,9,-1,-2,0,4.87,3.47,OF-1B-3B,beatyma01
107,Gordon Beckham,32,DET,AL,66,56,55,519.0,226,89,132,5,31,.978,-1,-3,-12,-28,-1,3.83,3.35,2B-SS-3B-1B,beckhgo01
108,Tim Beckham,29,SEA,AL,75,72,64,615.2,280,127,139,14,33,.950,-9,-18,-10,-19,0,3.89,3.45,SS-OF-3B-2B-1B,beckhti01
109,David Bednar,24,SDP,NL,13,0,0,11.0,2,1,1,0,1,1.000,,,0,0,0,1.64,0.15,P,bednada01
110,Cam Bedrosian,27,LAA,AL,59,7,0,61.1,11,5,6,0,0,1.000,,,-1,-3,0,1.61,0.19,P,bedroca01
111,Tyler Beede,26,SFG,NL,24,22,0,117.0,18,6,11,1,3,.944,,,-2,-3,0,1.31,0.71,P,beedety01
112,Jalen Beeks,25,TBR,AL,33,3,0,104.1,16,2,14,0,2,1.000,,,1,2,0,1.38,0.48,P,beeksja02
113,Josh Bell,26,PIT,NL,134,133,124,1160.2,1090,981,96,13,91,.988,-6,-6,-6,-6,-1,8.35,8.04,1B,belljo02
114,Cody Bellinger,23,LAD,NL,153,151,115,1312.0,472,449,19,4,22,.992,2,2,23,21,3,3.21,2.72,OF-1B,bellico01
115,Brandon Belt,31,SFG,NL,151,134,113,1238.1,1140,1032,101,7,108,.994,1,0,0,0,-1,8.23,7.13,1B-OF,beltbr01
116,Anthony Bemboom,29,TOT,AL,25,17,10,154.1,169,162,7,0,0,1.000,2,16,1,7,-1,9.86,6.76,C,bemboan01
117,Andrew Benintendi,24,BOS,AL,136,134,120,1193.2,193,182,9,2,3,.990,-6,-6,-2,-2,1,1.44,1.40,OF,beninan01
118,Travis Bergen,25,SFG,NL,21,0,0,19.2,2,1,1,0,0,1.000,,,0,0,0,0.92,0.10,P,bergetr01
119,José Berríos,25,MIN,AL,32,32,1,200.1,32,12,19,1,0,.969,,,0,0,0,1.39,0.97,P,berrijo01
120,Jon Berti,29,MIA,NL,68,60,49,558.1,189,93,93,3,18,.984,-2,-4,1,2,1,3.00,2.33,SS-OF-3B,bertijo01
121,Dellin Betances,31,NYY,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,betande01
122,Chad Bettis,30,COL,NL,39,3,0,63.2,21,7,13,1,2,.952,,,-1,-3,0,2.83,0.51,P,bettich01
123,Mookie Betts,26,BOS,AL,143,142,132,1273.1,332,320,10,2,0,.994,12,11,20,18,0,2.33,2.31,OF,bettsmo01
124,Joe Biagini,29,TOT,AL,63,0,0,64.2,8,0,6,2,0,.750,,,0,0,0,0.84,0.10,P,biagijo01
125,Bo Bichette,21,TOR,AL,42,42,40,361.2,171,58,106,7,23,.959,1,4,5,17,1,4.08,3.90,SS,bichebo01
126,Jesse Biddle,27,TOT,ZZ,30,0,0,28.0,5,1,1,3,0,.400,,,-2,-85,0,0.64,0.07,P,biddlje01
127,Shane Bieber,24,CLE,AL,34,33,3,214.1,26,12,14,0,0,1.000,,,-2,-2,0,1.09,0.76,P,biebesh01
128,Cavan Biggio,24,TOR,AL,96,94,84,835.1,404,192,207,5,49,.988,-1,-1,-2,-2,-1,4.30,3.95,2B-OF-1B,biggica01
129,Greg Bird,26,NYY,AL,10,10,10,85.1,85,83,2,0,6,1.000,2,28,-2,-28,-1,8.96,8.50,1B,birdgr01
130,Kyle Bird,26,TEX,AL,12,0,0,12.2,2,0,2,0,0,1.000,,,-1,-16,0,1.42,0.17,P,birdky01
131,Braden Bishop,25,SEA,AL,24,16,10,145.1,42,41,1,0,0,1.000,5,40,5,41,0,2.60,1.75,OF,bishobr01
132,Ty Blach,28,TOT,ZZ,7,5,0,27.0,4,1,3,0,0,1.000,,,1,44,0,1.33,0.57,P,blachty01
133,Ray Black,29,TOT,NL,17,0,0,16.0,3,1,2,0,0,1.000,,,0,0,0,1.69,0.18,P,blackra01
134,Paul Blackburn,25,OAK,AL,4,1,0,11.0,5,1,4,0,0,1.000,,,0,0,0,4.09,1.25,P,blackpa01
135,Charlie Blackmon,32,COL,NL,135,134,125,1178.0,241,232,5,4,1,.983,-17,-18,-8,-8,-1,1.81,1.76,OF,blackch02
136,Alex Blandino,26,CIN,NL,15,8,1,80.0,42,23,18,1,5,.976,0,6,0,0,1,4.61,2.41,2B-3B-1B,blandal01
137,Michael Blazek,30,WSN,NL,4,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,blazemi01
138,Richard Bleier,32,BAL,AL,53,1,0,55.1,12,4,8,0,0,1.000,,,-2,-7,0,1.95,0.23,P,bleieri01
139,Jerry Blevins,35,ATL,NL,45,0,0,32.1,5,3,1,1,0,.800,,,-1,-6,0,1.11,0.09,P,blevije01
140,Xander Bogaerts,26,BOS,AL,153,153,139,1368.0,525,165,347,13,70,.975,-7,-6,-9,-8,1,3.37,3.35,SS,bogaexa01
141,Ronald Bolaños,22,SDP,NL,5,3,0,19.2,2,2,0,0,0,1.000,,,0,0,0,0.92,0.40,P,bolanro01
142,Skye Bolt,25,OAK,AL,4,2,2,22.0,10,10,0,0,0,1.000,-1,-55,0,0,0,4.09,2.50,OF,boltsk01
143,Jorge Bonifacio,26,KCR,AL,5,5,4,41.0,11,11,0,0,0,1.000,-1,-23,-1,-29,0,2.41,2.20,OF,bonifjo01
144,Ryan Borucki,25,TOR,AL,2,2,0,6.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,borucry01
145,Buddy Boshers,31,TOR,AL,28,1,0,20.0,1,0,1,0,0,1.000,,,0,0,0,0.45,0.04,P,boshebu01
146,David Bote,26,CHC,NL,112,75,55,734.2,281,82,183,16,32,.943,6,10,5,8,0,3.25,2.09,3B-2B-SS-OF,boteda01
147,Justin Bour,31,LAA,AL,37,35,35,308.2,286,264,21,1,24,.997,-2,-6,0,0,0,8.31,7.70,1B,bourju01
148,Peter Bourjos,32,LAA,AL,24,11,10,121.2,30,29,1,0,0,1.000,3,26,5,49,0,2.22,1.25,OF-2B,bourjpe01
149,James Bourque,25,WSN,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bourqja01
150,Matt Bowman,28,CIN,NL,27,0,0,32.0,11,2,8,1,0,.909,,,1,6,0,2.81,0.37,P,bowmama01
151,Brad Boxberger,31,KCR,AL,29,0,0,26.2,3,3,0,0,0,1.000,,,0,0,0,1.01,0.10,P,boxbebr01
152,Matthew Boyd,28,DET,AL,32,32,0,185.1,27,7,19,1,0,.963,,,4,4,0,1.26,0.81,P,boydma01
153,Brad Brach,33,TOT,NL,58,0,0,54.1,11,5,6,0,1,1.000,,,1,22,1,1.82,0.19,P,brachbr01
154,Chasen Bradford,29,SEA,AL,12,0,0,16.2,5,2,3,0,1,1.000,,,0,0,0,2.70,0.42,P,bradfch02
155,Archie Bradley,26,ARI,NL,66,1,0,71.2,4,3,1,0,1,1.000,,,-1,-3,0,0.50,0.06,P,bradlar01
156,Bobby Bradley,23,CLE,AL,5,5,1,37.0,41,39,0,2,3,.951,0,-10,-1,-32,-1,9.49,7.80,1B,bradlbo01
157,Jackie Bradley Jr.,29,BOS,AL,145,138,134,1260.0,319,305,10,4,3,.987,-16,-15,0,0,4,2.25,2.17,OF,bradlja02
158,Michael Brantley,32,HOU,AL,123,118,89,1006.2,173,167,3,3,0,.983,-3,-3,10,11,1,1.52,1.38,OF,brantmi02
159,Ryan Brasier,31,BOS,AL,62,0,0,55.2,9,4,4,1,0,.889,,,0,0,0,1.29,0.13,P,brasiry01
160,Steven Brault,27,PIT,NL,25,19,0,113.1,26,8,18,0,3,1.000,,,3,5,0,2.06,1.04,P,braulst01
161,Ryan Braun,35,MIL,NL,112,110,71,892.2,166,155,6,5,0,.970,-6,-8,-3,-4,1,1.62,1.44,OF,braunry02
162,John Brebbia,29,STL,NL,66,0,0,72.2,7,1,6,0,0,1.000,,,0,0,0,0.87,0.11,P,brebbjo01
163,Alex Bregman,25,HOU,AL,151,150,123,1301.1,448,129,308,11,38,.975,10,9,10,9,0,3.02,2.66,3B-SS,bregmal01
164,Brandon Brennan,27,SEA,AL,43,0,0,47.1,7,0,5,2,1,.714,,,0,0,0,0.95,0.11,P,brennbr01
165,Colten Brewer,26,BOS,AL,58,0,0,54.2,15,3,12,0,0,1.000,,,3,11,0,2.47,0.26,P,breweco01
166,Austin Brice,27,MIA,NL,36,0,0,44.2,4,2,2,0,0,1.000,,,-1,-4,0,0.81,0.11,P,briceau01
167,Jeff Brigham,27,MIA,NL,32,0,0,38.1,3,0,3,0,0,1.000,,,2,10,0,0.70,0.09,P,brighje01
168,Lewis Brinson,25,MIA,NL,70,64,56,556.2,167,157,5,5,2,.970,-3,-6,-2,-4,-1,2.62,2.31,OF,brinsle01
169,Sócrates Brito,26,TOR,AL,17,11,8,101.2,28,26,0,2,0,.929,1,6,-2,-23,0,2.30,1.53,OF,britoso01
170,Zack Britton,31,NYY,AL,66,0,0,61.1,11,1,10,0,0,1.000,,,1,3,0,1.61,0.17,P,brittza01
171,Aaron Brooks,29,TOT,AL,29,18,0,110.0,16,7,8,1,2,.938,,,0,0,0,1.23,0.52,P,brookaa01
172,Mike Brosseau,25,TBR,AL,47,32,14,316.0,104,45,58,1,10,.990,-2,-8,-1,-3,0,2.93,1.75,2B-3B-OF-P-1B,brossmi01
173,Seth Brown,26,OAK,AL,25,17,12,171.0,48,44,4,0,4,1.000,1,9,4,28,1,2.53,1.78,OF-1B,brownse01
174,Keon Broxton,29,TOT,ZZ,89,56,41,528.2,181,177,1,3,0,.983,17,38,5,11,-2,3.03,2.00,OF,broxtke01
175,Jay Bruce,32,TOT,MLB,73,72,54,600.0,226,206,16,4,13,.982,1,2,3,6,2,3.33,2.96,OF-1B,bruceja01
176,Kris Bryant,27,CHC,NL,142,142,108,1240.0,322,119,188,15,16,.953,2,2,-2,-1,0,2.23,1.90,3B-OF-1B,bryankr01
177,Clay Buchholz,34,TOR,AL,12,12,0,59.0,23,7,16,0,2,1.000,,,2,7,0,3.51,1.92,P,buchhcl01
178,Ryan Buchter,32,OAK,AL,64,0,0,45.1,10,3,6,1,0,.900,,,2,9,0,1.79,0.14,P,buchtry01
179,Walker Buehler,24,LAD,NL,30,30,2,182.1,28,11,17,0,1,1.000,,,-1,-1,0,1.38,0.93,P,buehlwa01
180,Madison Bumgarner,29,SFG,NL,34,34,0,207.2,22,2,19,1,1,.955,,,0,0,-1,0.91,0.62,P,bumgama01
181,Aaron Bummer,25,CHW,AL,58,0,0,67.2,17,4,12,1,1,.941,,,0,0,0,2.13,0.28,P,bummeaa01
182,Dylan Bundy,26,BAL,AL,30,30,0,161.2,18,10,8,0,1,1.000,,,-2,-2,0,1.00,0.60,P,bundydy01
183,Nick Burdi,26,PIT,NL,11,0,0,8.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,burdini01
184,Brock Burke,22,TEX,AL,6,6,0,26.2,5,0,5,0,0,1.000,,,0,0,0,1.69,0.83,P,burkebr01
185,Corbin Burnes,24,MIL,NL,32,4,0,49.0,14,2,10,2,0,.857,,,0,0,0,2.20,0.38,P,burneco01
186,Ryan Burr,25,CHW,AL,16,1,0,19.2,4,1,3,0,0,1.000,,,1,10,0,1.83,0.25,P,burrry01
187,Drew Butera,35,COL,NL,16,13,9,118.0,113,106,7,0,0,1.000,1,11,0,0,1,8.62,6.65,C-1B,buterdr01
188,Ty Buttrey,26,LAA,AL,72,0,0,72.1,9,4,5,0,1,1.000,,,0,0,0,1.12,0.13,P,buttrty01
189,Byron Buxton,25,MIN,AL,86,78,73,692.0,224,217,5,2,2,.991,6,11,8,13,-1,2.89,2.58,OF,buxtoby01
190,Asdrúbal Cabrera,33,TOT,MLB,127,122,108,1084.0,359,117,235,7,40,.981,-1,-1,-12,-13,-1,2.92,2.67,3B-2B-1B,cabreas01
191,Génesis Cabrera,22,STL,NL,13,2,0,20.1,3,0,3,0,0,1.000,,,0,0,0,1.33,0.23,P,cabrege01
192,Melky Cabrera,34,PIT,NL,97,80,51,682.2,119,113,5,1,1,.992,-15,-25,-14,-24,-1,1.56,1.22,OF,cabreme01
193,Miguel Cabrera,36,DET,AL,26,26,15,219.0,210,204,5,1,13,.995,-3,-14,-1,-5,1,8.59,8.04,1B,cabremi01
194,Trevor Cahill,31,LAA,AL,37,11,0,102.1,19,9,9,1,0,.947,,,-1,-2,0,1.58,0.49,P,cahiltr01
195,Lorenzo Cain,33,MIL,NL,143,133,117,1177.1,313,306,5,2,1,.994,-2,-2,19,19,7,2.38,2.17,OF,cainlo01
196,Kole Calhoun,31,LAA,AL,150,146,141,1306.2,325,312,7,6,2,.982,3,3,-6,-5,-1,2.20,2.13,OF,calhoko01
197,Willie Calhoun,24,TEX,AL,71,69,61,610.0,116,113,2,1,0,.991,1,2,-7,-13,-3,1.70,1.62,OF,calhowi01
