Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
94,Tim Beckham,27,TOT,AL,136,135,124,1189.1,538,169,349,20,77,.963,0,0,-9,-9,-1,3.92,3.78,SS-2B-3B,beckhti01
95,Cam Bedrosian,25,LAA,AL,48,0,0,44.2,1,0,1,0,0,1.000,,,-1,-4,0,0.20,0.02,P,bedroca01
96,Matt Belisle,37,MIN,AL,62,0,0,60.1,13,5,8,0,0,1.000,,,1,3,0,1.94,0.21,P,belisma01
97,Jeff Beliveau,30,TOR,AL,19,0,0,15.2,2,0,2,0,0,1.000,,,0,0,0,1.15,0.11,P,belivje01
98,Chad Bell,28,DET,AL,28,4,0,62.1,10,1,9,0,1,1.000,,,-1,-3,0,1.44,0.36,P,bellch02
99,Josh Bell,24,PIT,NL,147,139,110,1186.1,1235,1139,86,10,116,.992,-11,-11,-5,-5,0,9.29,8.33,1B,belljo02
100,Cody Bellinger,21,LAD,NL,128,126,107,1115.0,768,725,38,5,62,.993,-5,-6,4,4,0,6.16,5.49,1B-OF,bellico01
101,Brandon Belt,29,SFG,NL,103,99,85,907.0,859,791,64,4,74,.995,12,15,10,13,-1,8.48,7.57,1B-OF,beltbr01
102,Carlos Beltrán,40,HOU,AL,14,12,5,92.0,11,11,0,0,0,1.000,-1,-9,-1,-13,0,1.08,0.79,OF,beltrca01
103,Adrián Beltré,38,TEX,AL,65,65,53,552.1,190,50,135,5,13,.974,11,25,9,20,0,3.01,2.85,3B,beltrad01
104,Andrew Benintendi,22,BOS,AL,149,143,137,1319.1,273,257,11,5,1,.982,1,1,9,8,3,1.83,1.80,OF,beninan01
105,Joaquín Benoit,39,TOT,NL,52,0,0,50.1,6,1,5,0,0,1.000,,,-1,-24,0,1.07,0.12,P,benoijo01
106,Christian Bergman,29,SEA,AL,13,8,0,54.0,10,3,7,0,1,1.000,,,0,0,0,1.67,0.77,P,bergmch01
107,José Berríos,23,MIN,AL,26,25,0,145.2,22,8,13,1,2,.955,,,-1,-1,0,1.30,0.81,P,berrijo01
108,Quintin Berry,32,MIL,NL,3,0,0,5.0,3,3,0,0,0,1.000,1,288,0,0,0,5.40,1.00,OF,berryqu01
109,Dellin Betances,29,NYY,AL,66,0,0,59.2,9,5,4,0,0,1.000,,,-1,-3,0,1.36,0.14,P,betande01
110,Christian Bethancourt,25,SDP,NL,4,0,0,4.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,P-2B,bethach01
111,Chad Bettis,28,COL,NL,9,9,0,46.1,13,2,11,0,1,1.000,,,1,4,0,2.53,1.44,P,bettich01
112,Mookie Betts,24,BOS,AL,153,153,148,1389.1,379,366,8,5,1,.987,22,19,30,25,4,2.42,2.44,OF,bettsmo01
113,Joe Biagini,27,TOR,AL,44,18,0,119.2,23,8,13,2,0,.913,,,-6,-10,-1,1.58,0.48,P,biagijo01
114,Austin Bibens-Dirkx,32,TEX,AL,24,6,0,69.1,14,6,8,0,1,1.000,,,1,3,0,1.82,0.58,P,bibenau01
115,Greg Bird,24,NYY,AL,46,40,36,360.2,314,302,12,0,20,1.000,0,0,-1,-3,0,7.84,6.83,1B,birdgr01
116,Ty Blach,26,SFG,NL,34,24,1,163.2,44,21,21,2,2,.955,,,3,4,1,2.31,1.24,P,blachty01
117,Paul Blackburn,23,OAK,AL,10,10,0,58.2,9,1,8,0,0,1.000,,,2,7,1,1.38,0.90,P,blackpa01
118,Charlie Blackmon,30,COL,NL,158,158,142,1366.1,347,339,4,4,3,.988,-4,-3,-8,-7,-2,2.26,2.17,OF,blackch02
119,Aaron Blair,25,ATL,NL,1,1,0,3.0,1,0,1,0,0,1.000,,,0,0,0,3.00,1.00,P,blairaa01
120,Andrés Blanco,33,PHI,NL,46,20,15,219.1,86,38,46,2,7,.977,2,10,1,5,0,3.45,1.79,2B-3B-1B-SS-P,blancan01
121,Grégor Blanco,33,ARI,NL,72,52,34,494.0,100,97,0,3,0,.970,-3,-7,-4,-9,0,1.77,1.35,OF,blancgr01
122,Joe Blanton,36,WSN,NL,51,0,0,44.1,6,3,3,0,0,1.000,,,-3,-14,0,1.22,0.12,P,blantjo01
123,Jabari Blash,27,SDP,NL,49,46,33,394.0,85,75,5,5,1,.941,-9,-28,-2,-6,-1,1.83,1.63,OF,blashja01
124,Michael Blazek,28,MIL,NL,5,1,0,8.2,1,0,1,0,0,1.000,,,-1,-23,0,1.04,0.20,P,blazemi01
125,Richard Bleier,30,BAL,AL,57,0,0,63.1,22,5,16,1,2,.955,,,3,9,0,2.98,0.37,P,bleieri01
126,Jerry Blevins,33,NYM,NL,75,0,0,49.0,6,0,5,1,0,.833,,,-1,-4,-1,0.92,0.07,P,blevije01
127,Xander Bogaerts,24,BOS,AL,146,142,141,1310.1,552,199,336,17,75,.969,-10,-9,-11,-10,0,3.67,3.66,SS,bogaexa01
128,Mike Bolsinger,29,TOR,AL,11,5,0,41.1,1,0,1,0,0,1.000,,,-2,-10,0,0.22,0.09,P,bolsimi01
129,Emilio Bonifácio,32,ATL,NL,10,2,2,33.2,11,11,0,0,0,1.000,-1,-46,-1,-35,0,2.94,1.10,OF,bonifem01
130,Jorge Bonifacio,24,KCR,AL,102,89,84,808.0,181,173,4,4,1,.978,-6,-9,-5,-7,-1,1.97,1.74,OF,bonifjo01
131,Lisalverto Bonilla,27,CIN,NL,10,4,1,36.2,6,4,2,0,0,1.000,,,-1,-5,0,1.47,0.60,P,bonilli01
132,Buddy Boshers,29,MIN,AL,38,0,0,35.0,4,0,4,0,0,1.000,,,-2,-11,0,1.03,0.11,P,boshebu01
133,Christopher Bostick,24,PIT,NL,6,4,3,39.0,19,12,7,0,0,1.000,-1,-25,0,0,0,4.38,3.17,2B-OF,bostich01
134,Justin Bour,29,MIA,NL,102,100,87,862.1,809,757,51,1,84,.999,-3,-5,-2,-3,1,8.43,7.92,1B,bourju01
135,Peter Bourjos,30,TBR,AL,86,46,28,476.0,122,119,3,0,0,1.000,8,20,6,15,0,2.31,1.42,OF,bourjpe01
136,Matt Bowman,26,STL,NL,75,0,0,58.2,20,5,14,1,0,.950,,,1,3,0,2.91,0.25,P,bowmama01
137,Brad Boxberger,29,TBR,AL,30,0,0,29.1,10,5,5,0,0,1.000,,,0,0,0,3.07,0.33,P,boxbebr01
138,Matthew Boyd,26,DET,AL,26,25,1,135.0,20,3,15,2,0,.900,,,0,0,0,1.20,0.69,P,boydma01
139,Blaine Boyer,35,BOS,AL,32,0,0,41.1,1,1,0,0,0,1.000,,,-3,-15,0,0.22,0.03,P,boyerbl01
140,Brad Brach,31,BAL,AL,67,0,0,68.0,15,7,8,0,2,1.000,,,2,6,0,1.99,0.22,P,brachbr01
141,Silvino Bracho,24,ARI,NL,21,0,0,20.2,5,2,3,0,0,1.000,,,1,10,1,2.18,0.24,P,brachsi01
142,Chasen Bradford,27,NYM,NL,28,0,0,33.2,6,1,5,0,0,1.000,,,0,0,0,1.60,0.21,P,bradfch02
143,Archie Bradley,24,ARI,NL,63,0,0,73.0,13,3,9,1,1,.923,,,0,0,0,1.48,0.19,P,bradlar01
144,Jackie Bradley Jr.,27,BOS,AL,132,131,128,1204.1,310,300,6,4,1,.987,-6,-6,14,13,7,2.29,2.32,OF,bradlja02
145,Michael Brady,30,OAK,AL,16,0,0,31.2,3,0,3,0,1,1.000,,,0,0,0,0.85,0.19,P,bradymi01
146,Michael Brantley,30,CLE,AL,87,86,72,731.0,144,135,8,1,1,.993,-7,-11,6,9,2,1.76,1.64,OF,brantmi02
147,Rob Brantly,27,CHW,AL,7,5,4,43.0,26,24,2,0,0,1.000,0,0,0,0,0,5.44,3.71,C-P,brantro01
148,Steven Brault,25,PIT,NL,11,4,0,34.2,13,3,10,0,1,1.000,,,0,0,0,3.38,1.18,P,braulst01
149,Ryan Braun,33,MIL,NL,95,95,77,798.1,155,146,7,2,0,.987,-5,-7,-7,-10,-1,1.72,1.61,OF,braunry02
150,John Brebbia,27,STL,NL,50,0,0,51.2,6,1,5,0,0,1.000,,,-1,-4,0,1.05,0.12,P,brebbjo01
151,Alex Bregman,23,HOU,AL,153,148,131,1316.1,435,117,304,14,44,.968,5,4,-3,-3,0,2.88,2.54,3B-SS-2B,bregmal01
152,Craig Breslow,36,TOT,AL,37,0,0,35.1,2,0,2,0,0,1.000,,,1,34,0,0.51,0.05,P,breslcr01
153,Austin Brice,25,CIN,NL,22,0,0,32.2,5,4,1,0,0,1.000,,,0,0,0,1.38,0.23,P,briceau01
154,Parker Bridwell,25,LAA,AL,21,20,0,121.0,16,9,5,2,0,.875,,,0,0,0,1.04,0.67,P,bridwpa01
155,Lewis Brinson,23,MIL,NL,16,12,11,112.0,24,24,0,0,0,1.000,2,16,1,10,0,1.93,1.50,OF,brinsle01
156,Zack Britton,29,BAL,AL,38,0,0,37.1,10,3,6,1,0,.900,,,1,5,0,2.17,0.24,P,brittza01
157,Rex Brothers,29,ATL,NL,27,0,0,23.2,3,0,3,0,1,1.000,,,0,0,0,1.14,0.11,P,brothre01
158,Jonathan Broxton,33,STL,NL,20,0,0,15.2,3,0,3,0,0,1.000,,,-1,-13,0,1.72,0.15,P,broxtjo01
159,Keon Broxton,27,MIL,NL,139,113,100,1028.2,243,231,5,7,0,.971,-13,-16,-7,-8,0,2.06,1.70,OF,broxtke01
160,Jay Bruce,30,TOT,ZZ,142,141,124,1231.0,345,328,11,6,7,.983,3,3,4,3,-1,2.48,2.34,OF-1B,bruceja01
161,Jaycob Brugman,25,OAK,AL,43,40,32,347.2,88,85,1,2,1,.977,-12,-42,-10,-34,0,2.23,2.00,OF,brugmja01
162,Kris Bryant,25,CHC,NL,150,148,126,1287.2,383,102,263,18,23,.953,5,5,-2,-1,0,2.55,2.35,3B-OF-1B,bryankr01
163,Jake Buchanan,27,CIN,NL,5,0,0,14.1,4,0,3,1,0,.750,,,0,0,0,1.88,0.60,P,buchaja01
164,Clay Buchholz,32,PHI,NL,2,2,0,7.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,buchhcl01
165,Ryan Buchter,30,TOT,ZZ,71,0,0,65.1,6,2,4,0,0,1.000,,,2,36,0,0.83,0.08,P,buchtry01
166,Walker Buehler,22,LAD,NL,8,0,0,9.1,3,2,1,0,1,1.000,,,0,0,0,2.89,0.38,P,buehlwa01
167,Madison Bumgarner,27,SFG,NL,17,17,1,111.0,12,2,10,0,1,1.000,,,2,4,0,0.97,0.71,P,bumgama01
168,Aaron Bummer,23,CHW,AL,30,0,0,22.0,8,1,6,1,1,.875,,,0,0,0,2.86,0.23,P,bummeaa01
169,Dylan Bundy,24,BAL,AL,28,28,1,169.2,18,5,12,1,3,.944,,,1,1,0,0.90,0.61,P,bundydy01
170,Billy Burns,27,KCR,AL,5,0,0,10.0,2,2,0,0,0,1.000,0,12,-1,-120,0,1.80,0.40,OF,burnsbi02
171,Alan Busenitz,26,MIN,AL,28,0,0,31.2,3,0,2,1,0,.667,,,0,0,0,0.57,0.07,P,busenal01
172,Matt Bush,31,TEX,AL,57,0,0,52.1,11,6,4,1,1,.909,,,-1,-4,0,1.72,0.18,P,bushma01
173,Drew Butera,33,KCR,AL,75,43,39,442.0,431,410,19,2,3,.995,-1,-2,-12,-33,0,8.74,5.50,C-1B,buterdr01
174,Eddie Butler,26,CHC,NL,13,11,0,54.2,17,7,10,0,1,1.000,,,1,4,0,2.80,1.31,P,butleed01
175,Byron Buxton,23,MIN,AL,137,131,115,1143.0,400,389,6,5,1,.988,29,31,22,23,0,3.11,2.88,OF,buxtoby01
176,Asdrúbal Cabrera,31,NYM,NL,119,116,102,1011.1,416,128,271,17,60,.959,-15,-17,-13,-15,0,3.55,3.30,SS-3B-2B,cabreas01
177,Melky Cabrera,32,TOT,AL,146,146,117,1226.2,251,237,12,2,0,.992,-13,-12,-20,-19,1,1.83,1.71,OF,cabreme01
178,Miguel Cabrera,34,DET,AL,115,115,86,938.1,825,761,63,1,90,.999,2,3,-11,-14,-2,7.90,7.17,1B,cabremi01
179,Trevor Cahill,29,TOT,ZZ,21,14,0,84.0,23,3,20,0,3,1.000,,,-1,-14,0,2.46,1.10,P,cahiltr01
180,Lorenzo Cain,31,KCR,AL,151,151,124,1275.0,443,430,6,7,3,.984,5,4,6,5,0,3.08,2.89,OF,cainlo01
181,Matt Cain,32,SFG,NL,27,23,0,124.1,31,12,18,1,3,.968,,,-1,-2,0,2.17,1.11,P,cainma01
182,Kole Calhoun,29,LAA,AL,154,153,143,1338.1,326,312,10,4,1,.988,8,8,2,1,0,2.17,2.09,OF,calhoko01
183,Willie Calhoun,22,TEX,AL,11,8,6,74.0,13,11,1,1,0,.923,-2,-31,-1,-16,-1,1.46,1.09,OF,calhowi01
184,Orlando Calixte,25,SFG,NL,19,11,4,104.2,26,21,3,2,0,.923,-1,-7,-2,-22,-1,2.06,1.20,OF-3B-SS,calixor01
185,Jamie Callahan,22,NYM,NL,9,0,0,6.2,2,1,1,0,0,1.000,,,0,0,0,2.70,0.22,P,callaja01
186,Johan Camargo,23,ATL,NL,70,59,48,549.1,198,55,139,4,22,.980,6,13,1,2,-1,3.18,2.46,3B-SS-2B-OF,camarjo01
187,Leonel Campos,29,TOR,AL,13,0,0,13.2,1,1,0,0,0,1.000,,,0,0,0,0.66,0.08,P,campole01
188,Jeimer Candelario,23,TOT,MLB,37,33,31,296.1,91,29,57,5,5,.945,-4,-17,-8,-32,0,2.61,2.32,3B-1B,candeje01
189,Mark Canha,28,OAK,AL,53,44,27,389.1,115,107,3,5,0,.957,-3,-10,-5,-15,-1,2.54,1.96,OF-1B,canhama01
190,Robinson Canó,34,SEA,AL,150,148,134,1286.2,603,254,339,10,97,.983,-2,-2,-6,-6,-1,4.15,3.95,2B,canoro01
191,Carter Capps,26,SDP,NL,11,0,0,12.1,1,0,1,0,0,1.000,,,0,0,0,0.73,0.09,P,cappsca01
192,Victor Caratini,23,CHC,NL,21,10,9,117.2,123,109,12,2,4,.984,2,17,1,10,0,9.25,5.76,C-1B-OF,caratvi01
193,Stephen Cardullo,29,COL,NL,8,6,3,55.1,13,13,0,0,0,1.000,2,52,2,43,0,2.11,1.63,OF,cardust01
194,Shane Carle,25,COL,NL,3,0,0,4.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,carlesh01
195,Matt Carpenter,31,STL,NL,140,139,98,1163.1,1060,915,132,13,117,.988,-1,-1,1,1,-1,8.10,7.03,1B-3B-2B,carpema01
