Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
64,Antonio Bastardo,26,PHI,NL,65,0,0,52.0,3,2,0,1,1,.667,,,-1,-4,0,0.35,0.03,P,bastaan01
65,Miguel Batista,41,TOT,NL,35,5,0,52.2,8,0,7,1,0,.875,,,0,0,0,1.20,0.20,P,batismi01
66,Trevor Bauer,21,ARI,NL,4,4,0,16.1,6,1,3,2,1,.667,,,-2,-24,0,2.20,1.00,P,bauertr01
67,José Bautista,31,TOR,AL,90,90,79,786.2,178,163,13,2,5,.989,9,14,12,18,6,2.01,1.85,OF-1B-3B,bautijo02
68,Mike Baxter,27,NYM,NL,63,44,32,406.1,85,81,3,1,2,.988,-1,-3,-8,-23,-4,1.86,1.33,OF,baxtemi01
69,Jason Bay,33,NYM,NL,65,54,42,457.1,117,113,2,2,0,.983,1,3,-4,-10,4,2.26,1.77,OF,bayja01
70,Brandon Beachy,25,ATL,NL,13,13,1,81.0,8,1,7,0,1,1.000,,,0,0,0,0.89,0.62,P,beachbr01
71,Pedro Beato,25,TOT,ZZ,11,0,0,12.0,1,0,1,0,0,1.000,,,0,0,0,0.75,0.09,P,beatope01
72,Blake Beavan,23,SEA,AL,26,26,0,152.1,26,6,19,1,3,.962,,,1,1,0,1.48,0.96,P,beavabl01
73,Chad Beck,27,TOR,AL,14,0,0,15.2,4,1,2,1,0,.750,,,0,0,0,1.72,0.21,P,beckch01
74,Josh Beckett,32,TOT,ZZ,28,28,0,170.1,33,13,19,1,2,.970,,,-4,-28,0,1.69,1.14,P,beckejo02
75,Gordon Beckham,25,CHW,AL,149,148,143,1308.2,698,280,411,7,110,.990,-1,-1,-6,-6,1,4.75,4.64,2B,beckhgo01
76,Érik Bédard,33,PIT,NL,24,24,0,125.2,14,5,9,0,2,1.000,,,-1,-2,0,1.00,0.58,P,bedarer01
77,Ronald Belisario,29,LAD,NL,68,0,0,71.0,19,4,14,1,0,.947,,,2,6,1,2.28,0.26,P,belisro01
78,Matt Belisle,32,COL,NL,80,0,0,80.0,14,6,7,1,0,.929,,,-3,-8,0,1.46,0.16,P,belisma01
79,Jeff Beliveau,25,CHC,NL,22,0,0,17.2,4,0,4,0,0,1.000,,,1,11,0,2.04,0.18,P,belivje01
80,Heath Bell,34,MIA,NL,73,0,0,63.2,15,1,14,0,2,1.000,,,1,3,-1,2.12,0.21,P,bellhe01
81,Josh Bell,25,ARI,NL,12,12,12,106.0,25,6,18,1,1,.960,-4,-50,0,0,0,2.04,2.00,3B,belljo01
82,Duane Below,26,DET,AL,27,1,0,46.1,10,2,8,0,0,1.000,,,0,0,0,1.94,0.37,P,belowdu01
83,Brandon Belt,24,SFG,NL,140,106,94,1003.2,998,917,73,8,85,.992,-3,-4,3,3,-1,8.88,6.92,1B-OF,beltbr01
84,Carlos Beltrán,35,STL,NL,133,132,109,1174.0,233,221,10,2,0,.991,-2,-2,10,10,4,1.77,1.74,OF,beltrca01
85,Adrián Beltré,33,TEX,AL,129,129,119,1125.1,312,95,209,8,23,.974,8,8,13,14,0,2.43,2.36,3B,beltrad01
86,Joaquín Benoit,34,DET,AL,73,0,0,71.0,12,4,8,0,0,1.000,,,3,8,0,1.52,0.16,P,benoijo01
87,Brad Bergesen,26,ARI,NL,19,0,0,29.2,6,1,4,1,0,.833,,,0,0,0,1.52,0.26,P,bergebr02
88,Jason Berken,28,TOT,ZZ,5,4,0,19.2,6,1,5,0,0,1.000,,,0,0,0,2.75,1.20,P,berkeja01
89,Lance Berkman,36,STL,NL,23,22,17,173.1,187,170,13,4,22,.979,-2,-12,0,0,0,9.50,7.96,1B,berkmla01
90,Roger Bernadina,28,WSN,NL,94,49,36,503.2,120,117,3,0,1,1.000,4,9,-2,-4,-4,2.14,1.28,OF,bernaro01
91,Quintin Berry,27,DET,AL,87,70,63,644.0,171,167,2,2,0,.988,-9,-18,-8,-14,-2,2.36,1.94,OF,berryqu01
92,Rafael Betancourt,37,COL,NL,60,0,0,57.2,4,3,1,0,0,1.000,,,-2,-7,0,0.62,0.07,P,betanra01
93,Yuniesky Betancourt,30,KCR,AL,53,50,44,449.1,220,93,121,6,42,.973,-10,-27,-11,-29,-1,4.29,3.89,2B-3B-SS,betanyu01
94,Wilson Betemit,30,BAL,AL,92,87,74,780.2,308,172,121,15,19,.951,-9,-13,-6,-9,-4,3.38,3.08,3B-1B-OF,betemwi01
95,Jeff Bianchi,25,MIL,NL,23,15,15,151.0,58,18,39,1,7,.983,1,10,1,9,0,3.40,2.38,SS-3B-2B,biancje01
96,Chad Billingsley,27,LAD,NL,25,25,0,149.2,39,9,29,1,2,.974,,,4,5,0,2.29,1.52,P,billich01
97,Brian Bixler,29,HOU,NL,26,18,14,177.0,61,29,32,0,5,1.000,-2,-10,4,27,-1,3.10,2.26,OF-SS-2B-3B,bixlebr01
98,Nick Blackburn,30,MIN,AL,19,19,0,98.2,24,10,14,0,2,1.000,,,0,0,0,2.19,1.26,P,blackni01
99,Travis Blackley,29,TOT,ZZ,28,15,0,107.2,24,9,14,1,1,.958,,,1,11,0,1.92,0.82,P,blacktr01
100,Charlie Blackmon,25,COL,NL,33,24,23,230.0,58,54,4,0,2,1.000,10,50,10,52,2,2.27,1.76,OF,blackch02
101,Grégor Blanco,28,SFG,NL,125,89,72,878.1,186,181,3,2,0,.989,-1,-2,14,19,-2,1.89,1.47,OF,blancgr01
102,Henry Blanco,40,ARI,NL,21,18,15,160.2,157,141,14,2,5,.987,1,7,-1,-7,-1,8.68,7.38,C,blanche01
103,Kyle Blanks,25,SDP,NL,2,1,1,9.2,6,6,0,0,0,1.000,0,0,0,0,0,5.59,3.00,1B-OF,blankky01
104,Joe Blanton,31,TOT,NL,31,30,2,191.0,43,14,25,4,3,.907,,,-1,-6,-1,1.84,1.26,P,blantjo01
105,Jerry Blevins,28,OAK,AL,63,0,0,65.1,7,0,7,0,0,1.000,,,2,6,0,0.96,0.11,P,blevije01
106,Willie Bloomquist,34,ARI,NL,75,73,64,636.1,257,91,160,6,32,.977,-9,-16,-11,-20,-1,3.55,3.22,SS-3B-OF-2B,bloomwi01
107,Geoff Blum,39,ARI,NL,6,5,5,44.0,14,1,13,0,2,1.000,0,-3,1,27,0,2.86,2.33,3B,blumge01
108,Brennan Boesch,27,DET,AL,121,115,58,909.2,174,167,5,2,1,.989,-9,-11,-12,-15,4,1.70,1.42,OF,boescbr01
109,Mitchell Boggs,28,STL,NL,78,0,0,73.1,19,3,15,1,2,.947,,,0,0,0,2.21,0.23,P,boggsmi01
110,Brian Bogusevic,28,HOU,NL,121,83,74,809.0,197,187,5,5,3,.975,-10,-15,4,5,-2,2.14,1.57,OF-P,bogusbr01
111,Emilio Bonifácio,27,MIA,NL,64,64,57,550.0,175,130,41,4,7,.977,-2,-5,-7,-15,-2,2.80,2.59,OF-2B,bonifem01
112,J.C. Boscán,32,ATL,NL,6,2,2,29.0,39,37,1,1,0,.974,0,0,0,0,0,11.79,6.33,C,boscajc01
113,Jason Bourgeois,30,KCR,AL,24,16,8,140.2,50,44,3,3,1,.940,-1,-4,-10,-85,0,3.01,1.96,OF,bourgja01
114,Peter Bourjos,25,LAA,AL,90,48,46,501.2,167,164,2,1,1,.994,8,19,18,43,0,2.98,1.84,OF,bourjpe01
115,Michael Bourn,29,ATL,NL,153,151,148,1340.1,388,383,3,2,0,.995,35,32,46,41,2,2.59,2.52,OF,bournmi01
116,Michael Bowden,25,TOT,ZZ,32,0,0,39.2,4,0,4,0,0,1.000,,,-1,-30,0,0.91,0.13,P,bowdemi01
117,Brad Boxberger,24,SDP,NL,24,0,0,27.2,3,0,0,3,0,.000,,,-1,-7,0,0.00,0.00,P,boxbebr01
118,Brad Brach,26,SDP,NL,67,0,0,66.2,10,2,6,2,1,.800,,,-2,-6,0,1.08,0.12,P,brachbr01
119,Michael Brantley,25,CLE,AL,144,140,132,1237.0,342,336,5,1,3,.997,-11,-11,0,0,8,2.48,2.37,OF,brantmi02
120,Rob Brantly,22,MIA,NL,28,28,28,247.2,209,191,16,2,1,.990,-4,-19,-6,-29,-1,7.52,7.39,C,brantro01
121,Ryan Braun,28,MIL,NL,151,151,129,1318.0,288,276,6,6,1,.979,5,4,12,10,-2,1.93,1.87,OF,braunry02
122,Bill Bray,29,CIN,NL,14,0,0,8.2,3,1,2,0,0,1.000,,,0,0,0,3.12,0.21,P,braybi01
123,Craig Breslow,31,TOT,ZZ,63,0,0,63.1,7,1,6,0,0,1.000,,,0,0,0,0.99,0.11,P,breslcr01
124,Reid Brignac,26,TBR,AL,16,5,3,64.2,38,13,24,1,11,.974,0,6,0,0,0,5.15,2.18,SS-3B-2B-OF,brignre01
125,Zack Britton,24,BAL,AL,12,11,0,60.1,12,1,10,1,0,.917,,,0,0,-1,1.64,0.92,P,brittza01
126,Rex Brothers,24,COL,NL,75,0,0,67.2,6,1,5,0,1,1.000,,,0,0,0,0.80,0.08,P,brothre01
127,Andrew Brown,27,COL,NL,33,28,17,234.0,60,55,3,2,0,.967,2,10,4,20,2,2.23,1.76,OF,brownan02
128,Corey Brown,26,WSN,NL,11,2,1,37.1,14,14,0,0,0,1.000,-1,-35,4,129,0,3.38,1.27,OF,brownco01
129,Domonic Brown,24,PHI,NL,51,51,32,449.2,101,94,7,0,1,1.000,-4,-11,-10,-26,2,2.02,1.98,OF,browndo01
130,Barret Browning,27,STL,NL,22,0,0,19.1,2,0,2,0,0,1.000,,,0,0,0,0.93,0.09,P,brownba01
131,Jonathan Broxton,28,TOT,ZZ,60,0,0,58.0,11,4,7,0,0,1.000,,,1,20,0,1.71,0.18,P,broxtjo01
132,Jay Bruce,25,CIN,NL,154,149,146,1343.1,311,297,8,6,1,.981,4,3,-2,-1,0,2.04,1.98,OF,bruceja01
133,Tyson Brummett,27,PHI,NL,1,0,0,0.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,brummty01
134,Brian Bruney,30,CHW,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P,brunebr01
135,Clay Buchholz,27,BOS,AL,29,29,2,189.1,46,29,14,3,2,.935,,,0,0,-1,2.04,1.48,P,buchhcl01
136,John Buck,31,MIA,NL,105,103,101,915.0,779,715,57,7,4,.991,9,12,1,1,3,7.59,7.35,C,buckjo01
137,Travis Buck,28,HOU,NL,21,17,13,146.0,42,40,1,1,0,.976,5,39,4,32,0,2.53,1.95,OF,bucktr01
138,Mark Buehrle,33,MIA,NL,31,31,1,202.1,60,13,47,0,5,1.000,,,12,12,2,2.67,1.94,P,buehrma01
139,Francisley Bueno,31,KCR,AL,18,0,0,17.1,4,1,3,0,1,1.000,,,1,12,0,2.08,0.22,P,buenofr01
140,Madison Bumgarner,22,SFG,NL,32,32,2,208.1,45,7,36,2,0,.956,,,1,1,1,1.86,1.34,P,bumgama01
141,Dylan Bundy,19,BAL,AL,2,0,0,1.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,bundydy01
142,A.J. Burnett,35,PIT,NL,31,31,1,202.1,58,21,36,1,1,.983,,,-3,-3,0,2.54,1.84,P,burnea.01
143,Alex Burnett,24,MIN,AL,67,0,0,71.2,14,4,10,0,1,1.000,,,-3,-8,-1,1.76,0.21,P,burneal01
144,Sean Burnett,29,WSN,NL,70,0,0,56.2,17,7,10,0,2,1.000,,,0,0,0,2.70,0.24,P,burnese01
145,Cory Burns,24,SDP,NL,17,0,0,18.0,5,2,2,1,0,.800,,,0,0,0,2.00,0.24,P,burnsco01
146,Emmanuel Burriss,27,SFG,NL,48,34,31,319.2,130,49,77,4,14,.969,-6,-21,-7,-26,0,3.55,2.52,2B-3B-SS-OF,burriem01
147,Sean Burroughs,31,MIN,AL,3,3,1,25.0,12,7,5,0,2,1.000,1,24,0,0,0,4.32,3.00,3B-1B,burrose01
148,Jared Burton,31,MIN,AL,64,0,0,62.0,14,2,11,1,0,.929,,,1,3,0,1.89,0.20,P,burtoja01
149,Drew Butera,28,MIN,AL,42,32,27,299.2,258,243,14,1,2,.996,-3,-12,-1,-4,-1,7.72,6.12,C-P,buterdr01
150,Billy Butler,26,KCR,AL,20,20,13,165.2,165,147,15,3,18,.982,1,8,-3,-22,-1,8.80,8.10,1B,butlebi03
151,Marlon Byrd,34,TOT,ZZ,47,40,31,361.0,109,105,1,3,0,.972,1,3,4,13,2,2.64,2.26,OF,byrdma01
152,Tim Byrdak,38,NYM,NL,56,0,0,30.2,6,1,5,0,1,1.000,,,1,7,0,1.76,0.11,P,byrdati01
153,Alberto Cabrera,23,CHC,NL,25,0,0,21.2,4,2,1,1,0,.750,,,0,0,0,1.25,0.12,P,cabreal03
154,Asdrúbal Cabrera,26,CLE,AL,136,133,121,1161.1,650,223,408,19,99,.971,10,10,-5,-5,-1,4.89,4.64,SS,cabreas01
155,Edwar Cabrera,24,COL,NL,2,2,0,5.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P,cabreed01
156,Everth Cabrera,25,SDP,NL,114,109,98,953.2,490,146,328,16,34,.967,-12,-15,-4,-5,-1,4.47,4.02,SS-2B-3B,cabreev01
157,Melky Cabrera,27,SFG,NL,112,112,95,979.2,209,198,7,4,3,.981,0,0,2,2,4,1.88,1.83,OF,cabreme01
158,Miguel Cabrera,29,DET,AL,154,154,142,1325.0,387,131,243,13,32,.966,-9,-8,-4,-4,2,2.54,2.40,3B-1B,cabremi01
159,Trevor Cahill,24,ARI,NL,32,32,2,200.0,52,16,31,5,0,.904,,,0,0,0,2.12,1.47,P,cahiltr01
160,Lorenzo Cain,26,KCR,AL,60,55,51,493.0,151,144,3,4,1,.974,7,18,10,24,-4,2.68,2.45,OF,cainlo01
161,Matt Cain,27,SFG,NL,32,32,2,219.1,36,10,24,2,1,.944,,,1,1,1,1.40,1.06,P,cainma01
162,Miguel Cairo,38,CIN,NL,45,30,22,285.1,232,179,48,5,15,.978,-3,-12,-3,-13,-1,7.16,5.04,1B-3B-2B,cairomi01
163,Kole Calhoun,24,LAA,AL,16,3,1,52.0,13,13,0,0,0,1.000,1,12,2,46,0,2.25,0.81,OF,calhoko01
164,Alberto Callaspo,29,LAA,AL,131,122,121,1106.2,324,77,235,12,19,.963,7,7,7,8,0,2.54,2.38,3B,callaal01
165,Shawn Camp,36,CHC,NL,80,0,0,77.2,16,4,10,2,0,.875,,,1,3,0,1.62,0.18,P,campsh01
166,Tony Campana,26,CHC,NL,69,38,37,381.1,92,91,1,0,0,1.000,2,5,4,12,0,2.17,1.33,OF,campato01
167,Robinson Canó,29,NYY,AL,154,150,147,1343.1,726,285,435,6,92,.992,10,9,15,13,-2,4.82,4.68,2B,canoro01
168,Russ Canzler,26,CLE,AL,19,18,10,144.0,76,72,3,1,5,.987,-1,-7,-2,-16,0,4.69,3.95,OF-1B,canzlru01
169,Carter Capps,21,SEA,AL,18,0,0,25.0,4,1,3,0,1,1.000,,,-1,-8,0,1.44,0.22,P,cappsca01
170,Matt Capps,28,MIN,AL,30,0,0,29.1,2,1,1,0,0,1.000,,,-2,-14,0,0.61,0.07,P,cappsma01
171,Chris Capuano,33,LAD,NL,33,33,0,198.1,33,5,27,1,1,.970,,,4,4,0,1.45,0.97,P,capuach01
172,Adrian Cardenas,24,CHC,NL,16,9,4,80.2,36,18,16,2,2,.944,-2,-28,-1,-14,0,3.79,2.13,2B-OF-3B,cardead01
173,Andrew Carignan,25,OAK,AL,11,0,0,9.2,0,0,0,0,0,,,,-1,-21,,0.00,0.00,P,carigan01
174,Luke Carlin,31,CLE,AL,4,3,3,31.0,33,32,1,0,0,1.000,0,0,0,0,0,9.58,8.25,C,carlilu01
175,Mike Carp,26,SEA,AL,47,44,28,368.2,245,229,14,2,15,.992,-6,-20,1,3,0,5.93,5.17,1B-OF,carpmi01
176,Chris Carpenter,37,STL,NL,3,3,0,17.0,2,0,2,0,0,1.000,,,-1,-12,0,1.06,0.67,P,carpech01
177,Chris Carpenter,26,BOS,AL,8,0,0,6.0,1,0,1,0,0,1.000,,,0,0,0,1.50,0.13,P,carpech02
178,David Carpenter,26,TOT,ZZ,33,0,0,32.1,4,2,2,0,0,1.000,,,0,0,0,1.11,0.12,P,carpeda01
179,David Carpenter,24,LAA,AL,28,0,0,39.2,7,2,5,0,2,1.000,,,-1,-5,0,1.59,0.25,P,carpeda02
180,Drew Carpenter,27,TOR,AL,6,0,0,9.0,1,0,1,0,0,1.000,,,0,0,0,1.00,0.17,P,carpean01
181,Matt Carpenter,26,STL,NL,90,67,45,625.0,421,351,61,9,37,.979,1,2,-9,-17,-2,5.93,4.00,1B-3B-OF-2B,carpema01
182,D.J. Carrasco,35,NYM,NL,4,0,0,3.2,1,0,1,0,0,1.000,,,0,0,0,2.45,0.25,P,carradj01
183,Joel Carreño,25,TOR,AL,11,2,0,22.0,3,1,1,1,0,.667,,,0,0,0,0.82,0.18,P,carrejo01
184,Ezequiel Carrera,25,CLE,AL,47,37,32,354.1,114,112,1,1,0,.991,3,11,0,0,0,2.87,2.40,OF,carreez01
185,Brett Carroll,29,WSN,NL,3,0,0,4.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF,carrobr01
186,Jamey Carroll,38,MIN,AL,137,130,117,1163.2,582,193,377,12,85,.979,1,1,13,14,3,4.41,3.88,2B-SS-3B,carroja01
187,Matt Carson,30,MIN,AL,22,16,14,143.0,28,25,3,0,1,1.000,0,1,8,67,2,1.76,1.27,OF,carsoma01
188,Robert Carson,23,NYM,NL,17,0,0,13.1,1,0,1,0,0,1.000,,,-1,-15,0,0.68,0.06,P,carsoro01
189,Chris Carter,25,OAK,AL,55,51,42,469.2,453,433,14,6,29,.987,-2,-6,-5,-13,-3,8.57,8.13,1B,cartech02
190,Andrew Cashner,25,SDP,NL,33,5,0,46.1,13,5,8,0,0,1.000,,,-3,-13,0,2.53,0.39,P,cashnan01
191,Alexi Casilla,27,MIN,AL,100,84,78,756.0,454,178,267,9,82,.980,-1,-1,15,24,3,5.30,4.45,2B-3B,casilal01
192,Santiago Casilla,31,SFG,NL,73,0,0,63.1,10,1,7,2,1,.800,,,-1,-3,0,1.14,0.11,P,garcija01
193,Bobby Cassevah,26,LAA,AL,4,0,0,5.0,2,0,1,1,0,.500,,,0,0,0,1.80,0.25,P,cassebo01
194,Alex Castellanos,25,LAD,NL,13,4,2,51.1,12,11,0,1,0,.917,0,2,-4,-94,0,1.93,0.85,OF,casteal01
195,Lendy Castillo,23,CHC,NL,13,0,0,16.0,2,1,1,0,0,1.000,,,-2,-25,0,1.13,0.15,P,castile01
