Name,Age,Tm,Lg,G,GS,CG,Inn,PO,A,E,DP,Fld%,Rdrs,Position,Season,Name-additional
Jason Bartlett,30,TBR,AL,131,125,112.0,1104.0,152,309,11,58,0.977,-1,SS,2010,bartlja01
Daric Barton,24,OAK,AL,157,155,143.0,1333.2,1404,78,10,121,0.993,18,1B,2010,bartoda02
José Bautista,29,TOR,AL,159,159,142.0,1396.2,232,112,7,12,0.98,-7,OF-3B-1B,2010,bautijo02
Mike Baxter,25,SDP,NL,1,0,0.0,1.0,1,0,0,0,1.0,0,1B,2010,baxtemi01
Jason Bay,31,NYM,NL,93,92,88.0,820.2,141,6,1,1,0.993,6,OF,2010,bayja01
Gordon Beckham,23,CHW,AL,126,125,122.0,1111.1,245,375,12,100,0.981,-7,2B,2010,beckhgo01
Josh Bell,23,BAL,AL,50,40,36.0,369.1,27,77,4,8,0.963,3,3B,2010,belljo01
Ronnie Belliard,35,LAD,NL,41,36,18.0,296.1,94,66,5,18,0.97,-2,2B-3B-1B,2010,belliro01
Carlos Beltrán,33,NYM,NL,61,58,55.0,517.2,146,4,0,1,1.0,-10,OF,2010,beltrca01
Adrián Beltré,31,BOS,AL,154,151,146.0,1342.2,138,285,19,31,0.957,19,3B,2010,beltrad01
Lance Berkman,34,MULTIPLE,MLB,93,91,83.0,799.1,750,74,2,68,0.998,1,1B,2010,berkmla01
Roger Bernadina,26,WSN,NL,130,111,82.0,988.0,207,9,4,4,0.982,7,OF,2010,bernaro01
Yuniesky Betancourt,28,KCR,AL,151,151,148.0,1331.2,256,418,18,84,0.974,-27,SS,2010,betanyu01
Wilson Betemit,28,KCR,AL,61,59,57.0,524.1,67,79,10,10,0.936,-15,3B-1B-OF-2B,2010,betemwi01
Casey Blake,36,LAD,NL,140,134,132.0,1205.1,81,257,15,17,0.958,7,3B-1B,2010,blakeca01
Hank Blalock,29,TBR,AL,5,2,1.0,23.0,8,3,1,1,0.917,2,3B-1B-OF,2010,blaloha01
Andrés Blanco,26,TEX,AL,64,48,38.0,444.1,65,134,7,27,0.966,0,2B-SS-3B,2010,blancan01
Grégor Blanco,26,MULTIPLE,MLB,77,60,58.0,563.1,141,4,1,2,0.993,-3,OF,2010,blancgr01
Henry Blanco,38,NYM,NL,46,41,29.0,361.0,284,27,1,4,0.997,2,C,2010,blanche01
Kyle Blanks,23,SDP,NL,32,29,23.0,265.1,60,4,0,0,1.0,3,OF-1B,2010,blankky01
Willie Bloomquist,32,MULTIPLE,MLB,60,43,33.0,408.2,82,31,5,6,0.958,-16,OF-3B-2B-1B-SS,2010,bloomwi01
Geoff Blum,37,HOU,NL,53,42,32.0,371.1,130,93,6,23,0.974,-2,SS-3B-1B-2B,2010,blumge01
Brian Bocock,25,PHI,NL,6,0,0.0,15.0,3,2,0,1,1.0,0,SS,2010,bococbr01
Brennan Boesch,25,DET,AL,118,111,76.0,937.2,216,9,10,2,0.957,-5,OF,2010,boescbr01
Brandon Boggs,27,TEX,AL,4,2,2.0,18.0,5,0,0,0,1.0,-5,OF,2010,boggsbr01
Brian Bogusevic,26,HOU,NL,11,6,4.0,55.0,18,0,0,0,1.0,4,OF,2010,bogusbr01
Emilio Bonifácio,25,FLA,NL,47,37,33.0,355.0,71,38,2,5,0.982,11,OF-SS-3B-2B,2010,bonifem01
Julio Borbon,24,TEX,AL,133,122,107.0,1101.2,337,2,4,0,0.988,20,OF,2010,borboju01
Jason Bourgeois,28,HOU,NL,49,23,18.0,231.0,67,2,0,1,1.0,-2,OF-2B,2010,bourgja01
Peter Bourjos,23,LAA,AL,51,49,48.0,449.2,149,10,1,1,0.994,26,OF,2010,bourjpe01
Michael Bourn,27,HOU,NL,138,133,128.0,1189.1,359,8,3,2,0.992,60,OF,2010,bournmi01
John Bowker,26,MULTIPLE,NL,44,37,22.0,318.2,92,4,2,1,0.98,7,OF-1B,2010,bowkejo01
Milton Bradley,32,SEA,AL,40,39,32.0,330.1,88,3,2,0,0.978,0,OF,2010,bradlmi01
Michael Brantley,23,CLE,AL,72,69,68.0,625.2,161,0,2,0,0.988,-30,OF,2010,brantmi02
Russell Branyan,34,MULTIPLE,AL,51,48,43.0,416.1,458,45,5,66,0.99,1,1B,2010,branyru01
Ryan Braun,26,MIL,NL,153,153,143.0,1326.0,279,6,3,1,0.99,18,OF,2010,braunry02
Reid Brignac,24,TBR,AL,108,75,54.0,732.0,134,237,9,39,0.976,9,2B-SS-OF,2010,brignre01
Domonic Brown,22,PHI,NL,15,13,10.0,112.0,28,1,1,0,0.967,-5,OF,2010,browndo01
Dusty Brown,28,BOS,AL,7,3,2.0,35.2,26,4,0,2,1.0,1,C,2010,browndu01
Jordan Brown,26,CLE,AL,17,15,13.0,130.0,87,3,0,5,1.0,3,1B-OF,2010,brownjo05
Jay Bruce,23,CIN,NL,146,133,126.0,1199.1,343,7,3,1,0.992,34,OF,2010,bruceja01
John Buck,29,TOR,AL,112,104,100.0,933.0,733,40,5,6,0.994,-11,C,2010,buckjo01
Travis Buck,26,OAK,AL,13,13,11.0,114.1,16,0,0,0,1.0,-2,OF,2010,bucktr01
Ryan Budde,30,LAA,AL,6,3,2.0,30.0,35,2,0,1,1.0,0,C,2010,buddery01
Pat Burrell,33,SFG,NL,87,86,37.0,632.0,121,4,2,0,0.984,0,OF,2010,burrepa01
Emmanuel Burriss,25,SFG,NL,5,0,0.0,12.0,3,1,0,0,1.0,0,2B,2010,burriem01
Drew Butera,26,MIN,AL,47,44,34.0,394.2,301,26,5,3,0.985,3,C,2010,buterdr01
Billy Butler,24,KCR,AL,127,126,120.0,1102.1,1002,96,6,101,0.995,-4,1B,2010,butlebi03
Marlon Byrd,32,CHC,NL,151,144,137.0,1261.2,371,6,3,2,0.992,8,OF,2010,byrdma01
Eric Byrnes,34,SEA,AL,11,8,8.0,85.0,28,0,0,0,1.0,0,OF,2010,byrneer01
Asdrúbal Cabrera,24,CLE,AL,95,94,90.0,825.1,148,271,12,73,0.972,-1,SS,2010,cabreas01
Everth Cabrera,23,SDP,NL,67,55,48.0,500.0,70,152,7,33,0.969,4,SS-2B,2010,cabreev01
Melky Cabrera,25,ATL,NL,136,115,85.0,1064.0,213,8,4,2,0.982,-6,OF,2010,cabreme01
Miguel Cabrera,27,DET,AL,148,148,132.0,1285.1,1218,96,13,133,0.99,-5,1B,2010,cabremi01
Orlando Cabrera,35,CIN,NL,121,119,99.0,1030.2,165,300,11,60,0.977,0,SS,2010,cabreor01
Lorenzo Cain,24,MIL,NL,39,36,31.0,323.1,101,3,2,2,0.981,19,OF,2010,cainlo01
Miguel Cairo,36,CIN,NL,56,38,27.0,375.2,118,41,3,19,0.981,-3,3B-1B-2B-OF-SS,2010,cairomi01
Alberto Callaspo,27,MULTIPLE,AL,141,139,129.0,1236.0,102,269,11,34,0.971,2,3B-2B-OF,2010,callaal01
Mike Cameron,37,BOS,AL,46,43,38.0,392.0,111,3,2,1,0.983,-12,OF,2010,camermi01
Robinson Canó,27,NYY,AL,158,157,153.0,1393.1,341,432,3,114,0.996,16,2B,2010,canoro01
Jorge Cantú,28,MULTIPLE,MLB,117,114,61.0,984.1,311,145,16,46,0.966,-14,3B-1B-2B,2010,cantujo01
Luke Carlin,29,CLE,AL,6,4,3.0,37.0,34,4,0,1,1.0,0,C,2010,carlilu01
Mike Carp,24,SEA,AL,10,10,4.0,70.0,65,4,0,3,1.0,0,1B-OF,2010,carpmi01
Brett Carroll,27,FLA,NL,25,20,17.0,186.2,33,2,1,0,0.972,3,OF,2010,carrobr01
Jamey Carroll,36,LAD,NL,124,96,80.0,903.1,146,287,6,45,0.986,1,SS-2B-3B-OF,2010,carroja01
Matt Carson,28,OAK,AL,33,21,12.0,194.0,45,2,0,0,1.0,0,OF,2010,carsoma01
Chris Carter,27,NYM,NL,30,26,6.0,176.2,30,0,0,0,1.0,-7,OF,2010,cartech01
Chris Carter,23,OAK,AL,22,22,8.0,156.0,25,0,2,0,0.926,-8,OF,2010,cartech02
Alexi Casilla,25,MIN,AL,60,37,32.0,370.1,66,122,5,26,0.974,2,SS-2B-3B-OF,2010,casilal01
Luis Castillo,34,NYM,NL,74,64,56.0,576.2,122,176,2,38,0.993,1,2B,2010,castilu01
Welington Castillo,23,CHC,NL,5,5,5.0,44.0,33,3,0,0,1.0,0,C,2010,castiwe01
Jason Castro,23,HOU,NL,67,57,49.0,509.1,449,34,2,6,0.996,0,C,2010,castrja01
Juan Castro,38,MULTIPLE,NL,51,35,26.0,332.0,45,102,6,22,0.961,-8,SS-3B-2B,2010,castrju01
Ramón Castro,34,CHW,AL,34,31,30.0,279.0,214,14,1,0,0.996,-2,C,2010,castrra01
Starlin Castro,20,CHC,NL,123,121,119.0,1073.2,183,334,27,74,0.95,-4,SS,2010,castrst01
Ronny Cedeño,27,PIT,NL,136,132,124.0,1149.0,183,382,18,68,0.969,-9,SS,2010,cedenro02
Francisco Cervelli,24,NYY,AL,91,80,71.0,727.0,580,45,13,2,0.98,-3,C-3B,2010,cervefr01
Eric Chavez,32,OAK,AL,1,0,0.0,5.0,7,0,0,0,1.0,0,1B,2010,chaveer01
Shin-Soo Choo,27,CLE,AL,142,142,137.0,1249.2,267,14,4,3,0.986,10,OF,2010,choosh01
Ryan Church,31,MULTIPLE,NL,56,42,33.0,380.2,96,5,0,1,1.0,7,OF,2010,churcry01
Pedro Ciriaco,24,PIT,NL,1,0,0.0,2.0,1,2,0,1,1.0,0,SS,2010,ciriape01
Jeff Clement,26,PIT,NL,38,33,27.0,293.1,295,18,2,20,0.994,0,1B,2010,clemeje01
Brent Clevlen,26,ATL,NL,2,1,0.0,12.0,5,0,0,0,1.0,0,OF,2010,clevlbr01
Chris Coghlan,25,FLA,NL,90,87,84.0,770.0,160,7,1,0,0.994,4,OF,2010,coghlch01
Tyler Colvin,24,CHC,NL,111,81,61.0,778.1,174,4,6,0,0.967,-11,OF,2010,colvity01
Hank Conger,22,LAA,AL,10,9,6.0,80.0,63,3,3,0,0.957,-1,C,2010,congeha01
Brooks Conrad,30,ATL,NL,44,24,22.0,256.2,19,61,8,5,0.909,-7,3B-2B,2010,conrabr01
Alex Cora,34,MULTIPLE,MLB,55,43,34.0,397.2,97,96,2,35,0.99,-3,2B-SS-3B-1B,2010,coraal01
Craig Counsell,39,MIL,NL,62,35,29.0,367.1,40,106,6,24,0.961,8,SS-3B-2B,2010,counscr01
Scott Cousins,25,FLA,NL,11,4,2.0,45.0,18,0,0,0,1.0,5,OF,2010,cousisc01
Allen Craig,25,STL,NL,38,27,8.0,231.2,55,2,1,2,0.983,2,OF-1B-3B-2B,2010,craigal01
Carl Crawford,28,TBR,AL,147,144,132.0,1260.1,306,7,2,0,0.994,16,OF,2010,crawfca02
Coco Crisp,30,OAK,AL,73,73,68.0,625.0,182,2,2,0,0.989,14,OF,2010,crispco01
Bobby Crosby,30,MULTIPLE,NL,51,43,32.0,375.2,100,103,9,18,0.958,-7,SS-2B-3B-1B,2010,crosbbo01
Trevor Crowe,26,CLE,AL,116,106,101.0,968.2,274,9,5,1,0.983,3,OF,2010,crowetr01
Luis Cruz,26,MIL,NL,5,3,3.0,34.0,7,7,0,1,1.0,0,SS,2010,cruzlu01
Nelson Cruz,29,TEX,AL,101,101,88.0,888.0,250,3,5,1,0.981,6,OF,2010,cruzne02
Michael Cuddyer,31,MIN,AL,157,156,142.0,1386.2,884,68,6,71,0.994,-30,1B-OF-3B-2B,2010,cuddymi01
Aaron Cunningham,24,SDP,NL,39,30,27.0,280.2,57,0,0,0,1.0,0,OF,2010,cunniaa01
Colin Curtis,25,NYY,AL,23,11,8.0,114.1,22,0,0,0,1.0,0,OF,2010,curtico01
Jack Cust,31,OAK,AL,16,14,8.0,105.1,29,3,1,0,0.97,0,OF,2010,custja01
Johnny Damon,36,DET,AL,36,35,17.0,268.1,57,2,2,1,0.967,6,OF,2010,damonjo01
Brad Davis,27,FLA,NL,32,32,28.0,278.0,215,16,4,0,0.983,2,C,2010,davisbr03
Chris Davis,24,TEX,AL,42,30,29.0,300.2,269,23,2,27,0.993,2,1B-3B,2010,davisch02
Ike Davis,23,NYM,NL,146,141,140.0,1263.0,1239,105,9,133,0.993,12,1B,2010,davisik02
Rajai Davis,29,OAK,AL,140,133,110.0,1183.2,294,5,4,2,0.987,-13,OF,2010,davisra01
Alejandro De Aza,26,CHW,AL,12,8,5.0,71.0,17,0,0,0,1.0,0,OF,2010,deazaal01
David DeJesus,30,KCR,AL,88,87,81.0,762.1,183,5,0,1,1.0,-11,OF,2010,dejesda01
Chris Denorfia,29,SDP,NL,92,72,46.0,685.0,171,8,2,3,0.989,11,OF,2010,denorch01
Mark DeRosa,35,SFG,NL,25,25,18.0,214.1,44,14,2,3,0.967,-2,OF-2B,2010,derosma01
Daniel Descalso,23,STL,NL,9,9,4.0,74.0,2,16,0,4,1.0,1,3B-SS,2010,descada01
Ian Desmond,24,WSN,NL,149,136,126.0,1208.1,221,382,34,87,0.947,-7,SS-OF,2010,desmoia01
Blake DeWitt,24,MULTIPLE,NL,127,123,93.0,1047.0,257,303,14,71,0.976,-6,2B-3B,2010,dewitbl01
Argenis Díaz,23,PIT,NL,15,8,8.0,82.0,5,19,2,3,0.923,-2,SS,2010,diazar01
Matt Diaz,32,ATL,NL,63,53,33.0,448.0,93,1,2,0,0.979,0,OF,2010,diazma02
Chris Dickerson,28,MULTIPLE,NL,30,23,14.0,191.2,48,0,0,0,1.0,5,OF,2010,dickech01
Greg Dobbs,31,PHI,NL,39,30,16.0,248.0,30,38,6,3,0.919,-5,3B-1B-OF,2010,dobbsgr01
Jason Donald,25,CLE,AL,86,84,79.0,745.0,119,266,12,52,0.97,-13,SS-2B,2010,donalja01
Josh Donaldson,24,OAK,AL,9,6,4.0,53.1,46,3,2,1,0.961,-1,C-1B,2010,donaljo02
Ryan Doumit,29,PIT,NL,119,111,99.0,959.1,594,58,10,4,0.985,-16,C-OF-1B,2010,doumiry01
Matt Downs,26,MULTIPLE,NL,25,21,19.0,207.0,34,52,1,14,0.989,4,2B-3B-SS,2010,downsma01
J.D. Drew,34,BOS,AL,133,127,104.0,1102.2,234,1,1,1,0.996,16,OF,2010,drewj.01
Stephen Drew,27,ARI,NL,147,143,138.0,1259.1,206,391,10,86,0.984,0,SS,2010,drewst01
Lucas Duda,24,NYM,NL,24,23,16.0,192.0,32,1,0,1,1.0,-2,OF,2010,dudalu01
Shelley Duncan,30,CLE,AL,52,45,30.0,376.0,90,7,0,2,1.0,11,OF-1B,2010,duncash01
Adam Dunn,30,WSN,NL,153,151,91.0,1246.0,1203,93,13,119,0.99,-11,1B,2010,dunnad01
Luis Durango,24,SDP,NL,10,8,6.0,76.2,17,2,1,0,0.95,0,OF,2010,duranlu01
Jarrod Dyson,25,KCR,AL,15,14,14.0,129.0,48,2,2,2,0.962,6,OF,2010,dysonja01
David Eckstein,35,SDP,NL,113,107,103.0,967.1,191,284,0,71,1.0,4,2B,2010,eckstda01
Jim Edmonds,40,MULTIPLE,NL,65,58,44.0,507.1,183,7,1,8,0.995,3,OF-1B,2010,edmonji01
Brad Eldred,29,COL,NL,6,5,5.0,46.0,52,3,0,5,1.0,0,1B,2010,eldrebr01
A.J. Ellis,29,LAD,NL,43,34,29.0,308.2,263,21,1,4,0.996,-2,C,2010,ellisaj01
Mark Ellis,33,OAK,AL,116,113,108.0,986.1,218,328,3,77,0.995,8,2B,2010,ellisma01
Jacoby Ellsbury,26,BOS,AL,18,18,14.0,151.0,44,0,0,0,1.0,4,OF,2010,ellsbja01
Edwin Encarnación,27,TOR,AL,95,95,88.0,841.2,71,174,18,16,0.932,-3,3B,2010,encared01
Alcides Escobar,23,MIL,NL,140,135,118.0,1168.1,182,358,20,71,0.964,8,SS-OF,2010,escobal02
Yunel Escobar,27,MULTIPLE,MLB,134,133,130.0,1179.1,204,423,18,110,0.972,9,SS,2010,escobyu01
Danny Espinosa,23,WSN,NL,27,25,25.0,229.1,59,83,1,21,0.993,5,2B-SS,2010,espinda01
Andre Ethier,28,LAD,NL,132,131,121.0,1152.1,223,6,1,2,0.996,-29,OF-1B,2010,ethiean01
Nick Evans,24,NYM,NL,10,5,1.0,53.0,13,0,0,0,1.0,2,OF,2010,evansni01
Terry Evans,28,LAA,AL,1,0,0.0,2.0,1,0,0,0,1.0,0,OF,2010,evanste01
Adam Everett,33,DET,AL,31,28,18.0,229.1,48,74,1,24,0.992,0,SS,2010,everead01
Jesús Feliciano,31,NYM,NL,35,19,15.0,218.1,52,1,0,0,1.0,1,OF,2010,felicje01
Pedro Feliz,35,MULTIPLE,NL,115,100,91.0,896.1,129,182,13,28,0.96,-6,3B-1B,2010,felizpe01
Prince Fielder,26,MIL,NL,160,160,154.0,1411.0,1251,86,4,116,0.997,-17,1B,2010,fieldpr01
Josh Fields,27,KCR,AL,12,12,12.0,106.0,9,19,5,0,0.848,0,3B,2010,fieldjo02
Chone Figgins,32,SEA,AL,161,161,158.0,1417.0,274,414,19,110,0.973,-10,2B,2010,figgich01
Tyler Flowers,24,CHW,AL,7,3,2.0,31.2,30,1,0,0,1.0,0,C,2010,flowety01
Mike Fontenot,30,MULTIPLE,NL,73,55,42.0,504.1,100,134,9,25,0.963,-3,2B-3B-SS,2010,fontemi01
Dexter Fowler,24,COL,NL,120,103,99.0,948.1,239,2,1,0,0.996,4,OF,2010,fowlede01
Jake Fox,27,MULTIPLE,AL,45,29,21.0,269.2,160,14,2,5,0.989,3,C-OF-1B-3B,2010,foxja02
Ben Francisco,28,PHI,NL,45,28,27.0,286.2,60,3,0,0,1.0,-3,OF,2010,francbe01
Juan Francisco,23,CIN,NL,12,6,5.0,74.2,3,8,1,3,0.917,0,3B,2010,francju02
Jeff Francoeur,26,MULTIPLE,MLB,132,119,108.0,1082.0,241,11,4,5,0.984,33,OF,2010,francje02
Kevin Frandsen,28,LAA,AL,50,44,35.0,400.0,66,82,7,9,0.955,-4,3B-1B-2B-OF,2010,frandke01
Jeff Frazier,27,DET,AL,4,3,2.0,25.0,11,1,0,1,1.0,2,OF,2010,frazije01
Freddie Freeman,20,ATL,NL,12,2,0.0,39.0,36,5,0,1,1.0,0,1B,2010,freemfr01
David Freese,27,STL,NL,66,64,59.0,560.0,34,139,9,22,0.951,-5,3B-1B,2010,freesda01
Kosuke Fukudome,33,CHC,NL,110,87,85.0,816.2,190,4,1,1,0.995,-3,OF,2010,fukudko01
Sam Fuld,28,CHC,NL,14,5,4.0,57.0,23,0,0,0,1.0,0,OF,2010,fuldsa01
Rafael Furcal,32,LAD,NL,93,91,86.0,800.2,127,275,19,47,0.955,4,SS,2010,furcara02
Mat Gamel,24,MIL,NL,4,2,1.0,20.0,1,0,0,0,1.0,0,3B-OF,2010,gamelma01
Brett Gardner,26,NYY,AL,146,134,107.0,1211.0,287,12,1,2,0.997,70,OF,2010,gardnbr01
Ryan Garko,29,TEX,AL,6,3,1.0,33.0,17,6,0,3,1.0,0,1B,2010,garkory01
Craig Gentry,26,TEX,AL,15,9,4.0,78.0,16,1,0,0,1.0,2,OF,2010,gentrcr01
Esteban Germán,32,TEX,AL,4,3,1.0,29.0,5,6,0,2,1.0,-2,2B-OF-SS,2010,germaes01
Jody Gerut,32,MIL,NL,18,11,7.0,117.2,32,3,0,1,1.0,-2,OF,2010,gerutjo01
Chris Getz,26,KCR,AL,66,60,59.0,544.0,113,164,4,43,0.986,-2,2B-3B,2010,getzch01
Jason Giambi,39,COL,NL,37,35,16.0,270.0,267,8,4,25,0.986,-3,1B,2010,giambja01
Jay Gibbons,33,LAD,NL,19,15,6.0,124.1,41,3,1,1,0.978,-14,OF-1B,2010,gibboja01
Cole Gillespie,26,ARI,NL,36,26,18.0,235.0,47,1,1,0,0.98,-9,OF,2010,gilleco01
Chris Gimenez,27,CLE,AL,26,19,16.0,171.2,110,14,1,2,0.992,-1,C-OF,2010,gimench01
Troy Glaus,33,ATL,NL,115,107,90.0,938.1,977,47,9,110,0.991,-8,1B-3B,2010,glaustr01
Ross Gload,34,PHI,NL,26,14,8.0,136.1,102,6,1,9,0.991,-2,1B-OF,2010,gloadro01
Greg Golson,24,NYY,AL,23,6,2.0,75.1,25,1,0,1,1.0,4,OF,2010,golsogr01
Jonny Gomes,29,CIN,NL,129,126,70.0,1037.0,197,6,4,1,0.981,-42,OF,2010,gomesjo01
Carlos Gómez,24,MIL,NL,81,67,62.0,618.1,157,2,5,0,0.97,9,OF,2010,gomezca01
Adrián González,28,SDP,NL,159,157,146.0,1397.1,1324,127,8,125,0.995,-3,1B,2010,gonzaad01
Alberto González,27,WSN,NL,79,37,25.0,394.0,75,115,5,28,0.974,8,3B-2B-SS-1B-OF,2010,gonzaal03
Álex González,33,MULTIPLE,MLB,157,156,142.0,1368.2,195,486,19,116,0.973,27,SS,2010,gonzaal02
Carlos González,24,COL,NL,142,140,111.0,1224.2,259,8,1,1,0.996,4,OF,2010,gonzaca01
Alex Gordon,26,KCR,AL,69,67,65.0,598.1,141,12,7,1,0.956,-4,OF-3B-1B,2010,gordoal01
Curtis Granderson,29,NYY,AL,134,123,116.0,1120.1,316,5,2,2,0.994,24,OF,2010,grandcu01
Nick Green,31,MULTIPLE,MLB,10,5,5.0,50.2,10,19,0,2,1.0,0,2B-SS,2010,greenni01
Tyler Greene,26,STL,NL,40,31,16.0,261.1,30,83,8,18,0.934,-3,SS-2B-3B,2010,greenty02
Gabe Gross,30,OAK,AL,95,52,38.0,551.0,112,6,1,0,0.992,0,OF,2010,grossga01
Mark Grudzielanek,40,CLE,AL,27,26,25.0,228.1,54,86,2,22,0.986,-1,2B,2010,grudzma01
Vladimir Guerrero,35,TEX,AL,18,16,4.0,125.2,28,1,2,0,0.935,-9,OF,2010,guerrvl01
Carlos Guillén,34,DET,AL,51,49,43.0,421.1,92,138,4,32,0.983,-4,2B-OF,2010,guillca01
José Guillén,34,MULTIPLE,MLB,60,59,25.0,438.1,98,3,3,0,0.971,-15,OF,2010,guilljo01
Franklin Gutiérrez,27,SEA,AL,146,145,141.0,1277.1,413,2,0,0,1.0,0,OF,2010,gutiefr01
Cristian Guzmán,32,MULTIPLE,MLB,92,84,60.0,736.2,169,242,11,37,0.974,-10,2B-SS-OF,2010,guzmacr01
Tony Gwynn,27,SDP,NL,105,72,64.0,701.1,160,5,0,0,1.0,36,OF,2010,gwynnto02
Jerry Hairston,34,SDP,NL,114,105,88.0,959.1,181,277,7,53,0.985,7,SS-2B-OF-3B,2010,hairsje02
Scott Hairston,30,SDP,NL,85,77,49.0,655.0,141,3,4,1,0.973,14,OF,2010,hairssc01
Greg Halman,22,SEA,AL,9,7,7.0,66.2,20,0,0,0,1.0,6,OF,2010,halmagr01
Josh Hamilton,29,TEX,AL,119,116,96.0,1034.2,254,9,4,2,0.985,22,OF,2010,hamiljo03
Mark Hamilton,25,STL,NL,4,2,0.0,21.0,23,1,0,3,1.0,0,1B,2010,hamilma01
Ryan Hanigan,29,CIN,NL,68,58,50.0,525.2,436,21,4,4,0.991,4,C,2010,hanigry01
J.J. Hardy,27,MIN,AL,100,95,88.0,858.1,150,289,11,62,0.976,-5,SS,2010,hardyjj01
Brendan Harris,29,MIN,AL,40,32,21.0,277.2,34,61,0,9,1.0,-5,3B-SS-1B-2B,2010,harribr01
Willie Harris,32,WSN,NL,81,44,26.0,446.2,99,8,3,0,0.973,-3,OF-3B,2010,harriwi02
Corey Hart,28,MIL,NL,141,138,127.0,1199.0,272,7,2,1,0.993,6,OF,2010,hartco01
Chris Hatcher,25,FLA,NL,4,2,2.0,22.2,20,2,0,0,1.0,1,C,2010,hatchch02
Brad Hawpe,31,MULTIPLE,MLB,75,71,54.0,594.0,152,5,1,7,0.994,-12,OF-1B,2010,hawpebr01
Brett Hayes,26,FLA,NL,24,21,21.0,190.2,142,13,0,2,1.0,1,C,2010,hayesbr01
Chase Headley,26,SDP,NL,158,156,153.0,1407.2,82,293,13,21,0.966,14,3B,2010,headlch01
Chris Heisey,25,CIN,NL,77,42,25.0,428.2,106,2,2,0,0.982,12,OF,2010,heisech01
Wes Helms,34,FLA,NL,92,52,47.0,528.2,56,103,7,8,0.958,-5,3B-1B,2010,helmswe01
Todd Helton,36,COL,NL,115,105,96.0,947.2,932,77,8,116,0.992,6,1B,2010,heltoto01
