Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary,Name-additional
24,Dan Altavilla,23,SEA,AL,15,0,0,12.1,1,0,1,0,0,1.000,,,0,0,0,0.73,0.07,P,altavda01
25,Aaron Altherr,25,PHI,NL,57,54,34,482.1,113,109,3,1,1,.991,4,9,3,7,-1,2.09,1.96,OF,altheaa01
26,Jose Altuve,26,HOU,AL,148,147,135,1311.0,576,206,363,7,73,.988,6,6,0,0,0,3.91,3.82,2B-SS,altuvjo01
27,Dariel Álvarez,27,BAL,AL,1,1,1,10.0,1,1,0,0,0,1.000,1,60,0,0,0,0.90,1.00,OF,alvarda02
28,Dario Álvarez,27,TOT,ZZ,26,0,0,26.2,2,0,2,0,0,1.000,,,0,0,0,0.68,0.08,P,alvarda01
29,José Álvarez,27,LAA,AL,64,0,0,57.1,7,1,5,1,2,.857,,,0,0,0,0.94,0.09,P,alvarjo02
30,Pedro Álvarez,29,BAL,AL,12,6,2,53.0,9,0,5,4,0,.556,-5,-109,-3,-68,0,0.85,0.42,3B,alvarpe01
31,Alexi Amarista,27,SDP,NL,54,31,24,328.1,135,61,72,2,19,.985,-4,-14,-3,-10,0,3.65,2.38,2B-SS-OF-3B-P,amarial01
32,Brett Anderson,28,LAD,NL,4,3,0,11.1,3,0,3,0,0,1.000,,,-1,-18,0,2.38,0.75,P,anderbr04
33,Chase Anderson,28,MIL,NL,31,30,0,151.2,28,8,19,1,1,.964,,,4,5,0,1.60,0.87,P,anderch01
34,Cody Anderson,25,CLE,AL,19,9,0,60.2,9,4,4,1,2,.889,,,-1,-3,0,1.19,0.42,P,anderco01
35,Tim Anderson,23,CHW,AL,98,97,96,859.2,400,142,244,14,50,.965,2,2,3,4,-1,4.04,3.94,SS,anderti01
36,Tyler Anderson,26,COL,NL,19,19,0,114.1,34,3,29,2,2,.941,,,5,9,1,2.52,1.68,P,anderty01
37,Robert Andino,32,MIA,NL,5,4,1,35.0,15,9,6,0,1,1.000,2,55,0,0,0,3.86,2.14,2B-OF-SS-3B,andinro01
38,Matt Andriese,26,TBR,AL,29,19,1,127.2,22,12,9,1,1,.955,,,-5,-8,0,1.48,0.72,P,andrima01
39,Elvis Andrus,27,TEX,AL,147,146,142,1294.0,659,229,413,17,105,.974,-7,-6,-11,-10,-1,4.47,4.37,SS,andruel01
40,Dustin Antolin,26,TOR,AL,1,0,0,2.0,0,0,0,0,0,,,,-1,-100,0,0.00,0.00,P,antoldu01
41,Nori Aoki,34,SEA,AL,113,102,85,891.2,194,188,5,1,2,.995,-3,-4,-2,-2,-1,1.95,1.71,OF,aokino01
42,Jayson Aquino,23,BAL,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,aquinja01
43,Elvis Araújo,24,PHI,NL,32,0,0,27.1,4,1,3,0,0,1.000,,,0,0,0,1.32,0.13,P,araujel01
44,Chris Archer,27,TBR,AL,33,33,0,201.1,35,14,19,2,0,.943,,,-2,-2,0,1.48,1.00,P,archech01
45,Orlando Arcia,21,MIL,NL,53,53,50,464.2,263,98,160,5,31,.981,2,6,4,10,0,5.00,4.87,SS,arciaor01
46,Oswaldo Arcia,25,TOT,ZZ,56,50,39,432.2,110,105,3,2,0,.982,-8,-22,-7,-19,0,2.25,1.93,OF,arciaos01
47,Nolan Arenado,25,COL,NL,160,159,142,1377.1,490,99,378,13,39,.973,1,0,13,11,4,3.12,2.98,3B,arenano01
48,Shawn Armstrong,25,CLE,AL,10,0,0,10.2,2,1,1,0,0,1.000,,,0,0,0,1.69,0.20,P,armstsh01
49,Jonathan Aro,25,SEA,AL,1,0,0,0.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,arojo01
50,Jake Arrieta,30,CHC,NL,31,31,1,197.1,55,12,40,3,6,.945,,,5,5,0,2.37,1.68,P,arrieja01
51,Cody Asche,26,PHI,NL,57,54,34,440.2,108,104,3,1,0,.991,1,4,-5,-13,-1,2.19,1.88,OF,ascheco01
52,Alec Asher,24,PHI,NL,5,5,0,27.2,7,3,4,0,1,1.000,,,0,0,0,2.28,1.40,P,asheral01
53,Carlos Asuaje,24,SDP,NL,6,6,5,53.0,34,14,19,1,3,.971,1,32,0,0,0,5.60,5.50,2B,asuajca01
54,Tyler Austin,24,NYY,AL,29,22,15,201.2,185,170,15,0,17,1.000,-3,-15,-1,-5,-1,8.26,5.78,1B-OF,austity01
55,Alex Avila,29,CHW,AL,54,52,43,453.0,437,414,21,2,3,.995,-3,-8,-1,-3,0,8.64,8.06,C,avilaal01
56,Luis Avilán,26,LAD,NL,27,0,0,19.2,5,0,4,1,0,.800,,,-1,-10,0,1.83,0.15,P,avilalu01
57,Mike Aviles,35,DET,AL,61,43,30,403.1,99,54,39,6,8,.939,-5,-16,-8,-23,-1,2.08,1.45,OF-2B-3B-SS,avilemi01
58,John Axford,33,OAK,AL,68,0,0,65.2,13,2,11,0,0,1.000,,,-1,-3,0,1.78,0.19,P,axforjo01
59,Erick Aybar,32,TOT,MLB,119,110,97,992.0,427,132,282,13,54,.970,-11,-13,-3,-3,0,3.76,3.37,SS-3B-2B,aybarer01
60,Javier Báez,23,CHC,NL,137,97,82,971.0,471,173,283,15,41,.968,13,16,12,14,2,4.23,2.96,2B-3B-SS-1B-OF,baezja01
61,Pedro Báez,28,LAD,NL,73,0,0,74.0,12,0,9,3,2,.750,,,1,3,0,1.09,0.12,P,baezpe01
62,Andrew Bailey,32,TOT,ZZ,45,0,0,43.2,5,1,4,0,1,1.000,,,-1,-27,0,1.03,0.11,P,bailean01
63,Homer Bailey,30,CIN,NL,6,6,0,23.0,4,3,1,0,0,1.000,,,-2,-17,0,1.57,0.67,P,baileho02
64,Jett Bandy,26,LAA,AL,68,60,53,520.0,454,412,39,3,4,.993,5,12,2,5,1,7.81,6.63,C,bandyje01
65,Johnny Barbato,23,NYY,AL,13,0,0,13.0,1,0,0,1,0,.000,,,0,0,0,0.00,0.00,P,barbajo01
66,Austin Barnes,26,LAD,NL,16,7,4,73.0,61,51,10,0,3,1.000,2,39,1,16,0,7.52,3.59,C-2B-3B,barneau01
67,Brandon Barnes,30,COL,NL,43,20,19,227.1,51,47,3,1,1,.980,3,15,6,31,1,1.98,1.16,OF,barnebr02
68,Danny Barnes,26,TOR,AL,12,0,0,13.2,1,0,1,0,0,1.000,,,0,0,0,0.66,0.08,P,barneda02
69,Jacob Barnes,26,MIL,NL,27,0,0,26.2,6,2,3,1,0,.833,,,0,0,0,1.69,0.19,P,barneja01
70,Matt Barnes,26,BOS,AL,62,0,0,66.2,8,2,6,0,0,1.000,,,-1,-3,0,1.08,0.13,P,barnema01
71,Tony Barnette,32,TEX,AL,53,0,0,60.1,8,6,2,0,0,1.000,,,0,0,0,1.19,0.15,P,barneto01
72,Darwin Barney,30,TOR,AL,97,77,62,725.1,314,96,210,8,45,.975,6,10,8,13,2,3.80,2.97,2B-3B-SS-OF-P,barneda01
73,Tucker Barnhart,25,CIN,NL,108,106,99,931.2,898,817,74,7,6,.992,5,6,-1,-1,4,8.61,8.25,C,barnhtu01
74,Kyle Barraclough,26,MIA,NL,75,0,0,72.2,10,1,8,1,1,.900,,,0,0,0,1.11,0.12,P,barraky01
75,Jake Barrett,24,ARI,NL,68,0,0,59.1,6,4,2,0,0,1.000,,,-1,-3,0,0.91,0.09,P,barreja01
76,Chris Bassitt,27,OAK,AL,5,5,0,28.0,1,1,0,0,0,1.000,,,-1,-7,0,0.32,0.20,P,bassich01
77,Antonio Bastardo,30,TOT,NL,69,0,0,67.2,6,1,4,1,0,.833,,,-2,-35,0,0.67,0.07,P,bastaan01
78,Trevor Bauer,25,CLE,AL,35,28,1,190.0,36,17,19,0,0,1.000,,,0,0,0,1.71,1.03,P,bauertr01
79,Buddy Baumann,28,SDP,NL,11,0,0,9.2,0,0,0,0,0,,,,0,0,0,0.00,0.00,P,baumabu01
80,José Bautista,35,TOR,AL,91,90,71,790.0,159,152,5,2,0,.987,0,0,-7,-10,0,1.79,1.71,OF-1B,bautijo02
81,Chris Beck,25,CHW,AL,25,0,0,25.1,1,1,0,0,0,1.000,,,-1,-8,0,0.36,0.04,P,beckch02
82,Gordon Beckham,29,TOT,NL,71,57,41,524.0,242,81,157,4,27,.983,-7,-16,-7,-16,-2,4.09,2.98,2B-3B-SS,beckhgo01
83,Tim Beckham,26,TBR,AL,53,48,41,438.1,215,95,116,4,31,.981,-2,-6,-3,-8,-1,4.33,3.70,SS-2B-3B-1B,beckhti01
84,Cam Bedrosian,24,LAA,AL,45,0,0,40.1,3,0,2,1,0,.667,,,-1,-5,0,0.45,0.04,P,bedroca01
85,Matt Belisle,36,WSN,NL,40,0,0,46.0,4,1,3,0,0,1.000,,,-2,-9,0,0.78,0.10,P,belisma01
86,Josh Bell,23,PIT,NL,36,33,14,258.2,192,174,14,4,11,.979,-6,-27,-11,-51,-2,6.54,4.82,1B-OF,belljo02
87,Brandon Belt,28,SFG,NL,152,149,140,1342.1,1387,1285,94,8,110,.994,0,0,5,4,-1,9.25,8.95,1B-OF,beltbr01
88,Carlos Beltrán,39,TOT,AL,69,67,31,512.0,102,97,4,1,1,.990,4,9,-4,-9,-2,1.78,1.46,OF,beltrca01
89,Adrián Beltré,37,TEX,AL,141,141,123,1219.0,415,104,301,10,43,.976,24,23,17,17,-1,2.99,2.87,3B,beltrad01
90,Andrew Benintendi,21,BOS,AL,32,30,27,261.2,56,55,0,1,0,.982,2,10,1,4,1,1.89,1.72,OF,beninan01
91,Joaquín Benoit,38,TOT,AL,51,0,0,48.0,7,1,4,2,0,.714,,,0,0,0,0.94,0.10,P,benoijo01
92,James Beresford,27,MIN,AL,9,6,3,59.0,41,29,11,1,8,.976,0,0,1,20,-1,6.10,4.00,1B-3B-2B,beresja01
93,Christian Bergman,28,COL,NL,15,1,0,24.2,3,0,3,0,0,1.000,,,0,0,0,1.09,0.20,P,bergmch01
94,José Berríos,22,MIN,AL,14,14,0,58.1,14,1,12,1,0,.929,,,2,7,0,2.01,0.93,P,berrijo01
95,Dellin Betances,28,NYY,AL,73,0,0,73.0,13,4,6,3,1,.769,,,-8,-22,-1,1.23,0.14,P,betande01
96,Christian Bethancourt,24,SDP,NL,53,42,34,398.1,298,263,32,3,3,.990,-2,-7,2,6,-3,6.67,5.27,C-OF-P-2B,bethach01
97,Chad Bettis,27,COL,NL,32,32,1,186.0,45,12,31,2,1,.956,,,-2,-2,0,2.08,1.34,P,bettich01
98,Mookie Betts,23,BOS,AL,157,157,151,1381.2,361,346,14,1,4,.997,17,14,30,26,5,2.34,2.29,OF,bettsmo01
99,Joe Biagini,26,TOR,AL,60,0,0,67.2,16,3,11,2,0,.875,,,0,0,-1,1.86,0.23,P,biagijo01
100,Ty Blach,25,SFG,NL,4,2,0,17.0,2,2,0,0,0,1.000,,,0,0,0,1.06,0.50,P,blachty01
101,Charlie Blackmon,29,COL,NL,138,135,128,1183.0,300,293,4,3,0,.990,0,0,-1,-1,0,2.26,2.15,OF,blackch02
102,Aaron Blair,24,ATL,NL,15,15,0,70.0,14,4,9,1,2,.929,,,-1,-3,0,1.67,0.87,P,blairaa01
103,Andrés Blanco,32,PHI,NL,62,36,27,381.2,176,82,88,6,19,.966,-2,-7,-11,-34,-1,4.01,2.39,3B-2B-SS-1B-OF,blancan01
104,Grégor Blanco,32,SFG,NL,75,56,48,541.1,114,111,2,1,0,.991,-12,-26,-7,-15,1,1.88,1.51,OF,blancgr01
105,Joe Blanton,35,LAD,NL,75,0,0,80.0,9,2,7,0,1,1.000,,,-1,-3,-1,1.01,0.12,P,blantjo01
106,Jabari Blash,26,SDP,NL,21,16,15,147.0,44,43,1,0,0,1.000,6,49,2,16,0,2.69,2.10,OF,blashja01
107,Michael Blazek,27,MIL,NL,41,0,0,41.1,5,1,3,1,1,.800,,,0,0,0,0.87,0.10,P,blazemi01
108,Richard Bleier,29,NYY,AL,23,0,0,23.0,6,1,5,0,0,1.000,,,1,9,0,2.35,0.26,P,bleieri01
109,Jerry Blevins,32,NYM,NL,73,0,0,42.0,4,1,2,1,0,.750,,,0,0,0,0.64,0.04,P,blevije01
110,Xander Bogaerts,23,BOS,AL,157,157,148,1378.2,562,195,355,12,73,.979,-9,-8,-10,-9,2,3.59,3.50,SS,bogaexa01
111,Mike Bolsinger,28,LAD,NL,6,6,0,27.2,5,1,4,0,0,1.000,,,-1,-7,0,1.63,0.83,P,bolsimi01
112,Emilio Bonifácio,31,ATL,NL,13,7,7,76.1,17,17,0,0,0,1.000,-2,-24,-3,-47,0,2.00,1.31,OF,bonifem01
113,Julio Borbon,30,BAL,AL,6,4,4,37.0,11,11,0,0,0,1.000,-3,-97,-2,-64,0,2.68,1.83,OF,borboju01
114,Wilfredo Boscán,26,PIT,NL,6,1,0,15.1,6,1,5,0,0,1.000,,,0,0,0,3.52,1.00,P,boscawi01
115,Buddy Boshers,28,MIN,AL,37,0,0,36.0,7,2,4,1,0,.857,,,-2,-11,0,1.50,0.16,P,boshebu01
116,Justin Bour,28,MIA,NL,82,80,30,610.2,581,544,34,3,50,.995,-1,-2,0,0,0,8.52,7.05,1B,bourju01
117,Peter Bourjos,29,PHI,NL,119,97,84,879.2,205,202,2,1,0,.995,4,5,4,5,0,2.09,1.71,OF,bourjpe01
118,Michael Bourn,33,TOT,ZZ,110,86,78,823.2,222,209,6,7,0,.968,-4,-6,-3,-4,-2,2.35,1.95,OF,bournmi01
119,Matt Bowman,25,STL,NL,59,0,0,67.2,25,6,17,2,3,.920,,,3,9,1,3.06,0.39,P,bowmama01
120,Brad Boxberger,28,TBR,AL,27,0,0,24.1,5,2,3,0,0,1.000,,,-1,-8,0,1.85,0.19,P,boxbebr01
121,Matthew Boyd,25,DET,AL,20,18,0,97.1,7,1,5,1,0,.857,,,-1,-2,0,0.55,0.30,P,boydma01
122,Blaine Boyer,34,MIL,NL,61,0,0,66.0,10,3,7,0,1,1.000,,,-1,-3,0,1.36,0.16,P,boyerbl01
123,Brad Brach,30,BAL,AL,71,0,0,79.0,9,5,4,0,0,1.000,,,-2,-5,-1,1.03,0.13,P,brachbr01
124,Silvino Bracho,23,ARI,NL,26,0,0,24.2,4,2,2,0,0,1.000,,,0,0,0,1.46,0.15,P,brachsi01
125,Archie Bradley,23,ARI,NL,26,26,0,141.2,19,9,9,1,1,.947,,,-1,-1,1,1.14,0.69,P,bradlar01
126,Jackie Bradley Jr.,26,BOS,AL,156,155,153,1375.2,381,365,13,3,3,.992,-7,-6,14,12,2,2.47,2.42,OF,bradlja02
127,Jed Bradley,26,ATL,NL,6,0,0,7.0,1,0,1,0,0,1.000,,,0,0,0,1.29,0.17,P,bradlje01
128,Michael Brantley,29,CLE,AL,11,10,10,89.1,19,18,1,0,0,1.000,1,12,1,13,0,1.91,1.73,OF,brantmi02
129,Steven Brault,24,PIT,NL,8,7,0,33.1,5,2,2,1,0,.800,,,0,0,0,1.08,0.50,P,braulst01
130,Ryan Braun,32,MIL,NL,127,127,112,1102.2,224,209,12,3,3,.987,-1,-1,5,5,0,1.80,1.74,OF,braunry02
131,Alex Bregman,22,HOU,AL,45,45,38,399.2,140,36,94,10,12,.929,-1,-3,6,18,1,2.93,2.60,3B-SS-2B-OF,bregmal01
132,Bryce Brentz,27,BOS,AL,22,17,12,143.0,27,25,1,1,0,.963,0,-3,-2,-16,0,1.64,1.18,OF,brentbr01
133,Craig Breslow,35,MIA,NL,15,0,0,14.0,2,0,2,0,0,1.000,,,1,14,0,1.29,0.13,P,breslcr01
134,Austin Brice,24,MIA,NL,15,0,0,14.0,3,1,0,2,0,.333,,,-1,-14,0,0.64,0.07,P,briceau01
135,Parker Bridwell,24,BAL,AL,2,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,bridwpa01
136,Reid Brignac,30,ATL,NL,8,5,3,50.1,27,8,18,1,2,.963,0,10,1,24,0,4.65,2.89,3B-2B,brignre01
137,Sócrates Brito,23,ARI,NL,36,23,13,214.1,50,46,1,3,0,.940,0,0,1,5,0,1.97,1.31,OF,britoso01
138,Zack Britton,28,BAL,AL,69,0,0,67.0,17,1,16,0,0,1.000,,,3,9,0,2.28,0.25,P,brittza01
139,Mike Broadway,29,SFG,NL,4,0,0,5.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,broadmi01
140,Trevor Brown,24,SFG,NL,61,40,39,391.2,344,316,26,2,0,.994,-2,-6,-5,-15,-2,7.86,5.61,C-3B,browntr01
141,Jonathan Broxton,32,STL,NL,66,0,0,60.2,17,3,14,0,0,1.000,,,1,3,0,2.52,0.26,P,broxtjo01
142,Keon Broxton,26,MIL,NL,68,58,48,511.0,147,143,0,4,0,.973,4,8,9,21,-1,2.52,2.10,OF,broxtke01
143,Jay Bruce,29,TOT,NL,138,138,115,1190.0,281,265,10,6,3,.979,-9,-9,-7,-7,1,2.08,1.99,OF,bruceja01
144,Kris Bryant,24,CHC,NL,154,154,110,1366.2,382,176,193,13,21,.966,16,14,9,7,0,2.43,1.98,3B-OF-1B-SS,bryankr01
145,Jake Buchanan,26,CHC,NL,2,1,0,6.0,2,2,0,0,0,1.000,,,0,0,0,3.00,1.00,P,buchaja01
146,Clay Buchholz,31,BOS,AL,37,21,0,139.1,16,9,6,1,0,.938,,,0,0,0,0.97,0.41,P,buchhcl01
147,Ryan Buchter,29,SDP,NL,67,0,0,63.0,5,0,5,0,0,1.000,,,1,3,0,0.71,0.07,P,buchtry01
148,Madison Bumgarner,26,SFG,NL,34,34,4,226.2,22,1,21,0,1,1.000,,,4,4,0,0.87,0.65,P,bumgama01
149,Dylan Bundy,23,BAL,AL,36,14,0,109.2,13,4,8,1,0,.923,,,0,0,0,0.98,0.33,P,bundydy01
150,Enrique Burgos,25,ARI,NL,43,0,0,41.1,8,3,5,0,0,1.000,,,-1,-5,0,1.74,0.19,P,burgoen02
151,Sean Burnett,33,WSN,NL,10,0,0,5.2,3,0,3,0,0,1.000,,,0,0,0,4.76,0.30,P,burnese01
152,Andy Burns,25,TOR,AL,6,0,0,11.0,6,0,6,0,1,1.000,0,44,1,109,0,4.91,1.00,3B-OF-1B,burnsan01
153,Billy Burns,26,TOT,AL,87,75,67,682.2,177,171,4,2,1,.989,-13,-23,-5,-8,0,2.31,2.01,OF,burnsbi02
154,Emmanuel Burriss,31,PHI,NL,13,5,4,58.2,18,13,5,0,1,1.000,-2,-47,-1,-20,1,2.76,1.38,2B-OF-SS-1B,burriem01
155,Matt Buschmann,32,ARI,NL,3,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,buschma01
156,Matt Bush,30,TEX,AL,58,0,0,61.2,18,4,14,0,0,1.000,,,3,10,0,2.63,0.31,P,bushma01
157,Nick Buss,29,LAA,AL,31,23,18,210.0,40,39,1,0,0,1.000,-3,-16,1,5,1,1.71,1.29,OF,bussni01
158,Drew Butera,32,KCR,AL,55,34,34,328.2,312,290,16,6,1,.981,-1,-4,-6,-22,-2,8.38,5.56,C-1B-P,buterdr01
159,Billy Butler,30,TOT,AL,25,17,7,130.0,125,113,9,3,10,.976,-2,-18,-2,-18,1,8.45,4.88,1B,butlebi03
160,Eddie Butler,25,COL,NL,17,9,0,64.0,9,3,4,2,0,.778,,,-1,-3,0,0.98,0.41,P,butleed01
161,Byron Buxton,22,MIN,AL,92,88,82,773.2,249,243,2,4,0,.984,-11,-18,2,3,1,2.85,2.66,OF,buxtoby01
162,Marlon Byrd,38,CLE,AL,31,30,15,254.2,45,42,3,0,1,1.000,2,8,0,0,1,1.59,1.45,OF,byrdma01
163,Asdrúbal Cabrera,30,NYM,NL,135,134,121,1154.0,511,175,329,7,77,.986,-6,-6,-2,-2,3,3.93,3.73,SS,cabreas01
164,Mauricio Cabrera,22,ATL,NL,41,0,0,38.1,10,4,6,0,0,1.000,,,0,0,0,2.35,0.24,P,cabrema01
165,Melky Cabrera,31,CHW,AL,147,147,138,1293.0,247,232,12,3,0,.988,-2,-2,-5,-4,4,1.70,1.66,OF,cabreme01
166,Miguel Cabrera,33,DET,AL,148,148,128,1270.0,1290,1188,95,7,124,.995,-1,-1,-3,-3,1,9.09,8.67,1B-3B,cabremi01
167,Ramón Cabrera,26,CIN,NL,48,42,39,387.1,354,333,17,4,2,.989,-3,-9,-8,-25,0,8.13,7.29,C,cabrera01
168,Trevor Cahill,28,CHC,NL,50,1,0,65.2,21,7,12,2,0,.905,,,-1,-3,0,2.60,0.38,P,cahiltr01
169,Lorenzo Cain,30,KCR,AL,101,101,93,874.1,263,257,3,3,0,.989,6,8,11,15,0,2.68,2.57,OF,cainlo01
170,Matt Cain,31,SFG,NL,21,17,0,89.1,18,5,11,2,3,.889,,,0,0,0,1.61,0.76,P,cainma01
171,Kole Calhoun,28,LAA,AL,154,153,141,1316.1,320,306,9,5,1,.984,2,2,1,0,3,2.15,2.05,OF,calhoko01
172,Arquimedes Caminero,29,TOT,ZZ,57,0,0,60.2,7,1,6,0,0,1.000,,,0,0,0,1.04,0.12,P,caminar01
173,Eric Campbell,29,NYM,NL,30,20,16,184.1,138,119,18,1,11,.993,-1,-4,1,6,0,6.69,4.42,1B-3B-OF-2B,campber01
174,Leonel Campos,28,SDP,NL,18,0,0,22.0,5,1,4,0,0,1.000,,,0,0,0,2.05,0.28,P,campole01
175,Vicente Campos,23,ARI,NL,1,0,0,5.2,1,1,0,0,0,1.000,,,0,0,0,1.59,1.00,P,campovi01
176,Jeimer Candelario,22,CHC,NL,3,2,2,22.1,5,1,3,1,0,.800,0,11,1,54,0,1.61,1.33,3B,candeje01
177,Mark Canha,27,OAK,AL,13,8,6,77.0,49,40,8,1,4,.980,1,8,-1,-15,0,5.61,3.69,OF-1B-3B,canhama01
178,Robinson Canó,33,SEA,AL,157,156,142,1376.1,743,311,429,3,123,.996,14,12,11,10,1,4.84,4.71,2B,canoro01
179,Chris Capuano,37,MIL,NL,16,0,0,24.0,2,0,1,1,0,.500,,,0,0,0,0.38,0.06,P,capuach01
180,Matt Carasiti,24,COL,NL,19,0,0,15.2,4,2,2,0,1,1.000,,,0,0,0,2.30,0.21,P,carasma01
181,Stephen Cardullo,28,COL,NL,18,11,7,105.2,121,110,9,2,7,.983,0,-5,0,0,-1,10.14,6.26,1B-OF,cardust01
182,Matt Carpenter,30,STL,NL,127,124,91,1061.0,611,384,214,13,72,.979,-2,-2,1,1,0,5.07,4.30,3B-2B-1B,carpema01
183,Carlos Carrasco,29,CLE,AL,25,25,1,146.1,28,6,22,0,0,1.000,,,4,5,0,1.72,1.12,P,carraca01
184,Ezequiel Carrera,29,TOR,AL,100,68,48,643.1,141,132,8,1,3,.993,5,9,9,16,2,1.96,1.40,OF,carreez01
185,Scott Carroll,31,CHW,AL,3,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P,carrosc02
186,Chris Carter,29,MIL,NL,155,151,147,1338.0,1400,1316,73,11,122,.992,1,1,-5,-4,-3,9.34,8.96,1B,cartech02
187,Curt Casali,27,TBR,AL,76,62,53,560.1,579,538,37,4,4,.993,0,0,11,24,3,9.24,7.57,C,casalcu01
188,Andrew Cashner,29,TOT,NL,28,27,0,132.0,25,6,19,0,0,1.000,,,1,9,0,1.70,0.89,P,cashnan01
189,Santiago Casilla,35,SFG,NL,62,0,0,58.0,8,3,5,0,0,1.000,,,0,0,0,1.24,0.13,P,garcija01
190,Nick Castellanos,24,DET,AL,108,107,74,898.0,259,66,184,9,12,.965,-8,-11,-4,-5,0,2.51,2.31,3B,casteni01
191,Rusney Castillo,28,BOS,AL,4,2,2,20.0,6,6,0,0,0,1.000,1,60,1,60,0,2.70,1.50,OF,castiru02
192,Welington Castillo,29,ARI,NL,107,103,98,925.0,878,799,72,7,7,.992,0,0,2,3,5,8.47,8.14,C,castiwe01
193,Daniel Castro,23,ATL,NL,40,29,23,282.0,129,43,86,0,18,1.000,-4,-15,1,4,0,4.12,2.87,SS-2B-3B,castrda01
194,Jason Castro,29,HOU,AL,113,102,88,919.1,930,872,54,4,8,.996,-6,-8,3,4,1,9.07,8.12,C-1B,castrja01
195,Miguel Castro,21,COL,NL,19,0,0,14.2,8,3,4,1,1,.875,,,0,0,0,4.30,0.37,P,castrmi01
